player,pos,team,games,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,misc_tds,misc_yds,pct_owned,return_tds,fumble_TD,pass_comp,pass_att,pass_yds,pass_tds,pass_int,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Jimmy Horn Jr.,WR,CAR,NA,NA,0.7,8.2,NA,NA,0.1,0.3,2,NA,0,0,1.4,NA,27294,FantasyPros,17234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malachi Corley,WR,CLE,NA,NA,0.4,4.5,NA,NA,0,0.7,4.6,NA,0,0,1.3,NA,26023,FantasyPros,16636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Weaver,WR,ARI,NA,NA,0.8,9.5,NA,NA,0,0,0,NA,0,0,1.2,NA,23957,FantasyPros,16634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Williams,WR,NE,NA,NA,0.5,8.1,NA,NA,0.1,0,0,NA,0,0,1.1,NA,27487,FantasyPros,17134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Whittington,WR,LAR,NA,NA,0.6,7.5,NA,NA,0.1,0.1,0.5,NA,0,0,1.1,NA,23135,FantasyPros,16633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tylan Wallace,WR,BAL,NA,NA,0.5,7.4,NA,NA,0.1,0,0.1,NA,0,0,1.1,NA,19801,FantasyPros,15285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tom Kennedy,WR,DET,NA,NA,0.7,8.8,NA,NA,0,0.1,0.2,NA,0,0,1.1,NA,19052,FantasyPros,14503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Konata Mumpfield,WR,LAR,NA,NA,0.6,7.1,NA,NA,0.1,0,0,NA,0,0,1.1,NA,27449,FantasyPros,17254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Proche II,WR,TEN,NA,NA,0.7,8.3,NA,NA,0,0,0.2,NA,0,0,1,NA,19359,FantasyPros,14848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ben Skowronek,WR,PIT,NA,NA,0.5,6.4,NA,NA,0.1,0,0.1,NA,0,0,1,NA,22843,FantasyPros,15491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devontez Walker,WR,BAL,NA,NA,0.5,6.4,NA,NA,0.1,0,0.1,NA,0,0,1,NA,26011,FantasyPros,16621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendrick Bourne,WR,SF,NA,NA,0.5,7.2,NA,NA,0,0,0,NA,0,0,1,NA,17066,FantasyPros,13418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sterling Shepard,WR,TB,NA,NA,0.6,6.1,NA,NA,0.1,0.2,0.5,NA,0,0,1,NA,15569,FantasyPros,12658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Mingo,WR,DAL,NA,NA,0.6,6.7,NA,NA,0.1,0,0,NA,0,0,1,NA,23030,FantasyPros,16197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gunner Olszewski,WR,NYG,NA,NA,0.6,8.3,NA,NA,0,0,0.2,NA,0,0.1,0.9,NA,19093,FantasyPros,14555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen McMillan,WR,TB,NA,NA,0.5,5.6,NA,NA,0.1,0,0,NA,0,0,0.8,NA,23179,FantasyPros,16628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cody White,WR,SEA,NA,NA,0.4,5.7,NA,NA,0,0,0,NA,0,0,0.8,NA,19739,FantasyPros,15589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tai Felton,WR,MIN,NA,NA,0.5,5.6,NA,NA,0,0,0,NA,0,0,0.8,NA,27182,FantasyPros,17097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charlie Jones,WR,CIN,NA,NA,0.4,5,NA,NA,0,0,0.1,NA,0,0,0.7,NA,25336,FantasyPros,16203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darius Cooper,WR,PHI,NA,NA,0.4,4.2,NA,NA,0,0,0,NA,0,0,0.6,NA,27866,FantasyPros,17333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trent Sherfield Sr.,WR,ARI,NA,NA,0.4,4.5,NA,NA,0,0,0,NA,0,0,0.6,NA,17888,FantasyPros,13893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Brooks,WR,ARI,NA,NA,0.3,4,NA,NA,0,0,0,NA,0,0,0.5,NA,25468,FantasyPros,16364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalen Tolbert,WR,DAL,NA,NA,0.2,2.9,NA,NA,0,0,0,NA,0,0,0.5,NA,23770,FantasyPros,15788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elijah Moore,WR,DEN,NA,NA,0.4,3.4,NA,NA,0,0,0,NA,0,0,0.5,NA,20114,FantasyPros,15288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Savion Williams,WR,GB,NA,NA,0.2,2.2,NA,NA,0,0.3,0.8,NA,0,0,0.4,NA,27144,FantasyPros,17096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Heath,WR,ATL,NA,NA,0.3,2.9,NA,NA,0,0,0,NA,0,0,0.4,NA,25668,FantasyPros,16413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dante Pettis,WR,NO,NA,NA,0.2,2.4,NA,NA,0,0,0,NA,0,0,0.4,NA,17264,FantasyPros,13634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dee Eskridge,WR,MIA,NA,NA,0.2,2.3,NA,NA,0,0,0.3,NA,0,0,0.4,NA,22785,FantasyPros,15302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brycen Tremayne,WR,CAR,NA,NA,0.2,2.6,NA,NA,0,0,0.1,NA,0,0,0.4,NA,25631,FantasyPros,16949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devin Duvernay,WR,CHI,NA,NA,0.3,2.7,NA,NA,0,0,0.1,NA,0,0,0.4,NA,19270,FantasyPros,14847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cedrick Wilson Jr.,WR,MIA,NA,NA,0.2,2.4,NA,NA,0,0,0.1,NA,0,0,0.3,NA,17262,FantasyPros,13652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mason Kinsey,WR,TEN,NA,NA,0.2,2.1,NA,NA,0,0,0,NA,0,0,0.3,NA,19704,FantasyPros,15535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KeAndre Lambert-Smith,WR,LAC,NA,NA,0.2,1.7,NA,NA,0,0,0,NA,0,0,0.3,NA,24372,FantasyPros,17205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Skyy Moore,WR,SF,NA,NA,0.1,1.5,NA,NA,0,0,0.2,NA,0,0,0.2,NA,23905,FantasyPros,15766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dyami Brown,WR,JAC,NA,NA,0.1,1.2,NA,NA,0,0,0.1,NA,0,0,0.2,NA,20113,FantasyPros,15292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Johnson,WR,NYJ,NA,NA,0.1,1.2,NA,NA,0,0,0.1,NA,0,0,0.2,NA,18633,FantasyPros,14864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jalin Hyatt,WR,NYG,NA,NA,0.1,1.1,NA,NA,0,0,0,NA,0,0,0.2,NA,25251,FantasyPros,16183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arian Smith,WR,NYJ,NA,NA,0.1,1,NA,NA,0,0,0.1,NA,0,0,0.2,NA,22965,FantasyPros,17175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KhaDarel Hodge,WR,ATL,NA,NA,0.1,1.4,NA,NA,0,0,0.1,NA,0,0,0.1,NA,18166,FantasyPros,13963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anthony Gould,WR,IND,NA,NA,0.1,1.1,NA,NA,0,0,0.1,NA,0,0,0.1,NA,26404,FantasyPros,16732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Derius Davis,WR,LAC,NA,NA,0.1,0.5,NA,NA,0,0,0.8,NA,0,0,0.1,NA,25334,FantasyPros,16299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Watkins,WR,SF,NA,NA,0.1,0.8,NA,NA,0,0,0.1,NA,0,0,0.1,NA,27486,FantasyPros,17192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominic Lovett,WR,DET,NA,NA,0.1,0.7,NA,NA,0,0,0,NA,0,0,0.1,NA,26013,FantasyPros,17255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Bachman,WR,LV,NA,NA,0.1,0.6,NA,NA,0,0,0,NA,0,0,0.1,NA,18902,FantasyPros,14548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puka Nacua,WR,LAR,NA,7.4,7.4,98.3,NA,NA,1,0.4,2.9,NA,0,0,18.3,NA,17779,FleaFlicker,16211,8,DETSun 4:25 PM,WR3,1,101.2,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaxon Smith-Njigba,WR,SEA,NA,6.9,6.9,104.4,NA,NA,1,0.4,1.9,NA,0,0.1,16.55,NA,17606,FleaFlicker,16185,8,INDSun 4:25 PM,WR1,1,106.3,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amon-Ra St.,WR,WR,NA,7,7,83.4,NA,NA,1,0.1,0.5,NA,0,0,16.33,NA,16373,FleaFlicker,15287,8,@LARSun 4:25 PM,WR7,1,83.8,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ja'Marr Chase,WR,CIN,NA,7.2,7.2,87.7,NA,NA,1,0.1,0.8,NA,0,0,14.79,NA,16250,FleaFlicker,15281,0,BALSun 1:00 PM,WR2,1,88.5,99%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Pickens,WR,DAL,NA,5.3,5.3,80.2,NA,NA,1,0,0.1,NA,0,0,13.98,NA,16859,FleaFlicker,15762,0,MINSun 8:20 PM,WR4,1,80.3,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nico Collins,WR,HOU,NA,5.4,5.4,77.3,NA,NA,1,0.1,0.6,NA,0,0.1,13.79,NA,16281,FleaFlicker,15290,6,ARISun 1:00 PM,WR9,1,78,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rashee Rice,WR,KC,NA,5.7,5.7,69,NA,NA,1,0.8,3,NA,0,0,13.36,NA,17633,FleaFlicker,16194,0,LACSun 1:00 PM,WR5,1,72,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A.J. Brown,WR,PHI,NA,5.3,5.3,70.2,NA,NA,1,0,0,NA,0,0,12.98,NA,14694,FleaFlicker,14104,9,LVSun 1:00 PM,WR11,1,70.2,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davante Adams,WR,LAR,NA,4.6,4.6,66.8,NA,NA,1,0,0,NA,0,0,12.64,NA,10295,FleaFlicker,11675,8,DETSun 4:25 PM,WR8,1,66.8,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CeeDee Lamb,WR,DAL,NA,5.4,5.4,75.7,NA,NA,0.4,0.1,0.9,NA,0,0,10.08,NA,15523,FleaFlicker,14832,0,MINSun 8:20 PM,WR6,0.4,76.7,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jameson Williams,WR,DET,NA,4.5,4.5,69.9,NA,NA,0.4,0.2,1.4,NA,0,0,9.73,NA,16830,FleaFlicker,15756,8,@LARSun 4:25 PM,WR12,0.4,71.4,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Jefferson,WR,MIN,NA,4.9,4.9,69.4,NA,NA,0.4,0,0.1,NA,0,0,9.31,NA,15540,FleaFlicker,14836,6,@DALSun 8:20 PM,WR17,0.4,69.5,98%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zay Flowers,WR,BAL,NA,4.9,4.9,69.4,NA,NA,0.3,0.4,2.8,NA,0,0.1,9.14,NA,17595,FleaFlicker,16190,7,@CINSun 1:00 PM,WR18,0.3,72.2,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Olave,WR,NO,NA,5.8,5.8,67.9,NA,NA,0.4,0,0.1,NA,0,0,9.1,NA,16824,FleaFlicker,15754,1,CARSun 4:25 PM,WR20,0.4,67.9,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tetairoa McMillan,WR,CAR,NA,4.5,4.5,62.1,NA,NA,0.4,0,0.2,NA,0,0,8.78,NA,19258,FleaFlicker,17071,4,@NOSun 4:25 PM,WR14,0.4,62.3,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DK Metcalf,WR,PIT,NA,4.3,4.3,60.2,NA,NA,0.4,0,0.2,NA,0,0,8.76,NA,14706,FleaFlicker,14102,5,MIAMon 8:15 PM,WR25,0.5,60.4,97%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylen Waddle,WR,MIA,NA,4.9,4.9,64.1,NA,NA,0.3,0,0.3,NA,0,0,8.5,NA,16236,FleaFlicker,15284,2,@PITMon 8:15 PM,WR10,0.3,64.4,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wan'Dale Robinson,WR,NYG,NA,5.3,5.3,62.6,NA,NA,0.3,0.1,0.9,NA,0,0,8.4,NA,16869,FleaFlicker,15757,4,WASSun 1:00 PM,WR32,0.3,63.5,80%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Terry McLaurin,WR,WAS,NA,4.3,4.3,58.7,NA,NA,0.4,0,0.1,NA,0,0,8.24,NA,14746,FleaFlicker,14109,2,@NYGSun 1:00 PM,WR27,0.4,58.7,91%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Deebo Samuel,WR,WAS,NA,4.7,4.7,50.6,NA,NA,0.4,1.4,7.1,NA,0.1,0,8.23,NA,14702,FleaFlicker,14136,2,@NYGSun 1:00 PM,WR31,0.4,57.7,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeVonta Smith,WR,PHI,NA,4.9,4.9,60.4,NA,NA,0.4,0,0,NA,0,0,8.16,NA,16253,FleaFlicker,15282,9,LVSun 1:00 PM,WR15,0.4,60.4,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jauan Jennings,WR,SF,NA,4.3,4.3,56.9,NA,NA,0.4,0,0.1,NA,0,0.1,8.15,NA,15751,FleaFlicker,14860,4,TENSun 4:25 PM,WR30,0.4,57,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Wilson,WR,ARI,NA,5,5,63.5,NA,NA,0.3,0,0.1,NA,0,0,8.06,NA,17671,FleaFlicker,16206,8,@HOUSun 1:00 PM,WR21,0.3,63.5,73%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stefon Diggs,WR,NE,NA,4.9,4.9,59,NA,NA,0.4,0.1,0.3,NA,0,0,8.05,NA,11329,FleaFlicker,12186,4,BUFSun 1:00 PM,WR23,0.4,59.3,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emeka Egbuka,WR,TB,NA,3.9,3.9,54.5,NA,NA,0.4,0,0.3,NA,0,0,7.96,NA,19261,FleaFlicker,17081,9,ATLThu 8:15 PM,WR19,0.4,54.8,94%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jakobi Meyers,WR,JAC,NA,4.5,4.5,53.2,NA,NA,0.4,0.5,2.1,NA,0,0,7.77,NA,14949,FleaFlicker,14127,8,NYJSun 1:00 PM,WR34,0.4,55.3,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ladd McConkey,WR,LAC,NA,4.8,4.8,57.8,NA,NA,0.3,0,0.1,NA,0,0,7.73,NA,18407,FleaFlicker,16627,2,@KCSun 1:00 PM,WR16,0.3,57.9,95%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Courtland Sutton,WR,DEN,NA,4.5,4.5,54.3,NA,NA,0.4,0,0,NA,0,0,7.67,NA,13795,FleaFlicker,13630,2,GBSun 4:25 PM,WR24,0.4,54.3,96%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Watson,WR,GB,NA,3.2,3.2,53.1,NA,NA,0.4,0.1,0.3,NA,0,0,7.58,NA,16896,FleaFlicker,15789,5,@DENSun 4:25 PM,WR22,0.4,53.5,76%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brian Thomas,WR,JAC,NA,3.4,3.4,52.3,NA,NA,0.3,0.2,0.9,NA,0,0,7.46,NA,18361,FleaFlicker,16618,8,NYJSun 1:00 PM,WR36,0.4,53.2,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mike Evans,WR,TB,NA,3.4,3.4,46.5,NA,NA,0.5,0,0,NA,0,0,7.37,NA,10252,FleaFlicker,11671,9,ATLThu 8:15 PM,WR59,0.5,46.5,87%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Addison,WR,MIN,NA,3.6,3.6,49.5,NA,NA,0.4,0,0.4,NA,0,0,7.11,NA,17613,FleaFlicker,16186,6,@DALSun 8:20 PM,WR42,0.4,49.9,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Godwin,WR,TB,NA,4,4,49.6,NA,NA,0.3,0,0.2,NA,0,0,6.92,NA,12926,FleaFlicker,13163,9,ATLThu 8:15 PM,WR45,0.3,49.8,79%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marvin Harrison,WR,ARI,NA,3.6,3.6,52.6,NA,NA,0.3,0,0.2,NA,0,0,6.78,NA,18381,FleaFlicker,16614,8,@HOUSun 1:00 PM,WR37,0.3,52.8,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Khalil Shakir,WR,BUF,NA,4.6,4.6,50.1,NA,NA,0.3,0,0.1,NA,0,0.1,6.76,NA,16947,FleaFlicker,15761,7,@NESun 1:00 PM,WR40,0.3,50.2,85%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ricky Pearsall,WR,SF,NA,3.2,3.2,47.2,NA,NA,0.3,0.1,0.8,NA,0,0,6.52,NA,18377,FleaFlicker,16622,4,TENSun 4:25 PM,WR35,0.3,48,74%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Higgins,WR,HOU,NA,3.7,3.7,43.7,NA,NA,0.3,0,0,NA,0,0,6.43,NA,19287,FleaFlicker,17083,6,ARISun 1:00 PM,WR48,0.3,43.7,55%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Darius Slayton,WR,NYG,NA,3,3,48.5,NA,NA,0.3,0,0.1,NA,0,0.1,6.32,NA,14833,FleaFlicker,14122,4,WASSun 1:00 PM,WR54,0.3,48.6,34%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jayden Reed,WR,GB,NA,3.1,3.1,40.4,NA,NA,0.3,1.2,5.3,NA,0,0,6.31,NA,17674,FleaFlicker,16184,5,@DENSun 4:25 PM,WR49,0.3,45.7,71%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kayshon Boutte,WR,NE,NA,2.8,2.8,43.1,NA,NA,0.3,0,0.1,NA,0,0,6.22,NA,17725,FleaFlicker,16193,4,BUFSun 1:00 PM,WR46,0.3,43.1,58%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xavier Worthy,WR,KC,NA,3.1,3.1,39.3,NA,NA,0.2,1,6.2,NA,0,0,6.19,NA,18363,FleaFlicker,16620,0,LACSun 1:00 PM,WR39,0.3,45.6,86%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Pittman,WR,IND,NA,4.8,4.8,46.8,NA,NA,0.2,0,0.1,NA,0,0,6.08,NA,15603,FleaFlicker,14842,1,@SEASun 4:25 PM,WR28,0.2,46.9,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quentin Johnston,WR,LAC,NA,3.1,3.1,41.8,NA,NA,0.3,0.1,0.3,NA,0,0.1,6.07,NA,17593,FleaFlicker,16188,2,@KCSun 1:00 PM,WR38,0.3,42.1,81%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rome Odunze,WR,CHI,NA,2.6,2.6,40.9,NA,NA,0.3,0,0.2,NA,0,0,6.05,NA,18384,FleaFlicker,16616,5,CLESun 1:00 PM,WR33,0.3,41.1,92%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devaughn Vele,WR,NO,NA,3.5,3.5,42.6,NA,NA,0.3,0,0.1,NA,0,0,6.03,NA,18587,FleaFlicker,16788,1,CARSun 4:25 PM,WR68,0.3,42.8,28%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
