player,pos,team,games,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,rush_att,rush_yds,rush_tds,bye,opp,curr_site_pts,draft_rank,misc_tds,misc_yds,pct_owned,pass_comp,pass_att,pass_yds,pass_tds,pass_int,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Dalton Schultz,TE,HOU,NA,5.58,3.55,32.59,NA,NA,0.25,NA,6.51,NA,54022,FanDuel,13772,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,15,148,28,13,Houston Texans,13,Houston Texans,HOU,31,Tennessee Titans,TEN,WEEKLY
Kyle Pitts,TE,ATL,NA,5.36,2.91,36.41,NA,NA,0.23,NA,6.5,NA,54859,FanDuel,15329,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,16,149,16,2,Atlanta Falcons,2,Atlanta Falcons,ATL,32,Washington Commanders,WSH,WEEKLY
Cade Otton,TE,TB,NA,4.85,3.33,35.09,NA,NA,0.22,NA,6.45,NA,55343,FanDuel,15802,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,17,151,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,WEEKLY
T.J. Hockenson,TE,MIN,NA,5.66,3.68,33.23,NA,NA,0.2,NA,6.34,NA,54137,FanDuel,14138,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,18,154,22,18,Minnesota Vikings,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY
Chigoziem Okonkwo,TE,TEN,NA,5.31,3.63,36.78,NA,NA,0.14,NA,6.31,NA,55293,FanDuel,15889,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,19,155,17,31,Tennessee Titans,13,Houston Texans,HOU,31,Tennessee Titans,TEN,WEEKLY
Jonnu Smith,TE,PIT,NA,4.77,3.19,29.55,NA,NA,0.22,NA,5.81,NA,53510,FanDuel,13193,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,20,163,1,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY
Brenton Strange,TE,JAC,NA,4.74,3.08,30.86,NA,NA,0.19,NA,5.75,NA,55757,FanDuel,16269,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,21,165,12,15,Jacksonville Jaguars,27,San Francisco 49ers,SF,15,Jacksonville Jaguars,JAC,WEEKLY
Cole Kmet,TE,CHI,NA,4.04,2.8,27.71,NA,NA,0.21,NA,5.43,NA,54510,FanDuel,14867,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,22,174,23,6,Chicago Bears,35,Las Vegas Raiders,LV,6,Chicago Bears,CHI,WEEKLY
Dallas Goedert,TE,PHI,NA,3.87,2.89,30.44,NA,NA,0.15,NA,5.37,NA,53795,FanDuel,13674,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,23,175,11,24,Philadelphia Eagles,30,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,WEEKLY
Evan Engram,TE,DEN,NA,4.48,3.32,26.13,NA,NA,0.18,NA,5.31,NA,53441,FanDuel,13189,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,24,178,18,10,Denver Broncos,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY
Pat Freiermuth,TE,PIT,NA,4.18,2.78,27.58,NA,NA,0.17,NA,5.13,NA,54891,FanDuel,15331,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,25,184,1,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY
Harold Fannin Jr.,TE,CLE,NA,4.25,2.93,28.45,NA,NA,0.14,NA,5.13,NA,56414,FanDuel,17103,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,25,184,24,8,Cleveland Browns,11,Detroit Lions,DET,8,Cleveland Browns,CLE,WEEKLY
Mason Taylor,TE,NYJ,NA,3.98,2.74,26.73,NA,NA,0.18,NA,5.1,NA,56283,FanDuel,17106,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,27,186,32,22,New York Jets,17,Miami Dolphins,MIA,22,New York Jets,NYJ,WEEKLY
Mike Gesicki,TE,CIN,NA,4.44,3.04,27.46,NA,NA,0.13,NA,5.05,NA,53784,FanDuel,13672,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,28,187,10,7,Cincinnati Bengals,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY
Jake Tonges,TE,SF,NA,3.26,2.26,24.09,NA,NA,0.18,NA,4.6,NA,55404,FanDuel,16036,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,29,192,2,27,San Francisco 49ers,27,San Francisco 49ers,SF,15,Jacksonville Jaguars,JAC,WEEKLY
Darren Waller,TE,MIA,NA,3.37,2.35,25.7,NA,NA,0.13,NA,4.51,NA,52802,FanDuel,12263,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30,194,27,17,Miami Dolphins,17,Miami Dolphins,MIA,22,New York Jets,NYJ,WEEKLY
Oronde Gadsden,TE,LAC,NA,3.27,2.32,23.2,NA,NA,0.16,NA,4.42,NA,56472,FanDuel,17099,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,31,196,31,34,Los Angeles Chargers,21,New York Giants,NYG,34,Los Angeles Chargers,LAC,WEEKLY
Tommy Tremble,TE,CAR,NA,4.19,2.6,22.52,NA,NA,0.14,NA,4.37,NA,54965,FanDuel,15332,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,32,198,21,5,Carolina Panthers,19,New England Patriots,NE,5,Carolina Panthers,CAR,WEEKLY
Austin Hooper,TE,NE,NA,3.16,2.17,23.78,NA,NA,0.15,NA,4.34,NA,53054,FanDuel,12677,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,33,200,6,19,New England Patriots,19,New England Patriots,NE,5,Carolina Panthers,CAR,WEEKLY
AJ Barner,TE,SEA,NA,3.1,2.14,20.81,NA,NA,0.14,NA,4.18,NA,56078,FanDuel,16723,0.29,1.45,0.01,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,34,204,15,28,Seattle Seahawks,1,Arizona Cardinals,ARI,28,Seattle Seahawks,SEA,WEEKLY
Dawson Knox,TE,BUF,NA,2.91,1.79,20.17,NA,NA,0.21,NA,4.15,NA,54230,FanDuel,14143,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,35,205,25,4,Buffalo Bills,4,Buffalo Bills,BUF,20,New Orleans Saints,NO,WEEKLY
Theo Johnson,TE,NYG,NA,3.24,2.09,22.49,NA,NA,0.1,NA,3.87,NA,56025,FanDuel,16649,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,36,210,4,21,New York Giants,21,New York Giants,NYG,34,Los Angeles Chargers,LAC,WEEKLY
Tyler Higbee,TE,LA,NA,2.73,1.86,17.24,NA,NA,0.12,NA,3.37,NA,53085,FanDuel,12678,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,37,218,13,33,Los Angeles Rams,33,Los Angeles Rams,LA,14,Indianapolis Colts,IND,WEEKLY
Noah Gray,TE,KC,NA,2.19,1.59,17.04,NA,NA,0.09,NA,3.04,NA,55048,FanDuel,15337,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,38,225,29,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,3,Baltimore Ravens,BAL,WEEKLY
Gunnar Helm,TE,TEN,NA,2.36,1.64,15.6,NA,NA,0.07,NA,2.78,NA,56361,FanDuel,17105,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,39,234,17,31,Tennessee Titans,13,Houston Texans,HOU,31,Tennessee Titans,TEN,WEEKLY
Ben Sinnott,TE,WSH,NA,1.92,1.37,14.25,NA,NA,0.08,NA,2.57,NA,55926,FanDuel,16644,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,40,243,7,32,Washington Commanders,2,Atlanta Falcons,ATL,32,Washington Commanders,WSH,WEEKLY
Tanner Conner,TE,MIA,NA,2.02,1.5,12.87,NA,NA,0.09,NA,2.56,NA,55451,FanDuel,15991,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,41,244,27,17,Miami Dolphins,17,Miami Dolphins,MIA,22,New York Jets,NYJ,WEEKLY
Lucas Krull,TE,DEN,NA,1.92,1.36,12.29,NA,NA,0.1,NA,2.49,NA,55854,FanDuel,15970,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,42,245,18,10,Denver Broncos,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY
Colston Loveland,TE,CHI,NA,1.94,1.28,12.9,NA,NA,0.09,NA,2.45,NA,56251,FanDuel,17104,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,43,246,23,6,Chicago Bears,35,Las Vegas Raiders,LV,6,Chicago Bears,CHI,WEEKLY
Tyler Conklin,TE,LAC,NA,1.96,1.31,12.93,NA,NA,0.08,NA,2.41,NA,53898,FanDuel,13675,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,44,250,31,34,Los Angeles Chargers,21,New York Giants,NYG,34,Los Angeles Chargers,LAC,WEEKLY
Elijah Arroyo,TE,SEA,NA,1.7,1.17,12.31,NA,NA,0.07,NA,2.22,NA,56390,FanDuel,17108,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,45,255,15,28,Seattle Seahawks,1,Arizona Cardinals,ARI,28,Seattle Seahawks,SEA,WEEKLY
Mitchell Evans,TE,CAR,NA,1.61,1.05,9.99,NA,NA,0.05,NA,1.8,NA,56418,FanDuel,17109,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,46,266,21,5,Carolina Panthers,19,New England Patriots,NE,5,Carolina Panthers,CAR,WEEKLY
Davis Allen,TE,LA,NA,1.37,0.99,8.97,NA,NA,0.07,NA,1.79,NA,55842,FanDuel,16219,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,47,267,13,33,Los Angeles Rams,33,Los Angeles Rams,LA,14,Indianapolis Colts,IND,WEEKLY
Luke Musgrave,TE,GB,NA,1.22,0.85,8.91,NA,NA,0.07,NA,1.74,NA,55616,FanDuel,16215,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,48,268,30,12,Green Bay Packers,9,Dallas Cowboys,DAL,12,Green Bay Packers,GB,WEEKLY
John FitzPatrick,TE,GB,NA,1.22,0.85,8.63,NA,NA,0.07,NA,1.69,NA,55760,FanDuel,15925,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,49,269,30,12,Green Bay Packers,9,Dallas Cowboys,DAL,12,Green Bay Packers,GB,WEEKLY
Mo Alie-Cox,TE,IND,NA,1.27,0.8,9.08,NA,NA,0.06,NA,1.65,NA,53973,FanDuel,13246,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,50,270,5,14,Indianapolis Colts,33,Los Angeles Rams,LA,14,Indianapolis Colts,IND,WEEKLY
Tanner Hudson,TE,CIN,NA,1.37,1.01,9.21,NA,NA,0.04,NA,1.65,NA,54397,FanDuel,14370,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,50,270,10,7,Cincinnati Bengals,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY
Elijah Higgins,TE,ARI,NA,1.29,0.92,8.79,NA,NA,0.05,NA,1.64,NA,55823,FanDuel,16333,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,52,272,9,1,Arizona Cardinals,1,Arizona Cardinals,ARI,28,Seattle Seahawks,SEA,WEEKLY
Ian Thomas,TE,LV,NA,1.34,0.92,8.14,NA,NA,0.06,NA,1.63,NA,53897,FanDuel,13678,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,53,273,26,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,6,Chicago Bears,CHI,WEEKLY
Cam Grandy,TE,CIN,NA,1.37,1.02,9.03,NA,NA,0.04,NA,1.63,NA,56187,FanDuel,16979,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,53,273,10,7,Cincinnati Bengals,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY
Hunter Long,TE,JAC,NA,1.35,0.88,8.17,NA,NA,0.06,NA,1.6,NA,55093,FanDuel,15334,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,55,276,12,15,Jacksonville Jaguars,27,San Francisco 49ers,SF,15,Jacksonville Jaguars,JAC,WEEKLY
Daniel Bellinger,TE,NYG,NA,1.3,0.9,8.68,NA,NA,0.04,NA,1.54,NA,55285,FanDuel,15873,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,56,279,4,21,New York Giants,21,New York Giants,NYG,34,Los Angeles Chargers,LAC,WEEKLY
Eric Saubert,TE,SEA,NA,1.24,0.84,8.12,NA,NA,0.05,NA,1.51,NA,53528,FanDuel,13315,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,57,281,15,28,Seattle Seahawks,1,Arizona Cardinals,ARI,28,Seattle Seahawks,SEA,WEEKLY
Drew Sample,TE,CIN,NA,1.37,1.04,7.4,NA,NA,0.04,NA,1.48,NA,54280,FanDuel,14146,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,58,282,10,7,Cincinnati Bengals,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY
Josh Oliver,TE,MIN,NA,1.26,0.83,6.72,NA,NA,0.05,NA,1.37,NA,54399,FanDuel,14209,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,59,283,22,18,Minnesota Vikings,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY
Brock Wright,TE,DET,NA,0.95,0.71,6.85,NA,NA,0.05,NA,1.34,NA,55103,FanDuel,15626,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,60,284,8,11,Detroit Lions,11,Detroit Lions,DET,8,Cleveland Browns,CLE,WEEKLY
Luke Farrell,TE,SF,NA,0.98,0.68,7.1,NA,NA,0.05,NA,1.33,NA,54992,FanDuel,15335,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,61,285,2,27,San Francisco 49ers,27,San Francisco 49ers,SF,15,Jacksonville Jaguars,JAC,WEEKLY
Colby Parkinson,TE,LA,NA,0.68,0.48,4.78,NA,NA,0.03,NA,0.9,NA,54804,FanDuel,14871,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,62,300,13,33,Los Angeles Rams,33,Los Angeles Rams,LA,14,Indianapolis Colts,IND,WEEKLY
Adam Trautman,TE,DEN,NA,0.64,0.44,4.43,NA,NA,0.04,NA,0.9,NA,54566,FanDuel,14870,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,62,300,18,10,Denver Broncos,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY
Durham Smythe,TE,CHI,NA,0.65,0.44,4.2,NA,NA,0.03,NA,0.82,NA,53972,FanDuel,13676,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,64,304,23,6,Chicago Bears,35,Las Vegas Raiders,LV,6,Chicago Bears,CHI,WEEKLY
Chris Manhertz,TE,NYG,NA,0.65,0.42,4.25,NA,NA,0.02,NA,0.76,NA,53390,FanDuel,12955,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,65,307,4,21,New York Giants,21,New York Giants,NYG,34,Los Angeles Chargers,LAC,WEEKLY
Grant Calcaterra,TE,PHI,NA,0.55,0.4,4.02,NA,NA,0.02,NA,0.72,NA,55414,FanDuel,15804,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,66,310,11,24,Philadelphia Eagles,30,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,WEEKLY
Jack Stoll,TE,NO,NA,0.68,0.45,3.65,NA,NA,0.02,NA,0.71,NA,54984,FanDuel,15541,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,67,311,20,20,New Orleans Saints,4,Buffalo Bills,BUF,20,New Orleans Saints,NO,WEEKLY
David Martin-Robinson,TE,TEN,NA,0.59,0.41,3.89,NA,NA,0.02,NA,0.71,NA,56207,FanDuel,16831,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,67,311,17,31,Tennessee Titans,13,Houston Texans,HOU,31,Tennessee Titans,TEN,WEEKLY
Darnell Washington,TE,PIT,NA,0.6,0.4,3.8,NA,NA,0.02,NA,0.7,NA,55776,FanDuel,16216,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,69,314,1,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY
Connor Heyward,TE,PIT,NA,0.6,0.4,3.56,NA,NA,0.02,NA,0.68,NA,55306,FanDuel,15800,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,70,317,1,25,Pittsburgh Steelers,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY
Payne Durham,TE,TB,NA,0.35,0.25,2.58,NA,NA,0.02,NA,0.5,NA,55808,FanDuel,16218,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,71,327,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,WEEKLY
Brevyn Spann-Ford,TE,DAL,NA,0.36,0.26,2.41,NA,NA,0.02,NA,0.49,NA,56075,FanDuel,16647,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,72,332,3,9,Dallas Cowboys,9,Dallas Cowboys,DAL,12,Green Bay Packers,GB,WEEKLY
Luke Schoonmaker,TE,DAL,NA,0.36,0.26,2.29,NA,NA,0.02,NA,0.48,NA,55592,FanDuel,16221,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,73,335,3,9,Dallas Cowboys,9,Dallas Cowboys,DAL,12,Green Bay Packers,GB,WEEKLY
Charlie Kolar,TE,BAL,NA,0.3,0.22,2.33,NA,NA,0.02,NA,0.46,NA,55566,FanDuel,15795,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,74,337,19,3,Baltimore Ravens,16,Kansas City Chiefs,KC,3,Baltimore Ravens,BAL,WEEKLY
Jackson Hawes,TE,BUF,NA,0.32,0.22,2.23,NA,NA,0.02,NA,0.45,NA,56419,FanDuel,17213,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,75,339,25,4,Buffalo Bills,4,Buffalo Bills,BUF,20,New Orleans Saints,NO,WEEKLY
Teagan Quitoriano,TE,ATL,NA,0.32,0.21,2.19,NA,NA,0.02,NA,0.44,NA,55503,FanDuel,15905,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,76,341,16,2,Atlanta Falcons,2,Atlanta Falcons,ATL,32,Washington Commanders,WSH,WEEKLY
Jared Wiley,TE,KC,NA,0.36,0.26,2.54,NA,NA,0.01,NA,0.44,NA,56071,FanDuel,16648,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,76,341,29,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,3,Baltimore Ravens,BAL,WEEKLY
Zaire Mitchell-Paden,TE,BAL,NA,0.3,0.22,2.13,NA,NA,0.02,NA,0.44,NA,56323,FanDuel,17375,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,76,341,19,3,Baltimore Ravens,16,Kansas City Chiefs,KC,3,Baltimore Ravens,BAL,WEEKLY
Charlie Woerner,TE,ATL,NA,0.32,0.21,2.02,NA,NA,0.02,NA,0.43,NA,54786,FanDuel,14984,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,79,348,16,2,Atlanta Falcons,2,Atlanta Falcons,ATL,32,Washington Commanders,WSH,WEEKLY
Feleipe Franks,TE,ATL,NA,0.32,0.21,2.07,NA,NA,0.02,NA,0.43,NA,55067,FanDuel,15244,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,79,348,16,2,Atlanta Falcons,2,Atlanta Falcons,ATL,32,Washington Commanders,WSH,WEEKLY
Blake Whiteheart,TE,CLE,NA,0.35,0.24,2.35,NA,NA,0.01,NA,0.42,NA,56111,FanDuel,16940,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,81,352,24,8,Cleveland Browns,11,Detroit Lions,DET,8,Cleveland Browns,CLE,WEEKLY
Erick All Jr.,TE,CIN,NA,0.34,0.26,2.25,NA,NA,0.01,NA,0.42,NA,56061,FanDuel,16645,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,81,352,10,7,Cincinnati Bengals,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY
Irv Smith Jr.,TE,HOU,NA,0.32,0.22,1.69,NA,NA,0.02,NA,0.4,NA,54189,FanDuel,14141,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,83,357,28,13,Houston Texans,13,Houston Texans,HOU,31,Tennessee Titans,TEN,WEEKLY
Julian Hill,TE,MIA,NA,0.34,0.25,2.1,NA,NA,0.01,NA,0.4,NA,55753,FanDuel,16425,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,83,357,27,17,Miami Dolphins,17,Miami Dolphins,MIA,22,New York Jets,NYJ,WEEKLY
Tip Reiman,TE,ARI,NA,0.32,0.23,2.05,NA,NA,0.01,NA,0.38,NA,56097,FanDuel,16706,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,85,362,9,1,Arizona Cardinals,1,Arizona Cardinals,ARI,28,Seattle Seahawks,SEA,WEEKLY
Andrew Ogletree,TE,IND,NA,0.32,0.21,2.17,NA,NA,0.01,NA,0.38,NA,55667,FanDuel,15916,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,85,362,5,14,Indianapolis Colts,33,Los Angeles Rams,LA,14,Indianapolis Colts,IND,WEEKLY
Johnny Mundt,TE,JAC,NA,0.34,0.22,1.92,NA,NA,0.01,NA,0.36,NA,54117,FanDuel,13940,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,87,366,12,15,Jacksonville Jaguars,27,San Francisco 49ers,SF,15,Jacksonville Jaguars,JAC,WEEKLY
Kylen Granson,TE,PHI,NA,0.28,0.19,1.92,NA,NA,0.01,NA,0.35,NA,55071,FanDuel,15419,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,88,368,11,24,Philadelphia Eagles,30,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,WEEKLY
Jeremy Ruckert,TE,NYJ,NA,0.28,0.19,1.75,NA,NA,0.01,NA,0.33,NA,55359,FanDuel,15796,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,89,372,32,22,New York Jets,17,Miami Dolphins,MIA,22,New York Jets,NYJ,WEEKLY
Tucker Fisk,TE,LAC,NA,0.16,0.12,1.13,NA,NA,0.01,NA,0.23,NA,55882,FanDuel,16557,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,90,390,31,34,Los Angeles Chargers,21,New York Giants,NYG,34,Los Angeles Chargers,LAC,WEEKLY
Nate Adkins,TE,DEN,NA,0.16,0.12,1.02,NA,NA,0.01,NA,0.22,NA,55761,FanDuel,16474,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,91,399,18,10,Denver Broncos,10,Denver Broncos,DEN,7,Cincinnati Bengals,CIN,WEEKLY
Ben Yurosek,TE,MIN,NA,0,0,0,NA,NA,0,NA,0,NA,56425,FanDuel,17285,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,410,22,18,Minnesota Vikings,25,Pittsburgh Steelers,PIT,18,Minnesota Vikings,MIN,WEEKLY
Travis Vokolek,TE,ARI,NA,0,0,0,NA,NA,0,NA,0,NA,56346,FanDuel,16447,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,410,9,1,Arizona Cardinals,1,Arizona Cardinals,ARI,28,Seattle Seahawks,SEA,WEEKLY
Foster Moreau,TE,NO,NA,0,0,0,NA,NA,0,NA,0,NA,54273,FanDuel,14239,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,410,20,20,New Orleans Saints,4,Buffalo Bills,BUF,20,New Orleans Saints,NO,WEEKLY
Moliki Matavao,TE,NO,NA,0,0,0,NA,NA,0,NA,0,NA,56343,FanDuel,17259,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,410,20,20,New Orleans Saints,4,Buffalo Bills,BUF,20,New Orleans Saints,NO,WEEKLY
Cade Stover,TE,HOU,NA,0,0,0,NA,NA,0,NA,0,NA,56062,FanDuel,16642,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,410,28,13,Houston Texans,13,Houston Texans,HOU,31,Tennessee Titans,TEN,WEEKLY
Shane Zylstra,TE,DET,NA,0,0,0,NA,NA,0,NA,0,NA,55175,FanDuel,15604,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,410,8,11,Detroit Lions,11,Detroit Lions,DET,8,Cleveland Browns,CLE,WEEKLY
John Bates,TE,WSH,NA,0,0,0,NA,NA,0,NA,0,NA,55089,FanDuel,15344,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,410,7,32,Washington Commanders,2,Atlanta Falcons,ATL,32,Washington Commanders,WSH,WEEKLY
Devin Culp,TE,TB,NA,0,0,0,NA,NA,0,NA,0,NA,56230,FanDuel,16796,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,410,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,WEEKLY
Cameron Latu,TE,PHI,NA,0,0,0,NA,NA,0,NA,0,NA,56444,FanDuel,16217,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,410,11,24,Philadelphia Eagles,30,Tampa Bay Buccaneers,TB,24,Philadelphia Eagles,PHI,WEEKLY
James Mitchell,TE,CAR,NA,0,0,0,NA,NA,0,NA,0,NA,55496,FanDuel,15909,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,410,21,5,Carolina Panthers,19,New England Patriots,NE,5,Carolina Panthers,CAR,WEEKLY
Ja'Tavion Sanders,TE,CAR,NA,0,0,0,NA,NA,0,NA,0,NA,56003,FanDuel,16643,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,410,21,5,Carolina Panthers,19,New England Patriots,NE,5,Carolina Panthers,CAR,WEEKLY
Will Dissly,TE,LAC,NA,0,0,0,NA,NA,0,NA,0,NA,53853,FanDuel,13763,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,92,410,31,34,Los Angeles Chargers,21,New York Giants,NYG,34,Los Angeles Chargers,LAC,WEEKLY
