player,pos,team,games,rush_att,rush_yds,rush_avg,rush_tds,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,curr_site_pts,draft_rank,misc_tds,misc_yds,pct_owned,return_tds,fumble_TD,pass_comp,pass_att,pass_yds,pass_tds,pass_int,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Bucky Irving,RB,TB,NA,NA,67.58,NA,0.3,NA,3.13,25.05,NA,NA,0.21,0.09,15.27,NA,2572546,NFL,16598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Javonte Williams,RB,DAL,NA,NA,69.4,NA,0.57,NA,2.5,14.99,NA,NA,0.17,0.1,15.18,NA,2566049,NFL,15256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saquon Barkley,RB,PHI,NA,NA,77.97,NA,0.42,NA,2.51,15.56,NA,NA,0.15,0.08,15.12,NA,2560968,NFL,13604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashton Jeanty,RB,LV,NA,NA,52.08,NA,0.38,NA,3.75,22.29,NA,NA,0.24,0.07,14.77,NA,2574298,NFL,17042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyren Williams,RB,LAR,NA,NA,68.82,NA,0.55,NA,1.9,12.49,NA,NA,0.18,0.07,14.27,NA,2567862,NFL,15710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenneth Walker III,RB,SEA,NA,NA,67.55,NA,0.45,NA,1.63,12.45,NA,NA,0.1,0.09,12.75,NA,2568282,NFL,15711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RJ Harvey,RB,DEN,NA,NA,44.45,NA,0.47,NA,2.51,18.13,NA,NA,0.21,0.08,12.69,NA,2574090,NFL,17068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Devin Neal,RB,NO,NA,NA,40.98,NA,0.43,NA,2.85,20.39,NA,NA,0.15,0.07,12.33,NA,2574402,NFL,17046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Woody Marks,RB,HOU,NA,NA,47.99,NA,0.42,NA,2.22,19.08,NA,NA,0.16,0.07,12.27,NA,2574174,NFL,17053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylen Warren,RB,PIT,NA,NA,63.11,NA,0.32,NA,2.04,14.22,NA,NA,0.11,0.06,12.23,NA,2568493,NFL,15742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Jones,RB,MIN,NA,NA,58.57,NA,0.26,NA,2.38,16.71,NA,NA,0.15,0.08,12.21,NA,2558116,NFL,13319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bam Knight,RB,ARI,NA,NA,39,NA,0.57,NA,2.21,15.74,NA,NA,0.12,0.07,11.68,NA,2568036,NFL,15727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Travis Etienne,RB,JAX,NA,NA,50.27,NA,0.4,NA,1.88,14.27,NA,NA,0.1,0.07,11.19,NA,2566157,NFL,15253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenneth Gainwell,RB,PIT,NA,NA,25.77,NA,0.25,NA,3.55,22.01,NA,NA,0.22,0.06,11.03,NA,2566397,NFL,15255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D'Andre Swift,RB,CHI,NA,NA,42.48,NA,0.42,NA,2.15,13.74,NA,NA,0.1,0.05,10.79,NA,2563965,NFL,14797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kareem Hunt,RB,KC,NA,NA,38.8,NA,0.59,NA,1.57,11.26,NA,NA,0.11,0.07,10.64,NA,2557917,NFL,13138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Rodriguez Jr.,RB,WAS,NA,NA,50.11,NA,0.71,NA,0.62,5.38,NA,NA,0.05,0.06,10.61,NA,2570386,NFL,16174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
David Montgomery,RB,DET,NA,NA,42.17,NA,0.47,NA,1.55,13.07,NA,NA,0.09,0.05,10.33,NA,2562502,NFL,14071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Omarion Hampton,RB,LAC,NA,NA,47.02,NA,0.34,NA,1.68,11.81,NA,NA,0.1,0.05,10.1,NA,2574514,NFL,17044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kimani Vidal,RB,LAC,NA,NA,43.94,NA,0.34,NA,1.43,10.3,NA,NA,0.12,0.06,9.49,NA,2572486,NFL,16757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyle Monangai,RB,CHI,NA,NA,40.1,NA,0.49,NA,1.19,9.1,NA,NA,0.07,0.06,9.35,NA,2574015,NFL,17066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyjae Spears,RB,TEN,NA,NA,36.16,NA,0.34,NA,1.9,12.22,NA,NA,0.09,0.09,9.14,NA,2569795,NFL,16165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tony Pollard,RB,TEN,NA,NA,42.71,NA,0.14,NA,1.78,10.23,NA,NA,0.06,0.04,8.19,NA,2562699,NFL,14085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zach Charbonnet,RB,SEA,NA,NA,31.82,NA,0.42,NA,1.12,8.61,NA,NA,0.08,0.05,8.06,NA,2570335,NFL,16169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blake Corum,RB,LAR,NA,NA,43.5,NA,0.33,NA,0.78,6.25,NA,NA,0.07,0.07,8.02,NA,2572189,NFL,16593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Mason,RB,MIN,NA,NA,45.68,NA,0.26,NA,0.91,6.24,NA,NA,0.05,0.05,7.86,NA,2569257,NFL,15972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samaje Perine,RB,CIN,NA,NA,33.35,NA,0.24,NA,1.44,10.93,NA,NA,0.09,0.11,7.63,NA,2558138,NFL,13133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ty Johnson,RB,BUF,NA,NA,17.91,NA,0.1,NA,1.73,19.6,NA,NA,0.17,0.03,7.04,NA,2562293,NFL,14095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michael Carter,RB,ARI,NA,NA,25.52,NA,0.08,NA,2.27,14.09,NA,NA,0.08,0.29,6.67,NA,2566382,NFL,15258,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Allgeier,RB,ATL,NA,NA,26.03,NA,0.45,NA,0.56,3.96,NA,NA,0.04,0.04,6.42,NA,2567232,NFL,15712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rachaad White,RB,TB,NA,NA,13.32,NA,0.1,NA,2.2,13.89,NA,NA,0.13,0.04,6.22,NA,2568315,NFL,15721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isaiah Davis,RB,NYJ,NA,NA,24.41,NA,0.13,NA,1.42,10.19,NA,NA,0.09,0.03,6.14,NA,2572360,NFL,16752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhayshul Tuten,RB,JAX,NA,NA,22.03,NA,0.36,NA,0.76,6.71,NA,NA,0.06,0.04,6.07,NA,2574235,NFL,17052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jerome Ford,RB,CLE,NA,NA,14.2,NA,0.12,NA,1.96,13.44,NA,NA,0.11,0.03,6.04,NA,2567469,NFL,15713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Chubb,RB,HOU,NA,NA,29.45,NA,0.16,NA,1,6.75,NA,NA,0.06,0.04,5.86,NA,2561021,NFL,13610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaleel McLaughlin,RB,DEN,NA,NA,24.5,NA,0.22,NA,1.13,6.25,NA,NA,0.08,0.14,5.79,NA,2570942,NFL,16390,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacory Croskey-Merritt,RB,WAS,NA,NA,29.62,NA,0.2,NA,0.5,4.13,NA,NA,0.04,0.04,5.24,NA,2574608,NFL,17256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jeremy McNichols,RB,WAS,NA,NA,14.06,NA,0.1,NA,1.46,10.29,NA,NA,0.1,0.02,5.06,NA,2557977,NFL,13143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evan Hull,RB,NO,NA,NA,16.81,NA,0.16,NA,1.02,8.75,NA,NA,0.06,NA,4.9,NA,2569846,NFL,16180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dylan Sampson,RB,CLE,NA,NA,12.53,NA,0.04,NA,1.29,11.42,NA,NA,0.1,0.02,4.49,NA,2574062,NFL,17047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Keaton Mitchell,RB,BAL,NA,NA,20.02,NA,0.13,NA,0.68,6.61,NA,NA,0.07,0.03,4.48,NA,2570428,NFL,16178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isiah Pacheco,RB,KC,NA,NA,18.15,NA,0.14,NA,0.8,5.05,NA,NA,0.06,0.02,4.28,NA,2567808,NFL,15749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Tucker,RB,TB,NA,NA,14.94,NA,0.14,NA,0.47,3.62,NA,NA,0.04,0.04,4.11,NA,2571629,NFL,16166,NA,NA,NA,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ollie Gordon II,RB,MIA,NA,NA,12.93,NA,0.28,NA,0.46,3.55,NA,NA,0.04,0.02,3.99,NA,2574322,NFL,17059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emanuel Wilson,RB,GB,NA,NA,19.89,NA,0.16,NA,0.42,3.1,NA,NA,0.03,0.03,3.8,NA,2570912,NFL,16432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Davis,RB,DAL,NA,NA,17.15,NA,0.13,NA,0.41,3.88,NA,NA,0.04,0.02,3.49,NA,2568672,NFL,15738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Badie,RB,DEN,NA,NA,11.08,NA,0.06,NA,0.75,5.7,NA,NA,0.05,0.02,3.05,NA,2567265,NFL,15718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rasheen Ali,RB,BAL,NA,NA,6.38,NA,0.06,NA,0.58,6.11,NA,NA,0.07,0.01,2.59,NA,2571823,NFL,16746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tank Bigsby,RB,PHI,NA,NA,15.34,NA,0.11,NA,0.14,1.07,NA,NA,0.01,0.02,2.46,NA,2569882,NFL,16164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brashard Smith,RB,KC,NA,NA,4.7,NA,0.05,NA,0.74,6.19,NA,NA,0.05,0.01,2.41,NA,2574256,NFL,17049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chris Brooks,RB,GB,NA,NA,3.35,NA,0.02,NA,0.84,6.72,NA,NA,0.06,0.01,2.31,NA,2571114,NFL,16387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raheem Mostert,RB,LV,NA,NA,5.27,NA,0.05,NA,0.73,4.81,NA,NA,0.04,0.01,2.26,NA,2553728,NFL,12447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LeQuint Allen Jr.,RB,JAX,NA,NA,3.68,NA,0.03,NA,0.78,6.13,NA,NA,0.05,0.01,2.22,NA,2574207,NFL,17061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ray Davis,RB,BUF,NA,NA,10.78,NA,0.08,NA,0.2,1.88,NA,NA,0.02,0.02,2.03,NA,2571862,NFL,16603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jaylen Wright,RB,MIA,NA,NA,8.6,NA,0.1,NA,0.22,1.77,NA,NA,0.02,0.02,1.94,NA,2572261,NFL,16610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zavier Scott,RB,MIN,NA,NA,6.77,NA,0.05,NA,0.28,2.33,NA,NA,0.02,0.01,1.59,NA,2570563,NFL,17337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Will Shipley,RB,PHI,NA,NA,5.01,NA,0.05,NA,0.34,2.82,NA,NA,0.03,0.01,1.58,NA,2572390,NFL,16601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ameer Abdullah,RB,IND,NA,NA,6.74,NA,0.05,NA,0.23,1.64,NA,NA,0.01,NA,1.43,NA,2552374,NFL,12155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kaleb Johnson,RB,PIT,NA,NA,5.22,NA,0.05,NA,0.16,1.37,NA,NA,0.01,0.01,1.16,NA,2574496,NFL,17048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Audric Estimé,RB,NO,NA,NA,3.85,NA,0.03,NA,0.13,1.05,NA,NA,0.01,0.01,0.84,NA,2571994,NFL,16595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Julius Chestnut,RB,TEN,NA,NA,3.28,NA,0.03,NA,0.13,1.18,NA,NA,0.01,0.01,0.8,NA,2568804,NFL,15965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tahj Brooks,RB,CIN,NA,NA,3.26,NA,0.02,NA,0.09,0.81,NA,NA,0.01,0.01,0.66,NA,2574024,NFL,17058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dare Ogunbowale,RB,HOU,NA,NA,2.35,NA,0.02,NA,0.12,0.91,NA,NA,0.01,NA,0.63,NA,2559362,NFL,13148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raheim Sanders,RB,CLE,NA,NA,1.94,NA,0.03,NA,0.02,0.21,NA,NA,NA,NA,0.42,NA,2574529,NFL,17062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Goodson,RB,IND,NA,NA,1.97,NA,0.01,NA,0.07,0.51,NA,NA,NA,NA,0.38,NA,2567595,NFL,15730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarquez Hunter,RB,LAR,NA,NA,1.58,NA,0.01,NA,0.02,0.21,NA,NA,NA,NA,0.26,NA,2574269,NFL,17064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DJ Giddens,RB,IND,NA,NA,1.15,NA,0.01,NA,0.02,0.19,NA,NA,NA,NA,0.21,NA,2574188,NFL,17060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AJ Dillon,RB,PHI,NA,NA,0.93,NA,0.01,NA,0.02,0.18,NA,NA,NA,NA,0.19,NA,2563986,NFL,14805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dylan Laube,RB,LV,NA,NA,0.29,NA,NA,NA,0.02,0.19,NA,NA,NA,NA,0.07,NA,2572231,NFL,16613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zamir White,RB,LV,NA,NA,0.14,NA,NA,NA,NA,0.02,NA,NA,NA,NA,0.02,NA,2567883,NFL,15714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Taylor,RB,IND,NA,24.85,118.02,NA,1.08,2.3,1.74,12.77,NA,NA,0.07,NA,20.75,NA,54525,FanDuel,14802,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,3,7,14,Indianapolis Colts,15,Jacksonville Jaguars,JAC,14,Indianapolis Colts,IND,WEEKLY
Jahmyr Gibbs,RB,DET,NA,13.65,78.99,NA,0.72,5.47,4.17,38.11,NA,NA,0.28,NA,19.82,NA,55609,FanDuel,16162,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,4,29,11,Detroit Lions,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
De'Von Achane,RB,MIA,NA,16.51,82.67,NA,0.55,6.48,4.83,34.34,NA,NA,0.27,NA,18.96,NA,55638,FanDuel,16167,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3,7,27,17,Miami Dolphins,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
Josh Jacobs,RB,GB,NA,19.45,80.19,NA,0.85,4.11,3.03,23.76,NA,NA,0.13,NA,17.59,NA,54151,FanDuel,14073,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,4,14,21,12,Green Bay Packers,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
James Cook,RB,BUF,NA,20.49,102.48,NA,0.82,1.92,1.52,12.54,NA,NA,0.09,NA,17.34,NA,55236,FanDuel,15715,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,5,15,30,4,Buffalo Bills,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Breece Hall,RB,NYJ,NA,19.44,88.05,NA,0.5,4.12,3.08,25.87,NA,NA,0.13,NA,16.51,NA,55235,FanDuel,15708,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,6,20,26,22,New York Jets,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
Bijan Robinson,RB,ATL,NA,17.45,69.77,NA,0.39,5.56,4.18,33.97,NA,NA,0.18,NA,15.72,NA,55582,FanDuel,16161,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,7,23,1,2,Atlanta Falcons,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
Bucky Irving,RB,TB,NA,18.89,82.68,NA,0.54,3.12,2.34,18.18,NA,NA,0.12,NA,15.12,NA,55976,FanDuel,16598,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,8,29,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Ashton Jeanty,RB,LV,NA,17.01,70.74,NA,0.4,4.85,3.53,25.66,NA,NA,0.14,NA,14.49,NA,56249,FanDuel,17042,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,9,32,5,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Saquon Barkley,RB,PHI,NA,17.58,82.75,NA,0.43,3.57,2.43,17.7,NA,NA,0.1,NA,14.34,NA,53785,FanDuel,13604,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,10,33,9,24,Philadelphia Eagles,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Travis Etienne,RB,JAC,NA,20.58,85.33,NA,0.59,2.53,1.73,10.48,NA,NA,0.07,NA,14.29,NA,54870,FanDuel,15253,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,11,34,19,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,14,Indianapolis Colts,IND,WEEKLY
Kyren Williams,RB,LA,NA,15.59,70.61,NA,0.68,2.78,2.06,13.64,NA,NA,0.14,NA,14.2,NA,55506,FanDuel,15710,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,12,35,22,33,Los Angeles Rams,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Derrick Henry,RB,BAL,NA,16.96,84.27,NA,0.66,1.44,1.04,9.94,NA,NA,0.06,NA,14,NA,53086,FanDuel,12626,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,13,37,18,3,Baltimore Ravens,3,Baltimore Ravens,BAL,25,Pittsburgh Steelers,PIT,WEEKLY
Quinshon Judkins,RB,CLE,NA,20.02,86.79,NA,0.51,2.11,1.43,8.95,NA,NA,0.07,NA,13.77,NA,56272,FanDuel,17051,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,14,40,28,8,Cleveland Browns,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
Devin Neal,RB,NO,NA,15.46,65.01,NA,0.34,3.15,2.4,19.37,NA,NA,0.08,NA,12.1,NA,56282,FanDuel,17046,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,15,51,15,20,New Orleans Saints,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Chase Brown,RB,CIN,NA,12.54,55.74,NA,0.35,3.96,2.97,20.15,NA,NA,0.16,NA,12.01,NA,55640,FanDuel,16181,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,16,52,12,7,Cincinnati Bengals,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Omarion Hampton,RB,LAC,NA,15.84,64.99,NA,0.39,2.7,1.96,19.2,NA,NA,0.07,NA,11.92,NA,56261,FanDuel,17044,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,17,55,8,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
