player,pos,team,games,rush_att,rush_yds,rush_avg,rush_tds,rec_tgt,rec,rec_yds,rec_yds_g,rec_avg,rec_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,bye,opp,draft_rank,misc_tds,misc_yds,pct_owned,return_tds,fumble_TD,pass_comp,pass_att,pass_yds,pass_tds,pass_int,pos_rank,overall_rank,opp_def_rank,team_id,team_name,home_team_id,home_team,home_abbr,away_team_id,away_team,away_abbr,proj_type
Bijan Robinson,RB,ATL,NA,17.99,71.92,NA,0.4,5.23,3.88,30.86,NA,NA,0.17,NA,15.48,NA,55582,FanDuel,16161,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,8,26,1,2,Atlanta Falcons,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
Ashton Jeanty,RB,LV,NA,17.01,70.74,NA,0.4,4.85,3.54,25.83,NA,NA,0.14,NA,14.51,NA,56249,FanDuel,17042,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,9,34,5,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Saquon Barkley,RB,PHI,NA,17.58,82.75,NA,0.43,3.57,2.43,17.7,NA,NA,0.1,NA,14.34,NA,53785,FanDuel,13604,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,10,35,9,24,Philadelphia Eagles,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Kyren Williams,RB,LA,NA,15.42,69.87,NA,0.67,2.8,2.09,13.68,NA,NA,0.15,NA,14.14,NA,55506,FanDuel,15710,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,11,37,22,33,Los Angeles Rams,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Chase Brown,RB,CIN,NA,15.12,67.2,NA,0.42,4.33,3.24,22.38,NA,NA,0.18,NA,14.02,NA,55640,FanDuel,16181,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,12,39,12,7,Cincinnati Bengals,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Derrick Henry,RB,BAL,NA,16.96,84.27,NA,0.66,1.44,1.04,9.94,NA,NA,0.06,NA,14,NA,53086,FanDuel,12626,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,13,40,18,3,Baltimore Ravens,3,Baltimore Ravens,BAL,25,Pittsburgh Steelers,PIT,WEEKLY
Quinshon Judkins,RB,CLE,NA,20.12,87.19,NA,0.51,2.1,1.42,8.92,NA,NA,0.07,NA,13.8,NA,56272,FanDuel,17051,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,14,41,28,8,Cleveland Browns,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
Bucky Irving,RB,TB,NA,18.74,82,NA,0.54,1.57,1.19,9.08,NA,NA,0.06,NA,13.22,NA,55976,FanDuel,16598,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,15,44,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Devin Neal,RB,NO,NA,15.33,64.45,NA,0.33,3.8,2.88,23.51,NA,NA,0.09,NA,12.72,NA,56282,FanDuel,17046,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,16,48,15,20,New Orleans Saints,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Omarion Hampton,RB,LAC,NA,15.84,64.99,NA,0.39,2.7,1.96,19,NA,NA,0.07,NA,11.9,NA,56261,FanDuel,17044,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,17,56,8,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Kenneth Walker III,RB,SEA,NA,14.54,62.71,NA,0.48,2.2,1.66,13.06,NA,NA,0.1,NA,11.81,NA,55268,FanDuel,15711,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,18,57,13,28,Seattle Seahawks,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
Javonte Williams,RB,DAL,NA,16.27,67.21,NA,0.44,1.68,1.31,11.43,NA,NA,0.07,NA,11.42,NA,54867,FanDuel,15256,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,19,60,20,9,Dallas Cowboys,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Woody Marks,RB,HOU,NA,16.1,68.17,NA,0.39,2.32,1.72,11.19,NA,NA,0.06,NA,11.38,NA,56293,FanDuel,17053,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,20,61,17,13,Houston Texans,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
David Montgomery,RB,DET,NA,12.32,41.2,NA,0.42,3.06,2.4,20.7,NA,NA,0.14,NA,10.61,NA,54134,FanDuel,14071,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,21,65,29,11,Detroit Lions,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Jordan Mason,RB,MIN,NA,13.47,62.92,NA,0.43,1.42,1.12,11.61,NA,NA,0.05,NA,10.51,NA,55328,FanDuel,15972,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,22,68,31,18,Minnesota Vikings,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
RJ Harvey,RB,DEN,NA,11.72,50.97,NA,0.37,2.68,2,14.15,NA,NA,0.11,NA,10.33,NA,56275,FanDuel,17068,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,23,71,23,10,Denver Broncos,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Zonovan Knight,RB,ARI,NA,10.77,45.74,NA,0.33,3.55,2.67,19.86,NA,NA,0.11,NA,10.32,NA,55527,FanDuel,15727,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,24,72,3,1,Arizona Cardinals,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Jaylen Warren,RB,PIT,NA,12.13,54.2,NA,0.27,2.92,2.07,14.61,NA,NA,0.09,NA,10.08,NA,55315,FanDuel,15742,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,25,75,16,25,Pittsburgh Steelers,3,Baltimore Ravens,BAL,25,Pittsburgh Steelers,PIT,WEEKLY
D'Andre Swift,RB,CHI,NA,12.95,57.14,NA,0.31,2.67,1.67,12.45,NA,NA,0.07,NA,9.91,NA,54521,FanDuel,14797,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,26,79,11,6,Chicago Bears,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
Kenneth Gainwell,RB,PIT,NA,9.85,41.5,NA,0.3,3.89,2.69,16.77,NA,NA,0.11,NA,9.51,NA,54895,FanDuel,15255,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,27,82,16,25,Pittsburgh Steelers,3,Baltimore Ravens,BAL,25,Pittsburgh Steelers,PIT,WEEKLY
Tyjae Spears,RB,TEN,NA,10.26,42.73,NA,0.24,3.58,2.59,18.5,NA,NA,0.07,NA,9.22,NA,55639,FanDuel,16165,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,28,83,4,31,Tennessee Titans,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
Tony Pollard,RB,TEN,NA,13.5,54.54,NA,0.23,2.39,1.68,10.12,NA,NA,0.05,NA,8.77,NA,54185,FanDuel,14085,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,29,89,4,31,Tennessee Titans,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
Zach Charbonnet,RB,SEA,NA,10.76,44.89,NA,0.39,1.57,1.18,8.69,NA,NA,0.07,NA,8.73,NA,55596,FanDuel,16169,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,30,90,13,28,Seattle Seahawks,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
Kareem Hunt,RB,KC,NA,9.53,43.28,NA,0.38,1.36,0.97,6.33,NA,NA,0.05,NA,7.95,NA,53437,FanDuel,13138,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,31,99,2,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Kyle Monangai,RB,CHI,NA,9.57,40.97,NA,0.28,1.67,1.05,7.23,NA,NA,0.05,NA,7.31,NA,56347,FanDuel,17066,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,32,105,11,6,Chicago Bears,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
Chris Rodriguez Jr.,RB,WSH,NA,11.08,49.1,NA,0.34,0.3,0.23,1.52,NA,NA,0.01,NA,7.22,NA,55710,FanDuel,16174,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,33,110,10,32,Washington Commanders,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Isiah Pacheco,RB,KC,NA,8.41,36.86,NA,0.22,1.02,0.78,13.2,NA,NA,0.04,NA,6.96,NA,55280,FanDuel,15749,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,34,113,2,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Emanuel Wilson,RB,GB,NA,7.35,32.66,NA,0.27,1.59,1.16,7.87,NA,NA,0.06,NA,6.55,NA,55715,FanDuel,16432,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,35,122,21,12,Green Bay Packers,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
Nick Chubb,RB,HOU,NA,7.91,37.05,NA,0.21,1.66,1.2,7.71,NA,NA,0.04,NA,6.54,NA,53778,FanDuel,13610,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,36,123,17,13,Houston Texans,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Blake Corum,RB,LA,NA,8.78,37.79,NA,0.3,0.7,0.53,3.73,NA,NA,0.03,NA,6.4,NA,55929,FanDuel,16593,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,37,126,22,33,Los Angeles Rams,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Bhayshul Tuten,RB,JAC,NA,8.75,36.41,NA,0.33,0.42,0.29,1.9,NA,NA,0.01,NA,6,NA,56292,FanDuel,17052,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,38,131,19,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,14,Indianapolis Colts,IND,WEEKLY
Michael Carter,RB,ARI,NA,6.26,25.4,NA,0.17,2.48,1.82,11.91,NA,NA,0.06,NA,5.98,NA,54876,FanDuel,15258,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,39,132,3,1,Arizona Cardinals,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Aaron Jones,RB,MIN,NA,6.22,29.56,NA,0.13,1.58,1.24,13.36,NA,NA,0.06,NA,5.85,NA,53454,FanDuel,13319,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,40,136,31,18,Minnesota Vikings,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Jaleel McLaughlin,RB,DEN,NA,6.86,29.73,NA,0.2,1,0.75,4.15,NA,NA,0.04,NA,5.14,NA,55669,FanDuel,16390,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,41,149,23,10,Denver Broncos,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Tyler Allgeier,RB,ATL,NA,5.37,31.04,NA,0.14,0.98,0.75,5.45,NA,NA,0.03,NA,5.04,NA,55270,FanDuel,15712,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,42,154,1,2,Atlanta Falcons,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
Jeremy McNichols,RB,WSH,NA,5.99,24.95,NA,0.16,1.49,1.12,6.95,NA,NA,0.04,NA,4.95,NA,53752,FanDuel,13143,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,43,156,10,32,Washington Commanders,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Isaiah Davis,RB,NYJ,NA,4.19,18.3,NA,0.13,1.65,1.25,9.42,NA,NA,0.05,NA,4.46,NA,56086,FanDuel,16752,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,44,167,26,22,New York Jets,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
Rachaad White,RB,TB,NA,4.84,19.56,NA,0.12,1.57,1.24,8,NA,NA,0.07,NA,4.46,NA,55271,FanDuel,15721,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,44,167,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Raheem Mostert,RB,LV,NA,5.16,24.64,NA,0.17,0.91,0.66,4.82,NA,NA,0.03,NA,4.42,NA,52894,FanDuel,12447,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,46,169,5,35,Las Vegas Raiders,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Samaje Perine,RB,CIN,NA,3.12,13.35,NA,0.08,1.44,1.1,9.86,NA,NA,0.06,NA,3.59,NA,53446,FanDuel,13133,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,47,186,12,7,Cincinnati Bengals,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Jerome Ford,RB,CLE,NA,3.6,15.17,NA,0.08,1.8,1.21,6.57,NA,NA,0.05,NA,3.56,NA,55336,FanDuel,15713,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,48,188,28,8,Cleveland Browns,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
Ollie Gordon II,RB,MIA,NA,4.01,16.68,NA,0.13,0.97,0.71,5.04,NA,NA,0.04,NA,3.53,NA,56294,FanDuel,17059,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,49,190,27,17,Miami Dolphins,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
Emari Demercado,RB,ARI,NA,2.76,12.5,NA,0.09,1.42,1.05,7.21,NA,NA,0.04,NA,3.26,NA,55723,FanDuel,16385,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,50,196,3,1,Arizona Cardinals,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Kimani Vidal,RB,LAC,NA,3.96,17.33,NA,0.1,0.67,0.49,5.22,NA,NA,0.02,NA,3.16,NA,55986,FanDuel,16757,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,51,198,8,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Ray Davis,RB,BUF,NA,3.65,14.95,NA,0.11,0.64,0.5,3.54,NA,NA,0.03,NA,2.92,NA,55975,FanDuel,16603,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,52,207,30,4,Buffalo Bills,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Jacory Croskey-Merritt,RB,WSH,NA,3.89,16.45,NA,0.12,0.3,0.23,1.46,NA,NA,0.01,NA,2.63,NA,56298,FanDuel,17256,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,53,216,10,32,Washington Commanders,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Brashard Smith,RB,KC,NA,2.8,11.13,NA,0.07,1.02,0.72,4.87,NA,NA,0.03,NA,2.5,NA,56299,FanDuel,17049,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,54,221,2,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Keaton Mitchell,RB,BAL,NA,3.22,13.85,NA,0.08,0.58,0.41,3.07,NA,NA,0.02,NA,2.46,NA,55819,FanDuel,16178,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,55,225,18,3,Baltimore Ravens,3,Baltimore Ravens,BAL,25,Pittsburgh Steelers,PIT,WEEKLY
Dylan Sampson,RB,CLE,NA,3,12.64,NA,0.08,0.6,0.41,2.66,NA,NA,0.02,NA,2.32,NA,56273,FanDuel,17047,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,56,231,28,8,Cleveland Browns,8,Cleveland Browns,CLE,31,Tennessee Titans,TEN,WEEKLY
Evan Hull,RB,NO,NA,3.28,13.27,NA,0.06,0.63,0.47,3.67,NA,NA,0.01,NA,2.29,NA,55656,FanDuel,16180,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,57,234,15,20,New Orleans Saints,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Ty Johnson,RB,BUF,NA,1.52,6.71,NA,0.05,0.96,0.71,7.03,NA,NA,0.04,NA,2.25,NA,54241,FanDuel,14095,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,58,236,30,4,Buffalo Bills,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Ameer Abdullah,RB,IND,NA,3.18,13.11,NA,0.09,0.42,0.32,2.19,NA,NA,0.01,NA,2.23,NA,52787,FanDuel,12155,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,59,237,7,14,Indianapolis Colts,15,Jacksonville Jaguars,JAC,14,Indianapolis Colts,IND,WEEKLY
Malik Davis,RB,DAL,NA,2.54,10.4,NA,0.07,0.75,0.57,3.26,NA,NA,0.02,NA,2.15,NA,55492,FanDuel,15738,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,60,239,20,9,Dallas Cowboys,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Chris Brooks,RB,GB,NA,0.29,1.25,NA,0.01,1.91,1.38,9.11,NA,NA,0.06,NA,2.13,NA,55751,FanDuel,16387,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,61,240,21,12,Green Bay Packers,12,Green Bay Packers,GB,6,Chicago Bears,CHI,WEEKLY
Zavier Scott,RB,MIN,NA,2.07,8.56,NA,0.05,0.63,0.49,4.91,NA,NA,0.02,NA,1.95,NA,56445,FanDuel,17337,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,62,246,31,18,Minnesota Vikings,18,Minnesota Vikings,MIN,32,Washington Commanders,WSH,WEEKLY
Rasheen Ali,RB,BAL,NA,1.75,7.09,NA,0.04,0.87,0.62,4.28,NA,NA,0.03,NA,1.83,NA,56198,FanDuel,16746,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,63,249,18,3,Baltimore Ravens,3,Baltimore Ravens,BAL,25,Pittsburgh Steelers,PIT,WEEKLY
Jaylen Wright,RB,MIA,NA,2.67,10.7,NA,0.07,0.32,0.23,1.52,NA,NA,0.01,NA,1.78,NA,55982,FanDuel,16610,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,64,253,27,17,Miami Dolphins,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
Clyde Edwards-Helaire,RB,KC,NA,0.56,2.28,NA,0.01,1.36,0.95,7.46,NA,NA,0.04,NA,1.75,NA,54529,FanDuel,14803,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,65,254,2,16,Kansas City Chiefs,16,Kansas City Chiefs,KC,13,Houston Texans,HOU,WEEKLY
Jaret Patterson,RB,LAC,NA,1.58,6.42,NA,0.04,0.67,0.49,4.73,NA,NA,0.02,NA,1.7,NA,54948,FanDuel,15260,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,66,256,8,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Tank Bigsby,RB,PHI,NA,2.34,10.24,NA,0.06,0.3,0.21,1.38,NA,NA,0.01,NA,1.63,NA,55626,FanDuel,16164,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,67,258,9,24,Philadelphia Eagles,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Kaleb Johnson,RB,PIT,NA,2.53,9.99,NA,0.06,0.32,0.22,1.44,NA,NA,0.01,NA,1.61,NA,56277,FanDuel,17048,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,68,259,16,25,Pittsburgh Steelers,3,Baltimore Ravens,BAL,25,Pittsburgh Steelers,PIT,WEEKLY
Tyler Goodson,RB,IND,NA,1.99,8.16,NA,0.06,0.42,0.32,2.03,NA,NA,0.01,NA,1.58,NA,55869,FanDuel,15730,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,69,260,7,14,Indianapolis Colts,15,Jacksonville Jaguars,JAC,14,Indianapolis Colts,IND,WEEKLY
Will Shipley,RB,PHI,NA,1.76,7.18,NA,0.04,0.6,0.42,2.6,NA,NA,0.01,NA,1.47,NA,55988,FanDuel,16601,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,70,263,9,24,Philadelphia Eagles,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Tyler Badie,RB,DEN,NA,2,8.19,NA,0.05,0.33,0.24,1.57,NA,NA,0.01,NA,1.42,NA,55552,FanDuel,15718,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,71,265,23,10,Denver Broncos,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
Reggie Gilliam,RB,BUF,NA,0.3,1.25,NA,0.01,0.96,0.75,4.99,NA,NA,0.04,NA,1.28,NA,54640,FanDuel,15103,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,72,269,30,4,Buffalo Bills,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Kendall Milton,RB,CIN,NA,2.16,8.94,NA,0.06,0,0,0,NA,NA,0,NA,1.21,NA,56556,FanDuel,16606,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,73,271,12,7,Cincinnati Bengals,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Tahj Brooks,RB,CIN,NA,1.44,5.96,NA,0.04,0.36,0.26,1.8,NA,NA,0.01,NA,1.19,NA,56297,FanDuel,17058,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,74,273,12,7,Cincinnati Bengals,4,Buffalo Bills,BUF,7,Cincinnati Bengals,CIN,WEEKLY
Adam Prentice,RB,DEN,NA,1.43,5.78,NA,0.04,0.33,0.24,1.55,NA,NA,0.01,NA,1.11,NA,55159,FanDuel,15650,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,75,275,23,10,Denver Broncos,35,Las Vegas Raiders,LV,10,Denver Broncos,DEN,WEEKLY
LeQuint Allen Jr.,RB,JAC,NA,1.25,5.06,NA,0.04,0.42,0.29,1.74,NA,NA,0.01,NA,1.1,NA,56345,FanDuel,17061,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,76,277,19,15,Jacksonville Jaguars,15,Jacksonville Jaguars,JAC,14,Indianapolis Colts,IND,WEEKLY
Nathan Carter,RB,ATL,NA,0.81,3.29,NA,0.02,0.65,0.49,3,NA,NA,0.02,NA,1.09,NA,56452,FanDuel,17348,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,77,279,1,2,Atlanta Falcons,2,Atlanta Falcons,ATL,28,Seattle Seahawks,SEA,WEEKLY
Audric Estime,RB,NO,NA,1.37,5.55,NA,0.02,0.32,0.24,1.83,NA,NA,0.01,NA,1,NA,55985,FanDuel,16595,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,78,284,15,20,New Orleans Saints,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Jaydon Blue,RB,DAL,NA,1.02,4.25,NA,0.03,0.37,0.29,1.73,NA,NA,0.01,NA,0.96,NA,56280,FanDuel,17069,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,79,285,20,9,Dallas Cowboys,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Sean Tucker,RB,TB,NA,0.91,3.96,NA,0.03,0.31,0.23,1.64,NA,NA,0.01,NA,0.9,NA,55641,FanDuel,16166,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,80,286,14,30,Tampa Bay Buccaneers,30,Tampa Bay Buccaneers,TB,20,New Orleans Saints,NO,WEEKLY
Corey Kiner,RB,ARI,NA,1.5,6.15,NA,0.04,0,0,0,NA,NA,0,NA,0.84,NA,56578,FanDuel,17274,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,81,290,3,1,Arizona Cardinals,1,Arizona Cardinals,ARI,33,Los Angeles Rams,LA,WEEKLY
Hunter Luepke,RB,DAL,NA,0.76,3.06,NA,0.02,0.37,0.28,1.67,NA,NA,0.01,NA,0.77,NA,55724,FanDuel,16391,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,82,294,20,9,Dallas Cowboys,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Jeff Wilson,RB,MIA,NA,0.53,2.3,NA,0.02,0.32,0.23,1.69,NA,NA,0.01,NA,0.69,NA,54080,FanDuel,14017,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,83,295,27,17,Miami Dolphins,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
Craig Reynolds,RB,DET,NA,0.27,1.18,NA,0.01,0.34,0.26,2.19,NA,NA,0.02,NA,0.65,NA,54825,FanDuel,14727,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,84,297,29,11,Detroit Lions,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Trayveon Williams,RB,LAC,NA,0.26,1.13,NA,0.01,0.34,0.25,2.44,NA,NA,0.01,NA,0.6,NA,54729,FanDuel,14076,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,85,300,8,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Nyheim Hines,RB,LAC,NA,0.26,1.06,NA,0.01,0.34,0.24,2.59,NA,NA,0.01,NA,0.59,NA,53793,FanDuel,13622,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,86,301,8,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Amar Johnson,RB,LAC,NA,0.26,1.07,NA,0.01,0.34,0.24,2.33,NA,NA,0.01,NA,0.58,NA,56544,FanDuel,17272,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,87,302,8,34,Los Angeles Chargers,34,Los Angeles Chargers,LAC,24,Philadelphia Eagles,PHI,WEEKLY
Sione Vaki,RB,DET,NA,0.27,1.12,NA,0.01,0.34,0.26,1.88,NA,NA,0.01,NA,0.55,NA,56076,FanDuel,16678,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,88,304,29,11,Detroit Lions,11,Detroit Lions,DET,9,Dallas Cowboys,DAL,WEEKLY
Alec Ingold,RB,MIA,NA,0.27,1.1,NA,0.01,0.32,0.24,1.84,NA,NA,0.01,NA,0.53,NA,54334,FanDuel,14420,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,89,306,27,17,Miami Dolphins,22,New York Jets,NYJ,17,Miami Dolphins,MIA,WEEKLY
