week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,16164,RB,3,2024,robust,5.221333333333334,0.2223900000000005,0.13633333333333297,3.096,6.072266666666667,-4.048666666666666,-4.1732000000000005,-4.136933333333334,251,254,254,54,16,Tank,Bigsby,JAC,RB,23,-3
1,CBS,16176,RB,2.65,2024,robust,2.28925,0.8821470000000002,0.08866414141414136,1.35805,3.6472603448275858,-6.98075,-5.911150000000001,-6.561939655172415,360,335,324,75,20,Deuce,Vaughn,DAL,RB,23,-3
1,CBS,15257,RB,2.5300000000000002,2024,robust,2.2005858585858586,0.915632793939394,0.00797162017526265,1.3886,4.196,-7.069414141414141,-5.8806,-6.013200000000001,366,332,314,76,20,Trey,Sermon,IND,RB,25,-1
1,CBS,15103,RB,2.14,2024,robust,0.30000000000000004,NA,0.04500000000000004,0.30000000000000004,0.30000000000000004,-8.969999999999999,-6.969200000000001,-9.9092,448,405,453,116,22,Reggie,Gilliam,BUF,RB,27,0
1,CBS,15454,RB,2.1,2024,robust,1.3225,0.830256,0.00577524038461541,0.3570000000000001,2.004,-7.9475,-6.9122,-8.205200000000001,406,400,394,92,21,Avery,Williams,ATL,RB,26,-1
1,CBS,15726,RB,2.1,2024,robust,1.9600000000000002,0.6819960000000003,0.11499999999999999,1.4746666666666668,2.6314,-7.31,-5.794533333333334,-7.577800000000001,375,327,357,79,20,Ronnie,Rivers,LAR,RB,25,-2
1,CBS,15973,RB,1.9600000000000002,2024,robust,1.423021739130435,0.5945870608695653,0.04052173913043511,1.040104347826087,1.841104347826087,-7.846978260869564,-6.229095652173914,-8.368095652173913,402,351,397,89,21,Raheem,Blackshear,CAR,RB,26,-2
1,CBS,14821,RB,1.86,2024,robust,0.34225000000000005,0.05782139999999997,0.0040000000000000036,0.2584,0.3961,-8.92775,-7.010800000000001,-9.8131,444,407,448,113,22,JaMycal,Hasty,NEP,RB,28,0
1,CBS,13148,RB,1.85,2024,robust,1.63,0.2965199999999999,0.0924999999999998,1.3673999999999997,1.867241253943438,-7.64,-5.901800000000001,-8.341958746056562,388,334,396,85,21,Dare,Ogunbowale,HOU,RB,30,3
1,CBS,12923,RB,1.84,2024,robust,1.23425,0.41957580000000017,0.014249999999999874,0.8452999999999999,1.838,-8.03575,-6.423900000000001,-8.371200000000002,411,365,398,97,21,C.J.,Ham,MIN,RB,31,4
1,CBS,14727,RB,1.84,2024,robust,1.9802575757575758,0.0911724121212121,0.020257575757575585,0.5915015151515151,2.0835,-7.289742424242424,-6.677698484848485,-8.125700000000002,374,380,391,78,20,Craig,Reynolds,DET,RB,28,1
1,CBS,16605,RB,1.7700000000000002,2024,robust,1.7897500000000002,0.859908,0.06475000000000009,1.2580000000000002,2.3371000000000004,-7.48025,-6.0112000000000005,-7.8721000000000005,382,340,375,81,20,Jase,McClellan,ATL,RB,22,-4
1,CBS,16601,RB,1.77,2024,robust,1.5375,1.0659894,0.03750000000000009,0.4002,3.800199999999999,-7.7325,-6.869000000000001,-6.4090000000000025,390,394,322,86,21,Will,Shipley,PHI,RB,22,-4
1,CBS,14017,RB,1.7500000000000002,2024,robust,3.43689837398374,1.6697089414634148,0.09439837398373996,1.6490373983739837,5.264,-5.833101626016259,-5.620162601626017,-4.945200000000001,305,320,277,65,18,Jeffery,Wilson,MIA,RB,29,2
1,CBS,16612,RB,1.7200000000000002,2024,robust,1.34325,0.29429610000000017,0.020750000000000046,1.03345,1.6065,-7.926749999999999,-6.23575,-8.6027,405,352,403,91,21,Carson,Steele,KCC,RB,22,-4
1,CBS,16688,RB,1.7200000000000002,2024,robust,1.725,0.9785160000000002,0.08899999999999997,0.6329999999999999,3.2244785714285706,-7.545,-6.6362000000000005,-6.98472142857143,385,378,341,82,20,Isaac,Guerendo,SFO,RB,24,-4
1,CBS,16757,RB,1.6900000000000002,2024,robust,1.6360000000000001,0.9859290000000003,4.2757009345795183e-4,0.5430999999999999,4.425931578947368,-7.6339999999999995,-6.726100000000001,-5.783268421052633,386,383,303,83,20,Kimani,Vidal,LAC,RB,23,-4
1,CBS,16424,RB,1.6500000000000001,2024,robust,0.9942500000000001,0.6226919999999999,0.09425000000000006,0.3413000000000001,1.478,-8.275749999999999,-6.9279,-8.731200000000001,422,401,410,103,21,Jordan,Mims,NOS,RB,25,-3
1,CBS,16600,RB,1.6100000000000003,2024,robust,1.2962,0.45041388,0.05994999999999995,1.02278,1.56962,-7.9738,-6.2464200000000005,-8.63958,409,353,405,95,21,Cody,Schrader,LAR,RB,25,-4
1,CBS,16391,RB,1.5900000000000003,2024,robust,1.23625,0.14826000000000011,0.0020000000000000018,0.7205,1.4900000000000002,-8.03375,-6.5487,-8.7192,410,370,409,96,21,Hunter,Luepke,DAL,RB,24,-3
1,CBS,16170,RB,1.5600000000000003,2024,robust,0.785375,0.5570869499999999,0.006118243243243282,0.33757500000000007,1.408575,-8.484625,-6.931625,-8.800625,430,402,412,106,21,Kenny,McIntosh,SEA,RB,24,-3
1,CBS,11225,RB,1.55,2024,robust,2.397274163568773,0.44073867490706287,0.011774163568773144,1.6600000000000001,4.3256,-6.8727258364312265,-5.6092,-5.883600000000001,354,318,310,72,20,Cordarrelle,Patterson,PIT,RB,33,7
1,CBS,13143,RB,1.4100000000000001,2024,robust,1.2200000000000002,0.622692,0.0045000000000001705,0.8420000000000001,1.598,-8.049999999999999,-6.427200000000001,-8.6112,412,366,404,98,21,Jeremy,McNichols,WAS,RB,29,3
1,CBS,14420,RB,1.34,2024,robust,1.3824999999999998,0.13343399999999978,0.039249999999999785,1.059,2.094,-7.887499999999999,-6.2102,-8.115200000000002,404,350,388,90,21,Alec,Ingold,MIA,RB,28,1
1,CBS,14799,RB,1.3,2024,robust,1.6355724299065422,1.0492581897196263,0.0055724299065422755,0.48519999999999996,3.325114485981308,-7.634427570093457,-6.784000000000001,-6.884085514018693,387,386,336,84,20,Cam,Akers,HOU,RB,25,0
1,CBS,12801,WR,20.95,2024,robust,20.5225,0.34715218867924547,0.007500000000000284,20.17767924528302,22.668,9.355500000000001,10.35967924528302,9.7624,1,1,3,1,1,Tyreek,Hill,MIA,WR,30,4
1,CBS,14836,WR,19.740000000000002,2024,robust,17.7185,0.689409000000005,1.3155000000000001,16.603399999999997,18.904,6.551499999999999,6.785399999999997,5.9984,12,12,19,6,4,Justin,Jefferson,MIN,WR,25,0
1,CBS,15287,WR,19.07,2024,robust,18.21830215827338,0.7413,0.39225182270291015,16.951320863309352,20.351999999999997,7.051302158273382,7.133320863309352,7.446399999999997,9,7,9,4,2,Amon-Ra,St. Brown,DET,WR,25,-1
1,CBS,14832,WR,18.41,2024,robust,20.515,0.7739171999999976,2.1239999999999988,19.8612,22.195999999999998,9.348,10.0432,9.290399999999998,2,2,5,2,2,CeeDee,Lamb,DAL,WR,25,0
1,CBS,14104,WR,16.88,2024,robust,16.403,2.1230831999999977,1.102999999999998,14.5942,19.002,5.235999999999999,4.776200000000001,6.096399999999999,21,25,18,7,5,A.J.,Brown,PHI,WR,27,1
1,CBS,16211,WR,16.74,2024,robust,0.704,NA,0.014999999999999902,0.704,0.704,-10.463,-9.113999999999999,-12.2016,483,465,487,170,22,Puka,Nacua,LAR,WR,23,-3
1,CBS,13164,WR,16.47,2024,robust,17.82605033557047,4.332157199999996,0.10755033557047255,14.457680536912754,21.2804,6.6590503355704715,4.6396805369127545,8.3748,10,26,7,5,3,Cooper,Kupp,LAR,WR,31,3
1,CBS,11671,WR,15.62,2024,robust,15.3,1.2157320000000003,0.1355000000000004,13.882000000000001,16.16,4.133000000000001,4.064000000000002,3.2544000000000004,28,34,42,8,5,Mike,Evans,TBB,WR,31,6
1,CBS,12186,WR,15.4,2024,robust,14.619,0.5633879999999984,0.03849999999999909,13.59535670103093,17.046,3.452,3.7773567010309304,4.1404,36,39,35,12,6,Stefon,Diggs,HOU,WR,31,5
1,CBS,11675,WR,15.209999999999999,2024,robust,14.299000000000001,1.4989085999999987,0.07399999999999984,12.5304,15.99,3.1320000000000014,2.7124000000000006,3.0844000000000005,39,53,44,14,6,Davante,Adams,LVR,WR,32,6
1,CBS,15290,WR,15.1,2024,robust,14.5805,0.8895599999999995,0.2814999999999994,13.9606,15.248800000000001,3.413500000000001,4.1426,2.3432000000000013,37,32,53,13,6,Nico,Collins,HOU,WR,25,-1
1,CBS,15751,WR,14.96,2024,robust,13.395000000000001,1.5834167999999966,0.07000000000000206,9.114,15.020800000000001,2.2280000000000015,-0.7039999999999988,2.1152000000000015,58,144,60,22,7,Drake,London,ATL,WR,23,-2
1,CBS,16614,WR,14.8,2024,robust,13.788,0.2609376000000029,0.03799999999999848,12.724,14.092000000000002,2.6210000000000004,2.9060000000000006,1.1864000000000026,48,50,74,17,7,Marvin,Harrison Jr.,ARI,WR,22,-4
1,CBS,15282,WR,14.770000000000001,2024,robust,13.750000000000002,0.4655363999999974,0.0129335664335688,13.262000000000002,14.284000000000002,2.583000000000002,3.4440000000000026,1.3784000000000027,49,45,71,18,7,DeVonta,Smith,PHI,WR,26,-1
1,CBS,12175,WR,14.440000000000001,2024,robust,13.26,1.3402703999999972,0.014999999999998792,11.8358,14.584,2.093,2.017800000000001,1.6784,62,60,64,24,8,Amari,Cooper,CLE,WR,30,5
1,CBS,15281,WR,14.4,2024,robust,18.391000000000002,1.0659893999999965,0.17269784172662028,16.848399999999998,19.59,7.224000000000002,7.030399999999998,6.6844,8,9,15,3,2,Ja'Marr,Chase,CIN,WR,24,-1
1,CBS,15284,WR,14.370000000000001,2024,robust,14.225000000000001,0.5789456727272694,0.3049999999999997,13.636000000000001,15.895600000000002,3.0580000000000016,3.8180000000000014,2.990000000000002,42,38,46,15,7,Jaylen,Waddle,MIA,WR,26,-1
1,CBS,15754,WR,14.370000000000001,2024,robust,13.48,0.5040839999999998,0.045000000000001705,12.9544,13.884,2.3130000000000006,3.1364,0.9784000000000006,55,48,81,20,7,Chris,Olave,NOS,WR,24,-2
1,CBS,14102,WR,14.3,2024,robust,12.815000000000001,0.5782140000000008,0.09230534351145181,12.2832,13.358799999999999,1.6480000000000015,2.465200000000001,0.45319999999999894,68,57,91,27,8,DK,Metcalf,SEA,WR,27,1
1,CBS,16204,WR,13.65,2024,robust,12.56,0.896121726923076,0.35999999999999943,10.437999999999999,13.565999999999999,1.3930000000000007,0.6199999999999992,0.6603999999999992,73,89,89,29,9,Tank,Dell,HOU,WR,25,-3
1,CBS,15753,WR,13.639999999999999,2024,robust,14.625,2.018066760515022,0.006000000000000227,11.270000000000001,16.5913339055794,3.458,1.4520000000000017,3.6857339055794007,35,75,38,11,6,Garrett,Wilson,NYJ,WR,24,-2
1,CBS,13633,WR,13.540000000000001,2024,robust,11.540000000000001,0.7561260000000023,0.07000000000000028,10.8724,12.5256,0.3730000000000011,1.0544000000000011,-0.379999999999999,88,83,116,33,10,Christian,Kirk,JAC,WR,28,2
1,CBS,13163,WR,13.49,2024,robust,13.737066433566433,0.9192120000000015,0.25706643356643255,13.015226573426574,14.631600000000002,2.570066433566433,3.1972265734265743,1.7260000000000026,50,47,63,19,7,Chris,Godwin,TBB,WR,28,3
1,CBS,14842,WR,13.25,2024,robust,13.245000000000001,0.889560000000002,0.2850000000000019,12.184000000000001,13.9764,2.078000000000001,2.3660000000000014,1.0708000000000002,64,58,79,25,8,Michael,Pittman,IND,WR,27,0
1,CBS,14109,WR,13.13,2024,robust,11.47,0.10378200000000042,0.19500000000000028,11.2624,12.804199999999998,0.3030000000000008,1.4444,-0.10140000000000171,90,76,106,34,10,Terry,McLaurin,WAS,WR,29,1
1,CBS,13635,WR,12.63,2024,robust,13.434999999999999,0.5796965999999973,0.03999999999999737,12.7054375,14.170199999999998,2.267999999999999,2.8874375000000008,1.264599999999998,56,51,73,21,7,D.J.,Moore,CHI,WR,27,2
1,CBS,16615,WR,12.57,2024,robust,12.200000000000001,1.9718579999999999,0.08750000000000036,10.007,14.299600000000002,1.0330000000000013,0.18900000000000006,1.394000000000002,75,99,70,30,9,Malik,Nabers,NYG,WR,21,-4
1,CBS,15762,WR,12.41,2024,robust,13.325,0.800929846153847,0.0649999999999995,12.443424175824177,15.216000000000001,2.1579999999999995,2.625424175824177,2.3104000000000013,59,55,56,23,8,George,Pickens,PIT,WR,23,-2
1,CBS,16617,WR,12.21,2024,robust,11.167,0.8554601999999999,0.07154233511586305,10.3732,14.753999999999998,0,0.555200000000001,1.848399999999998,103,92,62,36,10,Keon,Coleman,BUF,WR,21,-4
1,CBS,13157,WR,12.040000000000001,2024,robust,7.261000000000001,2.475942,0.1250000000000009,5.042199999999999,10.0382,-3.905999999999999,-4.7758,-2.8674,245,284,217,70,14,Curtis,Samuel,BUF,WR,28,3
1,CBS,14136,WR,12.040000000000001,2024,robust,15.1645,1.0971240000000002,0.4444999999999979,14.2312,16.062,3.9975000000000005,4.4132,3.1564000000000014,31,29,43,9,6,Deebo,Samuel,SFO,WR,28,1
1,CBS,16194,WR,12.020000000000001,2024,robust,14.720000000000002,3.478179599999997,0.09500000000000242,11.336827419354838,18.2512,3.5530000000000026,1.5188274193548388,5.345600000000001,34,72,21,10,6,Rashee,Rice,KCC,WR,24,-3
1,CBS,13630,WR,11.98,2024,robust,9.911,0.9043859999999991,0.004499999999998394,9.2072,10.834,-1.2560000000000002,-0.6107999999999993,-2.0716,158,138,191,50,11,Courtland,Sutton,DEN,WR,29,2
1,CBS,14840,WR,11.860000000000001,2024,robust,13.920000000000002,0.17198159999999948,0.13200000000000145,13.578400000000002,14.0848,2.753000000000002,3.7604000000000024,1.1791999999999998,46,41,75,16,7,Brandon,Aiyuk,SFO,WR,26,0
1,CBS,15789,WR,11.74,2024,robust,9.637651785714286,2.253551999999998,0.04815178571428547,7.632000000000001,13.215060714285716,-1.5293482142857133,-2.185999999999999,0.3094607142857164,169,197,94,53,12,Christian,Watson,GBP,WR,25,-2
1,CBS,16185,WR,11.55,2024,robust,10.129999999999999,0.8302560000000007,0.028999999999999915,8.698,11.1988,-1.0370000000000008,-1.1199999999999992,-1.7067999999999994,145,161,177,47,11,Jaxon,Smith-Njigba,SEA,WR,22,-3
1,CBS,12187,WR,11.5,2024,robust,11.033999999999999,0.4907406000000019,0.11799999999999855,10.17,11.675600000000001,-0.1330000000000009,0.3520000000000003,-1.2299999999999986,106,95,155,38,10,Tyler,Lockett,SEA,WR,32,5
1,CBS,15319,WR,11.33,2024,robust,10.7985,0.2639028000000012,0.033500000000000085,10.4618,12.9056,-0.36849999999999916,0.6438000000000006,0,112,88,103,40,10,Josh,Palmer,LAC,WR,25,-1
1,CBS,16627,WR,11.31,2024,robust,10.765,1.9372639999999972,0.1850000000000005,9.206666666666667,12.200066666666668,-0.40199999999999925,-0.6113333333333326,-0.7055333333333316,113,139,127,41,11,Ladd,McConkey,LAC,WR,23,-4
1,CBS,16618,WR,11.25,2024,robust,10.100999999999999,0.2980025999999981,0.08173846153846043,9.6056,11.058,-1.0660000000000007,-0.2123999999999988,-1.8476,148,115,179,48,11,Brian,Thomas Jr.,JAC,WR,22,-4
1,CBS,16184,WR,11.15,2024,robust,12.1125,1.0511633999999994,0.12950000000000017,11.172,13.128,0.9455000000000009,1.354000000000001,0.22240000000000038,76,77,98,31,9,Jayden,Reed,GBP,WR,24,-3
1,CBS,14833,WR,11.09,2024,robust,9.8675,0.8554601999999999,0.22984821428571323,8.674,11.921000000000001,-1.2995,-1.1440000000000001,-0.9845999999999986,163,162,151,52,12,Jerry,Jeudy,CLE,WR,25,0
1,CBS,16080,WR,10.91,2024,robust,10.58,0.400302000000002,0.31450000000000067,9.671835714285715,11.494,-0.5869999999999997,-0.14616428571428486,-1.4116,126,109,168,42,11,Rashid,Shaheed,NOS,WR,26,-2
1,CBS,16186,WR,10.81,2024,robust,10.233,1.8710411999999979,0.02916666666666856,6.9272,12.0236,-0.9339999999999993,-2.8907999999999996,-0.8819999999999997,138,221,143,44,11,Jordan,Addison,MIN,WR,22,-3
1,CBS,11222,WR,10.63,2024,robust,12.959999999999999,0.8228429999999969,0.1449999999999978,10.705,15.9596,1.7929999999999993,0.8870000000000005,3.0540000000000003,67,84,45,26,8,Keenan,Allen,CHI,WR,32,7
1,CBS,13629,WR,10.63,2024,robust,11.275,0.45367560000000134,0.10800000000000054,9.818,12.164000000000001,0.10800000000000054,0,-0.7415999999999983,98,103,132,35,10,Calvin,Ridley,TEN,WR,30,2
1,CBS,16190,WR,10.5,2024,robust,12.72269465648855,0.7891959022900776,0.16269465648854897,11.696,13.291,1.5556946564885497,1.8780000000000001,0.38540000000000063,69,62,92,28,8,Zay,Flowers,BAL,WR,24,-3
1,CBS,16342,WR,10.5,2024,robust,8.2065,1.183172642710472,0.06049999999999933,7.308,9.124400000000001,-2.9604999999999997,-2.51,-3.7811999999999983,216,209,244,60,13,Demario,Douglas,NEP,WR,24,-3
1,CBS,11232,WR,10.38,2024,robust,9.906500000000001,0.5189099999999994,0.03900000000000148,9.45,11.2406,-1.2604999999999986,-0.3680000000000003,-1.6649999999999991,160,120,174,51,11,DeAndre,Hopkins,TEN,WR,32,7
1,CBS,16631,WR,10.370000000000001,2024,robust,4.3629999999999995,2.7754272,0.061490445859871734,1.7855999999999999,6.885800000000001,-6.804,-8.032399999999999,-6.019799999999999,352,441,315,103,18,Ja'Lynn,Polk,NEP,WR,22,-4
1,CBS,14127,WR,10.35,2024,robust,10.019261538461539,0.9785160000000002,0.10826153846153908,8.996984615384616,11.440800000000001,-1.1477384615384612,-0.821015384615384,-1.4647999999999985,152,152,170,49,11,Jakobi,Meyers,LVR,WR,28,1
1,CBS,15756,WR,10.23,2024,robust,10.916,1.809732178325763,0.11749999999999972,9.539070473718365,15.072,-0.25099999999999945,-0.2789295262816349,2.1663999999999994,108,118,58,39,10,Jameson,Williams,DET,WR,23,-2
1,CBS,16616,WR,10.13,2024,robust,6.890000000000001,3.380328,0.22066666666666723,2.602,11.045199999999998,-4.276999999999999,-7.215999999999999,-1.860400000000002,259,419,182,74,15,Rome,Odunze,CHI,WR,22,-4
1,CBS,14208,WR,9.99,2024,robust,10.2655,1.2305579999999974,0.03249999999999886,9.0582,11.473600000000001,-0.9015000000000004,-0.7598000000000003,-1.4319999999999986,137,148,169,43,11,Diontae,Johnson,CAR,WR,28,1
1,CBS,15761,WR,9.83,2024,robust,9.589500000000001,0.2342507999999992,0.08950000000000102,9.152000000000001,10.475800000000001,-1.5774999999999988,-0.6659999999999986,-2.4297999999999984,173,142,200,54,12,Khalil,Shakir,BUF,WR,24,-2
1,CBS,16620,WR,9.450000000000001,2024,robust,11.095457664884137,0.5189100000000021,0.06145766488413784,8.004666666666667,11.55351639928699,-0.07154233511586305,-1.8133333333333326,-1.3520836007130104,105,187,163,37,10,Xavier,Worthy,KCC,WR,21,-4
1,CBS,15779,WR,9.360000000000001,2024,robust,8.146,0.5930399999999979,0.05799999999999983,7.718400000000001,9.577599999999999,-3.020999999999999,-2.099599999999999,-3.328000000000001,220,192,231,61,13,Romeo,Doubs,GBP,WR,24,-2
1,CBS,12785,WR,9.06,2024,robust,10.203833333333332,1.1267759999999996,0.024912951167726405,9.411999999999999,10.871466666666667,-0.9631666666666678,-0.4060000000000006,-2.034133333333333,139,125,190,45,11,Demarcus,Robinson,LAR,WR,30,4
1,CBS,11674,WR,9.030000000000001,2024,robust,10.178920382165606,1.0674720000000009,0.04892038216560657,9.246272611464969,11.111400000000001,-0.9880796178343942,-0.5717273885350309,-1.7941999999999982,142,134,178,46,11,Brandin,Cooks,DAL,WR,31,6
1,CBS,13154,WR,8.92,2024,robust,8.49,1.1519801999999988,0.2835000000000001,5.736000000000001,9.5742,-2.6769999999999996,-4.081999999999999,-3.3314000000000004,214,249,232,59,13,Mike,Williams,NYJ,WR,30,3
1,CBS,14122,WR,8.85,2024,robust,6.1,0.6226920000000011,0.1717499999999994,4.106,7.256,-5.067,-5.712,-5.6495999999999995,284,323,295,83,16,Darius,Slayton,NYG,WR,27,1
1,CBS,15757,WR,8.83,2024,robust,9.151417808219179,0.4788798000000032,0.39341780821917993,7.827999999999999,10.058967123287673,-2.0155821917808208,-1.9900000000000002,-2.8466328767123272,188,191,216,56,13,Wan'Dale,Robinson,NYG,WR,23,-2
1,CBS,14845,WR,8.76,2024,robust,8.758,0.49370580000000025,0.04199999999999804,6.9692,9.15,-2.4090000000000007,-2.8487999999999998,-3.7555999999999994,205,219,243,57,13,Gabriel,Davis,JAC,WR,25,0
1,CBS,15786,WR,8.71,2024,robust,6.654,0.18532500000000066,0.0990000000000002,5.5035,6.844900000000001,-4.513,-4.3145,-6.060699999999999,265,264,316,76,15,Jalen,Nailor,MIN,WR,25,-2
1,CBS,15755,WR,8.530000000000001,2024,robust,4.593,1.3298922000000002,0.052833333333333066,3.6260000000000003,6.5312,-6.574,-6.191999999999999,-6.3744,338,349,320,96,17,Jahan,Dotson,PHI,WR,24,-2
1,CBS,16196,WR,8.51,2024,robust,4.87375,3.0867731999999997,0.1537500000000005,1.0795499999999998,8.102,-6.29325,-8.73845,-4.803599999999999,326,457,272,92,17,A.T.,Perry,NOS,WR,25,-3
1,CBS,16206,WR,8.45,2024,robust,8.088000000000001,0.46257119999999907,0.12438135593220423,7.084,8.559999999999999,-3.078999999999999,-2.734,-4.345600000000001,222,215,260,62,13,Michael,Wilson,ARI,WR,24,-3
1,CBS,13168,WR,8.42,2024,robust,6.42,1.0007549999999996,0.13999999999999968,4.7424,7.244,-4.747,-5.0756,-5.6616,272,297,297,79,15,Josh,Reynolds,DEN,WR,29,3
1,CBS,14974,WR,8.42,2024,robust,7.4305,2.2001784000000013,0.0235000000000003,4.0600000000000005,9.3202,-3.7364999999999995,-5.757999999999999,-3.5854,238,324,240,66,14,Darnell,Mooney,ATL,WR,27,0
1,CBS,16626,WR,8.42,2024,robust,7.28,0.5609169999999994,0.01899999999999924,2.034,8.260733333333334,-3.8869999999999996,-7.784,-4.644866666666665,244,432,267,69,14,Adonai,Mitchell,IND,WR,22,-4
1,CBS,16188,WR,8.06,2024,robust,7.962000000000001,0.7487130000000011,0.47866666666666724,5.349,8.995800000000001,-3.204999999999999,-4.468999999999999,-3.909799999999999,227,273,248,64,14,Quentin,Johnston,LAC,WR,23,-3
1,CBS,11938,WR,7.78,2024,robust,8.716000000000001,1.3046879999999985,0.22600000000000087,7.615600000000001,9.7682,-2.4509999999999987,-2.202399999999999,-3.1373999999999995,207,198,224,58,13,Adam,Thielen,CAR,WR,34,6
1,CBS,14108,WR,7.71,2024,robust,7.963618644067797,0.7057176,0.0016186440677961045,7.424647457627119,9.540000000000001,-3.203381355932203,-2.393352542372881,-3.365599999999999,226,201,235,63,13,Greg,Dortch,ARI,WR,26,1
1,CBS,13289,WR,7.5600000000000005,2024,robust,4.668,1.9599971999999999,0.0022500000000009734,2.1528,7.166,-6.499,-7.6652,-5.739599999999999,335,427,301,94,17,Mack,Hollins,BUF,WR,31,3
1,CBS,16639,WR,7.41,2024,robust,7.483333333333333,1.3096299999999992,0.052833333333333066,6.5120000000000005,8.629866666666667,-3.6836666666666664,-3.305999999999999,-4.275733333333333,236,230,258,65,14,Xavier,Legette,CAR,WR,23,-4
