week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,11367,RB,3.14,2024,robust,2.1,0.9310727999999999,0.02499999999999991,1.048,3.856,-7.268500000000001,-6.294200000000001,-8.054,402,354,387,85,17,Kyle,Juszczyk,SFO,RB,33,7
1,CBS,16164,RB,3,2024,robust,4.12,1.6742010368098157,0.019999999999999574,2.9178834355828225,5.3545,-5.248500000000001,-4.424316564417179,-6.5555,304,267,333,65,15,Tank,Bigsby,JAC,RB,23,-3
1,CBS,16176,RB,2.65,2024,robust,2.5100000000000002,1.2201798000000001,0.01766468401486998,1.4573999999999998,3.5498758620689657,-6.858500000000001,-5.884800000000001,-8.360124137931034,376,328,403,77,17,Deuce,Vaughn,DAL,RB,23,-3
1,CBS,15257,RB,2.5300000000000002,2024,robust,2.4015000000000004,1.2135081000000005,0.001500000000000501,1.4007500000000002,4.18,-6.9670000000000005,-5.941450000000001,-7.73,385,332,374,79,17,Trey,Sermon,IND,RB,25,-1
1,CBS,15103,RB,2.14,2024,robust,0.4,0.14825999999999995,0.020000000000000018,0.31000000000000005,0.49,-8.9685,-7.032200000000001,-11.42,491,437,519,126,19,Reggie,Gilliam,BUF,RB,27,0
1,CBS,15454,RB,2.1,2024,robust,1.375,0.6968220000000003,0.04764377352035565,0.3670000000000001,2.023,-7.993500000000001,-6.975200000000001,-9.887,443,432,465,101,18,Avery,Williams,ATL,RB,26,-1
1,CBS,15726,RB,2.1,2024,robust,2.3385000000000002,0.8821470000000002,0.03849999999999998,1.4681250000000001,3.1175000000000006,-7.030000000000001,-5.874075000000001,-8.7925,393,327,419,82,17,Ronnie,Rivers,LAR,RB,25,-2
1,CBS,15973,RB,1.9600000000000002,2024,robust,1.4362954545454547,0.48568628181818174,0.005189393939394105,1.132759090909091,1.753759090909091,-7.932204545454546,-6.20944090909091,-10.15624090909091,435,350,479,93,18,Raheem,Blackshear,CAR,RB,26,-2
1,CBS,14821,RB,1.86,2024,robust,0.44500000000000006,0.20760250909090913,0.0010000000000000564,0.2576,1.702,-8.9235,-7.084600000000001,-10.208,487,442,483,124,19,JaMycal,Hasty,NEP,RB,28,0
1,CBS,13148,RB,1.85,2024,robust,1.65,0.2979701519329508,0.01399999999999979,1.3673999999999997,1.9120000000000001,-7.718500000000001,-5.974800000000001,-9.998,425,334,471,90,18,Dare,Ogunbowale,HOU,RB,30,3
1,CBS,12923,RB,1.84,2024,robust,1.1900000000000002,0.20978790000000025,0.008750000000000258,0.9534499999999999,1.8289999999999997,-8.178500000000001,-6.388750000000001,-10.081,455,362,476,108,18,C.J.,Ham,MIN,RB,31,4
1,CBS,14727,RB,1.84,2024,robust,1.4311060606060606,0.385476,0.001106060606060666,0.4536,2.0764424242424244,-7.9373939393939406,-6.888600000000001,-9.833557575757576,436,420,462,94,18,Craig,Reynolds,DET,RB,28,1
1,CBS,16605,RB,1.7700000000000002,2024,robust,1.7835,0.8154299999999997,0.008500000000000174,1.2550000000000003,2.3656,-7.585000000000001,-6.087200000000001,-9.5444,416,341,446,87,18,Jase,McClellan,ATL,RB,22,-4
1,CBS,16601,RB,1.77,2024,robust,1.485,1.0140984,0.04870454545454539,0.4002,3.805849999999999,-7.883500000000001,-6.942000000000001,-8.10415,433,428,389,92,18,Will,Shipley,PHI,RB,22,-4
1,CBS,14017,RB,1.7500000000000002,2024,robust,3.0625203252032525,1.653038731707317,0.06252032520325246,1.6580325203252033,4.5120000000000005,-6.305979674796749,-5.684167479674798,-7.398,350,322,361,72,16,Jeffery,Wilson,MIA,RB,29,2
1,CBS,16612,RB,1.7200000000000002,2024,robust,1.39575,0.38325210000000026,0.009331395348837201,1.03345,1.7220000000000002,-7.972750000000001,-6.308750000000001,-10.188,441,357,481,99,18,Carson,Steele,KCC,RB,22,-4
1,CBS,16688,RB,1.7200000000000002,2024,robust,1.6975000000000002,0.9266250000000001,0.04750000000000032,0.6479999999999999,3.3565357142857137,-7.671000000000001,-6.694200000000001,-8.553464285714286,422,387,411,89,18,Isaac,Guerendo,SFO,RB,24,-4
1,CBS,16757,RB,1.6900000000000002,2024,robust,1.6360000000000001,0.9859290000000003,0.15100000000000002,0.5430999999999999,4.67015,-7.732500000000001,-6.799100000000001,-7.239850000000001,428,407,354,91,18,Kimani,Vidal,LAC,RB,23,-4
1,CBS,16424,RB,1.6500000000000001,2024,robust,0.85175,0.8154300000000002,0.09175,0.23130000000000006,1.395,-8.516750000000002,-7.110900000000001,-10.515,467,445,491,114,19,Jordan,Mims,NOS,RB,25,-3
1,CBS,16600,RB,1.6100000000000003,2024,robust,1.3864186046511628,0.657653776744186,0.011418604651162845,0.9871953488372094,1.7856418604651163,-7.982081395348838,-6.355004651162791,-10.124358139534884,442,360,478,100,18,Cody,Schrader,LAR,RB,25,-4
1,CBS,16391,RB,1.5900000000000003,2024,robust,1.18125,0.7413,0.1612499999999999,0.55575,1.9309999999999996,-8.18725,-6.786450000000001,-9.979000000000001,456,404,470,109,18,Hunter,Luepke,DAL,RB,24,-3
1,CBS,16170,RB,1.5600000000000003,2024,robust,0.7470000000000001,0.5693184,0.05700000000000005,0.3384000000000001,1.2564,-8.621500000000001,-7.003800000000001,-10.6536,472,436,495,117,19,Kenny,McIntosh,SEA,RB,24,-3
1,CBS,11225,RB,1.55,2024,robust,2.4923353159851303,0.24857966052044608,0.09083531598512984,1.8411676579925653,4.2215,-6.876164684014871,-5.501032342007436,-7.6885,378,315,372,78,17,Cordarrelle,Patterson,PIT,RB,33,7
1,CBS,13143,RB,1.4100000000000001,2024,robust,1.29,0.578214,0.020000000000000018,0.9390000000000002,1.6410000000000002,-8.078500000000002,-6.403200000000001,-10.269,450,364,485,105,18,Jeremy,McNichols,WAS,RB,29,3
1,CBS,14420,RB,1.34,2024,robust,1.405,0.355824,0.004999999999999893,1.0635000000000001,1.8445,-7.963500000000001,-6.278700000000001,-10.0655,439,353,474,97,18,Alec,Ingold,MIA,RB,28,1
1,CBS,14799,RB,1.3,2024,robust,2.54,2.0878901557009346,0.029999999999999805,0.5376,4.584,-6.828500000000001,-6.804600000000001,-7.3260000000000005,373,409,358,76,17,Cam,Akers,HOU,RB,25,0
1,CBS,12801,WR,20.95,2024,robust,20.645,1.1400494660377358,0.2029999999999994,19.34025,22.942500000000003,9.424999999999999,9.742750000000001,9.379250000000003,1,1,2,1,1,Tyreek,Hill,MIA,WR,30,4
1,CBS,14836,WR,19.740000000000002,2024,robust,18.1355,2.2906170000000023,0.07549999999999812,16.479499999999998,21.485000000000003,6.9155,6.881999999999998,7.921750000000003,8,6,6,4,2,Justin,Jefferson,MIN,WR,25,0
1,CBS,15287,WR,19.07,2024,robust,18.223,0.8827816381294956,0.08749999999999858,16.94,20.237714028776978,7.002999999999998,7.342500000000001,6.674464028776978,7,5,10,3,2,Amon-Ra,St. Brown,DET,WR,25,-1
1,CBS,14832,WR,18.41,2024,robust,20.442,1.4499828000000021,2.219000000000001,17.251,22.18,9.222,7.653500000000001,8.61675,2,3,3,2,2,CeeDee,Lamb,DAL,WR,25,0
1,CBS,14104,WR,16.88,2024,robust,16.4985,2.1964718999999993,1.0572216494845357,14.029250000000001,19.1725,5.278499999999999,4.431750000000001,5.609249999999999,20,27,15,7,4,A.J.,Brown,PHI,WR,27,1
1,CBS,16211,WR,16.74,2024,robust,8.932,12.198832799999998,0.08200000000000074,1.5268000000000006,16.3372,-2.2880000000000003,-8.070699999999999,2.7739499999999992,206,481,41,57,10,Puka,Nacua,LAR,WR,23,-3
1,CBS,13164,WR,16.47,2024,robust,18.060000000000002,1.1089848000000015,1.0700000000000003,14.293436363636363,21.368,6.840000000000002,4.695936363636363,7.8047499999999985,9,24,7,5,3,Cooper,Kupp,LAR,WR,31,3
1,CBS,11671,WR,15.62,2024,robust,14.862,1.0096505999999987,0.1620000000000008,13.776000000000002,17.3215,3.6419999999999995,4.178500000000001,3.7582500000000003,33,30,36,10,5,Mike,Evans,TBB,WR,31,6
1,CBS,12186,WR,15.4,2024,robust,15.441278350515464,1.4184355175257721,0.2852783505154637,13.717917525773196,17.925,4.221278350515464,4.120417525773195,4.361750000000001,29,32,26,8,4,Stefon,Diggs,HOU,WR,31,5
1,CBS,11675,WR,15.209999999999999,2024,robust,14.242,1.2906032999999997,0.32200000000000095,12.498000000000001,18.6175,3.0220000000000002,2.900500000000001,5.05425,43,47,19,14,6,Davante,Adams,LVR,WR,32,6
1,CBS,15290,WR,15.1,2024,robust,14.3,0.8428580999999976,0.05799999999999983,12.499999999999998,15.257750000000001,3.08,2.902499999999998,1.6945000000000014,42,46,59,13,5,Nico,Collins,HOU,WR,25,-1
1,CBS,15751,WR,14.96,2024,robust,12.99,1.6442034000000012,0.017999999999998906,9.5975,15.01025,1.7699999999999996,0,1.4469999999999992,65,103,63,26,6,Drake,London,ATL,WR,23,-2
1,CBS,16614,WR,14.8,2024,robust,13.92,0.2609376000000029,0.11149999999999949,12.988000000000001,14.2,2.6999999999999993,3.390500000000001,0.6367499999999993,46,39,83,15,6,Marvin,Harrison Jr.,ARI,WR,22,-4
1,CBS,15282,WR,14.770000000000001,2024,robust,13.7445,0.5663532000000008,0.009500000000000952,12.609000000000002,14.735000000000001,2.5244999999999997,3.0115000000000016,1.1717500000000012,52,44,71,17,6,DeVonta,Smith,PHI,WR,26,-1
1,CBS,12175,WR,14.440000000000001,2024,robust,13.226500000000001,1.4714804999999995,0.23650000000000126,11.84375,14.499999999999998,2.006500000000001,2.24625,0.9367499999999982,62,57,77,25,6,Amari,Cooper,CLE,WR,30,5
1,CBS,15281,WR,14.4,2024,robust,16.990000000000002,1.962221099999996,0.49150000000000205,14.720000000000002,18.909,5.770000000000001,5.122500000000002,5.345749999999999,15,17,16,6,3,Ja'Marr,Chase,CIN,WR,24,-1
1,CBS,15284,WR,14.370000000000001,2024,robust,14.449000000000002,1.2157320000000016,0.1490000000000009,12.9,15.9335,3.229000000000001,3.3025,2.3702500000000004,41,42,46,12,5,Jaylen,Waddle,MIA,WR,26,-1
1,CBS,15754,WR,14.370000000000001,2024,robust,13.247,0.738334799999999,0.02049999999999841,11.939999999999998,15.384,2.0269999999999992,2.3424999999999976,1.8207500000000003,61,56,56,24,6,Chris,Olave,NOS,WR,24,-2
1,CBS,14102,WR,14.3,2024,robust,12.972000000000001,1.4492415,0.07700000000000173,11.138750000000002,15.587500000000002,1.7520000000000007,1.5412500000000016,2.024250000000002,66,66,53,27,6,DK,Metcalf,SEA,WR,27,1
1,CBS,16204,WR,13.65,2024,robust,12.14,1.517473684615383,0.057000000000000384,10.2375,13.56325,0.9199999999999999,0.6400000000000006,0,81,82,103,31,7,Tank,Dell,HOU,WR,25,-3
1,CBS,15753,WR,13.639999999999999,2024,robust,14.7,2.016335999999999,0.25099999999999767,12.177500000000002,16.42426180257511,3.4799999999999986,2.580000000000002,2.86101180257511,36,49,40,11,5,Garrett,Wilson,NYJ,WR,24,-2
1,CBS,13633,WR,13.540000000000001,2024,robust,12.1925,0.9785159999999988,0.05250000000000021,11.03675,12.89,0.9725000000000001,1.4392499999999995,-0.6732499999999995,80,69,136,30,7,Christian,Kirk,JAC,WR,28,2
1,CBS,13163,WR,13.49,2024,robust,13.735,1.0963484861538462,0.00999999999999801,12.933761538461539,15.606,2.514999999999999,3.336261538461539,2.04275,53,41,52,18,6,Chris,Godwin,TBB,WR,28,3
1,CBS,14842,WR,13.25,2024,robust,13.41,0.7064589000000009,0.015000000000000568,12.15925,13.983,2.1899999999999995,2.56175,0.4197500000000005,59,50,91,22,6,Michael,Pittman,IND,WR,27,0
1,CBS,14109,WR,13.13,2024,robust,11.698,0.833221199999999,0.33800000000000097,10.911000000000001,12.5925,0.47799999999999976,1.3135000000000012,-0.9707500000000007,91,70,152,33,8,Terry,McLaurin,WAS,WR,29,1
1,CBS,13635,WR,12.63,2024,robust,13.444541666666666,1.1764430999999997,0.034541666666665805,11.969999999999999,14.96925,2.2245416666666653,2.3724999999999987,1.4060000000000006,58,55,65,21,6,D.J.,Moore,CHI,WR,27,2
1,CBS,16615,WR,12.57,2024,robust,12.715,0.4892580000000001,0.5224999999999991,11.828,14.2956,1.4949999999999992,2.2304999999999993,0.7323500000000003,72,58,81,29,7,Malik,Nabers,NYG,WR,21,-4
1,CBS,15762,WR,12.41,2024,robust,13.395,1.1602648384615373,0.1479999999999997,12.417118131868133,15.252500000000001,2.174999999999999,2.8196181318681326,1.6892500000000013,60,48,60,23,6,George,Pickens,PIT,WR,23,-2
1,CBS,16617,WR,12.21,2024,robust,10.922,1.3788179999999994,0.006000000000000227,9.2624,14.703999999999999,-0.29800000000000004,-0.3351000000000006,1.1407499999999988,115,116,73,38,8,Keon,Coleman,BUF,WR,21,-4
1,CBS,13157,WR,12.040000000000001,2024,robust,6.768000000000001,2.4848376000000005,0.09350000000000058,5.0455,9.401000000000002,-4.452,-4.5520000000000005,-4.1622499999999985,271,273,250,79,12,Curtis,Samuel,BUF,WR,28,3
1,CBS,14136,WR,12.040000000000001,2024,robust,15.156,1.1786670000000026,0.2940000000000005,13.080000000000002,16.152,3.936,3.4825000000000017,2.588750000000001,31,37,43,9,5,Deebo,Samuel,SFO,WR,28,1
1,CBS,16194,WR,12.020000000000001,2024,robust,13.8085,3.7191020999999993,0.06400000000000006,7.8575,18.13425,2.5885,-1.7400000000000002,4.5710000000000015,51,185,23,16,6,Rashee,Rice,KCC,WR,24,-3
1,CBS,13630,WR,11.98,2024,robust,10.055,0.9711030000000003,0.007747252747252631,9.028,12.72,-1.165000000000001,-0.5694999999999997,-0.8432499999999994,166,129,144,46,9,Courtland,Sutton,DEN,WR,29,2
1,CBS,14840,WR,11.860000000000001,2024,robust,13.625,0.5411490000000003,0.18045833333333405,11.790000000000001,14.533750000000001,2.4049999999999994,2.192500000000001,0.9705000000000013,56,59,76,20,6,Brandon,Aiyuk,SFO,WR,26,0
1,CBS,15789,WR,11.74,2024,robust,10.047252747252747,1.6975770000000006,0.04205274725274677,7.732,13.6625,-1.1727472527472536,-1.8655,0.09924999999999962,167,190,98,47,9,Christian,Watson,GBP,WR,25,-2
1,CBS,16185,WR,11.55,2024,robust,9.7325,1.0259591999999975,0.11671428571428599,7.8774999999999995,10.851249999999999,-1.4875000000000007,-1.7200000000000006,-2.7120000000000015,183,184,213,49,10,Jaxon,Smith-Njigba,SEA,WR,22,-3
1,CBS,12187,WR,11.5,2024,robust,11.239,0.6493787999999996,0.019000000000000128,9.8235,13.102500000000001,0.019000000000000128,0.2259999999999991,-0.4607499999999991,102,94,117,35,8,Tyler,Lockett,SEA,WR,32,5
1,CBS,15319,WR,11.33,2024,robust,11.22,0.6301049999999997,0.28864616755793193,10.5185,13.057500000000001,0,0.9209999999999994,-0.505749999999999,103,75,121,36,8,Josh,Palmer,LAC,WR,25,-1
1,CBS,16627,WR,11.31,2024,robust,10.655000000000001,1.8893265999999993,0.1750000000000007,8.813133333333335,12.410733333333335,-0.5649999999999995,-0.7843666666666653,-1.1525166666666653,134,141,154,40,9,Ladd,McConkey,LAC,WR,23,-4
1,CBS,16618,WR,11.25,2024,robust,10.1,0.738334799999999,0.019999999999999574,9.5996,11.586,-1.120000000000001,0.002100000000000435,-1.9772499999999997,160,102,189,44,9,Brian,Thomas Jr.,JAC,WR,22,-4
1,CBS,16184,WR,11.15,2024,robust,12.083,2.2009196999999996,0.3849999999999998,9.89775,14.36,0.8629999999999995,0.30025000000000013,0.7967499999999994,84,89,80,32,8,Jayden,Reed,GBP,WR,24,-3
1,CBS,14833,WR,11.09,2024,robust,10.08,1.4929782000000007,0.025000000000000355,8.7175,13.385000000000002,-1.1400000000000006,-0.8800000000000008,-0.17824999999999847,164,146,110,45,9,Jerry,Jeudy,CLE,WR,25,0
1,CBS,16080,WR,10.91,2024,robust,9.615785714285714,0.689409000000001,0.02578571428571408,8.385,10.680000000000001,-1.6042142857142867,-1.2125000000000004,-2.8832499999999985,189,163,219,50,10,Rashid,Shaheed,NOS,WR,26,-2
1,CBS,16186,WR,10.81,2024,robust,9.002,2.802114000000001,0.07000000000000028,5.225,11.649000000000001,-2.218,-4.3725000000000005,-1.9142499999999991,204,265,187,56,10,Jordan,Addison,MIN,WR,22,-3
1,CBS,11222,WR,10.63,2024,robust,13.725000000000001,2.994110700000001,0.10000000000000142,10.35875,20.622500000000002,2.505000000000001,0.7612500000000004,7.059250000000002,55,79,9,19,6,Keenan,Allen,CHI,WR,32,7
1,CBS,13629,WR,10.63,2024,robust,11.36,2.3276820000000003,0.12099999999999866,8.915000000000001,15.0775,0.1399999999999988,-0.6824999999999992,1.5142500000000005,100,136,62,34,8,Calvin,Ridley,TEN,WR,30,2
1,CBS,16190,WR,10.5,2024,robust,12.895,0.34427443282442755,0.17999999999999972,12.06,13.4875,1.674999999999999,2.4625000000000004,-0.07574999999999932,68,53,107,28,7,Zay,Flowers,BAL,WR,24,-3
1,CBS,16342,WR,10.5,2024,robust,8.81,0.6849611999999996,0.008000000000000895,5.075,9.648499999999999,-2.41,-4.5225,-3.9147500000000015,214,270,244,60,10,Demario,Douglas,NEP,WR,24,-3
1,CBS,11232,WR,10.38,2024,robust,10.118,1.178667,0.018000000000000682,8.442499999999999,13.0625,-1.1020000000000003,-1.1550000000000011,-0.50075,158,159,120,43,9,DeAndre,Hopkins,TEN,WR,32,7
1,CBS,16631,WR,10.370000000000001,2024,robust,4.4982500000000005,2.8169400000000002,0.03524999999999956,1.8706,7.26065,-6.72175,-7.7269000000000005,-6.3026,367,466,327,111,14,Ja'Lynn,Polk,NEP,WR,22,-4
1,CBS,14127,WR,10.35,2024,robust,10.0052,1.0589022461538475,0.2727000000000004,8.90809010989011,12.687200000000002,-1.2148000000000003,-0.6894098901098893,-0.8760499999999976,170,137,145,48,9,Jakobi,Meyers,LVR,WR,28,1
1,CBS,15756,WR,10.23,2024,robust,10.916,1.5063216,0.26099999999999923,9.838944720496894,13.872,-0.30400000000000027,0.2414447204968937,0.30874999999999986,117,92,93,39,9,Jameson,Williams,DET,WR,23,-2
1,CBS,16616,WR,10.13,2024,robust,7.2995,3.9540941999999997,0.029500000000000526,2.9885,11.558,-3.9205000000000005,-6.609,-2.00525,261,378,190,75,12,Rome,Odunze,CHI,WR,22,-4
1,CBS,14208,WR,9.99,2024,robust,10.2655,1.2305579999999974,0.14749999999999908,9.0342,11.672,-0.9545000000000012,-0.5632999999999999,-1.8912499999999994,152,127,185,42,9,Diontae,Johnson,CAR,WR,28,1
1,CBS,15761,WR,9.83,2024,robust,9.120000000000001,0.251300699999999,0.010000000000001563,4.03225,10.3795,-2.0999999999999996,-5.56525,-3.18375,202,318,226,54,10,Khalil,Shakir,BUF,WR,24,-2
1,CBS,16620,WR,9.450000000000001,2024,robust,10.931353832442069,0.4724248080213889,0.00935383244206811,8.151333333333334,12.361999999999998,-0.28864616755793193,-1.4461666666666666,-1.2012500000000017,114,174,159,37,8,Xavier,Worthy,KCC,WR,21,-4
1,CBS,15779,WR,9.360000000000001,2024,robust,8.819,0.8836296000000007,0.009000000000000341,7.881,9.97625,-2.401,-1.7165,-3.5869999999999997,213,183,234,59,10,Romeo,Doubs,GBP,WR,24,-2
1,CBS,12785,WR,9.06,2024,robust,8.4015,1.9199669999999984,0.12150000000000105,1.7457500000000001,11.3275,-2.8185000000000002,-7.85175,-2.2357499999999995,225,472,196,64,11,Demarcus,Robinson,LAR,WR,30,4
1,CBS,11674,WR,9.030000000000001,2024,robust,10.48,0.7509369000000012,0.21450000000000102,9.250904458598725,11.740749999999998,-0.7400000000000002,-0.3465955414012747,-1.8225000000000016,144,118,184,41,9,Brandin,Cooks,DAL,WR,31,6
1,CBS,13154,WR,8.92,2024,robust,8.773499999999999,0.5320823307692315,0.1064999999999987,6.216,9.468507692307693,-2.446500000000002,-3.3815,-4.094742307692307,216,231,248,62,10,Mike,Williams,NYJ,WR,30,3
1,CBS,14122,WR,8.85,2024,robust,6.455,1.8310110000000004,0.025000000000000355,4.215,9.084999999999999,-4.765000000000001,-5.3825,-4.478250000000001,282,313,261,84,12,Darius,Slayton,NYG,WR,27,1
1,CBS,15757,WR,8.83,2024,robust,8.802,1.7331720934931514,0.02850000000000108,6.285,10.131,-2.418000000000001,-3.3125,-3.43225,215,227,231,61,10,Wan'Dale,Robinson,NYG,WR,23,-2
1,CBS,14845,WR,8.76,2024,robust,9.11,1.0066854000000003,0.10799999999999876,7.4405,10.81,-2.110000000000001,-2.157,-2.7532499999999995,203,200,214,55,10,Gabriel,Davis,JAC,WR,25,0
1,CBS,15786,WR,8.71,2024,robust,6.812000000000001,1.1163978,0.04400000000000048,5.5335,9.2929,-4.4079999999999995,-4.064,-4.2703500000000005,270,251,253,78,12,Jalen,Nailor,MIN,WR,25,-2
1,CBS,15755,WR,8.530000000000001,2024,robust,5.499,2.174232899999999,0.08274999999999988,3.4825000000000004,9.017500000000002,-5.721000000000001,-6.115,-4.545749999999998,319,344,265,96,13,Jahan,Dotson,PHI,WR,24,-2
1,CBS,16196,WR,8.51,2024,robust,4.38025,2.7005559000000003,0.007083333333333108,1.0721999999999996,7.407499999999999,-6.83975,-8.525300000000001,-6.155750000000001,374,495,318,113,14,A.T.,Perry,NOS,WR,25,-3
1,CBS,16206,WR,8.45,2024,robust,7.86,0.851012400000001,0.007669491525423844,6.612500000000001,8.7195,-3.3600000000000003,-2.9849999999999994,-4.84375,241,215,275,68,11,Michael,Wilson,ARI,WR,24,-3
1,CBS,13168,WR,8.42,2024,robust,6.575,1.2750360000000005,0.1200000000000001,4.6579999999999995,8.1375,-4.6450000000000005,-4.939500000000001,-5.425750000000001,277,288,293,83,12,Josh,Reynolds,DEN,WR,29,3
1,CBS,14974,WR,8.42,2024,robust,7.985,1.2127668000000007,0.125,4.5725,9.27275,-3.2350000000000003,-5.025,-4.2905,238,293,255,67,11,Darnell,Mooney,ATL,WR,27,0
1,CBS,16626,WR,8.42,2024,robust,7.44,0.6760656000000019,0.040000000000000036,2.034,8.073466666666667,-3.7800000000000002,-7.5635,-5.4897833333333335,252,461,294,71,12,Adonai,Mitchell,IND,WR,22,-4
1,CBS,16188,WR,8.06,2024,robust,8.05,0.5107557000000007,0.06500000000000039,5.447500000000001,9.309750000000001,-3.17,-4.1499999999999995,-4.253499999999999,236,256,251,66,11,Quentin,Johnston,LAC,WR,23,-3
1,CBS,11938,WR,7.78,2024,robust,9.140500000000001,1.4188481999999998,0.020500000000000185,7.921500000000001,12.2025,-2.0794999999999995,-1.6759999999999993,-1.3607499999999995,200,181,166,53,10,Adam,Thielen,CAR,WR,34,6
1,CBS,14108,WR,7.71,2024,robust,7.8523305084745765,0.7976387999999996,0.3373305084745759,2.426,9.295,-3.367669491525424,-7.1715,-4.26825,242,449,252,69,11,Greg,Dortch,ARI,WR,26,1
1,CBS,13289,WR,7.5600000000000005,2024,robust,5.285,2.3499209999999997,0.2397030386740333,2.176,7.530000000000001,-5.9350000000000005,-7.4215,-6.033249999999999,328,459,311,99,14,Mack,Hollins,BUF,WR,31,3
1,CBS,16639,WR,7.41,2024,robust,7.27,1.3096299999999992,0.01649999999999885,5.5120000000000005,8.739466666666667,-3.950000000000001,-4.0855,-4.823783333333333,263,253,274,76,12,Xavier,Legette,CAR,WR,23,-4
