week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,16164,RB,3,2024,robust,5.06925,0.5040839999999998,0.06199999999999939,4.07,6.061699999999999,-3.9734999999999996,-3.1508000000000003,-4.068300000000002,253,225,250,52,23,Tank,Bigsby,JAC,RB,23,-3
1,CBS,16176,RB,2.65,2024,robust,1.634040189950337,0.21275310000000008,0.100290189950337,1.01,2.33425,-7.408709810049663,-6.210800000000001,-7.795750000000001,372,332,369,76,29,Deuce,Vaughn,DAL,RB,23,-3
1,CBS,15257,RB,2.5300000000000002,2024,robust,1.91075,0.3602717999999998,0.2327191793153458,1.34,4.075999999999999,-7.132,-5.880800000000001,-6.054000000000002,364,312,305,74,29,Trey,Sermon,IND,RB,25,-1
1,CBS,15103,RB,2.14,2024,robust,0.30000000000000004,NA,0.04925000000000007,0.30000000000000004,0.30000000000000004,-8.74275,-6.920800000000001,-9.83,439,395,450,114,32,Reggie,Gilliam,BUF,RB,27,0
1,CBS,15454,RB,2.1,2024,robust,1.12,1.2750359999999998,0.015179457854779255,0.20249999999999996,2.0445,-7.92275,-7.018300000000001,-8.0855,397,406,374,87,30,Avery,Williams,ATL,RB,26,-1
1,CBS,15726,RB,2.1,2024,robust,2.4438472222222223,0.43440180000000017,0.08542250103263127,1.7756166666666666,3.117,-6.598902777777777,-5.445183333333334,-7.013000000000001,338,297,334,68,28,Ronnie,Rivers,LAR,RB,25,-2
1,CBS,15973,RB,1.9600000000000002,2024,robust,1.5152136363636366,0.42727184181818173,0.02571363636363655,0.6725427272727272,1.9685,-7.527536363636363,-6.548257272727273,-8.1615,380,360,377,79,29,Raheem,Blackshear,CAR,RB,26,-2
1,CBS,14821,RB,1.86,2024,robust,0.4101779220779221,0.24192758727272728,0.00792792207792209,0.23424999999999999,1.6283389610389611,-8.632572077922077,-6.98655,-8.50166103896104,429,399,398,107,31,JaMycal,Hasty,NEP,RB,28,0
1,CBS,13148,RB,1.85,2024,robust,1.53,0.4507104000000004,0.014786363636363431,0.8280000000000001,1.9833387205387207,-7.51275,-6.3928,-8.14666127946128,378,348,376,78,29,Dare,Ogunbowale,HOU,RB,30,3
1,CBS,12923,RB,1.84,2024,robust,1.05475,0.14084700000000003,0.054750000000000076,0.91135,1.7289999999999999,-7.9879999999999995,-6.309450000000001,-8.401000000000002,406,341,386,94,30,C.J.,Ham,MIN,RB,31,4
1,CBS,14727,RB,1.84,2024,robust,1.065,0.9242304576799673,0.0034999999999998366,0.31175,1.9575,-7.97775,-6.909050000000001,-8.172500000000001,403,393,378,92,30,Craig,Reynolds,DET,RB,28,1
1,CBS,16605,RB,1.7700000000000002,2024,robust,1.4,0.5040840000000004,0.10999999999999988,0.8325416512822145,1.8370666666666666,-7.6427499999999995,-6.388258348717786,-8.292933333333334,386,345,382,81,30,Jase,McClellan,ATL,RB,22,-4
1,CBS,16601,RB,1.77,2024,robust,0.8785000000000001,0.6063834000000001,0.011223926380368177,0.33399999999999996,1.5992500000000003,-8.16425,-6.886800000000001,-8.530750000000001,413,390,400,98,30,Will,Shipley,PHI,RB,22,-4
1,CBS,14017,RB,1.7500000000000002,2024,robust,3.2249999999999996,0.22970630869565198,0.2529999999999992,2.35,4.5125,-5.81775,-4.870800000000001,-5.617500000000001,310,265,290,64,27,Jeffery,Wilson,MIA,RB,29,2
1,CBS,16612,RB,1.7200000000000002,2024,robust,1.077,0.0517069531034483,0.00890969453647572,1.005,1.586,-7.96575,-6.215800000000001,-8.544,400,333,401,89,30,Carson,Steele,KCC,RB,22,-4
1,CBS,16688,RB,1.7200000000000002,2024,robust,1.6780308206846541,1.1527215,0.04399063073431719,0.5075000000000001,2.7112499999999997,-7.364719179315346,-6.7133,-7.418750000000001,371,381,348,75,29,Isaac,Guerendo,SFO,RB,24,-4
1,CBS,16757,RB,1.6900000000000002,2024,robust,1.0650000000000002,0.48728119999999986,2.220446049250313e-16,0.48250000000000004,1.6443333333333334,-7.9777499999999995,-6.738300000000001,-8.485666666666667,402,382,394,91,30,Kimani,Vidal,LAC,RB,23,-4
1,CBS,16424,RB,1.6500000000000001,2024,robust,0.9623333333333333,0.8134531999999999,0.07899961286000534,0.3130666666666667,1.6286666666666665,-8.080416666666666,-6.907733333333334,-8.501333333333335,409,392,397,96,30,Jordan,Mims,NOS,RB,25,-3
1,CBS,16600,RB,1.6100000000000003,2024,robust,0.6657906976744187,0.217321576744186,0.06184197972570071,0.19465813953488373,1.6796581395348835,-8.37695930232558,-7.026141860465117,-8.450341860465118,421,408,389,103,31,Cody,Schrader,LAR,RB,25,-4
1,CBS,16391,RB,1.5900000000000003,2024,robust,1.0615,0.600453,0.006750000000000034,0.6089000000000001,1.5190000000000001,-7.981249999999999,-6.6119,-8.611,404,368,405,93,30,Hunter,Luepke,DAL,RB,24,-3
1,CBS,16170,RB,1.5600000000000003,2024,robust,0.5626020408163266,0.38933378571428573,0.05610204081632664,0.30000000000000004,1.175673469387755,-8.480147959183673,-6.920800000000001,-8.954326530612246,424,395,419,105,31,Kenny,McIntosh,SEA,RB,24,-3
1,CBS,11225,RB,1.55,2024,robust,2.358424721189591,0.5532330167286245,0.09692472118959072,0.9240000000000002,4.117399999999999,-6.684325278810409,-6.2968,-6.012600000000002,344,338,303,69,28,Cordarrelle,Patterson,PIT,RB,33,7
1,CBS,13143,RB,1.4100000000000001,2024,robust,1.2774999999999999,0.5411489999999997,0.07749999999999968,0.9365000000000001,1.6385,-7.76525,-6.2843,-8.4915,390,337,396,83,30,Jeremy,McNichols,WAS,RB,29,3
1,CBS,14420,RB,1.34,2024,robust,1.14,0.06597569999999997,0.019999999999999796,1.06435,1.8709999999999998,-7.90275,-6.15645,-8.259,395,326,381,86,30,Alec,Ingold,MIA,RB,28,1
1,CBS,14799,RB,1.3,2024,robust,0.8833337204733279,0.6879264,0.004833720473327863,0.3055,3.02,-8.159416279526672,-6.9153,-7.110000000000001,412,394,335,97,30,Cam,Akers,HOU,RB,25,0
1,CBS,12801,WR,20.95,2024,robust,21.084656250000002,1.3343399999999979,0.7376562500000006,19.305,23.647199999999998,10.280606316577897,9.8016,11.310199999999996,1,1,3,1,1,Tyreek,Hill,MIA,WR,30,4
1,CBS,14836,WR,19.740000000000002,2024,robust,17.02,0.4551582000000032,0.17800000000000082,16.2256,17.769,6.215950066577895,6.722200000000001,5.431999999999997,16,13,25,6,3,Justin,Jefferson,MIN,WR,25,0
1,CBS,15287,WR,19.07,2024,robust,18.30660611510791,1.6249296,0.530897781774577,16.398,21.1042,7.502556181685806,6.8946000000000005,8.767199999999997,9,11,9,4,2,Amon-Ra,St. Brown,DET,WR,25,-1
1,CBS,14832,WR,18.41,2024,robust,20.33875,0.5203926000000039,2.03214388489209,17.7451,22.207,9.534700066577896,8.241700000000002,9.87,5,8,6,3,2,CeeDee,Lamb,DAL,WR,25,0
1,CBS,14104,WR,16.88,2024,robust,17.775708333333334,1.8829019999999992,0.7557083333333345,15.463900000000002,20.081083333333332,6.971658399911229,5.960500000000003,7.7440833333333305,12,17,12,5,3,A.J.,Brown,PHI,WR,27,1
1,CBS,16211,WR,16.74,2024,robust,0.704,0,0.0014999999999999458,0.704,0.704,-10.100049933422104,-8.799399999999999,-11.633000000000001,480,460,490,165,28,Puka,Nacua,LAR,WR,23,-3
1,CBS,13164,WR,16.47,2024,robust,20.347,1.6901640000000007,0.008250000000000313,18.8199,21.7594,9.542950066577896,9.316500000000001,9.422399999999998,4,2,8,2,1,Cooper,Kupp,LAR,WR,31,3
1,CBS,11671,WR,15.62,2024,robust,15.287541666666666,2.5574849999999993,0.4455416666666654,12.611416666666667,17.858,4.483491733244561,3.1080166666666678,5.520999999999999,28,43,23,10,6,Mike,Evans,TBB,WR,31,6
1,CBS,12186,WR,15.4,2024,robust,14.05478082191781,0.6093485999999994,0.17978082191780942,12.34133698630137,15.674000000000001,3.2507308884957045,2.8379369863013704,3.3369999999999997,41,49,45,14,7,Stefon,Diggs,HOU,WR,31,5
1,CBS,11675,WR,15.209999999999999,2024,robust,13.555,0.5989703999999998,0.09199999999999875,12.5174,16.5319,2.7509500665778948,3.014000000000001,4.194899999999999,53,44,36,19,8,Davante,Adams,LVR,WR,32,6
1,CBS,15290,WR,15.1,2024,robust,14.56025,0.4685015999999984,0.4502499999999987,12.779816666666665,15.118500000000001,3.756200066577895,3.276416666666666,2.7814999999999994,37,39,51,12,7,Nico,Collins,HOU,WR,25,-1
1,CBS,15751,WR,14.96,2024,robust,13.581416666666666,1.3091357999999986,0.01666666666666572,11.09985,14.945899999999998,2.777366733244561,1.5964500000000008,2.6088999999999967,51,64,54,17,8,Drake,London,ATL,WR,23,-2
1,CBS,16614,WR,14.8,2024,robust,13.255000000000003,1.3877136000000025,0.34800000000000253,12.093433333333333,14.054200000000002,2.4509500665778976,2.5900333333333343,1.7172,61,54,66,23,9,Marvin,Harrison Jr.,ARI,WR,22,-4
1,CBS,15282,WR,14.770000000000001,2024,robust,14.110000000000001,0.6864437999999987,0.05521917808219179,12.214883333333333,14.7809,3.3059500665778963,2.7114833333333337,2.4438999999999993,39,50,59,13,7,DeVonta,Smith,PHI,WR,26,-1
1,CBS,12175,WR,14.440000000000001,2024,robust,12.246250000000002,0.889560000000002,0.4412500000000019,10.289800000000001,14.393,1.4422000665778967,0.7864000000000022,2.055999999999999,72,83,62,29,11,Amari,Cooper,CLE,WR,30,5
1,CBS,15281,WR,14.4,2024,robust,16.842,1.4099525999999953,0.8371666666666684,15.113800000000001,17.59,6.037950066577894,5.610400000000002,5.252999999999998,19,18,27,7,4,Ja'Marr,Chase,CIN,WR,24,-1
1,CBS,15284,WR,14.370000000000001,2024,robust,13.875,1.8810846193548407,0.10485790598290734,12.3592,15.801200000000001,3.070950066577895,2.8558000000000003,3.4642,44,48,44,15,8,Jaylen,Waddle,MIA,WR,26,-1
1,CBS,15754,WR,14.370000000000001,2024,robust,12.907,0.6390006000000014,0.03923854961832163,12.179200000000002,13.450000000000001,2.102950066577895,2.6758000000000024,1.1129999999999995,63,51,76,24,9,Chris,Olave,NOS,WR,24,-2
1,CBS,14102,WR,14.3,2024,robust,11.805,0.6004530000000017,0.06374999999999886,10.923000000000002,12.610000000000001,1.0009500665778948,1.4196000000000026,0.2729999999999997,78,66,96,30,11,DK,Metcalf,SEA,WR,27,1
1,CBS,16204,WR,13.65,2024,robust,12.311,0.24907679999999888,0.06474999999999831,9.6488,13.46740655737705,1.506950066577895,0.14540000000000042,1.1304065573770483,71,94,75,28,10,Tank,Dell,HOU,WR,25,-3
1,CBS,15753,WR,13.639999999999999,2024,robust,16.00483333333333,3.054155999999998,0.1880833333333296,13.638000000000002,18.7518,5.200783399911225,4.1346000000000025,6.414799999999998,23,31,18,8,4,Garrett,Wilson,NYJ,WR,24,-2
1,CBS,13633,WR,13.540000000000001,2024,robust,11.437250000000002,0.8910426000000012,0.046750000000002956,10.3999,12.249,0.6332000665778974,0.8965000000000014,-0.08800000000000097,87,77,106,33,11,Christian,Kirk,JAC,WR,28,2
1,CBS,13163,WR,13.49,2024,robust,13.770142094017093,0.7760397256410245,0.18872542735042686,12.803170512820513,15.655199999999997,2.9660921605949877,3.2997705128205137,3.3181999999999956,46,38,46,16,8,Chris,Godwin,TBB,WR,28,3
1,CBS,14842,WR,13.25,2024,robust,13.463000000000001,1.1267760000000022,0.10300000000000153,12.7499,15.392199999999999,2.658950066577896,3.246500000000001,3.0551999999999975,56,40,49,20,8,Michael,Pittman,IND,WR,27,0
1,CBS,14109,WR,13.13,2024,robust,11.65475,0.5411490000000003,0.21749999999999758,10.35465,12.3535,0.850700066577895,0.8512500000000003,0.01649999999999885,80,78,102,32,11,Terry,McLaurin,WAS,WR,29,1
1,CBS,13635,WR,12.63,2024,robust,13.26043103448276,1.0649157931034485,0.005431034482757724,11.848,14.362,2.4563811010606553,2.3446000000000016,2.0249999999999986,60,56,63,22,8,D.J.,Moore,CHI,WR,27,2
1,CBS,16615,WR,12.57,2024,robust,13.36,1.4870478000000027,0.09956896551723915,11.622083333333334,14.8539,2.5559500665778945,2.118683333333335,2.516899999999998,57,58,58,21,8,Malik,Nabers,NYG,WR,21,-4
1,CBS,15762,WR,12.41,2024,robust,12.614,0.9014207999999981,0.125,10.977539560439562,15.102,1.8099500665778958,1.4741395604395624,2.764999999999999,66,65,52,26,10,George,Pickens,PIT,WR,23,-2
1,CBS,16617,WR,12.21,2024,robust,10.65925,0.4951883999999994,0.16549999999999976,9.585366666666667,12.841999999999999,-0.14479993342210484,0.08196666666666808,0.5049999999999972,109,95,88,37,13,Keon,Coleman,BUF,WR,21,-4
1,CBS,13157,WR,12.040000000000001,2024,robust,5.716000000000001,1.8072893999999997,0.2735000000000012,4.2248,8.738199999999999,-5.088049933422104,-5.278599999999999,-3.5988000000000024,289,290,239,87,20,Curtis,Samuel,BUF,WR,28,3
1,CBS,14136,WR,12.040000000000001,2024,robust,14.842,0.9132815999999995,0.2817500000000006,13.031600000000001,16.1162,4.037950066577896,3.528200000000002,3.7791999999999977,33,36,40,11,6,Deebo,Samuel,SFO,WR,28,1
1,CBS,16194,WR,12.020000000000001,2024,robust,15.81675,1.1013634024096393,0.5292083333333348,13.3831421686747,18.8776,5.012700066577896,3.879742168674701,6.5405999999999995,25,33,17,9,5,Rashee,Rice,KCC,WR,24,-3
1,CBS,13630,WR,11.98,2024,robust,10.036999999999999,0.3854760000000023,0.10149999999999793,9.280483333333335,10.666400000000001,-0.7670499334221059,-0.22291666666666465,-1.6706000000000003,139,117,174,43,13,Courtland,Sutton,DEN,WR,29,2
1,CBS,14840,WR,11.860000000000001,2024,robust,13.56475,0.47443199999999774,0.00975000000000037,12.363483333333335,14.116,2.760700066577895,2.8600833333333355,1.7789999999999981,52,46,64,18,8,Brandon,Aiyuk,SFO,WR,26,0
1,CBS,15789,WR,11.74,2024,robust,8.8446539408867,0.29652000000000156,0.08344090187232567,7.523000000000001,12.307999999999998,-1.9593959925354056,-1.9803999999999986,-0.029000000000003467,202,194,104,55,15,Christian,Watson,GBP,WR,25,-2
1,CBS,16185,WR,11.55,2024,robust,9.764249999999999,1.2350057999999975,0.1402582417582412,8.061,10.921899999999999,-1.0397999334221062,-1.4423999999999992,-1.4151000000000025,155,177,166,48,14,Jaxon,Smith-Njigba,SEA,WR,22,-3
1,CBS,12187,WR,11.5,2024,robust,10.113916666666666,0.49667100000000125,0.07691666666666741,8.7602,11.0999,-0.6901332667554385,-0.7431999999999999,-1.2371000000000016,135,141,158,42,13,Tyler,Lockett,SEA,WR,32,5
1,CBS,15319,WR,11.33,2024,robust,10.391000000000002,0.770952000000002,0.2687500000000007,9.0984,12.803199999999999,-0.41304993342210317,-0.40499999999999936,0.46619999999999706,123,126,90,40,13,Josh,Palmer,LAC,WR,25,-1
1,CBS,16627,WR,11.31,2024,robust,10.49375,1.4529480000000006,0.08499999999999908,9.35305,11.7079,-0.3102999334221046,-0.15034999999999954,-0.6291000000000011,118,113,125,38,13,Ladd,McConkey,LAC,WR,23,-4
1,CBS,16618,WR,11.25,2024,robust,10.122250000000001,1.2972749999999973,0.008333333333334636,9.423116666666667,11.507,-0.6817999334221039,-0.08028333333333215,-0.8300000000000018,134,107,135,41,13,Brian,Thomas Jr.,JAC,WR,22,-4
1,CBS,16184,WR,11.15,2024,robust,11.74125,1.2350058000000002,0.08650000000000091,9.8673,13.574,0.9372000665778959,0.363900000000001,1.2369999999999983,79,90,73,31,11,Jayden,Reed,GBP,WR,24,-3
1,CBS,14833,WR,11.09,2024,robust,9.431000000000001,0.6612395999999996,0.012500000000001066,8.51115,10.923799999999998,-1.373049933422104,-0.9922499999999985,-1.4132000000000033,169,153,165,50,14,Jerry,Jeudy,CLE,WR,25,0
1,CBS,16080,WR,10.91,2024,robust,9.81775,0.1986684000000005,0.053500000000001435,9.318103571428571,10.637,-0.9862999334221048,-0.18529642857142825,-1.700000000000001,154,114,176,47,14,Rashid,Shaheed,NOS,WR,26,-2
1,CBS,16186,WR,10.81,2024,robust,7.228000000000001,3.9572007260757753,0.1535000000000002,4.2107,10.419,-3.5760499334221043,-5.292699999999999,-1.918000000000001,241,293,183,69,18,Jordan,Addison,MIN,WR,22,-3
1,CBS,11222,WR,10.63,2024,robust,12.489,0.7413,0.17800000000000082,10.299,13.1533,1.6849500665778958,0.7956000000000003,0.8162999999999982,67,82,83,27,10,Keenan,Allen,CHI,WR,32,7
1,CBS,13629,WR,10.63,2024,robust,11.31225,1.236488400000002,0.5082000665778956,8.468,12.337000000000002,0.5082000665778956,-1.0353999999999992,0,89,155,103,35,12,Calvin,Ridley,TEN,WR,30,2
1,CBS,16190,WR,10.5,2024,robust,12.867761450381678,0.3542734946564904,0.25376145038167763,11.834200000000001,13.4,2.0637115169595734,2.3308000000000018,1.0629999999999988,64,57,77,25,9,Zay,Flowers,BAL,WR,24,-3
1,CBS,16342,WR,10.5,2024,robust,8.761213039014374,0.6866629934291572,0.09692137234770648,7.669055646817249,9.5374,-2.0428368944077313,-1.8343443531827504,-2.7996000000000016,205,191,217,56,15,Demario,Douglas,NEP,WR,24,-3
1,CBS,11232,WR,10.38,2024,robust,9.4185,0.6760655999999993,0.018499999999999517,8.391199999999998,10.117,-1.385549933422105,-1.1122000000000014,-2.2200000000000006,171,164,195,51,14,DeAndre,Hopkins,TEN,WR,32,7
1,CBS,16631,WR,10.370000000000001,2024,robust,4.8216,1.4648088000000001,0.051599999999999646,2.051,6.751000000000001,-5.982449933422105,-7.452399999999999,-5.586,316,424,289,93,21,Ja'Lynn,Polk,NEP,WR,22,-4
1,CBS,14127,WR,10.35,2024,robust,9.623991758241758,0.26301323999999804,0.19299175824175663,9.0456,11.356819999999997,-1.1800581751803474,-0.4577999999999989,-0.9801800000000043,158,127,145,49,14,Jakobi,Meyers,LVR,WR,28,1
1,CBS,15756,WR,10.23,2024,robust,11.3905,0.9043860000000017,0.07824999999999882,10.334800000000001,13.349,0.5864500665778944,0.8314000000000021,1.0119999999999987,88,80,80,34,11,Jameson,Williams,DET,WR,23,-2
1,CBS,16616,WR,10.13,2024,robust,6.325,0.9985310999999996,0.03200000000000003,4.215,8.09,-4.479049933422105,-5.288399999999999,-4.247000000000002,267,292,254,80,19,Rome,Odunze,CHI,WR,22,-4
1,CBS,14208,WR,9.99,2024,robust,9.935500000000001,0.968137799999998,0.018000000000000682,9.0348,10.8398,-0.8685499334221038,-0.4685999999999986,-1.4972000000000012,146,128,169,44,13,Diontae,Johnson,CAR,WR,28,1
1,CBS,15761,WR,9.83,2024,robust,9.4,0.7175784,0.35999999999999943,8.59365,10.447,-1.4040499334221046,-0.909749999999999,-1.8900000000000023,174,145,179,52,15,Khalil,Shakir,BUF,WR,24,-2
1,CBS,16620,WR,9.450000000000001,2024,robust,10.804049933422105,0.5440154916111839,0.14479993342210484,8.14,12.133,0,-1.3633999999999986,-0.2040000000000024,103,175,112,36,12,Xavier,Worthy,KCC,WR,21,-4
1,CBS,15779,WR,9.360000000000001,2024,robust,8.069749999999999,0.31134600000000123,4.789156626507918e-4,7.7066,8.4479,-2.734299933422106,-1.7967999999999993,-3.889100000000001,222,188,243,60,16,Romeo,Doubs,GBP,WR,24,-2
1,CBS,12785,WR,9.06,2024,robust,10.408750000000001,0.05930400000000137,0.01774999999999949,9.246416666666667,11.328000000000001,-0.3952999334221037,-0.25698333333333245,-1.0090000000000003,121,118,147,39,13,Demarcus,Robinson,LAR,WR,30,4
1,CBS,11674,WR,9.030000000000001,2024,robust,9.9175,0.8781934000000013,0.01750000000000007,8.5545,11.6954,-0.8865499334221045,-0.9488999999999983,-0.6416000000000022,147,148,127,45,13,Brandin,Cooks,DAL,WR,31,6
1,CBS,13154,WR,8.92,2024,robust,6.922,1.627894800000001,0.040124999999998856,5.209935897435898,8.8344,-3.8820499334221052,-4.293464102564101,-3.502600000000001,251,250,238,73,18,Mike,Williams,NYJ,WR,30,3
1,CBS,14122,WR,8.85,2024,robust,6.952583333333333,1.4821057999999994,0.010083333333332334,4.4183,8.866,-3.851466600088772,-5.085099999999999,-3.471000000000002,249,278,237,71,18,Darius,Slayton,NYG,WR,27,1
1,CBS,15757,WR,8.83,2024,robust,9.9,0.36768480000000164,0.08225000000000016,9.5034,11.49097705479452,-0.9040499334221046,0,-0.8460229452054815,150,102,137,46,14,Wan'Dale,Robinson,NYG,WR,23,-2
1,CBS,14845,WR,8.76,2024,robust,8.664291666666667,1.0704371999999993,0.08779166666666782,6.915649999999999,9.9439,-2.139758266755438,-2.5877499999999998,-2.3931000000000022,207,212,200,57,16,Gabriel,Davis,JAC,WR,25,0
1,CBS,15786,WR,8.71,2024,robust,6.293,0.8599079999999988,0.15749999999999975,3.7264,9.2158,-4.511049933422105,-5.776999999999999,-3.1212000000000018,268,307,228,81,19,Jalen,Nailor,MIN,WR,25,-2
1,CBS,15755,WR,8.530000000000001,2024,robust,3.8865,0.553009800000001,0.09183333333333277,2.4825333333333335,6.606399999999999,-6.917549933422105,-7.020866666666666,-5.730600000000003,356,407,295,102,23,Jahan,Dotson,PHI,WR,24,-2
1,CBS,16196,WR,8.51,2024,robust,4.14,2.8317659999999996,0.22799999999999931,0.8619999999999999,7.287999999999999,-6.664049933422105,-8.641399999999999,-5.049000000000002,342,448,276,99,23,A.T.,Perry,NOS,WR,25,-3
1,CBS,16206,WR,8.45,2024,robust,7.8500000000000005,0.35285880000000064,0.011249999999999538,6.975500000000001,8.3064,-2.9540499334221044,-2.527899999999998,-4.0306000000000015,228,210,248,64,17,Michael,Wilson,ARI,WR,24,-3
1,CBS,13168,WR,8.42,2024,robust,6.881875000000001,0.44626260000000023,0.08537500000000087,5.9625,7.3500000000000005,-3.922174933422104,-3.540899999999999,-4.987000000000001,252,236,273,74,18,Josh,Reynolds,DEN,WR,29,3
1,CBS,14974,WR,8.42,2024,robust,8.5765,1.3298922000000002,0.0779999999999994,5.13,9.52,-2.2275499334221056,-4.373399999999999,-2.817000000000002,209,253,218,58,16,Darnell,Mooney,ATL,WR,27,0
1,CBS,16626,WR,8.42,2024,robust,6.942500000000001,1.4084700000000001,0.020500000000001073,2.0173,7.953200000000001,-3.861549933422104,-7.486099999999999,-4.383800000000001,250,425,258,72,18,Adonai,Mitchell,IND,WR,22,-4
1,CBS,16188,WR,8.06,2024,robust,7.838750000000001,0.37806300000000115,0.36625000000000085,5.3521,8.3142,-2.965299933422104,-4.151299999999999,-4.022800000000002,230,245,247,65,17,Quentin,Johnston,LAC,WR,23,-3
1,CBS,11938,WR,7.78,2024,robust,8.909500000000001,0.30689820000000106,0.06484605911330199,7.8717500000000005,9.6951,-1.8945499334221036,-1.6316499999999987,-2.6419000000000015,199,181,211,54,15,Adam,Thielen,CAR,WR,34,6
1,CBS,14108,WR,7.71,2024,robust,8.4985,1.3343399999999992,0.42875000000000085,7.476800000000001,9.545903389830508,-2.305549933422105,-2.0265999999999984,-2.791096610169493,215,197,216,59,16,Greg,Dortch,ARI,WR,26,1
