player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Zach Wilson,QB,NYJ,NA,29.24,16.77,192.6,NA,0.87,0.9,NA,2.98,13.51,NA,0.11,NA,11.24,NA,zach-wilson,NumberFire,15239,NE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,18.46,#15,52,30,12.12,6300,1.92,12.25,4900,2.5,12.12,20,0.61,NA
Joe Burrow,QB,CIN,NA,17.86,12.1,129.96,NA,1.03,0.36,NA,1.79,7.6,NA,0.08,NA,9.76,NA,joe-burrow,NumberFire,14777,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,16.85,#21,69,31,10.12,7200,1.41,10.19,6600,1.54,10.12,28,0.36,NA
Anthony Richardson,QB,IND,NA,14.35,9.35,99.3,NA,0.62,0.3,NA,5,25.45,NA,0.21,NA,9.35,NA,anthony-richardson,NumberFire,16152,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,16.4,#4,74,32,9.62,8000,1.2,9.81,6700,1.46,9.62,33,0.29,NA
Jake Browning,QB,CIN,NA,17.83,11.49,123.04,NA,0.61,0.53,NA,1.66,7.36,NA,0.07,NA,7.3,NA,jake-browning,NumberFire,14358,LA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,14.12,#21,100,33,7.83,6000,1.31,7.93,5000,1.59,7.83,20,0.39,NA
Gardner Minshew,QB,IND,NA,14.27,9.15,100.95,NA,0.45,0.35,NA,3.13,13.83,NA,0.09,NA,6.68,NA,gardner-minshew,NumberFire,14067,BAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06,13.42,#4,112,34,7.03,7100,0.99,7.24,5100,1.42,7.03,25,0.28,NA
Patrick Mahomes,QB,KC,NA,NA,NA,307.78,NA,2.15,0.67,NA,NA,24.93,NA,0.19,0.08,23.38,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17
Jalen Hurts,QB,PHI,NA,NA,NA,239.2,NA,1.54,0.74,NA,NA,55.22,NA,0.46,0.09,22.85,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25
Joe Burrow,QB,CIN,NA,NA,NA,281.15,NA,2.05,0.75,NA,NA,23.47,NA,0.21,0.03,21.81,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Lamar Jackson,QB,BAL,NA,NA,NA,223.14,NA,1.47,0.66,NA,NA,52.31,NA,0.37,0.09,20.94,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Josh Allen,QB,BUF,NA,NA,NA,244.42,NA,1.57,0.75,NA,NA,40.29,NA,0.3,0.16,20.39,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Kirk Cousins,QB,MIN,NA,NA,NA,319.26,NA,2.06,0.99,NA,NA,5.73,NA,0.1,0.06,20.34,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Dak Prescott,QB,DAL,NA,NA,NA,273.87,NA,1.93,0.78,NA,NA,18.17,NA,0.2,0.12,20.21,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Deshaun Watson,QB,CLE,NA,NA,NA,253.69,NA,1.76,0.7,NA,NA,29.18,NA,0.18,0.07,20.03,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Justin Herbert,QB,LAC,NA,NA,NA,284.19,NA,1.88,0.89,NA,NA,12.64,NA,0.13,0.03,19.41,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Geno Smith,QB,SEA,NA,NA,NA,266.08,NA,1.89,0.89,NA,NA,19.13,NA,0.15,0.1,19.04,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trevor Lawrence,QB,JAX,NA,NA,NA,262.61,NA,1.69,0.96,NA,NA,22.08,NA,0.21,0.12,18.95,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Daniel Jones,QB,NYG,NA,NA,NA,219.37,NA,1.1,0.69,NA,NA,49.64,NA,0.35,0.12,18.94,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Jared Goff,QB,DET,NA,NA,NA,279.55,NA,1.97,0.71,NA,NA,7.08,NA,0.08,0.1,18.91,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14
Tua Tagovailoa,QB,MIA,NA,NA,NA,304.99,NA,1.9,1.03,NA,NA,7.48,NA,0.08,0.1,18.89,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Jimmy Garoppolo,QB,LV,NA,NA,NA,261.22,NA,1.81,0.82,NA,NA,13.03,NA,0.1,0.11,17.79,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Russell Wilson,QB,DEN,NA,NA,NA,236.08,NA,1.47,0.69,NA,NA,19.38,NA,0.19,0.02,17.04,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Matthew Stafford,QB,LA,NA,NA,NA,266.8,NA,1.65,0.75,NA,NA,7.15,NA,0.07,0.07,16.95,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Brock Purdy,QB,SF,NA,NA,NA,235.51,NA,1.56,0.81,NA,NA,12.52,NA,0.19,0.05,16.51,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Justin Fields,QB,CHI,NA,NA,NA,177.15,NA,0.99,0.63,NA,NA,46.07,NA,0.32,0.03,16.41,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
C.J. Stroud,QB,HOU,NA,NA,NA,257.4,NA,1.46,0.99,NA,NA,11.07,NA,0.09,0.09,15.78,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Gardner Minshew,QB,IND,NA,NA,NA,239.23,NA,1.35,0.7,NA,NA,11.89,NA,0.09,0.1,15.4,NA,2562796,NFL,14067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15
Baker Mayfield,QB,TB,NA,NA,NA,225.68,NA,1.39,0.85,NA,NA,16.94,NA,0.12,0.07,15.34,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Kenny Pickett,QB,PIT,NA,NA,NA,228.3,NA,1.15,0.88,NA,NA,19.1,NA,0.18,0.04,15.12,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12
Jordan Love,QB,GB,NA,NA,NA,224.69,NA,1.42,0.91,NA,NA,14.97,NA,0.12,0.06,15.1,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Mac Jones,QB,NE,NA,NA,NA,239.81,NA,1.31,0.94,NA,NA,13.65,NA,0.09,0.07,14.98,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Sam Howell,QB,WAS,NA,NA,NA,221.55,NA,1.21,0.93,NA,NA,19.59,NA,0.17,0.05,14.88,NA,2568333,NFL,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Desmond Ridder,QB,ATL,NA,NA,NA,210.59,NA,1.13,0.7,NA,NA,21.2,NA,0.16,0.08,14.6,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Derek Carr,QB,NO,NA,NA,NA,236.06,NA,1.33,0.8,NA,NA,7.84,NA,0.09,0.04,14.47,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Joshua Dobbs,QB,ARI,NA,NA,NA,202.11,NA,1.2,0.94,NA,NA,21.36,NA,0.17,0.08,14.22,NA,2558167,NFL,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Zach Wilson,QB,NYJ,NA,NA,NA,210.76,NA,1.14,0.69,NA,NA,14.69,NA,0.13,0.05,13.94,NA,2566391,NFL,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Andy Dalton,QB,CAR,NA,NA,NA,221.89,NA,1.22,0.68,NA,NA,7.31,NA,0.07,0.04,13.79,NA,2495143,NFL,10313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Ryan Tannehill,QB,TEN,NA,NA,NA,217.08,NA,1.12,0.78,NA,NA,10.1,NA,0.11,0.06,13.27,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Sam Darnold,QB,SF,NA,NA,NA,22.89,NA,0.11,0.07,NA,NA,0.08,NA,0.03,0.01,1.44,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Easton Stick,QB,LAC,NA,NA,NA,18.58,NA,0.09,0.08,NA,NA,0.09,NA,0.02,0.01,1.11,NA,2562745,NFL,14069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Sean Clifford,QB,GB,NA,NA,NA,15.44,NA,0.09,0.09,NA,NA,0.45,NA,0.03,0.01,1.08,NA,2569762,NFL,16313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Clayton Tune,QB,ARI,NA,NA,NA,20.53,NA,0.07,0.15,NA,NA,0.43,NA,0.03,0.01,1.08,NA,2570236,NFL,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Kyle Trask,QB,TB,NA,NA,NA,17.07,NA,0.09,0.08,NA,NA,NA,NA,0.02,0.01,1.04,NA,2566571,NFL,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Dorian Thompson-Robinson,QB,CLE,NA,NA,NA,19.7,NA,0.06,0.1,NA,NA,0.23,NA,0.02,0.01,1.03,NA,2569672,NFL,16158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Jake Browning,QB,CIN,NA,NA,NA,18.33,NA,0.09,0.14,NA,NA,0.03,NA,0.02,0.01,1,NA,2562634,NFL,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Bailey Zappe,QB,NE,NA,NA,NA,19.01,NA,0.05,0.09,NA,NA,0.09,NA,NA,NA,0.85,NA,2567961,NFL,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Teddy Bridgewater,QB,DET,NA,NA,NA,16.67,NA,0.05,0.08,NA,NA,0.03,NA,0.01,NA,0.81,NA,2543465,NFL,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Brian Hoyer,QB,LV,NA,NA,NA,17.22,NA,0.07,0.12,NA,NA,NA,NA,0.01,0.01,0.77,NA,81294,NFL,9714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
