week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,16163,RB,3.5500000000000003,2023,average,2.663283917572601,0.8662861660674056,0.0471589175726006,1.625,3.7709,-6.6158410824274,-5.485000000000001,-7.978799999999999,318,294,355,75,15,Zach,Evans,LAR,RB,22,-3
1,CBS,11367,RB,3.41,2023,average,2.2071666666666667,1.2032140984324722,0.037916666666666377,1.42325,4.015,-7.071958333333334,-5.686750000000002,-7.734699999999999,341,304,340,84,16,Kyle,Juszczyk,SFO,RB,32,7
1,CBS,14810,RB,3.29,2023,average,1.61,0.8192205645205286,0.06816666666666671,0.7025000000000001,2.7457000000000003,-7.669125,-6.407500000000001,-9.003999999999998,383,363,395,97,16,Ke'Shawn,Vaughn,TBB,RB,26,0
1,CBS,14811,RB,3.22,2023,average,3.564714285714286,0.6415207750041341,0.018089285714285808,2.6459,4.226,-5.714410714285714,-4.464100000000001,-7.523699999999999,291,258,335,66,15,Salvon,Ahmed,MIA,RB,25,0
1,CBS,14807,RB,3.18,2023,average,12.847125,2.3114049801241796,0.3928392857142846,9.8997,16.049,3.5679999999999996,2.789699999999998,4.299300000000001,37,48,31,17,6,Joshua,Kelley,LAC,RB,26,0
1,CBS,14076,RB,3.1700000000000004,2023,average,3.3115,0.5235913482860463,0.048125000000000195,2.68575,3.9499999999999997,-5.967625,-4.424250000000001,-7.7997,299,253,346,69,15,Trayveon,Williams,CIN,RB,26,1
1,CBS,11390,RB,3.1300000000000003,2023,average,4.352125,1.0800688387452773,0.18841071428571432,3.0584000000000002,5.93935,-4.9270000000000005,-4.0516000000000005,-5.810349999999999,269,245,286,59,14,Latavius,Murray,BUF,RB,33,7
1,CBS,15973,RB,2.91,2023,average,1.9028043385937163,1.2823655487751138,0.008471005260382913,0.6588,3.378,-7.376320661406284,-6.451200000000001,-8.371699999999999,365,372,371,92,16,Raheem,Blackshear,CAR,RB,25,-2
1,CBS,14815,RB,2.5900000000000003,2023,average,2.349142857142857,0.33365422649375026,0.012517857142857025,2.0500000000000003,2.7952,-6.929982142857144,-5.0600000000000005,-8.9545,331,280,392,81,16,DeeJay,Dallas,SEA,RB,25,0
1,CBS,14083,RB,2.59,2023,average,1.2804,0.5485939299700645,0.02089999999999992,0.6608,1.8482,-7.998725,-6.449200000000001,-9.901499999999999,408,370,442,104,17,Travis,Homer,CHI,RB,25,1
1,CBS,12923,RB,2.45,2023,average,1.948390031152648,0.6079546692382616,0.027990031152647976,1.42,2.735,-7.330734968847352,-5.690000000000001,-9.0147,360,305,396,90,16,C.J.,Ham,MIN,RB,30,4
1,CBS,15733,RB,2.42,2023,average,2.6161250000000003,0.8077921298205376,0.11312500000000014,1.3836000000000002,3.4506,-6.663,-5.726400000000001,-8.2991,319,307,368,76,16,Pierre,Strong Jr.,CLE,RB,25,-2
1,CBS,15275,RB,2.1,2023,average,2.0651428571428574,0.7818896828776272,0.004472742156955256,0.9050000000000001,2.7177000000000002,-7.213982142857143,-6.205000000000001,-9.031999999999998,350,338,397,87,16,Chris,Evans,CIN,RB,26,-1
1,CBS,14823,RB,2.06,2023,average,3.698375,1.8280843945429401,0.04212499999999997,2.5253,6.475999999999997,-5.58075,-4.5847000000000016,-5.273700000000002,284,262,268,64,14,Rico,Dowdle,DAL,RB,25,0
1,CBS,14331,RB,2.0000000000000004,2023,average,1.5418333333333334,0.7092069984614271,0.010261904761904583,0.52325,2.1174999999999997,-7.737291666666668,-6.586750000000001,-9.6322,386,393,435,98,16,D'Ernest,Johnson,JAC,RB,27,1
1,CBS,16174,RB,1.8900000000000001,2023,average,1.0837550752532106,0.4484500283221745,0.0057550752532105065,0.6915,1.720632612879816,-8.19536992474679,-6.418500000000002,-10.029067387120183,421,366,445,106,17,Chris,Rodriguez,WAS,RB,23,-3
1,CBS,13148,RB,1.7600000000000002,2023,average,2.142333333333333,0.7454173774917423,0.07719047619047581,1.5265,3.2105,-7.136791666666667,-5.583500000000001,-8.5392,347,301,380,86,16,Dare,Ogunbowale,HOU,RB,29,3
1,CBS,15462,RB,1.76,2023,average,3.9944285714285717,1.039051788433868,0.11514161356433661,2.6048999999999998,5.2864,-5.284696428571429,-4.505100000000001,-6.4632999999999985,276,259,307,61,14,Gary,Brightwell,NYG,RB,24,-1
1,CBS,13814,RB,1.6900000000000002,2023,average,2.4948333333333332,0.9971520278606802,0.07440476190476186,1.54375,3.9160000000000004,-6.784291666666667,-5.566250000000001,-7.8336999999999986,325,297,349,79,16,Boston,Scott,PHI,RB,28,2
1,CBS,14086,RB,1.61,2023,average,5.821287424372908,3.0297395205522366,0.21953742437290735,3.39795,10.584799999999998,-3.4578375756270923,-3.7120500000000014,-1.1649000000000012,228,233,139,47,13,Justice,Hill,BAL,RB,26,1
1,CBS,15258,RB,1.59,2023,average,3.263375,1.4946388897370113,0.11045520065786629,1.4558500000000003,5.310099999999999,-6.015750000000001,-5.654150000000001,-6.4395999999999995,300,303,306,70,15,Michael,Carter,NYJ,RB,24,-1
1,CBS,16168,RB,1.4800000000000002,2023,average,0.97,0.7495331880577404,0.019269623995828433,0.49300000000000005,1.4469999999999998,-8.309125,-6.617000000000001,-10.3027,425,400,453,108,17,Israel,Abanikanda,NYJ,RB,21,-3
1,CBS,14836,WR,17.51,2023,average,22.543857142857142,1.6538128611157417,0.7641125008391505,21.1098,24.874499999999998,10.896849231464737,11.419799999999999,11.457985714285714,2,2,2,1,1,Justin,Jefferson,MIN,WR,24,0
1,CBS,12801,WR,14.18,2023,average,21.77974464201799,1.4666630221203272,3.4138696420179926,19.867500000000003,23.6795,10.132736730625586,10.177500000000002,10.262985714285717,4,4,4,2,2,Tyreek,Hill,MIA,WR,29,4
1,CBS,11675,WR,14.030000000000001,2023,average,18.365875,1.1723366700129885,0.10887901639364728,17.4505,20.271949999999997,6.718867088607594,7.7605,6.855435714285713,11,6,11,3,2,Davante,Adams,LVR,WR,31,6
1,CBS,15281,WR,13.8,2023,average,17.71477706900413,1.7288068265245147,0.12953566275871253,15.9385,20.398999999999997,6.067769157611723,6.248499999999998,6.982485714285714,16,12,10,5,3,Ja'Marr,Chase,CIN,WR,23,-1
1,CBS,15753,WR,13.78,2023,average,13.72969642857143,1.67197680950742,0.022660714285715144,11.479700000000001,15.6131,2.082688517179024,1.7896999999999998,2.1965857142857157,57,61,54,21,6,Garrett,Wilson,NYJ,WR,23,-2
1,CBS,15287,WR,13.73,2023,average,17.34251785714286,2.3298581069390014,0.23680952380952647,13.887500000000001,20.005992857142854,5.695509945750453,4.1975,6.58947857142857,19,30,13,7,3,Amon-Ra,St. Brown,DET,WR,24,-1
1,CBS,15284,WR,13.13,2023,average,14.136345116618076,2.4180329460143115,0.406648688046646,10.200949999999999,16.222459183673468,2.48933720522567,0.5109499999999976,2.8059448979591846,53,83,42,20,6,Jaylen,Waddle,MIA,WR,25,-1
1,CBS,14104,WR,12.94,2023,average,15.886583333333334,2.2840195041282145,0.3303333333333338,12.88879166666667,18.585,4.239575421940929,3.1987916666666685,5.168485714285717,29,40,22,11,5,A.J.,Brown,PHI,WR,26,1
1,CBS,14136,WR,12.9,2023,average,15.472314818084909,1.8845508164572347,0.4840648180849083,12.880600000000001,17.908937054041527,3.8253069066925036,3.1906,4.492422768327243,36,41,28,13,5,Deebo,Samuel,SFO,WR,27,1
1,CBS,14832,WR,12.899999999999999,2023,average,17.585241406245416,2.035971937985126,0.242723549102557,14.537500000000001,19.86035531247616,5.93823349485301,4.8475,6.443841026761875,17,25,14,6,3,CeeDee,Lamb,DAL,WR,24,0
1,CBS,13163,WR,12.63,2023,average,12.98075,0.6837473948762072,0.15651785714285715,12.084,13.88565,1.333742088607595,2.3939999999999984,0.46913571428571643,69,51,85,26,7,Chris,Godwin,TBB,WR,27,3
1,CBS,13635,WR,12.58,2023,average,11.847339285714286,1.1019627676680057,0.028339285714285012,10.5834,13.416514285714284,0.20033137432188042,0.893399999999998,0,95,72,103,34,8,D.J.,Moore,CHI,WR,26,2
1,CBS,14102,WR,12.4,2023,average,14.860833333333334,2.4277977675251288,0.012291666666666146,11.706066666666667,17.923766666666666,3.2138254219409284,2.0160666666666653,4.507252380952382,39,56,27,15,5,DK,Metcalf,SEA,WR,26,1
1,CBS,11671,WR,12.200000000000001,2023,average,14.848541666666668,1.3860312840041145,0.10595833333333537,12.879258333333334,16.528908333333334,3.201533755274262,3.189258333333333,3.11239404761905,40,42,41,16,5,Mike,Evans,TBB,WR,30,6
1,CBS,12186,WR,12.200000000000001,2023,average,16.919583333333332,1.7174040626147693,0.6821912089735029,14.607891666666667,19.1575,5.272575421940926,4.917891666666666,5.740985714285715,24,24,20,9,4,Stefon,Diggs,BUF,WR,30,5
1,CBS,11222,WR,12.12,2023,average,18.256995983606352,2.2839698461892266,0.5422189146022234,14.817,20.457738754097786,6.609988072213946,5.126999999999999,7.041224468383502,12,22,9,4,3,Keenan,Allen,LAC,WR,31,7
1,CBS,15755,WR,12.12,2023,average,10.004232285429142,0.6316002256888352,0.40403585685771226,9.1553,10.8078500499002,-1.6427756259632638,-0.5347000000000008,-2.608664235814084,164,121,177,43,10,Jahan,Dotson,WAS,WR,23,-2
1,CBS,15754,WR,12.040000000000001,2023,average,15.55625,1.229879988338002,0.0839351819150913,14.253150000000002,17.334149999999998,3.909242088607595,4.56315,3.917635714285714,35,27,33,12,5,Chris,Olave,NOS,WR,23,-2
1,CBS,12187,WR,11.76,2023,average,13.434041666666667,1.6878591698897607,0.14008333333333312,11.137958333333334,15.708208333333333,1.787033755274262,1.4479583333333323,2.2916940476190497,61,64,49,23,7,Tyler,Lockett,SEA,WR,31,5
1,CBS,11674,WR,11.48,2023,average,8.789333333333333,3.4532673313696347,0.03522619047619102,3.7459916666666673,12.744499999999999,-2.857674578059072,-5.9440083333333344,-0.672014285714285,206,318,122,53,11,Brandin,Cooks,DAL,WR,30,6
1,CBS,15288,WR,11.430000000000001,2023,average,8.557375,2.0264180176219457,0.009889285714287155,6.344050000000001,11.482399999999998,-3.089632911392405,-3.34595,-1.9341142857142852,216,221,165,57,11,Elijah,Moore,CLE,WR,23,-1
1,CBS,13633,WR,11.360000000000001,2023,average,12.48590699362749,1.8997119359468972,0.09629426873970992,9.690000000000001,14.684899999999999,0.8388990822350841,0,1.2683857142857153,77,103,75,30,7,Christian,Kirk,JAC,WR,27,2
1,CBS,12175,WR,11.25,2023,average,13.293958333333334,1.0273811859239377,0.0764166666666668,11.611141666666668,14.240050000000002,1.6469504219409288,1.9211416666666672,0.8235357142857183,62,58,77,24,7,Amari,Cooper,CLE,WR,29,5
1,CBS,15282,WR,11.21,2023,average,14.742583333333332,1.553322322666882,0.49995833333333195,12.717041666666667,16.766499999999997,3.095575421940927,3.0270416666666655,3.3499857142857135,43,46,37,17,6,DeVonta,Smith,PHI,WR,25,-1
1,CBS,15751,WR,11.18,2023,average,11.372708333333334,1.1646681854257277,0.1882916666666663,9.662316666666666,12.637516666666667,-0.2742995780590718,-0.027683333333335725,-0.7789976190476171,111,104,126,38,8,Drake,London,ATL,WR,22,-2
1,CBS,14835,WR,10.91,2023,average,14.98825,1.042765382460092,0.12741666666666696,14.063550000000001,16.566,3.3412420886075953,4.37355,3.1494857142857153,38,28,40,14,5,Tee,Higgins,CIN,WR,24,0
1,CBS,13154,WR,10.68,2023,average,14.236553571428571,1.3687985207130091,0.10020845481049534,12.06,15.671978571428571,2.5895456600361655,2.369999999999999,2.2554642857142877,49,52,51,19,6,Mike,Williams,LAC,WR,29,3
1,CBS,13630,WR,10.620000000000001,2023,average,10.513583333333333,0.9264401530281687,0.22812500000000036,9.273616666666666,11.575966666666666,-1.1334245780590724,-0.41638333333333577,-1.8405476190476175,145,117,161,41,9,Courtland,Sutton,DEN,WR,28,2
1,CBS,16186,WR,10.48,2023,average,11.493410714285714,1.62942436389452,0.1207023809523804,9.2718,13.622499999999999,-0.1535971971066914,-0.41820000000000057,0.2059857142857151,105,118,94,37,8,Jordan,Addison,MIN,WR,21,-3
1,CBS,14109,WR,10.46,2023,average,12.130768282312925,1.1866708559865236,0.05508037843426017,10.8825,13.868421853741497,0.4837603709205194,1.192499999999999,0.4519075680272131,88,68,87,32,8,Terry,McLaurin,WAS,WR,28,1
1,CBS,14842,WR,10.39,2023,average,14.242625,0.8064011209423898,0.006071428571429394,13.0907,15.131575,2.595617088607595,3.4006999999999987,1.7150607142857162,48,38,66,18,6,Michael,Pittman,IND,WR,26,0
1,CBS,15762,WR,9.99,2023,average,13.707035714285714,1.3733930461392592,0.2729940476190471,11.940000000000001,15.61835,2.060027802893309,2.25,2.201835714285716,58,55,53,22,7,George,Pickens,PIT,WR,22,-2
1,CBS,14840,WR,9.84,2023,average,12.824232142857143,3.3275157403911737,0.10198214285714258,7.828600000000002,16.177500000000002,1.1772242314647379,-1.8613999999999997,2.7609857142857184,71,170,43,27,7,Brandon,Aiyuk,SFO,WR,25,0
1,CBS,14105,WR,9.830000000000002,2023,average,11.647007911392405,1.3300286963422785,0.1535971971066914,10.398743037974683,13.71597974683544,0,0.7087430379746813,0.2994654611211569,103,79,92,36,8,Marquise,Brown,ARI,WR,26,1
1,CBS,14123,WR,9.83,2023,average,5.205,1.18014947600475,0.2469583333333336,3.7140250000000004,6.828875,-6.442007911392405,-5.975975000000001,-6.587639285714284,312,320,312,91,14,Hunter,Renfrow,LVR,WR,28,1
1,CBS,15766,WR,9.76,2023,average,7.7715804730983304,2.1168186232853428,0.08699118738404454,4.825200000000001,10.509,-3.875427438294075,-4.864800000000001,-2.9075142857142833,238,270,193,68,11,Skyy,Moore,KCC,WR,23,-2
1,CBS,16190,WR,9.709999999999999,2023,average,12.38961272488778,1.5180626133029265,0.25884444257485484,10.19155,14.156436169416457,0.7426048134953742,0.5015499999999982,0.7399218837021735,80,84,79,31,8,Zay,Flowers,BAL,WR,23,-3
1,CBS,11938,WR,9.6,2023,average,10.285458333333333,1.2931913390081584,0.28122604790419103,8.520516666666667,12.039666666666665,-1.3615495780590727,-1.1694833333333339,-1.3768476190476182,154,146,144,42,9,Adam,Thielen,CAR,WR,33,6
1,CBS,11679,WR,9.46,2023,average,8.547485714285713,2.0279463597677423,0.23161071428571312,5.89086,10.72016,-3.099522197106692,-3.7991400000000013,-2.6963542857142837,218,238,181,58,11,Odell,Beckham,BAL,WR,31,6
1,CBS,14858,WR,9.190000000000001,2023,average,7.604708333333334,0.6759891561894426,0.1269583333333335,6.5372916666666665,8.2477,-4.042299578059072,-3.1527083333333348,-5.168814285714284,243,215,263,70,12,Van,Jefferson,LAR,WR,27,0
1,CBS,15779,WR,9.18,2023,average,9.22,1.2660841768449453,0.17045026028806554,7.4662999999999995,10.7585,-2.427007911392405,-2.223700000000002,-2.658014285714284,189,182,180,47,10,Romeo,Doubs,GBP,WR,23,-2
1,CBS,14845,WR,8.9,2023,average,11.184416666666667,0.9941860154585425,0.2868452380952391,9.793833333333334,12.454883333333333,-0.4625912447257381,0.10383333333333233,-0.9616309523809505,116,99,130,39,9,Gabriel,Davis,BUF,WR,24,0
1,CBS,11232,WR,8.86,2023,average,12.627500000000001,0.8012735844534357,0.1415930063725117,11.413350000000001,13.558575000000001,0.9804920886075958,1.72335,0.14206071428571754,73,63,99,29,7,DeAndre,Hopkins,TEN,WR,31,7
1,CBS,15293,WR,8.76,2023,average,6.626625000000001,2.0626112394244345,0.10248214285714319,4.3176000000000005,9.802500000000002,-5.020382911392405,-5.372400000000001,-3.6140142857142816,271,288,214,80,12,Rashod,Bateman,BAL,WR,24,-1
1,CBS,16189,WR,8.72,2023,average,4.910153016153458,1.7680693363791866,0.2748196828201248,2.7921344522968203,7.519643992932862,-6.736854895238947,-6.897865547703181,-5.896870292781422,322,432,293,94,14,Marvin,Mims,DEN,WR,21,-3
1,CBS,14974,WR,8.680000000000001,2023,average,7.684589285714286,2.4449807232869745,0.07988095238095205,3.9317142857142864,9.785499999999999,-3.9624186256781195,-5.758285714285715,-3.6310142857142846,240,309,215,69,12,Darnell,Mooney,CHI,WR,26,0
1,CBS,13156,WR,8.47,2023,average,8.315875,1.0826466825727197,0.11099880952381014,7.069649999999999,9.969100000000001,-3.3311329113924053,-2.620350000000002,-3.4474142857142827,223,194,212,59,11,JuJu,Smith-Schuster,NEP,WR,27,3
1,CBS,16184,WR,8.44,2023,average,8.054339285714287,1.1908467672035659,0.05942261904761992,6.40935,9.3861,-3.592668625678119,-3.2806500000000014,-4.030414285714283,231,217,230,63,11,Jayden,Reed,GBP,WR,23,-3
1,CBS,15289,WR,8.43,2023,average,9.049549739711935,1.8664073573883968,0.07750807304526752,6.715400000000001,11.569339271193417,-2.5974581716804703,-2.9746000000000006,-1.8471750145208663,194,211,162,48,10,Kadarius,Toney,KCC,WR,24,-1
1,CBS,14857,WR,8.4,2023,average,7.248291666666667,1.3081158319361113,0.27962500000000023,5.438933333333333,8.749749999999999,-4.398716244725739,-4.251066666666668,-4.666764285714285,255,248,251,77,12,Donovan,Peoples-Jones,CLE,WR,24,0
1,CBS,16188,WR,8.38,2023,average,3.780457142857143,0.8375729278837811,0.06752857142857138,2.60858,4.669,-7.866550768535262,-7.081420000000001,-8.747514285714285,395,443,386,104,15,Quentin,Johnston,LAC,WR,22,-3
1,CBS,16204,WR,8.36,2023,average,8.13407142857143,2.4531074504116828,0.07973214285714292,4.41865,10.874600000000001,-3.512936482820976,-5.271350000000001,-2.5419142857142827,230,286,176,62,11,Nathaniel,Dell,HOU,WR,24,-3
1,CBS,16197,WR,8.2,2023,average,7.2785,1.5427203246214138,0.030208333333333393,4.8295,8.783100000000001,-4.368507911392405,-4.860500000000001,-4.633414285714283,253,269,249,76,12,Jonathan,Mingo,CAR,WR,22,-3
1,CBS,14977,WR,8.06,2023,average,8.754107142857142,1.108028682491789,0.17220424801075396,7.059950000000001,9.87015,-2.892900768535263,-2.6300500000000007,-3.546364285714283,210,195,213,54,11,K.J.,Osborn,MIN,WR,26,0
1,CBS,16185,WR,8.05,2023,average,7.8315,1.2587256594327005,0.02911713055884313,6.1885,9.423449999999999,-3.8155079113924053,-3.501500000000001,-3.9930642857142846,235,228,227,65,11,Jaxon,Smith-Njigba,SEA,WR,21,-3
1,CBS,13724,WR,8.040000000000001,2023,average,4.6353333333333335,2.4575434889336143,0.031208333333333727,2.1066666666666665,7.7186666666666675,-7.011674578059072,-7.583333333333335,-5.697847619047616,337,452,281,95,14,Richie,James,KCC,WR,28,2
1,CBS,13632,WR,8.03,2023,average,8.163125,1.4690357807078762,0.029053571428571345,6.469099999999999,10.195599999999999,-3.4838829113924046,-3.220900000000002,-3.2209142857142847,229,216,203,61,11,Allen,Lazard,NYJ,WR,28,2
1,CBS,13176,WR,7.91,2023,average,8.820017857142858,1.6364081879693289,0.030684523809524578,6.19485,10.242,-2.8269900542495474,-3.4951500000000015,-3.1745142857142827,204,227,201,52,11,Zay,Jones,JAC,WR,28,3
1,CBS,13793,WR,7.9,2023,average,7.7975,1.4187102794943218,0.025919526901669876,5.82225,9.55805,-3.849507911392405,-3.867750000000001,-3.858464285714284,237,241,221,67,11,Marquez,Valdes-Scantling,KCC,WR,29,2
1,CBS,14127,WR,7.78,2023,average,10.897571428571428,2.8427987299574378,0.3839880952380952,6.831000000000001,14.1359,-0.7494364828209772,-2.859,0.7193857142857158,125,207,81,40,9,Jakobi,Meyers,LVR,WR,27,1
1,CBS,14849,WR,7.7299999999999995,2023,average,7.47775,1.0194959188596238,0.009307933741039776,6.1543,8.92865,-4.169257911392405,-3.535700000000001,-4.487864285714284,245,229,247,71,12,Isaiah,Hodgins,NYG,WR,25,0
1,CBS,15290,WR,7.7299999999999995,2023,average,13.217541666666667,1.690474273053909,0.23679166666666696,10.727333333333334,15.255233333333333,1.570533755274262,1.0373333333333328,1.8387190476190494,64,69,62,25,7,Nico,Collins,HOU,WR,24,-1
1,CBS,12650,WR,7.41,2023,average,8.972041666666668,0.7951988557826875,0.03421756353348471,7.997683333333335,10.131333333333334,-2.674966244725738,-1.6923166666666667,-3.2851809523809496,198,165,207,49,10,Tyler,Boyd,CIN,WR,29,4
1,CBS,13157,WR,7.390000000000001,2023,average,7.468442066258961,0.8809601015404258,0.1349003995922935,6.29125,8.534348744546595,-4.178565845133445,-3.3987500000000015,-4.882165541167689,246,223,257,72,12,Curtis,Samuel,WAS,WR,27,3
1,CBS,13629,WR,7.17,2023,average,17.105708333333332,1.4892630987776987,0.18612500000000054,15.229650000000001,19.154991666666668,5.458700421940927,5.53965,5.738477380952384,21,18,21,8,4,Calvin,Ridley,JAC,WR,29,2
1,CBS,15752,WR,7.130000000000001,2023,average,8.574391078653683,1.4773017345654218,0.017016078653682598,6.8995,10.667633608999154,-3.0726168327387224,-2.7905000000000015,-2.74888067671513,215,204,182,56,11,Treylon,Burks,TEN,WR,23,-2
1,CBS,11228,WR,7.0600000000000005,2023,average,9.60019642857143,0.748722819001717,0.04320717517776451,8.5765,10.526399999999999,-2.046811482820976,-1.113500000000002,-2.8901142857142847,174,144,192,44,10,Robert,Woods,HOU,WR,31,7
1,CBS,15283,WR,6.94,2023,average,7.802382869441157,1.5279964329484856,0.004882869441156679,5.700490921094017,9.58835,-3.8446250419512484,-3.989509078905984,-3.8281642857142835,236,244,219,66,11,Rondale,Moore,ARI,WR,23,-1
1,CBS,16080,WR,6.68,2023,average,9.556989253393665,1.5778615697957978,0.2765309200603312,7.995919909502263,11.92815,-2.0900186579987405,-1.6940800904977387,-1.4883642857142831,176,166,148,45,10,Rashid,Shaheed,NOS,WR,25,-2
1,CBS,13418,WR,6.61,2023,average,8.581902894846388,1.2274388454256553,0.007511816192705467,7.00835,10.13459505320122,-3.065105016546017,-2.681650000000001,-3.2819192325130633,214,198,206,55,11,Kendrick,Bourne,NEP,WR,28,3
1,CBS,13646,WR,6.5,2023,average,6.968666666666667,1.8568384549063623,0.13349999999999973,4.677433333333333,9.491283333333332,-4.678341244725739,-5.012566666666668,-3.925230952380952,262,276,223,78,12,Michael,Gallup,DAL,WR,27,2
