week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,13134,RB,4.390000000000001,2023,average,3.1916287456239245,2.1314387406669635,0.006628745623924459,1.012,5.913882075471698,-5.24708554009036,-6.0440000000000005,-5.9261179245283016,293,342,296,71,15,D'Onta,Foreman,CHI,RB,27,3
1,CBS,16173,RB,4.08,2023,average,2.242,0.3948037487157385,0.035499999999999865,1.7020000000000002,2.52,-6.196714285714285,-5.354000000000001,-9.32,319,296,422,80,16,Eric,Gray,NYG,RB,24,-3
1,CBS,15972,RB,3.7800000000000002,2023,average,1.3866,0.7978394575351613,0.007466205231922096,0.6599999999999999,2.4116000000000004,-7.052114285714286,-6.396000000000001,-9.4284,373,387,425,103,17,Jordan,Mason,SFO,RB,24,-2
1,CBS,13378,RB,3.73,2023,average,8.34142857142857,1.1491223980561363,0.30514285714285627,7.1864,10.001399999999999,-0.09728571428571442,0.13039999999999896,-1.8386000000000013,109,96,157,36,11,Matt,Breida,NYG,RB,28,3
1,CBS,15734,RB,3.5900000000000003,2023,average,2.1951428571428573,0.4626605770149533,0.032809523809524066,1.5272000000000001,2.5849,-6.243571428571428,-5.5288,-9.255099999999999,324,306,419,82,16,Keaontay,Ingram,ARI,RB,24,-2
1,CBS,16163,RB,3.5500000000000003,2023,average,2.6771634811812284,1.001553330805728,0.042363481181228124,1.6280000000000001,4.1003,-5.761550804533057,-5.428000000000001,-7.7397,305,299,354,75,16,Zach,Evans,LAR,RB,22,-3
1,CBS,11367,RB,3.41,2023,average,2.162333333333333,1.2280727448594675,0.03699999999999948,1.4235,4.0075,-6.276380952380952,-5.632500000000001,-7.8325,327,317,359,83,16,Kyle,Juszczyk,SFO,RB,32,7
1,CBS,14810,RB,3.29,2023,average,1.612857142857143,0.8195402020994107,0.0128571428571429,0.7025000000000001,2.7457000000000003,-6.825857142857142,-6.3535,-9.0943,354,375,415,95,17,Ke'Shawn,Vaughn,TBB,RB,26,0
1,CBS,14811,RB,3.22,2023,average,3.7341428571428574,0.7411213190320527,0.16885714285714304,2.6474,4.3943,-4.704571428571428,-4.408600000000001,-7.4456999999999995,273,266,345,65,15,Salvon,Ahmed,MIA,RB,25,0
1,CBS,14807,RB,3.18,2023,average,9.603285714285715,2.796277448936098,0.5305714285714291,6.175800000000001,13.449300000000001,1.1645714285714295,-0.8802000000000003,1.609300000000001,74,139,65,32,10,Joshua,Kelley,LAC,RB,26,0
1,CBS,14076,RB,3.1700000000000004,2023,average,2.932714285714286,0.6358827759594567,0.11208584658725007,2.233,3.8575999999999993,-5.505999999999999,-4.823,-7.9824,297,279,368,73,16,Trayveon,Williams,CIN,RB,26,1
1,CBS,11390,RB,3.1300000000000003,2023,average,4.328714285714286,1.167754927811727,0.021857142857142797,3.044,5.9623,-4.109999999999999,-4.0120000000000005,-5.8777,260,253,293,61,14,Latavius,Murray,BUF,RB,33,7
1,CBS,15973,RB,2.91,2023,average,1.9013303446872822,0.97993093922909,0.006144202365184759,0.7756000000000001,2.8880000000000003,-6.537383941027003,-6.280400000000001,-8.952,337,361,410,89,16,Raheem,Blackshear,CAR,RB,25,-2
1,CBS,14815,RB,2.5900000000000003,2023,average,2.2065,0.3277888039576703,0.011357142857142843,1.9100000000000001,2.6717500000000003,-6.232214285714285,-5.146000000000001,-9.16825,323,289,417,81,16,DeeJay,Dallas,SEA,RB,25,0
1,CBS,14083,RB,2.59,2023,average,1.2844,0.5448222645964462,0.027884493652621467,0.6648000000000001,1.8482,-7.154314285714285,-6.391200000000001,-9.9918,379,382,444,105,17,Travis,Homer,CHI,RB,25,1
1,CBS,12923,RB,2.45,2023,average,1.8951861423220975,0.4856844467618546,0.10185280898876403,1.45,2.5610292134831463,-6.543528143392187,-5.606000000000001,-9.278970786516854,338,313,420,90,17,C.J.,Ham,MIN,RB,30,4
1,CBS,15733,RB,2.42,2023,average,5.5161428571428575,1.089654445007136,0.11144208127812938,4.2305,7.054799999999999,-2.9225714285714277,-2.825500000000001,-4.785200000000001,222,212,255,51,13,Pierre,Strong Jr.,CLE,RB,25,-2
1,CBS,15275,RB,2.1,2023,average,2.012142857142857,0.7610988609835625,0.003363815662536851,0.8870000000000001,2.6771000000000003,-6.426571428571428,-6.1690000000000005,-9.1629,332,351,416,87,16,Chris,Evans,CIN,RB,26,-1
1,CBS,14823,RB,2.06,2023,average,3.9111428571428575,1.8906404054862316,0.17700000000000005,2.6546000000000003,6.746999999999996,-4.527571428571427,-4.401400000000001,-5.0930000000000035,271,265,267,64,15,Rico,Dowdle,DAL,RB,25,0
1,CBS,14331,RB,2.0000000000000004,2023,average,1.5225,0.7017058500539952,0.022499999999999964,0.5175000000000001,2.08,-6.916214285714285,-6.538500000000001,-9.76,364,402,441,99,17,D'Ernest,Johnson,JAC,RB,27,1
1,CBS,16174,RB,1.8900000000000001,2023,average,1.1156825343385717,0.5011941358066998,0.00900261589448581,0.6610666666666667,1.769015867671905,-7.323031751375714,-6.394933333333334,-10.070984132328094,392,385,447,107,17,Chris,Rodriguez,WAS,RB,23,-3
1,CBS,13148,RB,1.7600000000000002,2023,average,2.033,0.7356495995603703,0.017499999999999627,1.4883000000000002,3.152599999999999,-6.405714285714286,-5.5677,-8.6874,330,311,383,85,16,Dare,Ogunbowale,HOU,RB,29,3
1,CBS,15462,RB,1.76,2023,average,3.3855,1.6860636702094023,0.049214285714285655,1.25175,5.302,-5.053214285714285,-5.8042500000000015,-6.538,283,325,313,68,15,Gary,Brightwell,NYG,RB,24,-1
1,CBS,13814,RB,1.6900000000000002,2023,average,2.2958333333333334,0.6086741054675044,0.0538333333333334,1.56875,3.0275000000000003,-6.142880952380952,-5.487250000000001,-8.8125,318,303,396,79,16,Boston,Scott,PHI,RB,28,2
1,CBS,14086,RB,1.61,2023,average,7.7622857142857145,3.1801405479572606,0.0036004455532072654,4.1858,12.230399999999998,-0.6764285714285707,-2.8702000000000005,0.39039999999999786,129,214,92,39,11,Justice,Hill,BAL,RB,26,1
1,CBS,15258,RB,1.59,2023,average,3.3362857142857143,1.5119666788971369,0.03757142857142837,1.4484000000000001,5.155799999999999,-5.102428571428571,-5.607600000000001,-6.684200000000001,286,314,321,69,15,Michael,Carter,NYJ,RB,24,-1
1,CBS,16168,RB,1.4800000000000002,2023,average,0.97,0.7495331880577404,0.005999999999999894,0.49300000000000005,1.4469999999999998,-7.468714285714285,-6.563000000000001,-10.393,397,408,454,110,17,Israel,Abanikanda,NYJ,RB,21,-3
1,CBS,14836,WR,17.51,2023,average,22.268714285714285,1.737900525949411,0.31799999999999784,20.7283,24.914,10.862571428571428,11.214266666666667,11.9594,4,2,2,1,1,Justin,Jefferson,MIN,WR,24,0
1,CBS,12801,WR,14.18,2023,average,21.950714285714287,1.3277751710142447,3.616428571428571,20.323,23.744000000000003,10.54457142857143,10.808966666666667,10.789400000000002,5,3,4,2,2,Tyreek,Hill,MIA,WR,29,4
1,CBS,11675,WR,14.030000000000001,2023,average,18.334285714285716,1.2727903354815504,0.7240000000000002,17.469,20.255,6.928142857142859,7.954966666666667,7.300399999999998,13,7,11,3,2,Davante,Adams,LVR,WR,31,6
1,CBS,15281,WR,13.8,2023,average,17.610285714285716,2.085374603781114,0.2941428571428588,15.106000000000002,20.397,6.204142857142859,5.591966666666668,7.4423999999999975,16,17,10,4,3,Ja'Marr,Chase,CIN,WR,23,-1
1,CBS,15753,WR,13.78,2023,average,13.707571428571429,1.923937963062813,0.05300968523002325,11.5373,16.342,2.3014285714285716,2.0232666666666663,3.3873999999999977,58,61,34,20,6,Garrett,Wilson,NYJ,WR,23,-2
1,CBS,15287,WR,13.73,2023,average,16.400857142857145,1.7368201239210534,0.6291428571428579,13.725,17.8704,4.994714285714288,4.210966666666666,4.915799999999999,27,29,21,9,4,Amon-Ra,St. Brown,DET,WR,24,-1
1,CBS,15284,WR,13.13,2023,average,13.654561743341405,2.366041089008763,0.2010855528652158,10.0066,15.732,2.2484188861985483,0.4925666666666668,2.7773999999999983,61,86,44,21,6,Jaylen,Waddle,MIA,WR,25,-1
1,CBS,14104,WR,12.94,2023,average,15.24597619047619,1.756460457084527,0.30311904761904707,12.814083333333334,17.383799999999997,3.839833333333333,3.3000500000000006,4.429199999999996,40,39,25,11,5,A.J.,Brown,PHI,WR,26,1
1,CBS,14136,WR,12.9,2023,average,14.838285714285714,1.3665428050724344,0.2419999999999991,12.7868,16.1972,3.432142857142857,3.2727666666666657,3.2425999999999977,45,40,36,14,5,Deebo,Samuel,SFO,WR,27,1
1,CBS,14832,WR,12.899999999999999,2023,average,17.176142857142857,1.9230756986809283,0.6128809523809515,14.378,19.210399999999996,5.77,4.863966666666666,6.255799999999995,20,24,14,6,3,CeeDee,Lamb,DAL,WR,24,0
1,CBS,13163,WR,12.63,2023,average,12.840857142857143,0.8358094736185251,0.1379999999999999,11.853000000000002,13.887699999999999,1.4347142857142856,2.3389666666666677,0.9330999999999978,70,53,78,25,7,Chris,Godwin,TBB,WR,27,3
1,CBS,13635,WR,12.58,2023,average,11.406142857142857,0.5742358483443971,0.21871428571428453,10.524799999999999,11.913,0,1.0107666666666653,-1.0416000000000007,103,70,133,36,8,D.J.,Moore,CHI,WR,26,2
1,CBS,14102,WR,12.4,2023,average,13.938190476190478,1.6582927728947388,0.02988095238095312,11.713533333333334,15.857,2.5320476190476207,2.1995000000000005,2.9023999999999983,54,59,42,18,6,DK,Metcalf,SEA,WR,26,1
1,CBS,11671,WR,12.200000000000001,2023,average,14.466452380952381,1.4041194113851465,0.49002380952380875,12.636816666666666,16.331599999999998,3.060309523809524,3.1227833333333326,3.376999999999997,50,44,35,16,6,Mike,Evans,TBB,WR,30,6
1,CBS,12186,WR,12.200000000000001,2023,average,16.403404761904763,1.2755949296713178,0.0025476190476183547,14.564883333333333,17.776,4.997261904761906,5.050849999999999,4.821399999999999,26,22,22,8,3,Stefon,Diggs,BUF,WR,30,5
1,CBS,11222,WR,12.12,2023,average,17.316142857142857,1.9835298862189625,0.14000000000000057,14.421,19.2039,5.91,4.906966666666666,6.2493,19,23,15,5,3,Keenan,Allen,LAC,WR,31,7
1,CBS,15755,WR,12.12,2023,average,9.69580909090909,0.57338484797237,0.04311861471861356,8.7873,10.136825454545455,-1.7103337662337665,-0.7267333333333337,-2.8177745454545455,167,132,195,43,9,Jahan,Dotson,WAS,WR,23,-2
1,CBS,15754,WR,12.040000000000001,2023,average,14.942857142857143,0.5513421286797721,0.009595238095238656,14.203,15.636599999999998,3.536714285714286,4.688966666666666,2.681999999999997,42,25,46,12,5,Chris,Olave,NOS,WR,23,-2
1,CBS,12187,WR,11.76,2023,average,13.251452380952381,1.7346424669352583,0.41059523809523846,11.116416666666668,15.655,1.845309523809524,1.602383333333334,2.7003999999999984,67,65,45,24,7,Tyler,Lockett,SEA,WR,31,5
1,CBS,11674,WR,11.48,2023,average,9.652690476190477,2.605697390883512,0.3881190476190479,6.14405,12.813999999999998,-1.75345238095238,-3.3699833333333338,-0.14060000000000272,172,235,109,44,10,Brandin,Cooks,DAL,WR,30,6
1,CBS,15288,WR,11.430000000000001,2023,average,7.816285714285715,1.0187909033564762,0.011499999999999844,6.199800000000001,8.616,-3.5898571428571424,-3.314233333333333,-4.338600000000001,243,233,243,66,11,Elijah,Moore,CLE,WR,23,-1
1,CBS,13633,WR,11.360000000000001,2023,average,12.415000000000001,2.0175129078480105,0.31871428571428595,9.52,14.650500000000001,1.0088571428571438,0.0059666666666657875,1.6959,78,102,64,29,7,Christian,Kirk,JAC,WR,27,2
1,CBS,12175,WR,11.25,2023,average,13.45347619047619,1.1643850683092716,0.07861904761904626,11.768733333333333,14.785799999999998,2.0473333333333326,2.2546999999999997,1.8311999999999973,63,57,62,22,6,Amari,Cooper,CLE,WR,29,5
1,CBS,15282,WR,11.21,2023,average,14.933261904761904,1.6940072911239055,0.09497619047619033,12.629583333333333,17.073,3.5271190476190473,3.115549999999999,4.118399999999999,43,45,27,13,5,DeVonta,Smith,PHI,WR,25,-1
1,CBS,15751,WR,11.18,2023,average,11.137619047619047,1.0902027407198243,0.2386190476190464,9.514033333333334,12.1034,-0.26852380952380983,0,-0.8512000000000004,116,103,129,38,8,Drake,London,ATL,WR,22,-2
1,CBS,14835,WR,10.91,2023,average,14.596285714285715,1.4316245683704591,0.1298333333333339,13.138000000000002,16.684199999999997,3.190142857142858,3.623966666666668,3.729599999999996,48,38,32,15,5,Tee,Higgins,CIN,WR,24,0
1,CBS,13154,WR,10.68,2023,average,13.976428571428572,1.2910001106561864,0.038238095238094516,11.98,15.1771,2.570285714285715,2.4659666666666666,2.2224999999999984,53,51,53,17,6,Mike,Williams,LAC,WR,29,3
1,CBS,13630,WR,10.620000000000001,2023,average,10.278380952380953,0.9092895971188557,0.40661904761904744,9.262599999999999,11.5633,-1.127761904761904,-0.25143333333333473,-1.391300000000001,149,114,143,41,9,Courtland,Sutton,DEN,WR,28,2
1,CBS,16186,WR,10.48,2023,average,11.455142857142858,1.8224436368578893,0.049000000000001265,9.164100000000001,13.669,0.049000000000001265,-0.34993333333333254,0.7143999999999995,100,119,81,35,8,Jordan,Addison,MIN,WR,21,-3
1,CBS,14109,WR,10.46,2023,average,11.722876075731497,0.5279317140020711,0.10254274239816397,10.879000000000001,11.997,0.3167332185886398,1.3649666666666675,-0.9576000000000011,92,66,131,32,8,Terry,McLaurin,WAS,WR,28,1
1,CBS,14842,WR,10.39,2023,average,13.908309523809525,0.6207567546251095,0.20073809523809594,13.143,14.736816666666666,2.5021666666666675,3.628966666666667,1.782216666666665,55,37,63,19,6,Michael,Pittman,IND,WR,26,0
1,CBS,15762,WR,9.99,2023,average,13.374857142857143,1.357969983538103,0.12340476190476224,11.780000000000001,15.228799999999998,1.9687142857142863,2.2659666666666674,2.274199999999997,65,56,51,23,6,George,Pickens,PIT,WR,22,-2
1,CBS,14840,WR,9.84,2023,average,12.702857142857143,3.589854705907164,0.2601904761904752,7.4991,16.195,1.2967142857142857,-2.0149333333333335,3.2403999999999993,72,178,37,26,7,Brandon,Aiyuk,SFO,WR,25,0
1,CBS,14105,WR,9.830000000000002,2023,average,11.553263876251137,1.4435915685977139,0.09812101910827842,10.292192993630575,13.731199999999998,0.14712101910827968,0.7781596602972414,0.7765999999999966,95,77,80,34,8,Marquise,Brown,ARI,WR,26,1
1,CBS,14123,WR,9.83,2023,average,4.968357142857143,1.036690114188972,0.08169047619047642,3.69795,6.3388,-6.437785714285714,-5.816083333333333,-6.615800000000001,334,326,318,92,14,Hunter,Renfrow,LVR,WR,28,1
1,CBS,15766,WR,9.76,2023,average,7.628142857142858,2.2694648729433573,0.07871428571428574,4.818600000000001,10.594999999999999,-3.7779999999999996,-4.695433333333333,-2.359600000000002,250,275,176,70,11,Skyy,Moore,KCC,WR,23,-2
1,CBS,16190,WR,9.709999999999999,2023,average,12.096285714285715,1.4029118188355856,0.12207142857142905,10.067,13.466299999999999,0.6901428571428578,0.5529666666666664,0.5116999999999976,81,85,87,30,7,Zay,Flowers,BAL,WR,23,-3
1,CBS,11938,WR,9.6,2023,average,9.871761904761906,0.9277172444847007,0.17595281385281503,8.550133333333333,10.9469,-1.5343809523809515,-0.9639000000000006,-2.0077000000000016,160,143,166,42,9,Adam,Thielen,CAR,WR,33,6
1,CBS,11679,WR,9.46,2023,average,7.9280333333333335,1.8239213378505843,0.04003333333333359,5.809050000000001,10.23425,-3.4781095238095237,-3.704983333333333,-2.7203500000000016,238,246,193,62,11,Odell,Beckham,BAL,WR,31,6
1,CBS,14858,WR,9.190000000000001,2023,average,7.804785714285715,0.4265754971419535,0.01652380952381005,7.2074,8.2636,-3.6013571428571423,-2.306633333333334,-4.691000000000001,244,191,251,67,11,Van,Jefferson,LAR,WR,27,0
1,CBS,15779,WR,9.18,2023,average,9.129142857142858,1.3676245133529195,0.09880952380952479,7.3277,10.77,-2.2769999999999992,-2.1863333333333337,-2.1846000000000014,194,184,170,47,10,Romeo,Doubs,GBP,WR,23,-2
1,CBS,14845,WR,8.9,2023,average,10.856523809523809,0.7895235050835187,0.578142857142856,9.756566666666668,11.6573,-0.5496190476190481,0.24253333333333416,-1.2973000000000017,125,93,138,40,9,Gabriel,Davis,BUF,WR,24,0
1,CBS,11232,WR,8.86,2023,average,11.974214285714286,1.169635693180533,0.251338209982789,10.315,13.0769,0.5680714285714288,0.8009666666666657,0.12229999999999919,86,74,101,31,8,DeAndre,Hopkins,TEN,WR,31,7
1,CBS,15293,WR,8.76,2023,average,6.711857142857143,2.2243752252839775,0.39833333333333343,4.2938,9.857000000000001,-4.694285714285714,-5.220233333333334,-3.0976,272,291,202,79,12,Rashod,Bateman,BAL,WR,24,-1
1,CBS,16189,WR,8.72,2023,average,4.7435392354124755,1.8336039431677542,0.21320590207914147,2.757532394366198,7.417999999999998,-6.662603621730382,-6.756500938967136,-5.536600000000003,344,433,281,94,14,Marvin,Mims,DEN,WR,21,-3
1,CBS,14974,WR,8.680000000000001,2023,average,8.470428571428572,0.9947233882078071,0.1447619047619053,7.359999999999999,9.862,-2.935714285714285,-2.1540333333333344,-3.092600000000001,224,183,201,57,11,Darnell,Mooney,CHI,WR,26,0
1,CBS,13156,WR,8.47,2023,average,8.735633333333334,0.9827749318468942,0.014395238095238128,7.627933333333333,9.98675,-2.670509523809523,-1.8861000000000008,-2.9678500000000003,212,173,199,51,10,JuJu,Smith-Schuster,NEP,WR,27,3
1,CBS,16184,WR,8.44,2023,average,7.8262857142857145,1.152149399207949,0.009999999999999787,6.379300000000001,9.2845,-3.5798571428571426,-3.134733333333333,-3.6701000000000015,241,225,219,65,11,Jayden,Reed,GBP,WR,23,-3
1,CBS,15289,WR,8.43,2023,average,8.479142857142858,1.8582758521966387,0.008714285714285452,6.3092,11.091,-2.9269999999999996,-3.204833333333334,-1.8636000000000017,223,226,160,56,11,Kadarius,Toney,KCC,WR,24,-1
1,CBS,14857,WR,8.4,2023,average,7.186809523809524,1.2941731502612557,0.09723809523809557,5.284466666666667,8.4755,-4.219333333333333,-4.229566666666667,-4.479100000000001,265,260,249,76,12,Donovan,Peoples-Jones,CLE,WR,24,0
1,CBS,16188,WR,8.38,2023,average,4.530333333333334,1.383427627308346,0.00826190476190547,2.9194000000000004,6.432999999999998,-6.875809523809523,-6.594633333333333,-6.521600000000003,359,414,312,95,14,Quentin,Johnston,LAC,WR,22,-3
1,CBS,16204,WR,8.36,2023,average,7.549428571428572,2.091437612197477,0.05342857142857138,4.5417000000000005,9.797999999999998,-3.8567142857142853,-4.972333333333333,-3.1566000000000027,253,284,204,71,11,Nathaniel,Dell,HOU,WR,24,-3
1,CBS,16197,WR,8.2,2023,average,7.1964523809523815,1.7507540563634334,0.009642857142857508,4.612,9.0538,-4.209690476190476,-4.902033333333334,-3.9008000000000003,264,282,226,75,12,Jonathan,Mingo,CAR,WR,22,-3
1,CBS,14977,WR,8.06,2023,average,8.71,0.9988992274832665,0.022142857142858574,7.2369,9.773900000000001,-2.6961428571428563,-2.2771333333333335,-3.1807,214,189,205,53,10,K.J.,Osborn,MIN,WR,26,0
1,CBS,16185,WR,8.05,2023,average,7.839952380952381,1.3704517561275242,0.013666666666666494,6.132,9.508799999999997,-3.566190476190476,-3.382033333333334,-3.4458000000000037,240,237,212,64,11,Jaxon,Smith-Njigba,SEA,WR,21,-3
1,CBS,13724,WR,8.040000000000001,2023,average,4.327133333333333,2.2142337967492653,0.15528879070528578,2.22885,7.409750000000001,-7.079009523809524,-7.285183333333334,-5.54485,375,451,282,101,14,Richie,James,KCC,WR,28,2
1,CBS,13632,WR,8.03,2023,average,8.487714285714286,1.3543595921179512,0.008571428571428896,6.992,10.383799999999997,-2.9184285714285707,-2.522033333333334,-2.5708000000000037,220,202,185,55,11,Allen,Lazard,NYJ,WR,28,2
1,CBS,13176,WR,7.91,2023,average,8.687857142857142,1.737032568162481,0.20014285714285585,6.031499999999999,10.276,-2.718285714285715,-3.4825333333333344,-2.678600000000001,215,241,191,54,10,Zay,Jones,JAC,WR,28,3
1,CBS,13793,WR,7.9,2023,average,7.788261904761905,1.9586470478206397,0.15473809523809479,5.757183333333334,10.693699999999998,-3.6178809523809523,-3.75685,-2.260900000000003,245,249,172,68,11,Marquez,Valdes-Scantling,KCC,WR,29,2
1,CBS,14127,WR,7.78,2023,average,10.899000000000001,2.835470625251947,0.04247619047619189,6.831000000000001,14.114899999999999,-0.5071428571428562,-2.6830333333333325,1.1602999999999977,124,209,73,39,8,Jakobi,Meyers,LVR,WR,27,1
1,CBS,14849,WR,7.7299999999999995,2023,average,7.496,1.1006233082515862,0.13283333333333402,6.126700000000001,8.9847,-3.9101428571428567,-3.3873333333333324,-3.969900000000001,257,238,229,72,12,Isaiah,Hodgins,NYG,WR,25,0
1,CBS,15290,WR,7.7299999999999995,2023,average,12.442666666666668,1.3734891092882144,0.01123809523809527,10.621966666666667,14.177999999999999,1.0365238095238105,1.1079333333333334,1.223399999999998,75,69,72,27,7,Nico,Collins,HOU,WR,24,-1
1,CBS,12650,WR,7.41,2023,average,8.721238095238096,0.6579177229401334,0.01123809523809527,7.970066666666667,9.637599999999999,-2.684904761904761,-1.543966666666667,-3.317000000000002,213,163,208,52,10,Tyler,Boyd,CIN,WR,29,4
1,CBS,13157,WR,7.390000000000001,2023,average,7.363166666666666,0.8034750566549448,0.13845238095237988,6.288,8.14625,-4.042976190476191,-3.2260333333333335,-4.808350000000001,259,228,256,73,12,Curtis,Samuel,WAS,WR,27,3
1,CBS,13629,WR,7.17,2023,average,16.563261904761905,1.2190441529433613,0.1598571428571418,15.033700000000001,18.15515,5.157119047619048,5.519666666666668,5.200549999999998,24,19,18,7,3,Calvin,Ridley,JAC,WR,29,2
