week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,12155,RB,5.11,2023,average,3.2637352315714288,1.7095237384277273,0.02581186127142887,2.0636,5.950002634699998,-7.906931435095238,-7.2534,-6.3621941337,455,441,355,87,18,Ameer,Abdullah,LVR,RB,30,5
1,CBS,14803,RB,5.0200000000000005,2023,average,5.543448384857143,3.0215602464246065,0.35127648395714317,3.8289999999999997,10.255897085799997,-5.627218281809524,-5.488,-2.0562996826000006,322,311,209,66,16,Clyde,Edwards-Helaire,KCC,RB,24,0
1,CBS,15710,RB,4.93,2023,average,6.470833333333333,0.9547532490998221,0.0837391513619048,5.33775,7.6785000000000005,-4.699833333333334,-3.9792500000000004,-4.6336967683999974,290,266,297,58,14,Kyren,Williams,LAR,RB,23,-2
1,CBS,13134,RB,4.390000000000001,2023,average,4.589175271714286,0.852595862742259,0.2145086050476186,3.4343588314,5.5869,-6.581491394952382,-5.8826411686,-6.725296768399998,372,328,372,74,17,D'Onta,Foreman,CHI,RB,27,3
1,CBS,16173,RB,4.08,2023,average,1.495,0.3747665940288702,0.001000000000000112,1.2565000000000002,1.7335000000000003,-9.675666666666668,-8.0605,-10.578696768399997,522,480,533,116,20,Eric,Gray,NYG,RB,24,-3
1,CBS,15972,RB,3.7800000000000002,2023,average,1.2930000000000001,0.9584897843308852,0.12745035950000005,0.6621999999999999,2.4599999999999995,-9.877666666666666,-8.6548,-9.852196768399999,533,507,502,122,20,Jordan,Mason,SFO,RB,24,-2
1,CBS,13378,RB,3.73,2023,average,3.8075273751000003,0.7838005364104906,0.19836070843333342,2.7119000000000004,4.60150748771,-7.363139291566667,-6.6051,-7.710689280689998,415,369,409,81,17,Matt,Breida,NYG,RB,28,3
1,CBS,15734,RB,3.5900000000000003,2023,average,3.5233333333333334,0.7064920853531671,0.09666666666666668,2.5475000000000003,4.1842500000000005,-7.647333333333334,-6.7695,-8.127946768399998,433,388,425,83,18,Keaontay,Ingram,ARI,RB,24,-2
1,CBS,16163,RB,3.5500000000000003,2023,average,0.9914000000000002,0.6716686683179439,0.019225394300000143,0.5832,1.9024,-10.179266666666667,-8.7338,-10.409796768399998,552,513,526,129,20,Zach,Evans,LAR,RB,22,-3
1,CBS,11367,RB,3.41,2023,average,2.7337225817346344,0.9564838055523873,0.056122581734634025,1.6086243030527316,4.102593118590001,-8.436944084932033,-7.708375696947268,-8.209603649809997,479,464,431,93,18,Kyle,Juszczyk,SFO,RB,32,7
1,CBS,14810,RB,3.29,2023,average,1.8941666666666668,0.9297604888715516,0.042650629150000174,0.8442500000000001,3.0465,-9.2765,-8.47275,-9.265696768399998,506,492,475,105,19,Ke'Shawn,Vaughn,TBB,RB,26,0
1,CBS,14811,RB,3.22,2023,average,3.3275,1.0764467009564385,0.01966666666666672,1.7600000000000002,4.29375,-7.843166666666667,-7.557,-8.018446768399997,445,457,420,85,18,Salvon,Ahmed,MIA,RB,25,0
1,CBS,14807,RB,3.18,2023,average,5.999519403385714,1.7707349906044776,0.026920346585714405,4.14254507659,8.599699999999999,-5.171147263280953,-5.17445492341,-3.7124967683999994,308,293,263,61,15,Joshua,Kelley,LAC,RB,26,0
1,CBS,14076,RB,3.1700000000000004,2023,average,3.1235,0.6382995378347067,0.17700000000000005,2.43175,3.9755000000000003,-8.047166666666667,-6.88525,-8.336696768399998,466,409,435,90,18,Trayveon,Williams,CIN,RB,26,1
1,CBS,11390,RB,3.1300000000000003,2023,average,4.374666666666667,1.6752607757202063,0.03016666666666712,2.3735,6.2525,-6.796,-6.9435,-6.059696768399998,377,418,343,75,17,Latavius,Murray,BUF,RB,33,7
1,CBS,15973,RB,2.91,2023,average,2.091166666666667,0.8970927302495919,0.00931435310952411,0.913,3.0075000000000003,-9.0795,-8.404,-9.304696768399998,498,489,477,100,19,Raheem,Blackshear,CAR,RB,25,-2
1,CBS,14815,RB,2.5900000000000003,2023,average,2.6776000000000004,0.8320088941832293,0.08645284730000036,2.1959999999999997,3.8024,-8.493066666666667,-7.121,-8.509796768399998,482,430,446,94,18,DeeJay,Dallas,SEA,RB,25,0
1,CBS,14083,RB,2.59,2023,average,1.5364839305142857,0.6271876752102186,0.04148393051428556,0.6561000000000001,2.17227125952,-9.634182736152383,-8.6609,-10.139925508879998,521,508,513,115,20,Travis,Homer,CHI,RB,25,1
1,CBS,12923,RB,2.45,2023,average,1.7481998639446197,0.42910424346541853,0.05303319727795297,1.2875896312100001,2.353567015193701,-9.422466802722047,-8.02941036879,-9.958629753206298,514,478,506,110,19,C.J.,Ham,MIN,RB,30,4
1,CBS,15733,RB,2.42,2023,average,1.6951666666666667,0.631418218510257,0.08308333333333318,0.8165,2.34675,-9.4755,-8.5005,-9.965446768399998,516,495,508,111,19,Pierre,Strong Jr.,CLE,RB,25,-2
1,CBS,15275,RB,2.1,2023,average,2.081852313557143,0.887144211421156,0.08862601595714281,0.67968985847,2.7284,-9.088814353109525,-8.63731014153,-9.583796768399997,499,504,494,101,19,Chris,Evans,CIN,RB,26,-1
1,CBS,14823,RB,2.06,2023,average,3.609166666666667,1.6478524711474227,0.08583333333333343,2.2147500000000004,5.945,-7.5615000000000006,-7.10225,-6.367196768399998,428,429,356,82,17,Rico,Dowdle,DAL,RB,25,0
1,CBS,14331,RB,2.0000000000000004,2023,average,0.9015000000000001,0.7794500197789036,0.06106293085000003,0.19449999999999995,1.7953999999999994,-10.269166666666667,-9.1225,-10.516796768399999,561,546,530,132,20,D'Ernest,Johnson,JAC,RB,27,1
1,CBS,16174,RB,1.8900000000000001,2023,average,1.4382000000000001,0.39683271034530415,0.05620000000000003,1.1128,1.976,-9.732466666666667,-8.2042,-10.336196768399997,524,484,521,118,20,Chris,Rodriguez,WAS,RB,23,-3
1,CBS,13148,RB,1.7600000000000002,2023,average,1.9583333333333335,1.2553115416766736,0.009133333333333438,0.7605,3.7615000000000003,-9.212333333333333,-8.5565,-8.550696768399998,504,499,448,103,19,Dare,Ogunbowale,HOU,RB,29,3
1,CBS,15462,RB,1.76,2023,average,1.827,0.4192063930810216,0.01272030392000012,1.3030000000000002,2.2325,-9.343666666666667,-8.014,-10.079696768399998,509,476,509,107,19,Gary,Brightwell,NYG,RB,24,-1
1,CBS,13814,RB,1.6900000000000002,2023,average,2.244951542914286,0.6407908688543849,0.08247637681428577,1.7000000000000002,3.14709824012,-8.925715123752381,-7.617,-9.165098528279998,493,459,469,97,19,Boston,Scott,PHI,RB,28,2
1,CBS,14086,RB,1.61,2023,average,5.639041296714286,2.14349306833626,0.09559291185714258,2.7464867231000003,8.199499999999999,-5.531625369952382,-6.5705132769,-4.112696768399999,319,367,278,65,15,Justice,Hill,BAL,RB,26,1
1,CBS,15258,RB,1.59,2023,average,4.854830042333334,4.402596415748513,0.14499670899999995,1.862,11.337985190500001,-6.3158366243333335,-7.455,-0.9742115778999967,352,452,157,71,16,Michael,Carter,NYJ,RB,24,-1
1,CBS,14836,WR,17.51,2023,average,18.97086306529143,1.1349682481916148,0.5699484925771436,17.28195342592,20.0995336686,7.744136695991427,7.11795342592,6.86748443334,6,8,8,3,2,Justin,Jefferson,MIN,WR,24,0
1,CBS,12801,WR,14.18,2023,average,20.66153270777143,2.3478022548814006,0.4719529482714293,17.44161026808,23.1521,9.434806338471427,7.27761026808,9.920050764740001,3,7,1,1,1,Tyreek,Hill,MIA,WR,29,4
1,CBS,11675,WR,14.030000000000001,2023,average,17.25966488457143,0.9335030866889434,0.323830760771429,16.133200000000002,18.461757934399998,6.032938515271427,5.969200000000001,5.229708699139998,13,16,18,6,3,Davante,Adams,LVR,WR,31,6
1,CBS,15281,WR,13.8,2023,average,18.400914572714285,1.5222390713690188,0.3125519118571418,16.712681406300003,20.5562,7.174188203414284,6.548681406300002,7.324150764740001,8,10,6,4,2,Ja'Marr,Chase,CIN,WR,23,-1
1,CBS,15753,WR,13.78,2023,average,13.551,1.6490045482047648,0.3958333333333339,11.87575,15.84,2.3242736306999987,1.7117499999999986,2.60795076474,50,63,44,23,6,Garrett,Wilson,NYJ,WR,23,-2
1,CBS,15287,WR,13.73,2023,average,16.9358341238,1.5554958455219334,0.15950079046666588,14.52418720662,17.993199999999998,5.709107754499998,4.360187206619999,4.761150764739998,16,26,24,7,3,Amon-Ra,St. Brown,DET,WR,24,-1
1,CBS,15284,WR,13.13,2023,average,14.470795596027944,1.399344792478614,0.26496226269460976,13.34476859278,16.5334,3.2440692267279427,3.180768592779998,3.3013507647400004,34,36,33,15,5,Jaylen,Waddle,MIA,WR,25,-1
1,CBS,14104,WR,12.94,2023,average,16.300265547285715,1.4449389103937442,0.8012856844999998,14.5737576493,18.076999999999998,5.0735391779857135,4.409757649299998,4.844950764739998,19,25,22,10,4,A.J.,Brown,PHI,WR,26,1
1,CBS,14136,WR,12.9,2023,average,14.202619286571428,1.2483735996283332,0.025235697799999457,13.113,16.1505345042,2.975892917271427,2.948999999999998,2.9184852689399996,36,40,40,17,5,Deebo,Samuel,SFO,WR,27,1
1,CBS,14832,WR,12.899999999999999,2023,average,15.498979862785715,1.1382675273784364,0.3333131961190485,13.856401327650001,16.7025,4.272253493485714,3.69240132765,3.4704507647400007,27,29,32,11,5,CeeDee,Lamb,DAL,WR,24,0
1,CBS,13163,WR,12.63,2023,average,13.922666666666666,1.294880174636505,0.15080059080952246,12.079,15.047500000000001,2.695940297366665,1.9149999999999991,1.8154507647400013,42,57,56,20,6,Chris,Godwin,TBB,WR,27,3
1,CBS,13635,WR,12.58,2023,average,11.422761363400001,1.2458292744938053,0.011321362514285838,10.2644634766,13.23204923526,0.1960349940999997,0.1004634765999981,0,91,98,103,32,8,D.J.,Moore,CHI,WR,26,2
1,CBS,14102,WR,12.4,2023,average,15.138245422285715,1.5922358056517116,0.29240456942857307,13.134102569200001,17.1528,3.911519052985714,2.9701025692,3.9207507647399993,30,39,29,13,5,DK,Metcalf,SEA,WR,26,1
1,CBS,11671,WR,12.200000000000001,2023,average,14.063708593571429,1.1630725141569123,0.14104192690476225,12.6042,15.5516,2.836982224271427,2.440199999999999,2.3195507647400007,39,46,47,19,6,Mike,Evans,TBB,WR,30,6
1,CBS,12186,WR,12.200000000000001,2023,average,18.088362660857143,1.0511729361604976,0.8286977762857148,16.9501,19.389,6.861636291557142,6.786099999999998,6.1569507647399995,9,9,11,5,3,Stefon,Diggs,BUF,WR,30,5
1,CBS,11222,WR,12.12,2023,average,16.443486111111113,1.3646797980322745,0.14322056382539827,15.46,18.460979166666668,5.216759741811112,5.295999999999999,5.228929931406668,18,20,19,9,4,Keenan,Allen,LAC,WR,31,7
1,CBS,15755,WR,12.12,2023,average,10.454166666666667,0.5810199365483654,0.08866666666666667,9.58,10.8175,-0.772559702633334,-0.5840000000000014,-2.414549235259999,158,140,222,46,8,Jahan,Dotson,WAS,WR,23,-2
1,CBS,15754,WR,12.040000000000001,2023,average,15.165666666666667,0.9398939656507358,0.027421244380951393,14.363,16.53,3.938940297366665,4.198999999999998,3.2979507647400013,29,28,34,12,5,Chris,Olave,NOS,WR,23,-2
1,CBS,12187,WR,11.76,2023,average,11.616302467228572,2.3693696246505844,0.19354110382857037,8.01051266368,13.863,0.38957609792857006,-2.1534873363200013,0.6309507647399997,83,212,80,31,8,Tyler,Lockett,SEA,WR,31,5
1,CBS,14208,WR,11.610000000000001,2023,average,9.942798341633335,3.203006756974637,0.025270835704763073,6.054666666666667,13.368526699866667,-1.2839280276666667,-4.109333333333335,0.1364774646066671,182,272,95,52,9,Diontae,Johnson,PIT,WR,27,1
1,CBS,11674,WR,11.48,2023,average,11.411440000885715,1.5243270209231314,0.07886832902857144,9.4618,13.403456004339999,0.18471363158571386,-0.7022000000000013,0.17140676907999897,92,151,93,33,8,Brandin,Cooks,DAL,WR,30,6
1,CBS,15288,WR,11.430000000000001,2023,average,7.936324822714286,2.3093369337268443,0.09152076457142844,5.072100000000001,10.989491631299998,-3.2904015465857155,-5.091900000000001,-2.2425576039600017,256,291,214,77,11,Elijah,Moore,CLE,WR,23,-1
1,CBS,13633,WR,11.360000000000001,2023,average,11.332571671857144,1.082758369975954,0.10440500519047724,10.164000000000001,12.661600510900001,0.10584530255714242,0,-0.5704487243599985,97,103,133,34,8,Christian,Kirk,JAC,WR,27,2
1,CBS,12175,WR,11.25,2023,average,11.956021136857142,0.9465625530493835,0.20594241957142856,10.7332443874,13.081799999999998,0.7292947675571408,0.5692443873999977,-0.15024923526000222,75,82,113,29,7,Amari,Cooper,CLE,WR,29,5
1,CBS,15282,WR,11.21,2023,average,14.845840852857142,2.240849298831738,0.375045256829198,11.752620179000001,17.413,3.6191144835571407,1.5886201789999994,4.18095076474,32,66,26,14,5,DeVonta,Smith,PHI,WR,25,-1
1,CBS,15751,WR,11.18,2023,average,10.855166666666667,0.9432794743164227,0.09883333333333333,9.812750000000001,12.14,-0.37155970263333415,-0.3512500000000003,-1.0920492352599993,128,122,165,38,8,Drake,London,ATL,WR,22,-2
1,CBS,14835,WR,10.91,2023,average,13.771866075857144,0.5922551722633853,0.07317373857142861,13.1355,14.624618759299999,2.5451397065571424,2.971499999999999,1.392569524039999,45,38,61,21,6,Tee,Higgins,CIN,WR,24,0
1,CBS,13154,WR,10.68,2023,average,13.698692337285715,0.6887711608118384,0.14769233728571507,12.736799999999999,14.4082924527,2.4719659679857138,2.5727999999999973,1.1762432174399997,46,42,67,22,6,Mike,Williams,LAC,WR,29,3
1,CBS,13630,WR,10.620000000000001,2023,average,11.10878751742857,0.9471509254949296,0.2536208507619033,10.1949,12.538458835399998,-0.11793885187143083,0.03089999999999904,-0.6935903998600015,108,102,140,37,8,Courtland,Sutton,DEN,WR,28,2
1,CBS,16186,WR,10.48,2023,average,10.756333333333334,1.1584825707220057,0.02241584147619058,9.10825,11.86675,-0.4703930359666675,-1.0557500000000015,-1.3652992352600002,131,166,174,39,8,Jordan,Addison,MIN,WR,21,-3
1,CBS,14109,WR,10.46,2023,average,12.289652614285714,1.1824506078216719,0.30328558599999944,10.7991,13.893697809999999,1.0629262449857126,0.6350999999999978,0.6616485747399992,67,77,78,26,7,Terry,McLaurin,WAS,WR,28,1
1,CBS,14842,WR,10.39,2023,average,13.155166666666666,0.8146268880086559,0.7780430711610471,12.652249999999999,14.330000000000002,1.9284402973666648,2.488249999999997,1.097950764740002,54,45,71,24,7,Michael,Pittman,IND,WR,26,0
1,CBS,15762,WR,9.99,2023,average,10.157666666666668,0.6059823979841881,0.05606849666666669,9.557500000000001,10.88775,-1.069059702633334,-0.6065000000000005,-2.3442992352599994,175,144,219,49,9,George,Pickens,PIT,WR,22,-2
1,CBS,14840,WR,9.84,2023,average,14.177383588771429,2.14900181009103,0.11367499520000024,11.15079597828,16.709,2.9506572194714273,0.9867959782799982,3.4769507647399998,38,73,31,18,5,Brandon,Aiyuk,SFO,WR,25,0
1,CBS,14105,WR,9.830000000000002,2023,average,11.986367028285715,1.0734901958519871,0.027533694952380117,10.7631,13.528898438599999,0.7596406589857132,0.5990999999999982,0.296849203339999,73,79,91,27,7,Marquise,Brown,ARI,WR,26,1
1,CBS,14123,WR,9.83,2023,average,6.751310972157143,2.915346504925623,0.03871097215714325,4.0938,11.01336189397,-4.475415397142858,-6.070200000000002,-2.21868734129,283,335,212,89,11,Hunter,Renfrow,LVR,WR,28,1
1,CBS,15766,WR,9.76,2023,average,6.560670971709717,1.2037569982402214,0.06227335585257343,4.78175,7.370000000000001,-4.666055397590284,-5.382250000000002,-5.862049235259999,289,306,336,93,12,Skyy,Moore,KCC,WR,23,-2
1,CBS,16190,WR,9.709999999999999,2023,average,12.37712359550562,0.5237304409724164,0.08747098121990504,11.953306179775282,13.1275,1.1503972262056177,1.7893061797752807,-0.10454923526000037,63,60,108,25,7,Zay,Flowers,BAL,WR,23,-3
1,CBS,11938,WR,9.6,2023,average,8.601740336428572,1.6161798494390593,0.16203993914285775,7.281,11.010627648499998,-2.62498603287143,-2.883000000000002,-2.221421586760002,231,236,213,71,10,Adam,Thielen,CAR,WR,33,6
1,CBS,11679,WR,9.46,2023,average,8.770999999999999,2.1229309927550633,0.015196883571427122,5.734999999999999,10.67575,-2.4557263693000024,-4.429000000000002,-2.556299235259999,226,279,224,67,10,Odell,Beckham,BAL,WR,31,6
1,CBS,14858,WR,9.190000000000001,2023,average,9.476,1.2768837065292986,0.0622042730857153,8.239,11.287500000000001,-1.7507263693000006,-1.9250000000000007,-1.9445492352599985,204,200,201,57,9,Van,Jefferson,LAR,WR,27,0
1,CBS,15779,WR,9.18,2023,average,10.0095,0.9199938586751538,0.06670165836666442,8.73425,10.919999999999998,-1.2172263693000023,-1.429750000000002,-2.3120492352600017,179,185,217,51,9,Romeo,Doubs,GBP,WR,23,-2
1,CBS,14845,WR,8.9,2023,average,11.958833333333335,1.379963538165653,0.0028121964761922413,10.76125,13.9725,0.7321069640333331,0.597249999999999,0.7404507647400003,74,80,75,28,7,Gabriel,Davis,BUF,WR,24,0
1,CBS,11232,WR,8.86,2023,average,14.205833333333334,0.702882754566269,0.0032140467619061752,13.548750000000002,15.219999999999999,2.979106964033333,3.3847500000000004,1.987950764739999,35,34,53,16,5,DeAndre,Hopkins,TEN,WR,31,7
1,CBS,15293,WR,8.76,2023,average,7.298666666666667,2.4912546771991555,0.07332089838095168,4.038,10.080000000000002,-3.928059702633335,-6.126000000000001,-3.152049235259998,272,341,251,83,11,Rashod,Bateman,BAL,WR,24,-1
1,CBS,16189,WR,8.72,2023,average,4.329166666666667,1.6756962035723144,0.06049889838095179,2.57825,6.535500000000001,-6.897559702633335,-7.585750000000001,-6.696549235259999,383,458,369,119,13,Marvin,Mims,DEN,WR,21,-3
1,CBS,14974,WR,8.680000000000001,2023,average,10.19140354577143,0.898055731797984,0.03373687910476164,9.1341,11.35426730598,-1.0353228235285723,-1.0299000000000014,-1.8777819292799993,173,164,197,48,9,Darnell,Mooney,CHI,WR,26,0
1,CBS,13156,WR,8.47,2023,average,10.10159817,1.7540474292840857,0.09209817000000164,8.656,12.751031032999999,-1.1251281993000006,-1.508000000000001,-0.48101820226000136,177,187,130,50,9,JuJu,Smith-Schuster,NEP,WR,27,3
1,CBS,16184,WR,8.44,2023,average,7.977,2.1002345583291406,0.04067517728571435,4.944999999999999,9.9145,-3.249726369300001,-5.219000000000002,-3.3175492352599996,251,297,254,76,10,Jayden,Reed,GBP,WR,23,-3
1,CBS,15289,WR,8.43,2023,average,8.0215766511,1.012483864906912,0.044576651099999864,6.792100000000001,9.3309,-3.2051497182000013,-3.3719,-3.90114923526,247,251,271,75,10,Kadarius,Toney,KCC,WR,24,-1
1,CBS,14857,WR,8.4,2023,average,7.434040924142858,0.3521084020073436,0.13537425747619114,6.9816859407,7.8902,-3.7926854451571437,-3.182314059300001,-5.34184923526,266,242,312,82,11,Donovan,Peoples-Jones,CLE,WR,24,0
1,CBS,16188,WR,8.38,2023,average,5.2668333333333335,1.5008587430756655,0.0042073273333338435,3.2822500000000003,6.995000000000001,-5.959893035966668,-6.881750000000001,-6.237049235259999,329,408,349,106,13,Quentin,Johnston,LAC,WR,22,-3
1,CBS,16204,WR,8.36,2023,average,4.9165,2.0319747783867794,0.020500000000000185,2.9842500000000003,7.732500000000001,-6.310226369300001,-7.179750000000001,-5.499549235259999,351,436,321,112,13,Nathaniel,Dell,HOU,WR,24,-3
1,CBS,16197,WR,8.2,2023,average,7.147666666666666,1.7887612100743535,0.06351316709523669,4.4677500000000006,8.241249999999999,-4.0790597026333355,-5.696250000000001,-4.990799235260001,275,319,303,85,11,Jonathan,Mingo,CAR,WR,22,-3
1,CBS,14977,WR,8.06,2023,average,8.303847391142858,0.8615715242510299,0.2822707400428577,7.2158,9.4043,-2.9228789781571436,-2.9482000000000017,-3.8277492352600007,238,238,268,74,10,K.J.,Osborn,MIN,WR,26,0
1,CBS,16185,WR,8.05,2023,average,10.3655,0.7002718757739741,0.17409645422857167,9.4905,11.198250000000002,-0.8612263693000006,-0.6735000000000007,-2.0337992352599983,167,147,207,47,9,Jaxon,Smith-Njigba,SEA,WR,21,-3
1,CBS,13724,WR,8.040000000000001,2023,average,5.8961957357833334,2.224575511303145,0.08261127232619003,3.9800000000000004,8.811291388325001,-5.330530633516668,-6.184000000000001,-4.420757846934999,312,346,286,102,12,Richie,James,KCC,WR,28,2
1,CBS,13632,WR,8.03,2023,average,9.404310259514286,1.5136665979583548,0.06429336351428461,7.4107,11.21025049722,-1.8224161097857152,-2.753300000000001,-2.0217987380399993,213,229,206,59,9,Allen,Lazard,NYJ,WR,28,2
1,CBS,13176,WR,7.91,2023,average,10.733917491857143,1.1310950840977763,0.02758415852381013,9.27,11.9729,-0.49280887744285806,-0.8940000000000019,-1.2591492352600007,134,157,171,40,8,Zay,Jones,JAC,WR,28,3
1,CBS,13793,WR,7.9,2023,average,9.127244144214286,1.8689335096174762,0.25418134792857217,6.883,11.488517650550001,-2.0994822250857155,-3.2810000000000015,-1.7435315847099986,220,247,184,64,10,Marquez,Valdes-Scantling,KCC,WR,29,2
1,CBS,14127,WR,7.78,2023,average,9.917527505928572,2.632436377754445,0.2371344530285704,6.1324000000000005,12.486999999999998,-1.3091988633714298,-4.031600000000001,-0.7450492352600016,183,269,149,53,9,Jakobi,Meyers,LVR,WR,27,1
1,CBS,14849,WR,7.7299999999999995,2023,average,7.714666666666667,2.080775400341581,0.15813333333333368,4.651750000000001,9.189250000000001,-3.5120597026333344,-5.512250000000001,-4.042799235259999,260,312,276,80,11,Isaiah,Hodgins,NYG,WR,25,0
