week,data_src,id,pos,pts.proj,season,avg_type,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,pos_rank,tier,first_name,last_name,team,position,age,exp
1,CBS,11761,RB,5.48,2023,average,8.421343298428571,1.6264659222857012,0.6565480395714278,6.1410209267,10.2303,-2.7014961291428587,-2.886479073300001,-2.0792,233,233,212,48,10,Jerick,McKinnon,KCC,RB,31,6
1,CBS,15713,RB,5.32,2023,average,3.6373333333333338,1.4020040893901369,0.0690000000000004,2.0740000000000003,5.315,-7.4855060942380955,-6.953500000000002,-6.9944999999999995,428,403,396,81,13,Jerome,Ford,CLE,RB,24,-2
1,CBS,14821,RB,5,2023,average,2.341916696942857,1.8271858373651164,0.08171669694285688,0.64929181502,4.675699999999999,-8.780922730628573,-8.378208184980002,-7.633800000000001,489,498,423,93,14,JaMycal,Hasty,JAC,RB,27,0
1,CBS,15710,RB,4.9,2023,average,4.034,1.0701132650331926,0.16883333333333317,2.694,5.254,-7.08883942757143,-6.333500000000002,-7.0555,404,355,399,78,13,Kyren,Williams,LAR,RB,23,-2
1,CBS,12155,RB,4.73,2023,average,3.2285923744285716,1.9521482638605894,0.22792570776190457,1.5615,6.289002634699999,-7.894247053142858,-7.466000000000001,-6.020497365300001,455,447,347,87,13,Ameer,Abdullah,LVR,RB,30,5
1,CBS,11225,RB,4.53,2023,average,6.460464827857144,2.914507770464204,0.23096999614285796,4.6284,11.029877656499995,-4.662374599714286,-4.399100000000002,-1.2796223435000051,291,275,169,59,11,Cordarrelle,Patterson,ATL,RB,32,7
1,CBS,16173,RB,4.09,2023,average,2.045,2.892066735052979,0.08224999999999993,0.20450000000000018,3.8854999999999995,-9.07783942757143,-8.823000000000002,-8.424,500,537,452,102,14,Eric,Gray,NYG,RB,24,-3
1,CBS,14811,RB,3.9000000000000004,2023,average,2.508166666666667,1.175904828915447,0.16033333333333344,0.97675,3.8150000000000004,-8.614672760904764,-8.05075,-8.494499999999999,483,479,454,90,14,Salvon,Ahmed,MIA,RB,25,0
1,CBS,15972,RB,3.77,2023,average,1.8104,1.2774313288783863,0.061448457085714114,0.7084,3.4759999999999995,-9.31243942757143,-8.319100000000002,-8.8335,510,495,469,107,14,Jordan,Mason,SFO,RB,24,-2
1,CBS,11367,RB,3.66,2023,average,2.2205018650891084,0.9923932124296647,0.05650186508910826,1.37,3.59859311859,-8.902337562482321,-7.6575000000000015,-8.71090688141,493,454,466,97,14,Kyle,Juszczyk,SFO,RB,32,7
1,CBS,14807,RB,3.64,2023,average,4.158662260528572,0.6212540689691195,0.05966226052857149,3.4510000000000005,5.0146999999999995,-6.964177167042858,-5.576500000000001,-7.2948,395,309,408,74,13,Joshua,Kelley,LAC,RB,26,0
1,CBS,11390,RB,3.63,2023,average,3.8651666666666666,1.865862847764183,0.04916666666666636,1.83825,6.3950000000000005,-7.257672760904763,-7.189250000000001,-5.914499999999999,415,430,344,79,13,Latavius,Murray,BUF,RB,33,7
1,CBS,15734,RB,3.5900000000000003,2023,average,3.5683333333333334,0.9589873130895251,0.12933333333333286,2.4075,4.7675,-7.554506094238096,-6.620000000000001,-7.542,430,371,418,82,13,Keaontay,Ingram,ARI,RB,24,-2
1,CBS,16163,RB,3.52,2023,average,2.0650000000000004,0.9280530157270112,0.020000000000000462,0.9227500000000001,3.1797500000000003,-9.05783942757143,-8.104750000000001,-9.12975,499,482,480,101,14,Zach,Evans,LAR,RB,22,-3
1,CBS,13378,RB,3.33,2023,average,3.3869559465285715,1.0026437587116996,0.13935594652857164,2.2548,4.52920748771,-7.735883481042858,-6.772700000000002,-7.78029251229,443,383,430,84,13,Matt,Breida,NYG,RB,28,3
1,CBS,15973,RB,2.91,2023,average,2.242,0.5731973482143824,0.01059999999999972,1.7285,2.9775,-8.88083942757143,-7.299000000000001,-9.332,491,440,492,95,14,Raheem,Blackshear,CAR,RB,25,-2
1,CBS,14076,RB,2.49,2023,average,3.2476,1.1217971296094496,0.009676629699999939,2.528,4.7976,-7.8752394275714295,-6.499500000000001,-7.5119,452,363,413,85,13,Trayveon,Williams,CIN,RB,26,1
1,CBS,15733,RB,2.42,2023,average,2.164,0.7880774073655457,0.0015248339000000222,1.30375,3.16175,-8.95883942757143,-7.723750000000002,-9.14775,494,458,482,98,14,Pierre,Strong Jr.,CLE,RB,25,-2
1,CBS,14810,RB,2.38,2023,average,2.3478333333333334,0.6599255766119895,8.333333333334636e-4,1.42075,2.9045,-8.775006094238096,-7.606750000000002,-9.405,487,450,495,91,14,Ke'Shawn,Vaughn,TBB,RB,26,0
1,CBS,12923,RB,2.1500000000000004,2023,average,1.5967600144152359,0.5605735646401012,0.04329357691523583,1.03275,2.2625,-9.526079413156193,-7.994750000000002,-10.047,520,475,514,111,15,C.J.,Ham,MIN,RB,30,4
1,CBS,14083,RB,2.0300000000000002,2023,average,1.43667750272,0.811427619477719,0.03667750271999992,0.5494,2.1871100108799997,-9.68616192485143,-8.478100000000001,-10.12238998912,531,509,516,117,15,Travis,Homer,CHI,RB,25,1
1,CBS,14823,RB,2,2023,average,4.0426,2.608266435776836,0.008600000000000385,2.208,7.586599999999999,-7.0802394275714295,-6.8195000000000014,-4.722900000000001,403,389,310,77,13,Rico,Dowdle,DAL,RB,25,0
1,CBS,16174,RB,1.8900000000000001,2023,average,2.1386000000000003,0.356854031783305,0.07359999999999989,1.738,2.5464,-8.98423942757143,-7.289500000000002,-9.7631,496,437,507,100,14,Chris,Rodriguez,WAS,RB,23,-3
1,CBS,13148,RB,1.84,2023,average,1.935939024390244,1.0325314772811738,0.01704058481881532,1.00975,3.428158536585366,-9.186900403181186,-8.017750000000001,-8.881341463414634,502,476,471,104,14,Dare,Ogunbowale,HOU,RB,29,3
1,CBS,16170,RB,1.75,2023,average,1.3125,0.6197512942033011,0.014333333333333309,0.78,1.9115,-9.81033942757143,-8.247500000000002,-10.398,537,490,530,121,15,Kenny,McIntosh,SEA,RB,23,-3
1,CBS,15462,RB,1.7300000000000002,2023,average,1.2981666666666667,0.5054504591615945,0.07236666666666669,0.8347500000000001,2.0075000000000003,-9.824672760904763,-8.192750000000002,-10.302,538,487,523,122,15,Gary,Brightwell,NYG,RB,24,-1
1,CBS,15275,RB,1.7000000000000002,2023,average,1.4697094564142856,0.4692675187699724,0.033031953694285576,0.7508898584700001,1.8834,-9.653129971157144,-8.276610141530002,-10.4261,529,492,532,116,15,Chris,Evans,CIN,RB,26,-1
1,CBS,13814,RB,1.67,2023,average,1.748951542914286,0.9706352850616055,0.02555154291428563,0.8204,2.9865625602800003,-9.373887884657144,-8.207100000000002,-9.32293743972,514,488,491,108,15,Boston,Scott,PHI,RB,28,2
1,CBS,14086,RB,1.6,2023,average,1.9188984395714286,1.2259909303461334,0.056565106238095186,0.7898000000000001,3.801602353899998,-9.203940988000001,-8.237700000000002,-8.507897646100002,504,489,455,105,14,Justice,Hill,BAL,RB,26,1
1,CBS,15258,RB,1.5600000000000003,2023,average,4.551140036285714,4.2543694322400425,0.27347336961904745,1.5744000000000002,11.266486177799994,-6.571699391285716,-7.453100000000001,-1.043013822200006,369,446,155,72,12,Michael,Carter,NYJ,RB,24,-1
1,CBS,16168,RB,1.4700000000000002,2023,average,0.9750000000000001,0.7000357133746822,0.013325394300000015,0.5295000000000001,1.4205,-10.14783942757143,-8.498000000000001,-10.889,552,512,545,129,15,Israel,Abanikanda,NYJ,RB,21,-3
1,CBS,14420,RB,1.1800000000000002,2023,average,1.3614723091,0.22088953381243678,0.048972309100000055,1.2032084636500002,1.6840000000000002,-9.76136711847143,-7.824291536350001,-10.625499999999999,535,462,536,120,15,Alec,Ingold,MIA,RB,27,1
1,CBS,14836,WR,17.41,2023,average,19.75506029382129,1.782159120504311,0.8483847289070034,17.487467605832716,21.99625342592,8.498604980964148,7.259467605832716,8.906699639319998,2,4,4,1,1,Justin,Jefferson,MIN,WR,24,0
1,CBS,12801,WR,16.23,2023,average,18.906675564914288,1.8514644199402643,0.7519038493428596,16.483118686319997,21.249999999999996,7.650220252057144,6.255118686319998,8.160446213399995,4,6,5,2,1,Tyreek,Hill,MIA,WR,29,4
1,CBS,15753,WR,14.540000000000001,2023,average,14.825333333333333,1.0346422892317255,0.08921729399047607,13.26125,15.465,3.5688780204761894,3.0332500000000007,2.3754462133999983,31,27,48,13,4,Garrett,Wilson,NYJ,WR,23,-2
1,CBS,11675,WR,14.51,2023,average,17.053236313142857,1.3772472126095023,0.5416396865595239,15.024500000000002,18.5487579344,5.796781000285714,4.796500000000002,5.4592041477999995,10,11,12,5,2,Davante,Adams,LVR,WR,31,6
1,CBS,14832,WR,14.48,2023,average,17.445408434214286,2.5323322003204973,0.39217212107142885,13.93740132765,20.380799999999997,6.188953121357143,3.709401327650001,7.291246213399996,9,21,8,4,2,CeeDee,Lamb,DAL,WR,24,0
1,CBS,15281,WR,14.13,2023,average,18.154771715571428,2.2653964928510404,0.7093632813571418,14.906220602700001,20.7901,6.8983164027142845,4.6782206027000015,7.700546213399997,6,12,6,3,2,Ja'Marr,Chase,CIN,WR,23,-1
1,CBS,12186,WR,13.74,2023,average,16.231076946571427,1.4238986730380165,0.17667139419999955,14.125500000000002,17.7663615878,4.974621633714284,3.8975000000000026,4.676807801199997,16,19,23,7,3,Stefon,Diggs,BUF,WR,30,5
1,CBS,14104,WR,13.59,2023,average,14.933694118714286,1.3542351404375308,0.1083607853809525,13.5277,16.9138,3.677238805857142,3.2996999999999996,3.824246213399997,29,23,31,12,4,A.J.,Brown,PHI,WR,26,1
1,CBS,15287,WR,13.350000000000001,2023,average,16.054405552371428,1.9546790339504885,0.4911601300857136,13.398851659980002,18.0867,4.797950239514284,3.170851659980002,4.997146213399999,17,24,17,8,3,Amon-Ra,St. Brown,DET,WR,24,-1
1,CBS,15284,WR,12.83,2023,average,14.736116039342857,1.2516890426741667,0.28994937267619036,12.94004368262,16.0349,3.4796607264857133,2.712043682620001,2.945346213399999,33,29,40,14,4,Jaylen,Waddle,MIA,WR,25,-1
1,CBS,13630,WR,12.82,2023,average,12.343073231714285,0.8212507109485638,0.09690656504761819,11.1381,13.089553786600002,1.0866179188571419,0.9100999999999999,0,69,68,103,31,6,Courtland,Sutton,DEN,WR,28,2
1,CBS,13635,WR,12.59,2023,average,12.467397803114286,0.9408516808474601,0.08310136775714305,11.2878,13.715649235259999,1.2109424902571426,1.059800000000001,0.6260954486599974,63,63,85,29,6,D.J.,Moore,CHI,WR,26,2
1,CBS,13629,WR,12.520000000000001,2023,average,13.2665,3.4772759309551495,0.02290743457142952,8.005,15.17,2.010044687142857,-2.222999999999999,2.0804462133999984,51,209,50,23,5,Calvin,Ridley,JAC,WR,29,2
1,CBS,15789,WR,12.520000000000001,2023,average,13.816166666666668,1.3756066903976107,0.02814991372381037,12.619,15.822750000000001,2.559711353809524,2.391,2.7331962133999994,39,36,43,16,4,Christian,Watson,GBP,WR,24,-2
1,CBS,13163,WR,12.39,2023,average,14.446166666666667,1.6735624776705134,0.629999999999999,12.46325,16.463,3.189711353809523,2.2352500000000006,3.3734462133999994,35,40,36,15,4,Chris,Godwin,TBB,WR,27,3
1,CBS,12175,WR,12.24,2023,average,13.243592565428571,1.3371944948480166,0.13965423685714207,11.255903570600001,14.689,1.9871372525714275,1.0279035706000013,1.5994462133999985,52,64,62,24,5,Amari,Cooper,CLE,WR,29,5
1,CBS,15754,WR,12.040000000000001,2023,average,15.0005,1.5966229047586658,0.06680588128571507,12.755,16.514,3.744044687142857,2.527000000000001,3.4244462133999978,27,31,34,11,4,Chris,Olave,NOS,WR,23,-2
1,CBS,15755,WR,12.01,2023,average,11.344185185185186,0.5642799789556651,0.08772987232804219,10.80225,11.968027777777777,0.08772987232804219,0.574250000000001,-1.121526008822224,98,76,160,35,6,Jahan,Dotson,WAS,WR,23,-2
1,CBS,11222,WR,11.959999999999999,2023,average,15.169666666666666,1.93396273662826,0.16916666666666558,12.665499999999998,17.429000000000002,3.9132113538095226,2.4374999999999982,4.3394462134000005,25,35,29,10,4,Keenan,Allen,LAC,WR,31,7
1,CBS,11671,WR,11.83,2023,average,13.771565736428572,1.0400082566958848,0.021413946285713692,12.2128,14.855500000000003,2.5151104235714286,1.9848,1.7659462134000012,41,47,58,18,4,Mike,Evans,TBB,WR,30,6
1,CBS,14109,WR,11.74,2023,average,13.103938328571429,0.812600585090992,0.07467456271428574,11.998000000000001,14.086297809999998,1.8474830157142854,1.7700000000000014,0.9967440233999962,54,51,76,25,5,Terry,McLaurin,WAS,WR,28,1
1,CBS,15282,WR,11.72,2023,average,13.482412281428573,1.5728320208078492,0.19326918100000157,11.192820179,15.087,2.2259569685714293,0.9648201790000002,1.9974462133999982,47,66,54,21,5,DeVonta,Smith,PHI,WR,25,-1
1,CBS,14102,WR,11.680000000000001,2023,average,15.563245422285714,2.5555995743528928,0.393578755619048,12.051615386800002,18.4351,4.3067901094285705,1.823615386800002,5.345546213399997,22,50,14,9,3,DK,Metcalf,SEA,WR,26,1
1,CBS,13633,WR,11.51,2023,average,13.289143100428571,0.9636939871567785,0.02264310042857076,11.8454005109,14.275199999999998,2.0326877875714278,1.6174005108999996,1.1856462133999965,50,54,72,22,5,Christian,Kirk,JAC,WR,27,2
1,CBS,12187,WR,11.26,2023,average,13.788016752942857,2.138246009162457,0.016451016514285044,10.71356288192,15.998099999999999,2.5315614400857136,0.48556288191999997,2.9085462133999975,40,79,41,17,4,Tyler,Lockett,SEA,WR,31,5
1,CBS,15751,WR,11.14,2023,average,12.246166666666667,1.0185712378948595,0.03586952292381085,11.192250000000001,13.642000000000001,0.9897113538095237,0.9642500000000016,0.5524462133999997,71,67,88,32,6,Drake,London,ATL,WR,22,-2
1,CBS,14136,WR,11.03,2023,average,13.559905000857142,1.625705434295482,0.0774927194285695,11.591,15.722934504199998,2.303449687999999,1.3629999999999995,2.633380717599996,45,59,45,20,5,Deebo,Samuel,SFO,WR,27,1
1,CBS,14208,WR,10.81,2023,average,12.384296435357143,1.0602693348584853,0.0412232036428577,11.027425001800001,13.77062752905,1.1278411224999996,0.7994250018000013,0.681073742449998,66,73,83,30,6,Diontae,Johnson,PIT,WR,27,1
1,CBS,14835,WR,10.7,2023,average,13.750151790142858,1.522237161224032,0.19024678928571603,11.396,15.1127,2.493696477285715,1.168000000000001,2.0231462133999987,42,61,51,19,5,Tee,Higgins,CIN,WR,24,0
1,CBS,15762,WR,10.63,2023,average,10.637333333333334,0.5445958746324345,0.008065972133334043,10.228,11.4325,-0.6191219795238094,0,-1.6570537866000024,144,103,190,41,7,George,Pickens,PIT,WR,22,-2
1,CBS,16186,WR,10.48,2023,average,10.667666666666666,1.16476979127494,0.030333333333331325,9.94,12.370000000000001,-0.5887886461904781,-0.28800000000000026,-0.7195537866000006,141,118,141,40,7,Jordan,Addison,MIN,WR,21,-3
1,CBS,14840,WR,10.3,2023,average,10.920353281070625,0.47496279654748313,0.25268661440395945,10.36,11.536735098966062,-0.33610203178651865,0.13199999999999967,-1.5528186876339394,126,96,184,39,7,Brandon,Aiyuk,SFO,WR,25,0
1,CBS,13154,WR,10.25,2023,average,13.029263765857143,1.3077107587385903,0.18376376585714382,11.111,14.198292452699999,1.7728084529999997,0.8830000000000009,1.1087386660999972,56,69,75,26,5,Mike,Williams,LAC,WR,29,3
1,CBS,11674,WR,10.08,2023,average,12.210297143742856,1.9344482024397964,0.17164440117142732,9.534,14.376824001859998,0.9538418308857128,-0.6939999999999991,1.287270215259996,72,140,68,33,6,Brandin,Cooks,DAL,WR,30,6
1,CBS,11232,WR,10,2023,average,12.8455,1.8391882720374229,0.13099999999999845,10.658249999999999,15.090000000000002,1.5890446871428558,0.43024999999999913,2.0004462134,60,82,53,27,5,DeAndre,Hopkins,TEN,WR,31,7
1,CBS,14105,WR,9.8,2023,average,12.03865274257143,1.8096726208262233,0.6944675573862433,9.993500000000001,14.5566707594,0.7821974297142855,-0.23449999999999882,1.4671169727999978,78,114,64,34,6,Marquise,Brown,ARI,WR,26,1
1,CBS,14842,WR,9.61,2023,average,12.714500000000001,1.6239090799672256,0.24710219688571478,10.42,14.04725,1.4580446871428574,0.19200000000000017,0.9576962133999984,61,93,78,28,5,Michael,Pittman,IND,WR,26,0
1,CBS,15779,WR,9.52,2023,average,8.765833333333333,0.6977278600333128,0.2196666666666669,7.9262500000000005,9.485,-2.4906219795238105,-2.3017499999999993,-3.604553786600002,229,211,270,66,9,Romeo,Doubs,GBP,WR,23,-2
1,CBS,15290,WR,9.42,2023,average,10.100333333333333,1.0697980494778752,0.06027298433333428,9.171000000000001,11.641,-1.1561219795238102,-1.0569999999999986,-1.4485537866000016,181,166,175,46,7,Nico,Collins,HOU,WR,24,-1
1,CBS,16189,WR,9.41,2023,average,6.848833333333333,3.1200513083388017,0.016462172333333136,3.10075,10.399999999999999,-4.40762197952381,-7.12725,-2.689553786600003,284,422,239,91,10,Marvin,Mims,DEN,WR,21,-3
1,CBS,12652,WR,9.34,2023,average,11.191650145857142,1.9581973887901214,0.2712968647865175,8.682,13.5566653063,-0.06480516700000116,-1.5459999999999994,0.46711151969999776,108,191,89,38,7,Michael,Thomas,NOS,WR,30,4
1,CBS,16190,WR,9.26,2023,average,8.546166666666666,2.180300751425515,0.07781573955388765,5.367000000000001,10.049249999999999,-2.7102886461904774,-4.860999999999999,-3.0403037866000027,234,287,250,67,9,Zay,Flowers,BAL,WR,23,-3
1,CBS,15766,WR,9.07,2023,average,9.017666666666667,0.7600425426689392,0.03064140879523869,7.9464999999999995,9.725,-2.2387886461904767,-2.2815000000000003,-3.364553786600002,218,210,258,60,8,Skyy,Moore,KCC,WR,23,-2
1,CBS,13157,WR,8.64,2023,average,8.942698164571429,1.4199769638560036,0.06053149790476198,8.046700000000001,11.076321006399997,-2.313757148285715,-2.1812999999999985,-2.0132327802000045,224,205,208,63,8,Curtis,Samuel,WAS,WR,27,3
1,CBS,13156,WR,8.57,2023,average,11.256455312857144,1.508437930976474,0.029728943557142173,9.1223,12.933131032999999,0,-1.1057000000000006,-0.1564227536000029,103,167,110,36,6,JuJu,Smith-Schuster,NEP,WR,27,3
1,CBS,11938,WR,8.52,2023,average,8.950168907857142,1.4444814633392558,0.00747074328571351,7.8225999999999996,11.1546276485,-2.3062864050000016,-2.4054,-1.9349261381000016,223,214,204,62,8,Adam,Thielen,CAR,WR,33,6
1,CBS,15288,WR,8.52,2023,average,7.938324822714286,2.2583388196420473,0.05314104142857179,4.8372,10.753991631299998,-3.318130490142858,-5.3908,-2.3355621553000034,247,301,227,76,9,Elijah,Moore,CLE,WR,23,-1
1,CBS,14858,WR,8.5,2023,average,9.725166666666667,0.6511560232898617,0.04477361376666522,8.79025,10.305,-1.531288646190477,-1.4377499999999994,-2.784553786600002,198,183,242,51,8,Van,Jefferson,LAR,WR,27,0
1,CBS,14857,WR,8.44,2023,average,7.885183781285714,0.8958316751155094,0.09035309552857029,6.935485940700001,9.059,-3.3712715315714297,-3.2925140592999984,-4.030553786600002,250,246,283,77,9,Donovan,Peoples-Jones,CLE,WR,24,0
1,CBS,13632,WR,8.42,2023,average,9.9365959738,1.0156868089504665,0.08578040101428464,8.564,11.19165049722,-1.3198593390571443,-1.6639999999999997,-1.897903289380002,187,193,201,49,8,Allen,Lazard,NYJ,WR,28,2
1,CBS,13176,WR,8.41,2023,average,10.040060348999999,1.0364715712988366,0.05206034899999956,8.809000000000001,11.456299999999999,-1.2163949638571445,-1.4189999999999987,-1.6332537866000028,182,182,188,47,7,Zay,Jones,JAC,WR,28,3
1,CBS,16188,WR,8.39,2023,average,6.379480535279805,2.247691336920813,0.059927230279805066,3.453162408759124,8.8745,-4.876974777577338,-6.774837591240876,-4.215053786600002,298,385,286,97,10,Quentin,Johnston,LAC,WR,22,-3
1,CBS,16204,WR,8.35,2023,average,3.9818333333333333,2.5281429086716334,0.03367789816666633,1.40225,7.512,-7.27462197952381,-8.82575,-5.577553786600002,417,538,335,127,12,Nathaniel,Dell,HOU,WR,24,-3
1,CBS,14127,WR,8.22,2023,average,10.512384648785714,1.7720815615169159,0.0425254587857129,8.2833,12.7678328916,-0.7440706640714296,-1.9446999999999992,-0.3217208950000021,153,202,118,43,7,Jakobi,Meyers,LVR,WR,27,1
1,CBS,16197,WR,8.190000000000001,2023,average,7.390666666666667,1.7117338188709912,0.00551858699523855,4.87975,8.62875,-3.8657886461904765,-5.34825,-4.460803786600001,261,300,298,82,9,Jonathan,Mingo,CAR,WR,22,-3
1,CBS,14845,WR,8.120000000000001,2023,average,9.988,1.1036638981139137,0.051404026200000175,8.39,10.85325,-1.268455312857144,-1.8379999999999992,-2.2363037866000024,185,199,224,48,7,Gabriel,Davis,BUF,WR,24,0
1,CBS,13724,WR,8.08,2023,average,5.907695735783333,2.85674084718608,0.20882140918333292,2.1842499999999996,8.672041388324999,-5.34875957707381,-8.04375,-4.417512398275003,321,478,295,101,11,Richie,James,KCC,WR,28,2
1,CBS,14974,WR,7.96,2023,average,9.0458321172,1.2853814365909157,0.012665450533333455,7.695400000000001,10.93208590668,-2.210623195657144,-2.5325999999999986,-2.157467879920002,215,220,214,58,8,Darnell,Mooney,CHI,WR,26,0
1,CBS,15757,WR,7.9,2023,average,6.4198,1.6918304288550903,0.040319464720194986,5.087200000000001,8.459999999999999,-4.836655312857143,-5.140799999999999,-4.6295537866000025,297,296,303,96,10,Wan'Dale,Robinson,NYG,WR,22,-2
1,CBS,15293,WR,7.8500000000000005,2023,average,7.307333333333334,2.6245873326423466,0.04100000000000037,4.03,10.438500000000001,-3.9491219795238095,-6.1979999999999995,-2.6510537866000004,267,340,237,86,10,Rashod,Bateman,BAL,WR,24,-1
