player,pos,team,games,pass_att,pass_comp,pass_yds,pass_yds_g,pass_tds,pass_int,pass_rate,rush_att,rush_yds,rush_avg,rush_tds,fumbles_lost,site_pts,site_fppg,src_id,data_src,id,opp,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,scoring_opp,bye,draft_rank,pass_comp_pct,pct_owned,site_ci_low,site_ci_high,opp_rank,ranks_ovr,ranks_pos,FanDuel FP,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value,two_pts
Joshua Dobbs,QB,ARI,NA,33.34,20.74,216.42,NA,0.96,0.99,NA,3.42,15.92,NA,0.12,NA,12.42,NA,joshua-dobbs,NumberFire,13119,NYG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.11,19.73,#26,40,30,13.38,6300,2.12,13.64,5000,2.73,13.38,20,0.67,NA
Desmond Ridder,QB,ATL,NA,26.59,17.43,186.26,NA,1.1,0.54,NA,1.94,9.06,NA,0.07,NA,11.86,NA,desmond-ridder,NumberFire,15697,GB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59,19.13,#13,46,31,12.4,6500,1.91,12.56,5000,2.51,12.4,20,0.62,NA
Zach Wilson,QB,NYJ,NA,30.98,17.56,202.52,NA,0.77,0.92,NA,2.76,12.56,NA,0.1,NA,11.03,NA,zach-wilson,NumberFire,15239,DAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,18.23,#1,54,32,11.92,6200,1.92,12.06,4900,2.46,11.92,20,0.6,NA
Jalen Hurts,QB,PHI,NA,NA,NA,244.11,NA,1.65,0.77,NA,NA,55.82,NA,0.47,0.09,23.55,NA,2564832,NFL,14783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25
Josh Allen,QB,BUF,NA,NA,NA,271.68,NA,1.9,0.66,NA,NA,41.13,NA,0.33,0.16,23.24,NA,2560955,NFL,13589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Patrick Mahomes,QB,KC,NA,NA,NA,328.27,NA,2.02,0.93,NA,NA,19.88,NA,0.14,0.07,22.38,NA,2558125,NFL,13116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17
Joe Burrow,QB,CIN,NA,NA,NA,277.9,NA,1.92,0.79,NA,NA,21.61,NA,0.16,0.03,20.6,NA,2563722,NFL,14777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Daniel Jones,QB,NYG,NA,NA,NA,237.63,NA,1.32,0.65,NA,NA,44.63,NA,0.34,0.11,20.09,NA,2562299,NFL,14059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Deshaun Watson,QB,CLE,NA,NA,NA,234.52,NA,1.58,0.66,NA,NA,36.78,NA,0.22,0.04,19.62,NA,2558063,NFL,13113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Trevor Lawrence,QB,JAX,NA,NA,NA,269.15,NA,1.79,0.91,NA,NA,20.51,NA,0.21,0.11,19.58,NA,2566163,NFL,15237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19
Lamar Jackson,QB,BAL,NA,NA,NA,218.65,NA,1.2,0.8,NA,NA,54.3,NA,0.36,0.08,19.56,NA,2560757,NFL,13593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Justin Herbert,QB,LAC,NA,NA,NA,295.93,NA,1.86,1,NA,NA,9.49,NA,0.1,0.02,19.11,NA,2565045,NFL,14779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Geno Smith,QB,SEA,NA,NA,NA,267.54,NA,1.8,0.91,NA,NA,19.55,NA,0.14,0.1,18.68,NA,2539335,NFL,11150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Fields,QB,CHI,NA,NA,NA,184.28,NA,1.12,0.57,NA,NA,61.31,NA,0.29,0.04,18.66,NA,2565920,NFL,15238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Kirk Cousins,QB,MIN,NA,NA,NA,288.4,NA,1.9,0.85,NA,NA,5.07,NA,0.08,0.06,18.56,NA,2532820,NFL,10700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Tua Tagovailoa,QB,MIA,NA,NA,NA,287.37,NA,1.8,0.86,NA,NA,9.31,NA,0.07,0.08,18.29,NA,2564499,NFL,14778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Jared Goff,QB,DET,NA,NA,NA,273.49,NA,1.87,0.8,NA,NA,5.85,NA,0.07,0.09,18.12,NA,2555334,NFL,12611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24
Mac Jones,QB,NE,NA,NA,NA,260.19,NA,1.74,0.98,NA,NA,11.82,NA,0.11,0.07,17.37,NA,2566334,NFL,15241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13
Dak Prescott,QB,DAL,NA,NA,NA,246.55,NA,1.53,0.83,NA,NA,19.59,NA,0.16,0.12,17.32,NA,2555260,NFL,12620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16
Jimmy Garoppolo,QB,LV,NA,NA,NA,269.21,NA,1.66,1.03,NA,NA,11.5,NA,0.11,0.1,17.02,NA,2543801,NFL,11760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Matthew Stafford,QB,LA,NA,NA,NA,264.57,NA,1.67,0.72,NA,NA,5.69,NA,0.09,0.07,16.97,NA,79860,NFL,9431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Brock Purdy,QB,SF,NA,NA,NA,235.8,NA,1.57,0.67,NA,NA,13.79,NA,0.14,0.05,16.69,NA,2568216,NFL,15698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Derek Carr,QB,NO,NA,NA,NA,256.62,NA,1.67,0.79,NA,NA,6.17,NA,0.08,0.04,16.44,NA,2543499,NFL,11644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Ryan Tannehill,QB,TEN,NA,NA,NA,241.22,NA,1.58,0.84,NA,NA,13.72,NA,0.13,0.07,16.42,NA,2532956,NFL,10697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06
Anthony Richardson,QB,IND,NA,NA,NA,220.85,NA,1.08,0.96,NA,NA,32.06,NA,0.31,0.09,16.28,NA,2569864,NFL,16152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Russell Wilson,QB,DEN,NA,NA,NA,224.76,NA,1.44,0.57,NA,NA,16.96,NA,0.13,0.02,16.11,NA,2532975,NFL,10703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Baker Mayfield,QB,TB,NA,NA,NA,224.65,NA,1.37,0.72,NA,NA,17.05,NA,0.13,0.08,15.53,NA,2560800,NFL,13590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
C.J. Stroud,QB,HOU,NA,NA,NA,239.01,NA,1.38,0.99,NA,NA,10.17,NA,0.11,0.09,14.76,NA,2569819,NFL,16150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Jordan Love,QB,GB,NA,NA,NA,219.48,NA,1.3,0.78,NA,NA,15.17,NA,0.12,0.06,14.7,NA,2564007,NFL,14782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Desmond Ridder,QB,ATL,NA,NA,NA,203.31,NA,1.14,0.64,NA,NA,18.97,NA,0.15,0.07,14.21,NA,2567256,NFL,15697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07
Joshua Dobbs,QB,ARI,NA,NA,NA,193.66,NA,1.18,0.82,NA,NA,21.78,NA,0.17,0.06,14.06,NA,2558167,NFL,13119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Sam Howell,QB,WAS,NA,NA,NA,211.04,NA,1.06,0.96,NA,NA,19.22,NA,0.19,0.06,13.86,NA,2568333,NFL,15693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Kenny Pickett,QB,PIT,NA,NA,NA,213.06,NA,1.12,0.93,NA,NA,14.89,NA,0.16,0.05,13.71,NA,2568162,NFL,15692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11
Zach Wilson,QB,NYJ,NA,NA,NA,214.31,NA,1.08,0.86,NA,NA,14.63,NA,0.14,0.05,13.56,NA,2566391,NFL,15239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09
Bryce Young,QB,CAR,NA,NA,NA,204.96,NA,1.16,1.03,NA,NA,12.89,NA,0.1,0.1,12.63,NA,2569606,NFL,16148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08
Tyler Huntley,QB,BAL,NA,NA,NA,18.65,NA,0.09,0.08,NA,NA,4.14,NA,0.03,0.01,1.58,NA,2563560,NFL,14789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Clayton Tune,QB,ARI,NA,NA,NA,23.01,NA,0.07,0.07,NA,NA,0.48,NA,0.03,0.01,1.35,NA,2570236,NFL,16160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Sean Clifford,QB,GB,NA,NA,NA,20.4,NA,0.1,0.11,NA,NA,0.91,NA,0.02,0.01,1.27,NA,2569762,NFL,16313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Kyle Trask,QB,TB,NA,NA,NA,21.43,NA,0.11,0.12,NA,NA,NA,NA,0.02,0.01,1.22,NA,2566571,NFL,15242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Sam Darnold,QB,SF,NA,NA,NA,21.61,NA,0.11,0.16,NA,NA,0.05,NA,0.02,0.01,1.15,NA,2561036,NFL,13592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Jake Browning,QB,CIN,NA,NA,NA,20.24,NA,0.09,0.11,NA,NA,0.02,NA,0.01,0.01,1.07,NA,2562634,NFL,14358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Dorian Thompson-Robinson,QB,CLE,NA,NA,NA,23.22,NA,0.06,0.18,NA,NA,0.45,NA,0.02,0.01,1.03,NA,2569672,NFL,16158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04
Bailey Zappe,QB,NE,NA,NA,NA,20.06,NA,0.05,0.07,NA,NA,0.02,NA,0.01,NA,0.98,NA,2567961,NFL,15696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
Teddy Bridgewater,QB,DET,NA,NA,NA,23.99,NA,0.06,0.15,NA,NA,NA,NA,NA,NA,0.94,NA,2543465,NFL,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02
Easton Stick,QB,LAC,NA,NA,NA,15.63,NA,0.08,0.09,NA,NA,0.04,NA,0.01,0.01,0.87,NA,2562745,NFL,14069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03
