data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,pos,bye,na,week_16_opp,week_16_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...36,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...44,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...52,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FantasySharks,10273,NA,"Newton, Cam",NA,172,0.8,0.8,7,31,0.8,18.8,NA,NA,28,16.3,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,TBB,0.3,0.1,0.3,0.03,0.04,0.02,1.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12610,NA,"Wentz, Carson",NA,219,1.7,0.5,3.2,11,0.06,18.5,NA,NA,32.4,20.2,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,@ARI,0.8,0.4,0.2,0.03,0.08,0.2,1.6,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15252,NA,"Mills, DavisR",NA,236,1.2,0.6,1.9,10,0.2,17.9,NA,NA,35.6,23.5,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,LAC,0.4,0.2,0.2,0.1,0.3,0.1,2.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11760,NA,"Garoppolo, Jimmy",NA,240,1.4,0.6,2.6,5,0.1,17.9,NA,NA,28.8,19.4,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,@TEN,0.7,0.4,0.1,0,0.2,0.06,1.9,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15238,NA,"Fields, JustinR",NA,205,0.9,1,7.2,43,0.1,17.3,NA,NA,29.8,18.4,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@SEA,0.4,0.3,0.02,0,0.1,0.1,2.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15237,NA,"Lawrence, TrevorR",NA,235,0.7,0.8,3.3,16,0.1,16.1,NA,NA,40,23.5,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,@NYJ,0.3,0.1,0.2,0.01,0.06,0.01,2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15241,NA,"Jones, MacR",NA,206,1.2,0.7,3.4,11,0.1,16,NA,NA,27.7,18.7,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,BUF,0.5,0.3,0.2,0.02,0.09,0.05,1.8,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15239,NA,"Wilson, ZachR",NA,206,0.8,1,2.5,9,0.3,15,NA,NA,32.5,18.8,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,JAC,0.4,0.2,0.1,0.02,0.01,0.1,3,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14789,NA,"Huntley, Tyler",NA,175,0.8,1.2,7,28,0.1,13.6,NA,NA,22,14.9,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,@CIN,0.5,0.1,0.1,0,0.1,0,2.1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11640,NA,"Bridgewater, Teddy",NA,171,1,0.7,1.6,6,0.2,13.1,NA,NA,24.6,16,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,@LVR,0.4,0.3,0.07,0.04,0.08,0.01,2.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11152,NA,"Glennon, Mike",NA,178,0.9,0.8,2.9,12,0.1,13.1,NA,NA,29.7,17.7,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,@PHI,0.6,0.1,0.01,0.1,0,0.05,2.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14057,NA,"Lock, Drew",NA,177,1,1,2,10,0.01,12.9,NA,NA,22,14.9,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,@LVR,0.4,0.3,0.1,0.01,0.1,0.01,2.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13968,NA,"Mullens, Nick",NA,177,1.1,0.6,1.8,5,0.02,12.7,NA,NA,26.5,16.4,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,@GBP,0.7,0.2,0.08,0.02,0,0.1,1.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10313,NA,"Dalton, Andy",NA,167,0.9,1.3,3,18,0.04,12.3,NA,NA,24.2,15.3,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@SEA,0.4,0.3,0.01,0,0.1,0.1,2.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12611,NA,"Goff, Jared",NA,172,1,0.7,0.8,3,0.01,11.7,NA,NA,26.2,17.5,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,@ATL,0.4,0.2,0.2,0.1,0.03,0.05,2.6,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11854,NA,"Gilbert, Garrett",NA,164,0.9,0.9,2.2,10,0.05,11.5,NA,NA,24.7,16.4,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,@DAL,0.3,0.2,0.1,0.03,0.1,0.06,2.9,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15240,NA,"Lance, TreyR",NA,32,0.5,0.02,2.3,7,0.2,5.3,NA,NA,3.8,2.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,@TEN,0.3,0,0,0,0.04,0.1,0.2,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12381,NA,"Siemian, Trevor",NA,21,0.1,0.1,2,10,0.3,4,NA,NA,3.2,2,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,MIA,0.04,0.09,0.02,0,0,0,0.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13416,NA,"Walker, Phillip",NA,59,0.2,0.6,0.9,1,0,3.2,NA,NA,10.5,5.6,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,TBB,0.2,0.01,0,0,0,0,0.9,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9899,NA,"McCoy, Colt",NA,60,0.1,0.1,2.1,2,0,3.2,NA,NA,8.5,5.7,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,IND,0,0,0,0,0.1,0,0.6,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9064,NA,"Flacco, Joe",NA,38,0.4,0.1,0.06,0.09,0,3.2,NA,NA,4.7,3,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,JAC,0.03,0.3,0,0,0.01,0.03,0.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12616,NA,"Brissett, Jacoby",NA,52,0.03,0.1,1.3,3,0.03,3,NA,NA,9.7,5.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,@NOS,0,0.03,0,0,0,0,0.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11150,NA,"Smith, Geno",NA,34,0.2,0.2,0.8,5,0,3,NA,NA,4.5,2.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,CHI,0,0,0.2,0,0,0,0.07,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10413,NA,"Taylor, Tyrod",NA,31,0.09,0.3,0.9,6,0.09,2.7,NA,NA,6.5,3.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,LAC,0,0.03,0.03,0,0.03,0,0.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12621,NA,"Allen, Brandon",NA,28,0.3,0.1,1,1,0,2.6,NA,NA,4.6,2.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,BAL,0.2,0,0,0,0,0.09,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14067,NA,"Minshew II, Gardner",NA,28,0.1,0.1,1,5,0.02,2.2,NA,NA,5.6,2.8,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,NYG,0.07,0.02,0.02,0,0,0,0.6,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9714,NA,"Hoyer, Brian",NA,28,0.2,0.1,1.6,-0.77,0,1.8,NA,NA,3.1,2.1,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,BUF,0.02,0.1,0,0.04,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12141,NA,"Mariota, Marcus",NA,2,0.01,0.01,0.8,5,0.1,1.3,NA,NA,0.3,0.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,DEN,0,0,0,0.01,0,0,0.03,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9073,NA,"Henne, Chad",NA,24,0,0.1,1.5,1,0.02,1.3,NA,NA,4,2.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,PIT,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10262,NA,"Gabbert, Blaine",NA,17,0.1,0,1.7,-0.12,0,1.2,NA,NA,1.9,1.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,@CAR,0,0,0.1,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14781,NA,"Fromm, JakeR",NA,23,0,0.1,0.4,1,0,1.1,NA,NA,3.8,1.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,@PHI,0,0,0,0,0,0,0.1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13115,NA,"Trubisky, Mitchell",NA,5,0.01,0.2,1.8,4,0.1,1.1,NA,NA,1.1,0.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,@NEP,0.01,0,0,0,0,0,0.04,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13873,NA,"Boyle, Tim",NA,14,0,0.2,0.2,1,0,0.6,NA,NA,3.3,2.1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,@ATL,0,0,0,0,0,0,0.1,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14063,NA,"Stidham, Jarrett",NA,6,0.06,0.08,0.2,0,0,0.5,NA,NA,1,0.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,BUF,0.03,0,0,0.03,0,0,0.09,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13595,NA,"Rudolph, Mason",NA,7,0.04,0.02,0.8,-0.87,0,0.4,NA,NA,1.3,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@KCC,0.02,0,0.02,0,0,0,0.02,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13125,NA,"Beathard, C.J.",NA,6,0,0.01,0.3,1,0,0.4,NA,NA,0.7,0.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,@NYJ,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15250,NA,"Ehlinger, SamR",NA,3,0,0.1,0.8,1,0.02,0.3,NA,NA,0.7,0.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,@ARI,0,0,0,0,0,0,0.02,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10699,NA,"Foles, Nick",NA,5,0.01,0.02,0.1,-0.01,0.01,0.3,NA,NA,1,0.6,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@SEA,0.01,0,0,0,0,0,0.04,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14070,NA,"Blough, David",NA,4,0,0.05,0.1,1,0,0.2,NA,NA,0.8,0.4,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,@ATL,0,0,0,0,0,0,0.08,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15035,NA,"Wolford, John",NA,4,0,0.1,0.3,0.01,0,0.1,NA,NA,1.4,0.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAR,@MIN,0,0,0,0,0,0,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14058,NA,"Haskins, Dwayne",NA,2,0,0.01,0.09,-0.27,0,0.1,NA,NA,0.3,0.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@KCC,0,0,0,0,0,0,0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13124,NA,"Rush, Cooper",NA,6,0,0,0.8,-1.49,0,0.1,NA,NA,0.9,0.6,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,WAS,0,0,0,0,0,0,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11151,NA,"Barkley, Matt",NA,1,0,0.01,0.05,-0.05,0,0.1,NA,NA,0.1,0.08,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,TBB,0,0,0,0,0,0,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,14779,justin-herbert,Justin Herbert,LAC,274.07,2.06,NA,4.81,19.59,0.28,21.08,NA,NA,36.38,24.02,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.25,28.91,HOU,#,1,1,0.76,21.84,8400,2.6,22.02,7200,3.06,21.84,37,0.59
NumberFire,14056,kyler-murray,Kyler Murray,ARI,265.77,1.67,NA,6.71,31.57,0.35,20.39,NA,NA,34.74,23.56,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,28.18,IND,#,2,2,0.8,21.15,8700,2.43,21.51,7400,2.91,21.15,38,0.56
NumberFire,13116,patrick-mahomes,Patrick Mahomes,KC,271.09,1.9,NA,4.73,21.9,0.18,20.21,NA,NA,36.45,24.15,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.43,27.99,PIT,#,3,3,0.63,20.82,8700,2.39,21.01,7700,2.73,20.82,37,0.56
NumberFire,9431,matthew-stafford,Matthew Stafford,LA,294.32,2.14,NA,2.02,7.9,0.08,20.06,NA,NA,36.4,24,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.28,27.84,MIN,#,4,4,0.69,20.77,7900,2.63,20.9,6700,3.12,20.77,32,0.65
NumberFire,12620,dak-prescott,Dak Prescott,DAL,267.64,2.13,NA,3.46,16.17,0.15,19.99,NA,NA,36.4,24.74,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.22,27.76,WSH,#,5,5,0.7,20.68,7400,2.79,20.92,6500,3.22,20.68,34,0.61
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,263.32,1.99,NA,2.58,12.28,0.1,19.6,NA,NA,34.78,23.26,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.85,27.35,CLE,#,6,6,0.29,19.93,8300,2.4,20.04,7600,2.64,19.93,34,0.59
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,199.46,1.45,NA,9.5,42.89,0.51,19.35,NA,NA,29.08,18.34,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.61,27.09,NYG,#,7,7,0.66,19.99,7700,2.6,20.28,6400,3.17,19.99,38,0.53
NumberFire,13589,josh-allen,Josh Allen,BUF,242.34,1.48,NA,7.75,36.39,0.35,19.27,NA,NA,35.54,22.36,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.53,27.01,NE,#,8,8,0.81,20.06,8500,2.36,20.35,7500,2.71,20.06,37,0.54
NumberFire,5848,tom-brady,Tom Brady,TB,263.06,2.21,NA,2.25,5.17,0.1,18.94,NA,NA,37.53,24.97,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.22,26.66,CAR,#,9,9,0.68,19.62,8400,2.34,19.77,7200,2.75,19.62,34,0.58
NumberFire,10703,russell-wilson,Russell Wilson,SEA,241.26,1.92,NA,3.38,17.7,0.09,18.24,NA,NA,32.23,21.52,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56,25.92,CHI,#,10,10,0.6,18.8,7500,2.51,18.97,6100,3.11,18.8,28,0.67
NumberFire,14777,joe-burrow,Joe Burrow,CIN,263.02,1.56,NA,3.39,14.22,0.2,17.56,NA,NA,32.1,21.25,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.91,25.21,BAL,#,11,11,0.72,18.28,7100,2.57,18.52,5900,3.14,18.28,30,0.61
NumberFire,13424,taysom-hill,Taysom Hill,NO,209.76,0.97,NA,8.98,41,0.43,17.09,NA,NA,29.26,18.52,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.47,24.71,MIA,#,13,12,0.69,17.76,7500,2.37,18.06,6000,3.01,17.76,31,0.57
NumberFire,11644,derek-carr,Derek Carr,LV,268.69,1.45,NA,2.58,10.53,0.11,16.38,NA,NA,35.97,23.39,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,23.96,DEN,#,14,13,0.7,17.04,7000,2.43,17.35,5800,2.99,17.04,24,0.71
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,247.88,1.67,NA,1.64,6.62,0.09,16.17,NA,NA,34.37,22.82,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,23.74,LA,#,15,14,0.64,16.82,7300,2.3,17.04,6200,2.75,16.82,29,0.58
NumberFire,15238,justin-fields,Justin Fields,CHI,216.87,1.08,NA,7.91,34.66,0.31,16.01,NA,NA,30.48,18.93,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45,23.57,SEA,#,16,15,0.73,16.75,7000,2.39,17.21,5200,3.31,16.75,23,0.73
NumberFire,10273,cam-newton,Cam Newton,CAR,212.85,0.94,NA,7.58,36.2,0.36,15.9,NA,NA,32.6,20.32,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.35,23.45,TB,#,17,16,0.87,16.78,7200,2.33,17.02,5600,3.04,16.78,24,0.7
NumberFire,12610,carson-wentz,Carson Wentz,IND,228.03,1.48,NA,3.92,17.31,0.15,15.88,NA,NA,33.15,21.24,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,23.43,ARI,#,18,17,0.63,16.5,7200,2.29,16.82,5400,3.11,16.5,24,0.69
NumberFire,11760,jimmy-garoppolo,Jimmy Garoppolo,SF,253.8,1.54,NA,2.06,7.76,0.09,15.83,NA,NA,31.86,20.99,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.28,23.38,TEN,#,19,18,0.76,16.57,6900,2.4,16.77,5500,3.05,16.57,28,0.59
NumberFire,15239,zach-wilson,Zach Wilson,NYJ,234.05,1.37,NA,4.01,16.97,0.21,15.79,NA,NA,33.89,20.81,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.25,23.33,JAC,#,20,19,0.81,16.61,6600,2.52,16.85,5300,3.18,16.61,20,0.83
NumberFire,9099,matt-ryan,Matt Ryan,ATL,245.34,1.55,NA,2.27,7.84,0.08,15.73,NA,NA,33.43,22.3,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.19,23.27,DET,#,21,20,0.62,16.32,6800,2.4,16.54,5400,3.06,16.32,25,0.65
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,227.08,1.4,NA,3.49,16.51,0.15,15.33,NA,NA,32.45,21.7,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81,22.85,SF,#,23,21,0.78,16.09,7100,2.27,16.32,5700,2.86,16.09,26,0.62
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,236,1.19,NA,4.65,20.61,0.16,15.28,NA,NA,33.17,21.33,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.77,22.79,DAL,#,24,22,0.8,16.04,6700,2.39,16.28,5300,3.07,16.04,27,0.59
NumberFire,14778,tua-tagovailoa,Tua Tagovailoa,MIA,243.7,1.21,NA,3.59,15.09,0.14,15.11,NA,NA,35.57,23.84,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.61,22.61,NO,#,25,23,0.79,15.91,6800,2.34,16.08,5700,2.82,15.91,26,0.61
