data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,pos,bye,na,week_12_opp,week_12_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...36,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...44,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...52,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FantasySharks,12620,NA,"Prescott, Dak",NA,296,2,0.7,2.7,11,0.1,23.1,NA,NA,39.1,26,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,LVR,0.8,0.4,0.4,0.2,0.2,0.1,1.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10700,NA,"Cousins, Kirk",NA,258,2,0.5,1.9,7,0.07,21.3,NA,NA,33.9,22.9,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,@SFO,0.9,0.4,0.3,0.04,0.06,0.1,1.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9431,NA,"Stafford, Matthew",NA,271,1.9,0.8,2,5,0.02,20.9,NA,NA,34,23,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAR,@GBP,0.7,0.8,0.2,0,0.03,0.1,1.5,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10413,NA,"Taylor, Tyrod",NA,251,1.2,0.6,2.3,14,0.4,20.5,NA,NA,35.7,23.9,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NYJ,0.5,0.1,0.2,0.1,0.1,0.1,2,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14777,NA,"Burrow, Joe",NA,261,1.8,0.9,2.8,8,0.08,20.4,NA,NA,34.3,22.7,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,PIT,0.8,0.2,0.2,0.2,0.1,0.3,2.6,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,7401,NA,"Roethlisberger, Ben",NA,261,1.8,0.6,1.5,3,0,19.7,NA,NA,40.9,26.6,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@CIN,0.8,0.5,0.2,0.1,0.06,0.1,1.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10273,NA,"Newton, Cam",NA,195,1,0.5,5.2,23,0.7,19.4,NA,NA,29.6,19,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,@MIA,0.4,0.2,0.3,0.03,0.05,0.04,1.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12476,NA,"Heinicke, Taylor",NA,235,1.4,0.9,4,24,0.1,19.2,NA,NA,33.3,21.9,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,SEA,0.3,0.4,0.2,0.2,0.09,0.09,2.4,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10697,NA,"Tannehill, Ryan",NA,221,1.3,0.9,3,15,0.4,19.2,NA,NA,29.8,19.8,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,@NEP,0.6,0.4,0.1,0.02,0.04,0.1,2.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9099,NA,"Ryan, Matt",NA,261,1.5,0.9,1.9,5,0.1,18.8,NA,NA,36.9,24.4,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,@JAC,0.8,0.4,0.05,0.03,0.1,0.04,2.5,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12610,NA,"Wentz, Carson",NA,221,1.6,0.4,3,12,0.09,18.6,NA,NA,32.3,20.1,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,TBB,0.7,0.4,0.3,0.03,0.09,0.1,1.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11760,NA,"Garoppolo, Jimmy",NA,243,1.4,0.6,2.8,7,0.2,18.6,NA,NA,30,20,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,MIN,0.8,0.3,0.08,0,0.1,0.08,1.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14778,NA,"Tagovailoa, Tua",NA,217,1.3,0.9,3.6,13,0.3,18.5,NA,NA,31.8,21.2,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,CAR,0.9,0.2,0.1,0.01,0.01,0.09,1.9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11640,NA,"Bridgewater, Teddy",NA,239,1.3,0.7,2.4,9,0.2,18.4,NA,NA,33,22.1,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,LAC,0.5,0.4,0.1,0.08,0.1,0.03,2.5,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12381,NA,"Siemian, Trevor",NA,201,1.7,0.6,2.8,12,0.2,18.2,NA,NA,29,18.8,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,BUF,0.6,0.7,0.2,0.01,0.06,0.08,1.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13590,NA,"Mayfield, Baker",NA,232,1.5,0.6,2.4,8,0.06,17.9,NA,NA,31.5,19.7,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,@BAL,0.8,0.3,0.07,0.04,0.09,0.2,2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11644,NA,"Carr, Derek",NA,253,1.4,0.9,2.6,8,0.07,17.9,NA,NA,31.6,21.4,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,@DAL,0.6,0.3,0.1,0.2,0.1,0.1,2.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14059,NA,"Jones, Daniel",NA,227,1,0.8,4.6,25,0.1,17.4,NA,NA,34.7,21.9,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,PHI,0.4,0.1,0.08,0.2,0.02,0.1,2.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15241,NA,"Jones, MacR",NA,209,1.2,0.7,3.3,10,0.1,16.1,NA,NA,28.7,19.4,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,TEN,0.5,0.3,0.2,0.03,0.01,0.07,2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15237,NA,"Lawrence, TrevorR",NA,217,0.9,0.7,3.7,18,0.2,16.1,NA,NA,35.9,21.3,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,ATL,0.4,0.2,0.2,0.01,0.09,0.01,2.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13879,NA,"Allen, Kyle",NA,199,1.1,0.7,3,16,0.1,15.8,NA,NA,28.5,19,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,SEA,0.4,0.3,0.2,0.07,0.05,0.08,2.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15238,NA,"Fields, JustinR",NA,168,0.7,0.8,6.7,40,0.3,15.1,NA,NA,24.5,15.1,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@DET,0.4,0.2,0.06,0.01,0,0,2.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15239,NA,"Wilson, ZachR",NA,221,1.1,1.4,1.9,6,0.03,14.6,NA,NA,33,19.8,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,@HOU,0.3,0.3,0.2,0.02,0.01,0.2,2.5,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12611,NA,"Goff, Jared",NA,208,0.8,0.6,1.1,5,0.02,13.3,NA,NA,32.2,21.1,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,CHI,0.4,0.08,0.1,0,0.07,0.09,2.3,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13598,NA,"White, MikeR",NA,189,1,1.3,0.7,-0.14,0,11.9,NA,NA,27,18,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,@HOU,0.3,0.5,0.1,0,0,0,0.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9064,NA,"Flacco, Joe",NA,185,0.8,1,0.01,0.03,0,11.3,NA,NA,27,18,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,@HOU,0.3,0.4,0.1,0,0,0,0.9,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10313,NA,"Dalton, Andy",NA,145,1,0.6,0.9,4,0.02,10.9,NA,NA,18,11,0.02,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@DET,0.3,0.2,0.1,0,0.2,0.2,1.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15240,NA,"Lance, TreyR",NA,34,0.5,0.03,2.2,7,0.2,5.5,NA,NA,4.2,2.4,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,MIN,0.3,0,0,0,0.04,0.1,0.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13424,NA,"Hill, Taysom",NA,13,0.07,0.1,4,21,0.4,5,NA,NA,1.9,1.3,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,BUF,0,0.05,0,0,0,0.02,0.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11152,NA,"Glennon, Mike",NA,60,0.3,0.5,0.8,1,0,3.8,NA,NA,8.6,5.4,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,PHI,0.3,0,0,0,0,0,0.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12616,NA,"Brissett, Jacoby",NA,53,0.03,0.2,1.6,3,0.04,3.1,NA,NA,9.9,5.6,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,CAR,0,0.03,0,0,0,0,0.9,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11150,NA,"Smith, Geno",NA,36,0.3,0.2,0.8,5,0,3.1,NA,NA,4.8,2.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,@WAS,0,0,0.3,0,0,0,0.06,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15252,NA,"Mills, DavisR",NA,37,0.4,0.3,0.5,-0.27,0,3,NA,NA,6.5,2.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NYJ,0.4,0,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12621,NA,"Allen, Brandon",NA,32,0.3,0.1,1.2,1,0,2.9,NA,NA,5,3.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,PIT,0.2,0,0,0,0,0.1,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14057,NA,"Lock, Drew",NA,41,0.1,0.3,0.5,1,0.03,2.6,NA,NA,6.4,3.6,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,LAC,0.08,0.01,0,0.01,0.03,0.01,0.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14067,NA,"Minshew II, Gardner",NA,32,0.1,0.1,1,5,0.02,2.5,NA,NA,6.2,3.2,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,@NYG,0.08,0.04,0.02,0,0,0,0.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13416,NA,"Walker, Phillip",NA,50,0.01,0.4,0.7,2,0,2.5,NA,NA,10.3,5.6,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,@MIA,0,0.01,0,0,0,0,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9714,NA,"Hoyer, Brian",NA,32,0.2,0.1,1.8,-0.81,0,2.2,NA,NA,3.5,2.4,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,TEN,0.02,0.2,0,0.05,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13115,NA,"Trubisky, Mitchell",NA,9,0.03,0.2,1.5,4,0.2,1.7,NA,NA,1.9,1.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,@NOS,0.02,0,0,0,0,0,0.04,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14789,NA,"Huntley, Tyler",NA,17,0,0.03,2.1,8,0,1.6,NA,NA,4.7,2.3,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,CLE,0,0,0,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10262,NA,"Gabbert, Blaine",NA,19,0.1,0,1.6,-0.11,0,1.4,NA,NA,2.1,1.4,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,@IND,0,0,0.1,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13595,NA,"Rudolph, Mason",NA,17,0.1,0.02,1,-0.99,0,1.2,NA,NA,2.7,1.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@CIN,0.01,0,0.1,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14070,NA,"Blough, David",NA,17,0,0.2,0.4,2,0,0.9,NA,NA,3.1,1.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,CHI,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10948,NA,"Keenum, Case",NA,18,0,0,0.4,0,0,0.9,NA,NA,3.3,1.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,@BAL,0,0,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12141,NA,"Mariota, Marcus",NA,3,0.01,0.01,0.9,6,0.01,0.8,NA,NA,0.5,0.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,@DAL,0,0,0,0.01,0,0,0.1,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13873,NA,"Boyle, Tim",NA,16,0,0.3,0.3,2,0,0.7,NA,NA,3.7,2.4,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,CHI,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13968,NA,"Mullens, Nick",NA,9,0.05,0.06,0.02,0.1,0,0.6,NA,NA,1.3,0.9,0.02,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,@BAL,0.05,0,0,0,0,0,0.08,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10699,NA,"Foles, Nick",NA,9,0.04,0.03,0.1,-0.01,0.01,0.6,NA,NA,1.7,1.1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@DET,0.02,0.01,0,0,0,0,0.07,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14063,NA,"Stidham, Jarrett",NA,6,0.06,0.08,0.2,0,0,0.5,NA,NA,0.9,0.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,TEN,0.03,0,0,0.03,0,0,0.08,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13125,NA,"Beathard, C.J.",NA,14,0,0.05,0.04,0,0,0.5,NA,NA,1.6,1.1,0.09,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,ATL,0,0,0,0,0,0,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15250,NA,"Ehlinger, SamR",NA,4,0,0.1,0.9,2,0.02,0.4,NA,NA,0.8,0.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,TBB,0,0,0,0,0,0,0.02,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14058,NA,"Haskins, Dwayne",NA,3,0.01,0.01,0.1,-0.17,0,0.1,NA,NA,0.5,0.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@CIN,0,0,0,0,0,0,0.05,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13124,NA,"Rush, Cooper",NA,4,0,0,0.8,-1.59,0,0.1,NA,NA,0.8,0.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,LVR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11151,NA,"Barkley, Matt",NA,2,0.01,0.01,0.06,-0.06,0,0.1,NA,NA,0.2,0.1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,@MIA,0,0,0,0,0,0.01,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9706,NA,"Daniel, Chase",NA,2,0,0.01,0.05,0.05,0,0.1,NA,NA,0.4,0.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,@DEN,0,0,0,0,0,0,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,13593,lamar-jackson,Lamar Jackson,BAL,260.76,1.9,NA,9.3,50.23,0.3,23.02,NA,NA,34.1,22.02,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.11,30.93,CLE,#25,1,1,0.73,23.76,8500,2.8,24,7900,3.04,23.76,37,0.64
NumberFire,13589,josh-allen,Josh Allen,BUF,277.7,1.9,NA,7.22,33.85,0.42,22.53,NA,NA,36.99,24,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.64,30.42,NO,#6,2,2,0.82,23.33,8800,2.65,23.62,7800,3.03,23.33,38,0.61
NumberFire,14779,justin-herbert,Justin Herbert,LAC,280.95,1.79,NA,5.8,25.95,0.32,21.04,NA,NA,37.04,23.53,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.22,28.86,DEN,#10,3,3,0.76,21.83,7800,2.8,22.05,6600,3.34,21.83,33,0.66
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,217.61,1.51,NA,10.18,45.12,0.53,20.53,NA,NA,30.88,19.76,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.73,28.33,NYG,#18,4,4,0.66,21.22,8400,2.53,21.56,7300,2.95,21.22,33,0.64
NumberFire,12620,dak-prescott,Dak Prescott,DAL,264.57,2.05,NA,3.47,15.52,0.26,20.17,NA,NA,35.57,24.3,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.39,27.95,LV,#27,5,5,0.66,20.85,8200,2.54,21.1,6900,3.06,20.85,37,0.56
NumberFire,5848,tom-brady,Tom Brady,TB,291.67,2.28,NA,1.77,4.23,0.07,20.13,NA,NA,39.33,25.91,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.35,27.91,IND,#23,6,6,0.69,20.78,8200,2.53,20.92,7600,2.75,20.78,37,0.56
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,257.23,1.86,NA,2.54,12.19,0.11,18.92,NA,NA,33.95,22.84,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,26.64,LA,#15,7,7,0.31,19.18,7900,2.43,19.29,6900,2.8,19.18,33,0.58
NumberFire,10703,russell-wilson,Russell Wilson,SEA,240.2,1.76,NA,4.29,24.29,0.12,18.27,NA,NA,33.18,21.62,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.58,25.96,WSH,#31,9,8,0.63,18.93,7500,2.52,19.1,6200,3.08,18.93,29,0.65
NumberFire,9431,matthew-stafford,Matthew Stafford,LA,278.75,1.8,NA,2.11,8.87,0.07,18.17,NA,NA,36.15,23.98,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.49,25.85,GB,#16,10,9,0.71,18.85,7700,2.45,18.96,7100,2.67,18.85,29,0.65
NumberFire,11644,derek-carr,Derek Carr,LV,298.48,1.56,NA,2.11,8.22,0.07,17.56,NA,NA,36.84,24.44,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.91,25.21,DAL,#5,12,10,0.72,18.22,7400,2.46,18.51,5900,3.14,18.22,28,0.65
NumberFire,14059,daniel-jones,Daniel Jones,NYG,249.16,1.4,NA,5.91,27.16,0.26,17.53,NA,NA,35.58,23.95,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88,25.18,PHI,#14,13,11,0.79,18.29,7000,2.61,18.72,5600,3.34,18.29,26,0.7
