data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,pos,bye,na,week_6_opp,week_6_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...36,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...44,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...52,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FantasySharks,14059,NA,"Jones, Daniel",NA,220,1,0.7,4.9,29,0.2,17.4,NA,NA,30.8,19.3,0.4,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,LAR,0.3,0.1,0.1,0.2,0.02,0.2,2.7,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15241,NA,"Jones, MacR",NA,233,1,0.8,3,12,0.2,17.2,NA,NA,35.9,24.3,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,DAL,0.4,0.4,0.2,0.05,0.01,0,1.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13879,NA,"Allen, Kyle",NA,215,1.2,0.9,2.4,11,0.2,16.7,NA,NA,30.9,19.8,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,KCC,0.3,0.5,0.08,0.1,0,0.1,1.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12611,NA,"Goff, Jared",NA,217,1.2,0.5,1.8,9,0.05,15.7,NA,NA,31.2,20.7,0.5,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,CIN,0.7,0.1,0.2,0,0.1,0.04,2.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12616,NA,"Brissett, Jacoby",NA,191,0.8,0.5,3,11,0.3,14.7,NA,NA,28,18.9,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,@JAC,0.6,0.05,0.1,0,0,0.02,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15238,NA,"Fields, JustinR",NA,181,0.6,0.7,4,16,0.1,13.3,NA,NA,24,16.2,0.08,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,GBP,0.4,0.1,0.07,0.03,0,0,2.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12621,NA,"Allen, Brandon",NA,158,0.9,0.5,1.6,8,0,12,NA,NA,17,11.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,@DET,0.5,0.1,0.1,0,0,0.2,1.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11152,NA,"Glennon, Mike",NA,160,0.7,0.5,0.9,1,0,10.3,NA,NA,20,12,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,LAR,0.3,0.1,0.1,0.2,0,0,0.2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10313,NA,"Dalton, Andy",NA,147,0.4,0.1,1,4,0.02,9.3,NA,NA,14,9.5,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,GBP,0.3,0.07,0.02,0,0,0.03,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14057,NA,"Lock, Drew",NA,61,0.2,0.4,0.7,2,0.04,3.9,NA,NA,9.7,5.5,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,LVR,0.1,0.01,0.01,0.01,0.03,0.02,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13115,NA,"Trubisky, Mitchell",NA,14,0.08,0.04,1.8,5,0.2,2.6,NA,NA,2.3,1.5,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,@TEN,0.04,0.01,0.02,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12623,NA,"Driskel, Jeff",NA,31,0.2,0.3,0.5,1,0,2.4,NA,NA,5.5,2.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,@IND,0.2,0,0,0,0,0,0.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14070,NA,"Blough, David",NA,34,0.1,0.5,0.6,4,0,2.1,NA,NA,5.5,3.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,CIN,0.1,0,0,0,0,0.02,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9714,NA,"Hoyer, Brian",NA,38,0.08,0.3,0.8,1,0,1.8,NA,NA,6.7,4.1,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,DAL,0.03,0,0,0.05,0,0,0.6,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9073,NA,"Henne, Chad",NA,18,0,0.2,1.1,2,0.1,1.7,NA,NA,2.4,1.6,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,@WAS,0,0,0,0,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14789,NA,"Huntley, Tyler",NA,12,0,0.06,2.8,11,0,1.6,NA,NA,3.1,1.6,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,LAC,0,0,0,0,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13595,NA,"Rudolph, Mason",NA,23,0.1,0.1,1.4,-0.46,0,1.5,NA,NA,3.8,2.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,SEA,0.01,0,0.08,0,0,0.02,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10262,NA,"Gabbert, Blaine",NA,17,0.2,0,2,0,0,1.5,NA,NA,1.9,1.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,@PHI,0,0,0.2,0,0,0,0.07,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9899,NA,"McCoy, Colt",NA,21,0,0,1.5,2,0,1.2,NA,NA,3.5,2.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,@CLE,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13127,NA,"Peterman, Nathan",NA,8,0,0,1,6,0,1,NA,NA,1.1,0.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,@DEN,0,0,0,0,0,0,0.4,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10699,NA,"Foles, Nick",NA,13,0.06,0.05,0.2,-0.05,0.01,0.9,NA,NA,2.3,1.4,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,GBP,0.02,0.03,0,0,0,0,0.08,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9064,NA,"Flacco, Joe",NA,9,0.04,0.09,0.6,2,0,0.6,NA,NA,1.8,0.9,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,TBB,0.01,0.01,0,0,0.01,0,0.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13416,NA,"Walker, Phillip",NA,19,0.01,0.5,0.06,-0.03,0,0.5,NA,NA,3.6,1.4,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,MIN,0,0.01,0,0,0,0,0.5,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15250,NA,"Ehlinger, SamR",NA,6,0,0.2,0.7,0,0.04,0.4,NA,NA,1.2,0.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,HOU,0,0,0,0,0,0,0.05,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13873,NA,"Boyle, Tim",NA,7,0,0.2,0.3,2,0,0.4,NA,NA,1.1,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,CIN,0,0,0,0,0,0,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15035,NA,"Wolford, John",NA,6,0,0,0.2,0,0,0.3,NA,NA,1.2,0.6,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAR,@NYG,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10948,NA,"Keenum, Case",NA,5,0,0,0.8,-0.03,0,0.3,NA,NA,1.1,0.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,ARI,0,0,0,0,0,0,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13846,NA,"Woodside, Logan",NA,1,0,0,0.8,1,0,0.2,NA,NA,0.4,0.1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,BUF,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9706,NA,"Daniel, Chase",NA,2,0,0.01,0.05,0.05,0,0.1,NA,NA,0.3,0.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,@BAL,0,0,0,0,0,0,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,13589,josh-allen,Josh Allen,BUF,294.19,2.28,NA,7.49,34.47,0.55,25.58,NA,NA,38.1,25.57,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.56,33.6,TEN,#25,1,1,0.8,26.37,8800,3,26.67,8200,3.25,26.37,37,0.71
NumberFire,13116,patrick-mahomes,Patrick Mahomes,KC,288.43,2.57,NA,5.12,24.22,0.32,24.64,NA,NA,38.34,25.16,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.66,32.62,WSH,#28,2,2,0.65,25.27,9000,2.81,25.45,8300,3.07,25.27,40,0.63
NumberFire,13593,lamar-jackson,Lamar Jackson,BAL,229.99,1.97,NA,8.89,47.98,0.41,22.64,NA,NA,31.23,19.93,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.74,30.54,LAC,#10,3,3,0.62,23.28,8200,2.84,23.56,7400,3.18,23.28,33,0.71
NumberFire,5848,tom-brady,Tom Brady,TB,288.21,2.47,NA,1.66,4.09,0.08,20.89,NA,NA,38.46,25.72,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.07,28.71,PHI,#8,4,4,0.62,21.52,8700,2.47,21.66,7800,2.78,21.52,40,0.54
NumberFire,12620,dak-prescott,Dak Prescott,DAL,288.76,2.03,NA,3.34,15.09,0.19,20.76,NA,NA,35.98,24.66,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.95,28.57,NE,#18,5,5,0.63,21.41,8100,2.64,21.61,7100,3.04,21.41,31,0.69
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,255.46,1.61,NA,8.04,36.44,0.41,20.59,NA,NA,35.29,22.27,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.79,28.39,TB,#12,6,6,0.71,21.33,8300,2.57,21.75,7000,3.11,21.33,36,0.59
NumberFire,14056,kyler-murray,Kyler Murray,ARI,264.85,1.5,NA,6.78,33.15,0.38,20.36,NA,NA,35.56,23.7,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.57,28.15,CLE,#16,7,7,0.75,21.1,8400,2.51,21.32,7900,2.7,21.1,40,0.53
NumberFire,14779,justin-herbert,Justin Herbert,LAC,271.88,1.86,NA,4.43,19.87,0.27,20.16,NA,NA,38.33,25.27,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.38,27.94,BAL,#19,8,8,0.72,20.88,8000,2.61,21.1,7300,2.89,20.88,35,0.6
NumberFire,9431,matthew-stafford,Matthew Stafford,LA,270.26,2.14,NA,2.83,10.94,0.14,19.94,NA,NA,34.6,23.03,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.17,27.71,NYG,#29,9,9,0.62,20.54,7900,2.6,20.67,6700,3.09,20.54,35,0.59
NumberFire,14777,joe-burrow,Joe Burrow,CIN,254.34,1.81,NA,3.81,15.61,0.25,18.8,NA,NA,32.59,22.03,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.09,26.51,DET,#27,10,10,0.65,19.48,7400,2.63,19.7,6300,3.13,19.48,28,0.7
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,267.88,1.8,NA,2.04,9.39,0.06,18.6,NA,NA,34.35,23.2,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9,26.3,CHI,#7,11,11,0.31,18.86,7700,2.45,18.93,7200,2.63,18.86,30,0.63
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,257.14,1.44,NA,4.72,20.73,0.24,17.76,NA,NA,34.48,21.63,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,25.42,MIA,#30,14,12,0.75,18.51,6800,2.72,18.71,5700,3.28,18.51,23,0.8
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,252.35,1.59,NA,4.64,21.1,0.31,17.69,NA,NA,35.05,22.37,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.04,25.34,KC,#31,15,13,1.22,18.92,7300,2.59,19.11,5800,3.29,18.92,28,0.68
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,246.6,1.62,NA,3.43,16.31,0.17,17.24,NA,NA,33.81,21.76,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.61,24.87,BUF,#1,16,14,0.73,17.99,7000,2.57,18.18,5900,3.08,17.99,23,0.78
NumberFire,15241,mac-jones,Mac Jones,NE,248.67,1.76,NA,2.59,11.46,0.11,17.18,NA,NA,34.59,22.95,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.55,24.81,DAL,#3,17,15,0.71,17.88,6500,2.75,18.03,5200,3.47,17.88,26,0.69
NumberFire,12616,jacoby-brissett,Jacoby Brissett,MIA,246.85,1.67,NA,2.68,11.26,0.21,16.95,NA,NA,35.85,22.72,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.34,24.56,JAC,#32,18,16,0.9,17.84,6600,2.7,17.99,5300,3.39,17.84,20,0.89
NumberFire,11644,derek-carr,Derek Carr,LV,272.88,1.36,NA,3.12,13.05,0.14,16.59,NA,NA,35.89,23.48,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,24.18,DEN,#6,19,17,0.67,17.25,7000,2.46,17.59,5600,3.14,17.25,25,0.69
NumberFire,12610,carson-wentz,Carson Wentz,IND,225.76,1.63,NA,3.95,15.98,0.23,16.54,NA,NA,33.02,20.79,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.95,24.13,HOU,#24,20,18,0.67,17.2,6700,2.57,17.58,5400,3.26,17.2,25,0.69
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,252.47,1.67,NA,1.56,6.4,0.1,16.38,NA,NA,33.4,22.52,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,23.96,CAR,#4,21,19,0.65,17.03,7100,2.4,17.25,6200,2.78,17.03,26,0.66
NumberFire,13592,sam-darnold,Sam Darnold,CAR,244.61,1.35,NA,4.63,19.1,0.26,16.24,NA,NA,34.74,22.05,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.67,23.81,MIN,#5,22,20,0.93,17.18,7500,2.29,17.5,6100,2.87,17.18,30,0.57
NumberFire,15238,justin-fields,Justin Fields,CHI,224.04,1.26,NA,5.07,23.54,0.24,16.1,NA,NA,30.97,19.63,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.54,23.66,GB,#22,23,21,0.63,16.73,6400,2.61,16.99,5100,3.33,16.73,20,0.84
NumberFire,12611,jared-goff,Jared Goff,DET,257.58,1.53,NA,1.88,7.45,0.1,15.76,NA,NA,36.38,24.05,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.22,23.3,CIN,#13,25,22,0.79,16.56,6900,2.4,16.82,5100,3.3,16.56,25,0.66
NumberFire,11640,teddy-bridgewater,Teddy Bridgewater,DEN,234.75,1.32,NA,3.63,15.4,0.19,15.71,NA,NA,32.38,21.82,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.17,23.25,LV,#20,26,23,0.68,16.45,6600,2.49,16.61,5700,2.91,16.45,25,0.66
NumberFire,13590,baker-mayfield,Baker Mayfield,CLE,218.52,1.54,NA,2.77,12.6,0.15,15.32,NA,NA,29.77,19.01,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.81,22.83,ARI,#2,29,24,0.74,16.04,6800,2.36,16.23,5900,2.75,16.04,20,0.8
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,240.43,1.63,NA,1.32,4.59,0.06,15.12,NA,NA,35.74,23.52,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62,22.62,SEA,#23,30,25,0.78,15.9,7100,2.24,16.09,5400,2.98,15.9,23,0.69
NumberFire,11150,geno-smith-1,Geno Smith,SEA,224.19,1.16,NA,3.14,14.1,0.15,13.19,NA,NA,32.74,20.25,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.82,20.56,PIT,#11,39,26,1.2,14.42,6500,2.22,14.62,5100,2.87,14.42,23,0.63
NumberFire,NA,davis-mills,Davis Mills,HOU,230.65,1.05,NA,3.16,13.6,0.14,12.98,NA,NA,32.64,20.77,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.62,20.34,IND,#21,41,27,1.17,14.16,6700,2.11,14.35,5200,2.76,14.16,21,0.67
NumberFire,14059,daniel-jones,Daniel Jones,NYG,117.66,0.56,NA,3.1,14.81,0.15,8.11,NA,NA,17.24,11.02,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,15.02,LA,#14,86,28,0.36,8.47,7200,1.18,8.74,5500,1.59,8.47,27,0.31
NumberFire,11152,mike-glennon-1,Mike Glennon,NYG,113.57,0.64,NA,1.99,8.64,0.1,7.16,NA,NA,17.66,11.3,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,13.96,LA,#14,99,29,0.56,7.73,6400,1.21,7.89,5000,1.58,7.73,20,0.39
NFL,13589,2560955,Josh Allen,BUF,297.13,2,0.83,NA,37.17,0.33,23.7,NA,0.03,NA,NA,0.14,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13116,2558125,Patrick Mahomes,KC,322.37,2.04,0.76,NA,27.67,0.18,23.56,NA,0.13,NA,NA,0.04,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13593,2560757,Lamar Jackson,BAL,228.03,1.63,0.69,NA,60.61,0.37,22.44,NA,0.09,NA,NA,0.14,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14056,2562382,Kyler Murray,ARI,263.95,1.82,0.84,NA,29.49,0.25,20.57,NA,0.03,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,5848,2504211,Tom Brady,TB,315.88,2.07,0.65,NA,4,0.08,20.42,NA,0.03,NA,NA,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14779,2565045,Justin Herbert,LAC,295.76,1.84,0.85,NA,15.32,0.17,20.3,NA,0.16,NA,NA,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7836,2506363,Aaron Rodgers,GB,291.87,2.08,0.65,NA,8.82,0.09,20.18,NA,0.1,NA,NA,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14783,2564832,Jalen Hurts,PHI,243.53,1.41,0.99,NA,45.03,0.26,19.36,NA,0.09,NA,NA,0.14,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
