data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_6_opp,week_6_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
CBS,9899,584648,Colt McCoy,ARI,10.3,0.1,0,0.2,0.5,0,0.6,1,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.1,NA,NA,NA,NA,10.3,2.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10948,1137118,Case Keenum,CLE,8.8,0.1,0,0.2,0.8,0,0.6,1,NA,1.2,0.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,8.8,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13416,2818659,P.J. Walker,CAR,10.3,0.1,0.1,0.3,0.2,0,0.4,1,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.4,NA,NA,NA,NA,10.3,0.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13879,2131782,Kyle Allen,WAS,10.1,0.1,0.1,0.1,0.6,0,0.4,1,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.8,NA,NA,NA,NA,10.1,6,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13125,1998463,C.J. Beathard,JAC,8.8,0.1,0,0.3,1.3,0,0.4,1,NA,1.3,0.8,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.2,NA,NA,NA,NA,8.8,4.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10313,1125961,Andy Dalton,CHI,8.8,0.1,0.1,0.1,0.5,0,0.4,1,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,8.8,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9714,517243,Brian Hoyer,NE,10,0.1,0.1,0.3,0.7,0,0.4,1,NA,1.4,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.4,NA,NA,NA,NA,10,2.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13116,NA,"Mahomes, Patrick",NA,316,2.8,0.7,4.2,24,0.2,30,NA,NA,40.6,27.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,@WAS,1.5,0.4,0.3,0.1,0.4,0.2,1.2,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13589,NA,"Allen, Josh",NA,278,2.2,0.4,6.5,34,0.5,28.1,NA,NA,36.7,23.8,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,@TEN,1.2,0.3,0.4,0.2,0.05,0.1,1.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,5848,NA,"Brady, Tom",NA,296,2.5,0.6,1.9,3,0.2,25.5,NA,NA,37.8,24.4,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,@PHI,1.2,0.4,0.4,0.3,0.1,0.08,1.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14783,NA,"Hurts, Jalen",NA,257,1.4,0.7,7.5,43,0.5,25.1,NA,NA,36.7,22.4,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,TBB,0.6,0.5,0.1,0.1,0.01,0.05,2.3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13593,NA,"Jackson, Lamar",NA,204,1.6,0.7,12.3,74,0.4,24.8,NA,NA,25.2,16.5,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,LAC,0.7,0.4,0.2,0.09,0.2,0.02,2.4,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14056,NA,"Murray, Kyler",NA,248,1.6,0.8,6.5,33,0.5,23.9,NA,NA,32,21.6,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,@CLE,0.7,0.4,0.2,0.05,0.09,0.2,2.1,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14779,NA,"Herbert, Justin",NA,270,2,0.7,3.8,13,0.2,23.8,NA,NA,35.6,24,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,@BAL,0.7,0.7,0.3,0.05,0.1,0.2,2.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12620,NA,"Prescott, Dak",NA,277,2,0.6,3.6,14,0.08,22.7,NA,NA,35.1,23.7,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,@NEP,0.5,0.5,0.6,0.1,0.3,0.06,1.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,7836,NA,"Rodgers, Aaron",NA,247,2.3,0.4,2.2,7,0.2,22.5,NA,NA,32.2,21.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GBP,@CHI,1.2,0.4,0.3,0.07,0.07,0.2,2,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14777,NA,"Burrow, Joe",NA,270,1.8,0.8,2.4,7,0.1,21.4,NA,NA,36.1,24.1,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,@DET,0.9,0.2,0.2,0.2,0.1,0.2,2.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12610,NA,"Wentz, Carson",NA,273,1.6,0.5,2.7,12,0.1,21.2,NA,NA,37.7,24.3,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,HOU,0.6,0.5,0.08,0.05,0.2,0.1,2.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12476,NA,"Heinicke, Taylor",NA,255,1.4,0.8,3.2,16,0.3,20.9,NA,NA,35,22,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,KCC,0.3,0.6,0.09,0.2,0,0.2,1.3,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9431,NA,"Stafford, Matthew",NA,281,1.7,0.6,2.4,5,0.05,20.9,NA,NA,33,22.3,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAR,@NYG,0.5,0.8,0.08,0,0.04,0.3,1,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11644,NA,"Carr, Derek",NA,279,1.5,0.7,2.5,7,0.1,20.4,NA,NA,34.9,23.1,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,@DEN,0.7,0.3,0.2,0.07,0.1,0.2,2.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15252,NA,"Mills, DavisR",NA,237,1.6,0.7,2.5,13,0.2,19.8,NA,NA,28.8,19.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,@IND,0.5,0.3,0.2,0.3,0.03,0.2,2.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10700,NA,"Cousins, Kirk",NA,245,1.8,0.6,1.7,8,0.02,19.8,NA,NA,32.1,21.7,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,@CAR,0.8,0.5,0.2,0.07,0.06,0.1,2.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15237,NA,"Lawrence, TrevorR",NA,242,1.3,1.1,4,19,0.3,19.4,NA,NA,36.8,22.5,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,MIA,0.5,0.3,0.3,0.04,0.1,0.03,1.9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10697,NA,"Tannehill, Ryan",NA,204,1.5,0.5,3.9,23,0.3,19.3,NA,NA,25.9,16.9,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,BUF,0.6,0.5,0.08,0.05,0.08,0.1,2.9,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13590,NA,"Mayfield, Baker",NA,238,1.4,0.6,3.1,11,0.1,19.1,NA,NA,31.6,20.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,ARI,0.8,0.2,0.07,0.09,0.1,0.1,2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11150,NA,"Smith, Geno",NA,205,1.7,0.5,3.8,21,0.1,19.1,NA,NA,25.4,17,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,@PIT,0.4,0.6,0.2,0.04,0.03,0.3,2.9,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11640,NA,"Bridgewater, Teddy",NA,240,1.3,0.6,3,13,0.1,18.7,NA,NA,32,21.3,0.08,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,LVR,0.7,0.3,0.05,0.1,0.06,0.08,2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13592,NA,"Darnold, Sam",NA,220,0.9,1,4,16,0.6,18.3,NA,NA,30,20,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,MIN,0.5,0.1,0.1,0.01,0.02,0.1,2.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14778,NA,"Tagovailoa, Tua",NA,208,1.2,0.6,3.3,12,0.4,18,NA,NA,32.3,20.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,@JAC,0.7,0.2,0.2,0.01,0.01,0,2.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14059,NA,"Jones, Daniel",NA,220,1,0.7,4.9,29,0.2,17.4,NA,NA,30.8,19.3,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,LAR,0.3,0.1,0.1,0.2,0.02,0.2,2.7,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,7401,NA,"Roethlisberger, Ben",NA,239,1.6,0.9,1.4,1,0,17.3,NA,NA,36.7,23.6,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,SEA,0.6,0.4,0.3,0.1,0.09,0.2,1.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15241,NA,"Jones, MacR",NA,233,1,0.8,3,12,0.2,17.2,NA,NA,35.9,24.3,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,DAL,0.4,0.4,0.2,0.05,0.01,0,1.9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12611,NA,"Goff, Jared",NA,217,1.2,0.5,1.8,9,0.05,15.7,NA,NA,31.2,20.7,0.5,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,CIN,0.7,0.1,0.2,0,0.1,0.04,2.1,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15238,NA,"Fields, JustinR",NA,181,0.6,0.7,4,16,0.1,13.3,NA,NA,24,16.2,0.08,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,GBP,0.4,0.1,0.07,0.03,0,0,2.4,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12621,NA,"Allen, Brandon",NA,158,0.9,0.5,1.6,8,0,12,NA,NA,17,11.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,@DET,0.5,0.1,0.1,0,0,0.2,1.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12616,NA,"Brissett, Jacoby",NA,191,0.04,0.2,3,11,0.06,11,NA,NA,28,18.9,0.02,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,@JAC,0,0.04,0,0,0,0,0.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11152,NA,"Glennon, Mike",NA,160,0.7,0.5,0.9,1,0,10.3,NA,NA,20,12,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,LAR,0.3,0.1,0.1,0.2,0,0,0.2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10313,NA,"Dalton, Andy",NA,147,0.4,0.1,1,4,0.02,9.3,NA,NA,14,9.5,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,GBP,0.3,0.07,0.02,0,0,0.03,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14057,NA,"Lock, Drew",NA,61,0.2,0.4,0.7,2,0.04,3.9,NA,NA,9.7,5.5,0.03,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,LVR,0.1,0.01,0.01,0.01,0.03,0.02,0.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13115,NA,"Trubisky, Mitchell",NA,14,0.08,0.04,1.8,5,0.2,2.6,NA,NA,2.3,1.5,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,@TEN,0.04,0.01,0.02,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12623,NA,"Driskel, Jeff",NA,31,0.2,0.3,0.5,1,0,2.4,NA,NA,5.5,2.7,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,@IND,0.2,0,0,0,0,0,0.7,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14070,NA,"Blough, David",NA,34,0.1,0.5,0.6,4,0,2.1,NA,NA,5.5,3.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,CIN,0.1,0,0,0,0,0.02,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9714,NA,"Hoyer, Brian",NA,38,0.08,0.3,0.8,1,0,1.8,NA,NA,6.7,4.1,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,DAL,0.03,0,0,0.05,0,0,0.6,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14789,NA,"Huntley, Tyler",NA,13,0,0.05,2.9,12,0,1.7,NA,NA,3.3,1.6,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,LAC,0,0,0,0,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9073,NA,"Henne, Chad",NA,18,0,0.2,1.1,2,0.1,1.7,NA,NA,2.4,1.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,@WAS,0,0,0,0,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13595,NA,"Rudolph, Mason",NA,24,0.1,0.09,1.4,-0.49,0,1.6,NA,NA,4,2.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,SEA,0.01,0,0.09,0,0,0.03,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10262,NA,"Gabbert, Blaine",NA,17,0.2,0,2,0,0,1.5,NA,NA,1.9,1.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,@PHI,0,0,0.2,0,0,0,0.07,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9899,NA,"McCoy, Colt",NA,22,0,0,1.6,2,0,1.3,NA,NA,3.7,2.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,@CLE,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13127,NA,"Peterman, Nathan",NA,8,0,0,1,6,0,1,NA,NA,1.1,0.7,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,@DEN,0,0,0,0,0,0,0.4,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10699,NA,"Foles, Nick",NA,13,0.06,0.05,0.2,-0.05,0.01,0.9,NA,NA,2.3,1.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,GBP,0.02,0.03,0,0,0,0,0.08,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9064,NA,"Flacco, Joe",NA,9,0.04,0.09,0.6,2,0,0.6,NA,NA,1.8,0.9,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,TBB,0.01,0.01,0,0,0.01,0,0.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13416,NA,"Walker, Phillip",NA,19,0.01,0.5,0.06,-0.03,0,0.5,NA,NA,3.6,1.4,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,MIN,0,0.01,0,0,0,0,0.5,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15250,NA,"Ehlinger, SamR",NA,6,0,0.2,0.7,0,0.04,0.4,NA,NA,1.2,0.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,HOU,0,0,0,0,0,0,0.05,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13873,NA,"Boyle, Tim",NA,7,0,0.2,0.3,2,0,0.4,NA,NA,1.1,0.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,CIN,0,0,0,0,0,0,0.09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15035,NA,"Wolford, John",NA,6,0,0,0.2,0,0,0.3,NA,NA,1.2,0.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAR,@NYG,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10948,NA,"Keenum, Case",NA,5,0,0,0.8,-0.03,0,0.3,NA,NA,1.1,0.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,ARI,0,0,0,0,0,0,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14058,NA,"Haskins, Dwayne",NA,3,0.01,0.01,0.1,-0.19,0,0.2,NA,NA,0.5,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,SEA,0.01,0.01,0,0,0,0,0.05,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13846,NA,"Woodside, Logan",NA,1,0,0,0.8,1,0,0.2,NA,NA,0.4,0.1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,BUF,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9706,NA,"Daniel, Chase",NA,2,0,0.01,0.05,0.05,0,0.1,NA,NA,0.3,0.2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,@BAL,0,0,0,0,0,0,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,13589,josh-allen,Josh Allen,BUF,293.55,2.25,NA,7.51,34.56,0.55,25.43,NA,NA,38.02,25.52,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.42,33.44,TEN,#25,1,1,0.79,26.25,8800,2.98,26.55,8200,3.24,26.25,37,0.71
NumberFire,13116,patrick-mahomes,Patrick Mahomes,KC,287.33,2.5,NA,5.13,24.24,0.31,24.25,NA,NA,38.2,25.07,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.29,32.21,WSH,#28,2,2,0.65,24.89,9000,2.77,25.07,8300,3.02,24.89,40,0.62
NumberFire,13593,lamar-jackson,Lamar Jackson,BAL,229.99,1.98,NA,8.89,47.98,0.41,22.69,NA,NA,31.23,19.93,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.79,30.59,LAC,#10,3,3,0.62,23.32,8200,2.84,23.6,7400,3.19,23.32,33,0.71
NumberFire,5848,tom-brady,Tom Brady,TB,288.83,2.5,NA,1.65,4.08,0.08,21.03,NA,NA,38.55,25.78,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.21,28.85,PHI,#8,4,4,0.62,21.66,8700,2.49,21.8,7800,2.79,21.66,40,0.54
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,254.73,1.63,NA,8.02,36.35,0.41,20.67,NA,NA,35.19,22.21,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.86,28.48,TB,#12,5,5,0.71,21.35,8300,2.57,21.78,7000,3.11,21.35,36,0.59
