data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_2_opp,week_2_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,tm,...34,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...42,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...50,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FantasySharks,10262,NA,"Gabbert, Blaine",NA,19,0.3,0,1.1,2,0,2.2,NA,2.1,1.2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,ATL,0,0,0.3,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15240,NA,"Lance, TreyR",NA,19,0.3,0.1,1.5,1,0,2.1,NA,3,2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,@PHI,0.3,0,0,0,0.01,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14070,NA,"Blough, David",NA,34,0.1,0.5,0.6,4,0,2.1,NA,5.6,3.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,@GBP,0.1,0,0,0,0,0.02,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13595,NA,"Rudolph, Mason",NA,30,0.1,0.2,1.4,-0.28,0,1.9,NA,5,3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,LVR,0.05,0,0.08,0,0,0.02,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9073,NA,"Henne, Chad",NA,16,0,0.2,1.4,2,0.2,1.9,NA,2.2,1.5,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,@BAL,0,0,0,0,0,0,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9714,NA,"Hoyer, Brian",NA,32,0.1,0.3,0.8,1,0,1.6,NA,5.4,3.3,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,@NYJ,0.03,0,0,0.09,0,0,0.6,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14789,NA,"Huntley, Tyler",NA,14,0,0.07,2.5,10,0,1.5,NA,3.4,1.7,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,KCC,0,0,0,0,0,0,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9899,NA,"McCoy, Colt",NA,22,0,0,1.3,3,0,1.4,NA,3.8,2.4,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,MIN,0,0,0,0,0,0,0.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12616,NA,"Brissett, Jacoby",NA,11,0.04,0.03,1.4,3,0.07,1.3,NA,2.2,1.4,0.02,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,BUF,0,0.04,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13879,NA,"Allen, Kyle",NA,8,0.03,0.03,0.1,1,0.03,0.7,NA,1.7,1,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,NYG,0.02,0,0.01,0,0,0,0.4,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13127,NA,"Peterman, Nathan",NA,9,0,0,0.5,3,0,0.7,NA,1.2,0.7,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,@PIT,0,0,0,0,0,0,0.6,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11152,NA,"Glennon, Mike",NA,10,0.09,0.04,0.5,1,0,0.7,NA,2.1,1.3,0.06,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,@WAS,0.02,0.07,0,0,0,0,0.09,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14067,NA,"Minshew II, Gardner",NA,7,0.05,0.02,0.1,1,0,0.6,NA,1,0.6,0.01,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,SFO,0.02,0.02,0,0,0,0,0.07,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9064,NA,"Flacco, Joe",NA,8,0.03,0.09,0.6,3,0,0.6,NA,1.5,0.8,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,SFO,0.01,0.01,0.01,0,0.01,0.01,0.2,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14780,NA,"Eason, JacobR",NA,2,0,0,1.1,0,0.04,0.4,NA,0.3,0.1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,LAR,0,0,0,0,0,0,0.07,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13416,NA,"Walker, Phillip",NA,23,0.01,0.8,0.2,0.1,0,0.4,NA,4.3,1.7,0.03,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NOS,0,0.01,0,0,0,0,0.7,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10948,NA,"Keenum, Case",NA,6,0.01,0,0.1,-0.11,0.01,0.4,NA,1.4,0.7,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,HOU,0.01,0,0,0,0,0,0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15035,NA,"Wolford, John",NA,6,0,0,0.2,0,0,0.3,NA,1.2,0.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAR,@IND,0,0,0,0,0,0,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13591,NA,"Rosen, Josh",NA,7,0.03,0.03,0.3,-0.31,0,0.3,NA,1.2,0.7,0.03,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,@TBB,0,0,0.03,0,0,0,0.2,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14782,NA,"Love, JordanR",NA,10,0,0,0.9,-0.7,0,0.2,NA,1.1,0.7,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GBP,DET,0,0,0,0,0,0,0.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13846,NA,"Woodside, Logan",NA,3,0,0.05,0.8,1,0,0.2,NA,0.8,0.3,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,@SEA,0,0,0,0,0,0,0.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9706,NA,"Daniel, Chase",NA,2,0,0.01,0.04,0.04,0,0.1,NA,0.3,0.2,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,DAL,0,0,0,0,0,0,0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,13116,patrick-mahomes,Patrick Mahomes,KC,307.76,2.38,NA,4.34,20.16,0.29,24.28,NA,39.75,26.35,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.31,32.25,BAL,#21,1,1,0.58,24.85,8600,2.89,27.99,8300,3.37,24.85,39,0.64
NumberFire,13589,josh-allen,Josh Allen,BUF,287.53,1.9,NA,7.79,36.48,0.38,22.74,NA,37.16,24.36,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.84,30.64,MIA,#16,2,2,0.87,23.6,8100,2.91,23.94,7200,3.33,23.6,39,0.61
NumberFire,10703,russell-wilson,Russell Wilson,SEA,261.46,2.52,NA,4.91,26.46,0.16,22.63,NA,34.49,23.55,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.73,30.53,TEN,#24,3,3,0.63,23.29,8500,2.74,23.46,7500,3.13,23.29,35,0.67
NumberFire,12620,dak-prescott,Dak Prescott,DAL,316.43,1.98,NA,4.26,21.23,0.29,22.6,NA,39.19,26.16,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.71,30.49,LAC,#8,4,4,0.81,23.35,8000,2.92,26.55,6800,3.9,23.35,37,0.63
NumberFire,14056,kyler-murray,Kyler Murray,ARI,278.82,1.85,NA,6.64,31.06,0.41,22.51,NA,36.29,24.28,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.62,30.4,MIN,#19,5,5,0.66,23.14,8700,2.66,23.36,8200,2.85,23.14,37,0.63
NumberFire,13593,lamar-jackson,Lamar Jackson,BAL,215.56,1.77,NA,9.22,48.58,0.45,21.61,NA,29.36,18.84,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.76,29.46,KC,#27,6,6,0.59,22.21,8300,2.68,22.5,8000,2.81,22.21,30,0.74
NumberFire,14779,justin-herbert,Justin Herbert,LAC,272.67,2.32,NA,3.81,16.84,0.24,21.57,NA,37.27,24.48,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.72,29.42,DAL,#18,7,7,0.74,22.27,7600,2.93,22.48,6700,3.36,22.27,33,0.67
NumberFire,5848,tom-brady,Tom Brady,TB,282.52,2.57,NA,1.33,3.59,0.07,21.07,NA,37.21,24.82,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.24,28.9,ATL,#20,8,8,0.61,21.65,8200,2.64,21.76,6900,3.15,21.65,41,0.53
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,272.06,2.11,NA,2.53,10.81,0.11,20.11,NA,33.17,22.72,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.33,27.89,DET,#26,9,9,0.43,20.55,8000,2.57,20.64,6600,3.13,20.55,34,0.6
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,246.08,1.54,NA,7.28,36.3,0.35,19.42,NA,35.48,22.52,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,27.17,SF,#11,10,10,0.86,20.21,7800,2.59,20.59,6500,3.17,20.21,26,0.78
NumberFire,9431,matthew-stafford,Matthew Stafford,LA,271.52,1.85,NA,2.6,10.05,0.15,18.61,NA,34.97,22.86,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.91,26.31,IND,#25,11,11,0.64,19.25,7500,2.57,19.44,6400,3.04,19.25,32,0.6
NumberFire,13590,baker-mayfield,Baker Mayfield,CLE,243.54,1.86,NA,2.89,11.56,0.18,17.85,NA,31.71,20.73,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.19,25.51,HOU,#7,15,12,0.65,18.51,7100,2.61,18.69,6000,3.12,18.51,26,0.71
NumberFire,14777,joe-burrow,Joe Burrow,CIN,266.58,1.68,NA,2.25,9.52,0.11,17.36,NA,34.38,22.82,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.72,25,CHI,#32,18,13,0.66,18.04,7100,2.54,18.24,5800,3.14,18.04,29,0.62
NumberFire,11760,jimmy-garoppolo,Jimmy Garoppolo,SF,253.97,1.85,NA,1.64,6.84,0.09,17.16,NA,30.83,20.98,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.54,24.78,PHI,#3,19,14,0.7,17.82,6600,2.7,18,5700,3.16,17.82,24,0.74
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,253.92,1.67,NA,2.63,11.57,0.12,17.11,NA,33.92,22.31,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.49,24.73,SEA,#10,20,15,0.7,17.81,7300,2.44,17.96,6300,2.85,17.81,30,0.59
NumberFire,11640,teddy-bridgewater,Teddy Bridgewater,DEN,246.56,1.45,NA,3.5,14.95,0.22,16.88,NA,31.61,21.88,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27,24.49,JAC,#28,21,16,0.69,17.59,7000,2.51,17.74,5400,3.29,17.59,29,0.61
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,247.43,1.9,NA,2.07,6.94,0.1,16.79,NA,36.95,23.95,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,24.39,LV,#12,22,17,0.85,17.64,7200,2.45,17.85,5900,3.03,17.64,32,0.55
NumberFire,12140,jameis-winston,Jameis Winston,NO,251.18,1.53,NA,3.08,13.06,0.16,16.64,NA,32.66,21.19,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,24.23,CAR,#4,23,18,0.73,17.34,7700,2.25,17.57,6100,2.88,17.34,35,0.5
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,260.46,1.7,NA,1.3,5.62,0.06,16.43,NA,34.32,22.73,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,24.01,ARI,#2,25,19,0.68,17.12,7400,2.31,17.34,6200,2.8,17.12,30,0.57
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,261.13,1.46,NA,2.27,10.36,0.09,16.4,NA,35.64,23.47,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.82,23.98,DEN,#15,26,20,0.65,17.05,6900,2.47,17.18,6000,2.86,17.05,24,0.71
NumberFire,14778,tua-tagovailoa,Tua Tagovailoa,MIA,226.02,1.45,NA,3.67,16.26,0.24,16.31,NA,34.02,21.77,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.73,23.89,BUF,#17,27,21,0.7,16.99,6600,2.57,17.15,5500,3.12,16.99,23,0.74
NumberFire,15239,zach-wilson,Zach Wilson,NYJ,258.02,1.32,NA,2.35,10.15,0.11,15.37,NA,35.02,22.84,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.85,22.89,NE,#14,29,22,0.83,16.19,6500,2.49,16.37,5100,3.21,16.19,21,0.77
NumberFire,10413,tyrod-taylor,Tyrod Taylor,HOU,237.03,1.12,NA,3.52,17.28,0.14,15.23,NA,35,20.72,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.72,22.74,CLE,#31,30,23,0.59,15.82,6800,2.33,15.93,5500,2.9,15.82,21,0.75
NumberFire,9099,matt-ryan,Matt Ryan,ATL,255.11,1.39,NA,1.73,6.58,0.06,15.14,NA,36.06,23.91,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.64,22.64,TB,#22,31,24,0.63,15.79,6700,2.36,16.02,5600,2.86,15.79,28,0.56
NumberFire,11644,derek-carr,Derek Carr,LV,256.48,1.27,NA,2.09,8.81,0.07,14.85,NA,34.56,22.07,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37,22.33,PIT,#5,34,25,0.68,15.52,6500,2.39,15.79,5300,2.98,15.52,21,0.74
NumberFire,12611,jared-goff,Jared Goff,DET,260.67,1.23,NA,2.33,9.79,0.11,14.75,NA,36.95,24.49,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.27,22.23,GB,#30,36,26,0.91,15.66,6800,2.3,15.92,5400,2.95,15.66,25,0.63
NumberFire,13592,sam-darnold,Sam Darnold,CAR,214.9,1.23,NA,4.55,19.61,0.21,14.64,NA,33.64,20.42,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.17,22.11,NO,#1,37,27,0.79,15.45,6600,2.34,15.75,5200,3.03,15.45,21,0.74
NumberFire,12610,carson-wentz,Carson Wentz,IND,203.77,1.36,NA,4.01,17.27,0.21,14.33,NA,33.51,20.28,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,21.78,LA,#6,38,28,0.76,15.12,6700,2.26,15.52,5200,2.98,15.12,20,0.76
NumberFire,14059,daniel-jones,Daniel Jones,NYG,218.83,1.05,NA,4.71,22.48,0.22,14.15,NA,33.39,20.89,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.71,21.59,WSH,#23,39,29,0.79,14.95,6900,2.17,15.39,5300,2.9,14.95,20,0.75
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,222.56,1.12,NA,4.01,17.31,0.19,13.97,NA,33.07,21.24,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.54,21.4,NYG,#29,42,30,1,14.95,6700,2.23,15.15,5600,2.71,14.95,23,0.65
NumberFire,15241,mac-jones,Mac Jones,NE,222.46,1.55,NA,0,0,0,13.88,NA,30.05,20.38,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46,21.3,NYJ,#13,43,31,0.61,14.51,6800,2.13,14.55,5400,2.69,14.51,27,0.54
NumberFire,10313,andy-dalton,Andy Dalton,CHI,206.5,1.4,NA,1.54,5.81,0.08,13.34,NA,30.43,19.78,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.96,20.72,CIN,#9,49,32,0.71,14.09,6500,2.17,14.2,5200,2.73,14.09,20,0.7
NumberFire,15240,trey-lance,Trey Lance,SF,23.61,0.15,NA,0.83,3.74,0.05,2.04,NA,3.42,2.17,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.75,7.83,PHI,#3,249,33,0.07,2.09,6400,0.33,2.13,4800,0.44,2.09,25,0.08
NumberFire,15238,justin-fields,Justin Fields,CHI,22.91,0.14,NA,0.54,2.38,0.03,1.74,NA,3.38,2.1,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.94,7.42,CIN,#9,264,34,0.07,1.76,6400,0.28,1.79,5000,0.36,1.76,20,0.09
NumberFire,13424,taysom-hill,Taysom Hill,NO,0,0,NA,0,0,0,0.85,NA,0,0,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.42,6.12,CAR,#4,294,35,0,1.2,6400,0.19,1.58,4700,0.34,1.2,24,0.05
NFL,7836,2506363,Aaron Rodgers,GB,330.08,2.16,0.55,NA,14.08,0.15,23.07,0.1,NA,NA,0.09,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13589,2560955,Josh Allen,BUF,297.2,1.84,0.9,NA,33.18,0.25,22.05,0.06,NA,NA,0.17,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10703,2532975,Russell Wilson,SEA,273.78,2.06,0.49,NA,27.57,0.19,22.03,0.06,NA,NA,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,5848,2504211,Tom Brady,TB,335.62,2.12,0.61,NA,5.28,0.11,21.77,0.03,NA,NA,0.08,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13116,2558125,Patrick Mahomes,KC,312.84,1.89,0.93,NA,23.26,0.14,21.6,0.13,NA,NA,0.02,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14056,2562382,Kyler Murray,ARI,251.07,1.62,0.75,NA,44.89,0.32,21.47,0.09,NA,NA,0.07,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14779,2565045,Justin Herbert,LAC,297,2.1,1.05,NA,16.74,0.18,21.07,0.11,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13593,2560757,Lamar Jackson,BAL,202.05,1.38,0.68,NA,62.85,0.38,20.65,0.03,NA,NA,0.11,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12620,2555260,Dak Prescott,DAL,286.68,1.87,0.76,NA,16.51,0.18,20.46,0.19,NA,NA,0.04,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13590,2560800,Baker Mayfield,CLE,279.94,2.03,1,NA,17.73,0.16,20.07,0.06,NA,NA,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10697,2532956,Ryan Tannehill,TEN,271.96,1.88,0.85,NA,18.3,0.2,19.93,0.13,NA,NA,0.03,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
