data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,pos,bye,na,week_9_opp,week_9_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...36,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...44,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...52,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FantasySharks,13592,NA,"Darnold, Sam",NA,205,0.7,0.9,4.2,21,0.4,16.3,NA,NA,29,19,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NEP,0.4,0.05,0.1,0.01,0.01,0.09,2.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12381,NA,"Siemian, Trevor",NA,200,1.2,0.4,3.1,12,0.2,16,NA,NA,27,17,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,ATL,0.3,0.5,0.1,0.02,0.09,0.1,1.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15237,NA,"Lawrence, TrevorR",NA,203,1,1.2,4.5,21,0.2,15.4,NA,NA,31.9,19.5,0.5,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,BUF,0.4,0.2,0.3,0.02,0.09,0.02,2.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15238,NA,"Fields, JustinR",NA,177,0.6,0.9,7,42,0.2,15.2,NA,NA,27,17,0.3,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@PIT,0.5,0.07,0.06,0.01,0,0,2.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13598,NA,"White, MikeR",NA,230,1.1,1.6,1.9,5,0.04,15.1,NA,NA,32,21,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,@IND,0.5,0.3,0.1,0.03,0.01,0.1,2.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15240,NA,"Lance, TreyR",NA,36,0.5,0.05,2.4,8,0.2,5.7,NA,NA,4.4,2.6,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,ARI,0.3,0,0,0,0.04,0.2,0.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15246,NA,"Book, IanR",NA,45,0.2,0.3,2,11,0,3.9,NA,NA,12,7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,ATL,0.1,0.1,0,0,0,0,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12621,NA,"Allen, Brandon",NA,38,0.4,0.2,1.2,1,0,3.5,NA,NA,5.7,3.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,CLE,0.3,0,0,0,0,0.1,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11152,NA,"Glennon, Mike",NA,56,0.3,0.5,0.8,1,0,3.5,NA,NA,8,5.1,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,LVR,0.3,0,0,0,0,0,0.2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10313,NA,"Dalton, Andy",NA,42,0.2,0.2,1,4,0.02,3.3,NA,NA,6.8,4.4,0.02,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@PIT,0.1,0.07,0.02,0,0,0.03,0.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14057,NA,"Lock, Drew",NA,46,0.2,0.3,0.5,1,0.03,2.9,NA,NA,7.3,4.1,0.02,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,@DAL,0.1,0.01,0,0.01,0.02,0.01,0.6,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14067,NA,"Minshew II, Gardner",NA,37,0.2,0.1,1.2,7,0.02,2.8,NA,NA,6.5,3.6,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,LAC,0.09,0.05,0.02,0,0,0,0.8,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13115,NA,"Trubisky, Mitchell",NA,12,0.08,0.04,1.9,5,0.2,2.6,NA,NA,1.9,1.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,@JAC,0.04,0.01,0.02,0,0,0,0.1,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12623,NA,"Driskel, Jeff",NA,32,0.3,0.3,0.5,1,0,2.5,NA,NA,5.6,2.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,@MIA,0.3,0,0,0,0,0,0.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12616,NA,"Brissett, Jacoby",NA,38,0.03,0.2,1.4,3,0.04,2.4,NA,NA,8.2,5.1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,HOU,0,0.03,0,0,0,0,0.7,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9073,NA,"Henne, Chad",NA,34,0,0.2,1.1,3,0.09,2.3,NA,NA,5.8,3.9,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,GBP,0,0,0,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9714,NA,"Hoyer, Brian",NA,42,0.06,0.2,1.4,0,0,2,NA,NA,4.9,3.1,0.08,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,@CAR,0.03,0,0,0.03,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14789,NA,"Huntley, Tyler",NA,14,0,0.03,2.2,9,0,1.5,NA,NA,4,1.9,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,MIN,0,0,0,0,0,0,0.2,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13595,NA,"Rudolph, Mason",NA,16,0.1,0.01,1,-0.97,0,1.1,NA,NA,2.7,1.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,CHI,0.01,0,0.1,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13416,NA,"Walker, Phillip",NA,19,0.01,0.3,0.4,2,0,0.9,NA,NA,5.2,1.6,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,NEP,0,0.01,0,0,0,0,0.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13127,NA,"Peterman, Nathan",NA,7,0,0,0.9,5,0,0.9,NA,NA,1,0.6,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,@NYG,0,0,0,0,0,0,0.3,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10699,NA,"Foles, Nick",NA,14,0.06,0.06,0.2,-0.05,0.01,0.9,NA,NA,2.4,1.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@PIT,0.02,0.03,0,0,0,0,0.09,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9064,NA,"Flacco, Joe",NA,12,0.05,0.03,0.05,0,0,0.8,NA,NA,2,1.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,@IND,0.01,0.02,0.01,0,0.01,0.01,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9899,NA,"McCoy, Colt",NA,11,0,0,2,0,0,0.6,NA,NA,1.9,1.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,@SFO,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13968,NA,"Mullens, Nick",NA,8,0.04,0.07,0.03,0,0,0.5,NA,NA,1.2,0.8,0.02,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,@CIN,0.04,0,0,0,0,0,0.1,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15250,NA,"Ehlinger, SamR",NA,6,0,0.2,0.7,0,0.04,0.4,NA,NA,1.2,0.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NYJ,0,0,0,0,0,0,0.03,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10948,NA,"Keenum, Case",NA,5,0,0,0.7,-0.04,0,0.3,NA,NA,1.4,0.6,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,@CIN,0,0,0,0,0,0,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14782,NA,"Love, JordanR",NA,8,0,0,1.3,-1.16,0,0.1,NA,NA,0.9,0.6,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GBP,@KCC,0,0,0,0,0,0,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13846,NA,"Woodside, Logan",NA,1,0,0,0.8,0,0,0.1,NA,NA,0.3,0.1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,@LAR,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9706,NA,"Daniel, Chase",NA,2,0,0.01,0.05,0.05,0,0.1,NA,NA,0.4,0.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,@PHI,0,0,0,0,0,0,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,13589,josh-allen,Josh Allen,BUF,289.37,2.31,NA,9.56,43.94,0.62,26.84,NA,NA,36.82,25.02,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.78,34.9,JAC,#31,1,1,0.77,27.6,9000,3.07,27.95,8200,3.41,27.6,40,0.69
NumberFire,13593,lamar-jackson,Lamar Jackson,BAL,267.24,2.08,NA,9.52,50.85,0.34,24.39,NA,NA,32.95,20.93,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.42,32.36,MIN,#6,2,2,0.67,25.1,8300,3.02,25.34,7300,3.47,25.1,36,0.7
NumberFire,13116,patrick-mahomes,Patrick Mahomes,KC,287.86,2.27,NA,5.97,29.16,0.24,23.25,NA,NA,38.7,25.98,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.33,31.17,GB,#23,3,3,0.68,23.95,8500,2.82,24.17,7800,3.1,23.95,41,0.58
NumberFire,9431,matthew-stafford,Matthew Stafford,LA,311.69,2.5,NA,2.05,7.98,0.1,22.41,NA,NA,37.01,24.72,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.52,30.3,TEN,#17,4,4,0.67,23.08,8400,2.75,26.2,7700,3.4,23.08,34,0.68
NumberFire,12620,dak-prescott,Dak Prescott,DAL,290.07,2.06,NA,3.75,17.61,0.32,21.92,NA,NA,35.75,24.03,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.06,29.78,DEN,#15,5,5,0.63,22.53,7900,2.85,22.77,6900,3.3,22.53,35,0.64
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,277.13,2.11,NA,2.42,11.84,0.12,20.7,NA,NA,34.79,23.84,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.89,28.51,KC,#29,6,6,0.32,21.03,8100,2.6,21.13,7500,2.82,21.03,30,0.7
NumberFire,14779,justin-herbert,Justin Herbert,LAC,279.62,1.99,NA,4.03,17.61,0.2,20.32,NA,NA,37.25,25.1,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.53,28.11,PHI,#13,7,7,0.74,21.07,7600,2.77,21.28,7000,3.04,21.07,34,0.62
NumberFire,14783,jalen-hurts,Jalen Hurts,PHI,234.27,1.55,NA,8.72,40.69,0.45,20.28,NA,NA,33.58,21.31,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.49,28.07,LAC,#10,8,8,0.7,20.96,7800,2.69,21.36,6700,3.19,20.96,33,0.64
NumberFire,14056,kyler-murray,Kyler Murray,ARI,253.72,1.51,NA,6.85,33.62,0.37,19.76,NA,NA,34.09,23.75,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,27.52,SF,#20,9,9,0.75,20.54,8200,2.5,20.83,7900,2.64,20.54,40,0.51
NumberFire,14778,tua-tagovailoa,Tua Tagovailoa,MIA,263.89,1.9,NA,3.93,15.95,0.23,19.41,NA,NA,36.42,24.3,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.66,27.16,HOU,#28,10,10,0.77,20.18,7300,2.76,20.33,5800,3.51,20.18,26,0.78
NumberFire,14777,joe-burrow,Joe Burrow,CIN,263.04,1.83,NA,3.16,13.79,0.16,18.5,NA,NA,33.57,22,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,26.2,CLE,#24,11,11,0.71,19.15,7600,2.52,19.36,6800,2.85,19.15,30,0.64
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,251.2,1.68,NA,4.19,19.8,0.21,18.1,NA,NA,33.14,22,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.42,25.78,LA,#14,12,12,0.77,18.84,7500,2.51,19.09,6300,3.03,18.84,26,0.72
NumberFire,14059,daniel-jones,Daniel Jones,NYG,252.05,1.34,NA,6.45,30.19,0.3,17.92,NA,NA,35.04,22.56,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.25,25.59,LV,#22,13,13,0.76,18.68,7300,2.56,19.14,5600,3.42,18.68,28,0.67
NumberFire,11644,derek-carr,Derek Carr,LV,283.38,1.7,NA,2.45,9.55,0.09,17.86,NA,NA,35.38,24.01,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,25.52,NYG,#21,14,14,0.65,18.46,7500,2.46,18.77,5900,3.18,18.46,28,0.66
NumberFire,12610,carson-wentz,Carson Wentz,IND,234.13,1.79,NA,4.18,17.51,0.22,17.69,NA,NA,34.15,22.03,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.04,25.34,NYJ,#25,16,15,0.67,18.37,7500,2.45,18.7,5900,3.17,18.37,29,0.63
NumberFire,10413,tyrod-taylor,Tyrod Taylor,HOU,231.01,1.18,NA,5.74,27.71,0.27,17.07,NA,NA,32.23,19.72,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45,24.69,MIA,#27,17,16,0.54,17.63,6900,2.56,17.77,5000,3.55,17.63,24,0.73
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,271.49,1.61,NA,2.08,8.64,0.09,16.99,NA,NA,36.49,24.46,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.37,24.61,BAL,#12,18,17,0.7,17.66,7400,2.39,17.88,6200,2.88,17.66,31,0.57
NumberFire,11640,teddy-bridgewater,Teddy Bridgewater,DEN,259.96,1.33,NA,2.9,12.5,0.11,15.92,NA,NA,34.56,23.71,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.37,23.47,DAL,#7,22,18,0.76,16.69,7100,2.35,16.83,5300,3.18,16.69,26,0.64
NumberFire,11760,jimmy-garoppolo,Jimmy Garoppolo,SF,245.79,1.45,NA,2.83,11.96,0.12,15.64,NA,NA,31.79,20.53,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11,23.17,ARI,#2,23,19,0.74,16.39,7200,2.28,16.65,5700,2.92,16.39,20,0.82
NumberFire,15241,mac-jones,Mac Jones,NE,233.99,1.46,NA,2.68,11.76,0.14,15.57,NA,NA,33.55,22.34,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04,23.1,CAR,#5,24,20,0.7,16.28,6500,2.5,16.45,5300,3.1,16.28,22,0.74
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,240.95,1.6,NA,1.24,3.99,0.05,14.96,NA,NA,34.92,22.64,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.47,22.45,CHI,#19,27,21,0.74,15.72,6600,2.38,15.91,5300,3,15.72,25,0.63
NumberFire,13590,baker-mayfield,Baker Mayfield,CLE,234.7,1.38,NA,2.37,10.19,0.09,14.63,NA,NA,30.81,20.08,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.16,22.1,CIN,#11,30,22,0.77,15.38,6600,2.33,15.59,5400,2.89,15.38,21,0.73
NumberFire,9099,matt-ryan,Matt Ryan,ATL,249.09,1.26,NA,2.34,9.01,0.06,14.6,NA,NA,36.03,23.83,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13,22.07,NO,#3,32,23,0.64,15.26,6700,2.28,15.49,5600,2.77,15.26,24,0.64
NumberFire,15238,justin-fields,Justin Fields,CHI,199.44,0.96,NA,7.39,33.55,0.24,14.6,NA,NA,28.37,17.96,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.13,22.07,PIT,#4,32,23,0.64,15.21,6700,2.27,15.63,5500,2.84,15.21,21,0.72
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,225.29,1.13,NA,4.17,18.66,0.18,14.58,NA,NA,35.66,21.19,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.11,22.05,BUF,#1,34,25,0.8,15.36,6400,2.4,15.57,5400,2.88,15.36,24,0.64
NumberFire,NA,mike-white,Mike White,NYJ,259.06,1.1,NA,3.26,14.15,0.12,14.33,NA,NA,35.76,24.37,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.88,21.78,IND,#9,35,26,1.13,15.49,6700,2.31,15.68,5300,2.96,15.49,20,0.77
NumberFire,13424,taysom-hill,Taysom Hill,NO,103.62,0.57,NA,3.88,18.75,0.22,8.56,NA,NA,14.56,9.18,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,15.52,ATL,#26,73,27,0.43,8.99,7000,1.28,9.11,5500,1.66,8.99,20,0.45
NumberFire,13592,sam-darnold,Sam Darnold,CAR,116.1,0.53,NA,1.92,8.14,0.09,6.96,NA,NA,16.97,10.37,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,13.74,NE,#18,100,28,0.46,7.42,7000,1.06,7.56,5500,1.37,7.42,26,0.29
NumberFire,13416,p-j-walker,P.J. Walker,CAR,114.82,0.54,NA,1.92,8.22,0.08,6.8,NA,NA,16.91,10.24,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,13.56,NE,#18,102,29,0.54,7.31,6300,1.16,7.43,5000,1.49,7.31,20,0.37
NumberFire,12381,trevor-siemian,Trevor Siemian,NO,99.31,0.6,NA,1.94,8.88,0.09,6.76,NA,NA,14.64,8.92,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,13.51,ATL,#26,103,30,0.44,7.2,7000,1.03,7.3,5400,1.35,7.2,20,0.36
NFL,13589,2560955,Josh Allen,BUF,288.86,1.96,0.68,NA,37.24,0.31,23.4,NA,0.03,NA,NA,0.14,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13116,2558125,Patrick Mahomes,KC,293.36,1.96,0.89,NA,29.19,0.25,22.33,NA,0.13,NA,NA,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13593,2560757,Lamar Jackson,BAL,221.79,1.55,0.75,NA,60.72,0.33,21.54,NA,0.09,NA,NA,0.13,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9431,79860,Matthew Stafford,LA,318.09,2.11,0.77,NA,9.1,0.1,21.11,NA,0.09,NA,NA,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7836,2506363,Aaron Rodgers,GB,292.29,2.12,0.63,NA,9.1,0.14,20.6,NA,0.03,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14783,2564832,Jalen Hurts,PHI,206.68,1.22,0.74,NA,55.2,0.49,20.09,NA,0.18,NA,NA,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
