data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,pos,bye,na,week_8_opp,week_8_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...36,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...44,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...52,draftkings_site_points,yahoo_site_points
NumberFire,12620,dak-prescott,Dak Prescott,DAL,295.44,2.13,NA,3.56,15.64,0.11,20.9,NA,NA,37.13,25.06,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.08,28.72,MIN,#4,6,6,0.65,21.55,21.79,21.55
NumberFire,14779,justin-herbert,Justin Herbert,LAC,258.06,2.05,NA,4.54,19.1,0.26,20.26,NA,NA,36.98,24.06,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.47,28.05,NE,#18,7,7,0.72,20.95,21.17,20.95
NumberFire,5848,tom-brady,Tom Brady,TB,286.12,2.32,NA,1.68,4.28,0.07,20.08,NA,NA,39.66,25.3,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3,27.86,NO,#8,8,8,0.66,20.77,20.9,20.77
NumberFire,14777,joe-burrow,Joe Burrow,CIN,265.76,1.89,NA,3.55,14.74,0.2,19.19,NA,NA,33.78,22.69,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.46,26.92,NYJ,#25,9,9,0.71,19.89,20.07,19.89
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,262.1,1.76,NA,2.92,14.7,0.1,18.85,NA,NA,34.94,23.71,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.13,26.57,ARI,#2,11,10,0.32,19.17,19.27,19.17
NumberFire,14059,daniel-jones,Daniel Jones,NYG,270.56,1.42,NA,5.74,27.2,0.3,18.73,NA,NA,35.97,23.56,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.02,26.44,KC,#31,12,11,0.78,19.46,19.9,19.46
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,276.59,2.01,NA,1.34,5.45,0.06,18.35,NA,NA,36.35,24.77,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.66,26.04,DAL,#9,13,12,0.71,19.06,19.24,19.06
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,258.91,1.69,NA,3.25,14.81,0.14,17.7,NA,NA,32.81,21.85,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,25.35,IND,#14,15,13,0.73,18.41,18.61,18.41
NumberFire,12610,carson-wentz,Carson Wentz,IND,247.29,1.6,NA,3.43,14.35,0.15,16.75,NA,NA,34.43,21.71,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15,24.35,TEN,#17,16,14,0.65,17.4,17.74,17.4
NumberFire,13592,sam-darnold,Sam Darnold,CAR,247.15,1.45,NA,4.33,19.42,0.22,16.56,NA,NA,35.37,22.96,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.97,24.15,ATL,#27,17,15,0.97,17.5,17.79,17.5
NumberFire,9099,matt-ryan,Matt Ryan,ATL,244.69,1.72,NA,2.16,8.02,0.1,16.44,NA,NA,35.91,23.77,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.86,24.02,CAR,#6,18,16,0.64,17.09,17.31,17.09
NumberFire,11640,teddy-bridgewater,Teddy Bridgewater,DEN,236.67,1.41,NA,3.78,16.92,0.2,16.27,NA,NA,33.11,22.52,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,23.84,WSH,#30,19,17,0.74,17.04,17.2,17.04
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,243.16,1.32,NA,4.59,19.87,0.19,16.22,NA,NA,34.48,21.87,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.65,23.79,SEA,#19,20,18,0.78,17.01,17.23,17.01
NumberFire,15241,mac-jones,Mac Jones,NE,242.77,1.48,NA,2.49,10.89,0.11,15.69,NA,NA,33.97,23.31,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,23.23,LAC,#13,24,19,0.73,16.43,16.59,16.43
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,240.56,1.13,NA,4.9,22.26,0.25,15.41,NA,NA,33.87,21.15,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.89,22.93,DEN,#15,25,20,1.07,16.48,16.69,16.48
NumberFire,12140,jameis-winston,Jameis Winston,NO,236.07,1.45,NA,3.87,16.43,0.15,15.34,NA,NA,30.93,19.99,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.82,22.86,TB,#5,26,21,1.03,16.4,16.63,16.4
NumberFire,10413,tyrod-taylor,Tyrod Taylor,HOU,216.84,0.97,NA,5.42,26.1,0.23,15.24,NA,NA,32.61,19.97,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.73,22.75,LA,#11,27,22,0.55,15.77,15.92,15.77
NumberFire,11150,geno-smith-1,Geno Smith,SEA,239.64,1.39,NA,3.42,14.76,0.18,15.18,NA,NA,32.84,21.79,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.67,22.69,JAC,#32,28,23,1.13,16.27,16.47,16.27
NumberFire,12611,jared-goff,Jared Goff,DET,247.85,1.48,NA,1.79,6.97,0.09,15.09,NA,NA,35.69,24.47,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.59,22.59,PHI,#21,29,24,0.77,15.86,16.13,15.86
NumberFire,14778,tua-tagovailoa,Tua Tagovailoa,MIA,227.48,1.27,NA,3.28,14.28,0.14,14.73,NA,NA,36.53,23.46,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.25,22.21,BUF,#1,31,25,0.78,15.49,15.63,15.49
NumberFire,15238,justin-fields,Justin Fields,CHI,201.18,1.08,NA,6.33,27.97,0.22,14.55,NA,NA,29.33,18.41,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.08,22.02,SF,#12,33,26,0.66,15.18,15.54,15.18
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,237.39,1.39,NA,1.46,5.04,0.05,13.95,NA,NA,36.32,23.33,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,21.37,CLE,#22,35,27,0.78,14.74,14.96,14.74
NumberFire,11760,jimmy-garoppolo,Jimmy Garoppolo,SF,209.1,1.2,NA,1.73,6.45,0.06,12.68,NA,NA,26.1,17.38,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,20.01,CHI,#10,43,28,0.62,13.31,13.47,13.31
NumberFire,13590,baker-mayfield,Baker Mayfield,CLE,111.8,0.68,NA,1.29,5.55,0.05,7.15,NA,NA,14.62,9.4,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,13.95,PIT,#3,98,29,0.37,7.5,7.61,7.5
NumberFire,10948,case-keenum,Case Keenum,CLE,97.51,0.62,NA,1.29,5.45,0.05,6.4,NA,NA,14.98,9.65,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,13.1,PIT,#3,111,30,0.35,6.7,6.81,6.7
NumberFire,9064,joe-flacco,Joe Flacco,NYJ,87.45,0.55,NA,1.91,1.5,0.05,6.18,NA,NA,35.28,8.79,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.49,12.85,CIN,#7,114,31,0,6.21,6.22,6.21
NumberFire,15240,trey-lance,Trey Lance,SF,45.51,0.22,NA,2.89,11.95,0.1,3.93,NA,NA,6.5,4.08,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.35,10.21,CHI,#10,169,32,0.2,4.12,4.22,4.12
NumberFire,13424,taysom-hill,Taysom Hill,NO,0,0,NA,2.58,11.62,0.12,2.47,NA,NA,0,0,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.45,8.39,TB,#5,220,33,0,2.81,3.29,2.81
NFL,13589,2560955,Josh Allen,BUF,303.05,2.01,0.91,NA,33.42,0.32,23.38,NA,0.03,NA,NA,0.14,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13116,2558125,Patrick Mahomes,KC,312.61,2.04,0.87,NA,27.86,0.21,23.09,NA,0.13,NA,NA,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14783,2564832,Jalen Hurts,PHI,229.4,1.41,0.63,NA,55.54,0.39,21.43,NA,0.18,NA,NA,0.19,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10700,2532820,Kirk Cousins,MIN,302.26,2.08,0.85,NA,9.54,0.11,20.6,NA,0.22,NA,NA,0.08,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14056,2562382,Kyler Murray,ARI,258.37,1.88,0.83,NA,29.49,0.23,20.48,NA,0.03,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9431,79860,Matthew Stafford,LA,302.04,1.97,0.65,NA,8.54,0.1,20.1,NA,0.09,NA,NA,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,5848,2504211,Tom Brady,TB,319.69,2,0.8,NA,4.09,0.06,19.92,NA,0.03,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14779,2565045,Justin Herbert,LAC,278.57,1.86,0.86,NA,15.56,0.16,19.62,NA,0.15,NA,NA,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7836,2506363,Aaron Rodgers,GB,285.64,1.94,0.59,NA,10.31,0.1,19.58,NA,0.03,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9099,310,Matt Ryan,ATL,296.49,2.04,0.79,NA,2.12,0.05,19.11,NA,0.14,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12620,2555260,Dak Prescott,DAL,275.66,1.8,0.85,NA,13.8,0.13,19.05,NA,0.22,NA,NA,0.04,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14777,2563722,Joe Burrow,CIN,278.39,1.79,0.66,NA,11.97,0.12,18.93,NA,0.07,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10697,2532956,Ryan Tannehill,TEN,269.13,1.85,0.89,NA,13.11,0.14,18.74,NA,0.13,NA,NA,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12140,2552033,Jameis Winston,NO,256.97,1.71,1.1,NA,20.38,0.16,18.1,NA,0.16,NA,NA,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11640,2543465,Teddy Bridgewater,DEN,263.7,1.74,0.74,NA,8.81,0.12,17.55,NA,0.03,NA,NA,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13590,2560800,Baker Mayfield,CLE,247,1.68,1.07,NA,20.86,0.14,17.45,NA,0.09,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13592,2561036,Sam Darnold,CAR,242.96,1.44,0.77,NA,18.63,0.23,17.38,NA,0.16,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7401,2506109,Ben Roethlisberger,PIT,281.38,1.89,0.98,NA,0.05,0.04,17.28,NA,0.13,NA,NA,0.04,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14059,2562299,Daniel Jones,NYG,242.61,1.39,0.91,NA,25.45,0.21,17.21,NA,0.16,NA,NA,0.18,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12611,2555334,Jared Goff,DET,262.57,1.67,0.76,NA,7.38,0.07,17,NA,0.19,NA,NA,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12610,2555259,Carson Wentz,IND,239.16,1.46,0.71,NA,16.21,0.15,16.71,NA,0.22,NA,NA,0.12,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11150,2539335,Geno Smith,SEA,236.54,1.51,0.81,NA,17.77,0.11,16.16,NA,NA,NA,NA,0.08,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12476,2553656,Taylor Heinicke,WAS,243.94,1.31,1.13,NA,22.37,0.18,16.13,NA,0.1,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15241,2566334,Mac Jones,NE,250.75,1.47,0.89,NA,11.21,0.12,15.99,NA,0.1,NA,NA,0.09,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15237,2566163,Trevor Lawrence,JAX,238.99,1.24,1.19,NA,24.11,0.18,15.63,NA,0.07,NA,NA,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14778,2564499,Tua Tagovailoa,MIA,231.91,1.23,0.97,NA,19.01,0.18,15.26,NA,0.08,NA,NA,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,11760,2543801,Jimmy Garoppolo,SF,224.45,1.49,0.83,NA,9.82,0.12,15.02,NA,0.13,NA,NA,0.11,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15238,2565920,Justin Fields,CHI,169.55,1.02,0.7,NA,29.86,0.16,13.43,NA,0.07,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13598,2560929,Mike White,NYJ,234.84,1.19,1.22,NA,4.06,0.06,12.56,NA,0.09,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15240,2566532,Trey Lance,SF,35.16,0.15,0.16,NA,33.33,0.06,5.46,NA,0.06,NA,NA,0.02,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14067,2562796,Gardner Minshew,PHI,26.17,0.18,0.08,NA,0.12,0.01,1.78,NA,0.06,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14792,2564382,Bryce Perkins,LA,22.76,0.1,0.07,NA,1.61,0.03,1.57,NA,0.04,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15244,2566683,Feleipe Franks,ATL,19.48,0.06,0.07,NA,2.64,0.03,1.38,NA,0.04,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13125,2557922,C.J. Beathard,JAX,21.59,0.05,0.07,NA,NA,0.01,1.04,NA,0.03,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14793,2564205,Jake Luton,SEA,21.26,0.06,0.14,NA,NA,0.01,0.95,NA,0.04,NA,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,15252,2566136,Davis Mills,HOU,27.96,0.04,0.22,NA,0.07,0.01,0.95,NA,0.03,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14782,2564007,Jordan Love,GB,18.79,0.04,0.08,NA,0.22,0.02,0.93,NA,0.03,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14057,2562305,Drew Lock,DEN,14.62,0.1,0.13,NA,0.06,0.02,0.91,NA,0.04,NA,NA,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
