data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,rec_yds,rec_tds,two_pts,pass_att,pass_comp,fumbles_lost,chg,opp,pos,bye,na,week_8_opp,week_8_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...38,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...46,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...54,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
CBS,7401,493043,Ben Roethlisberger,PIT,219,1.3,0.8,1.6,1.5,0,13.4,1,NA,NA,NA,36.1,21.6,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,219,0.9,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14778,2741209,Tua Tagovailoa,MIA,207,1.1,1.4,3.1,15.6,0.1,13.4,1,NA,NA,NA,35.7,22,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.5,NA,NA,NA,NA,207,5,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10948,1137118,Case Keenum,CLE,199,1.2,0.7,0.9,1.6,0.1,13.2,1,NA,NA,NA,28.6,16.8,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.8,NA,NA,NA,NA,199,1.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13598,2072143,Mike White,NYJ,194,1.1,1.7,1.3,4.4,0,10,1,NA,NA,NA,29.1,17.3,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.7,NA,NA,NA,NA,194,3.4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15238,1273205,Justin Fields,CHI,144,0.9,1.5,4.2,16.1,0.1,8.6,1,NA,NA,NA,27.3,16.3,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.9,NA,NA,NA,NA,144,3.8,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13424,2818935,Taysom Hill,NO,8.8,0.1,0.1,3.4,14.1,0.3,5.2,1,NA,NA,NA,1.4,0.9,0.1,NA,NA,WR,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.9,NA,NA,NA,NA,8.8,4.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15240,2969444,Trey Lance,SF,12.4,0.1,0.1,3.3,16.5,0.1,2,1,NA,NA,NA,1.6,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,12.4,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9064,1250697,Joe Flacco,NYJ,35.2,0.2,0.3,0.2,0.4,0,1.6,1,NA,NA,NA,5.1,3.1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.1,NA,NA,NA,NA,35.2,2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9899,584648,Colt McCoy,ARI,10.7,0.1,0,0.2,0.2,0,0.6,1,NA,NA,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.3,NA,NA,NA,NA,10.7,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13595,2131167,Mason Rudolph,PIT,8.8,0.1,0,0.3,0.8,0,0.6,1,NA,NA,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.8,NA,NA,NA,NA,8.8,2.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15035,2983467,John Wolford,LAR,11.9,0.1,0,0.3,1.2,0,0.6,1,NA,NA,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.9,NA,NA,NA,NA,11.9,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9714,517243,Brian Hoyer,NE,9.6,0.1,0,0.3,0.3,0,0.6,1,NA,NA,NA,1.4,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,9.6,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,11152,1630353,Mike Glennon,NYG,10.6,0.1,0,0.2,1.1,0,0.6,1,NA,NA,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,10.6,5.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13124,2000176,Cooper Rush,DAL,8,0.1,0,0.1,0.3,0,0.6,1,NA,NA,NA,1.1,0.7,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.7,NA,NA,NA,NA,8,3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13115,2060476,Mitchell Trubisky,BUF,13,0.1,0,0.3,1.2,0,0.6,1,NA,NA,NA,1.5,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,13,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15242,2221839,Kyle Trask,TB,9.1,0.1,0,0.1,0.2,0,0.6,1,NA,NA,NA,1.3,0.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,108.2,NA,NA,NA,NA,9.1,2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,12621,1852876,Brandon Allen,CIN,11.4,0.1,0,0.3,0.9,0,0.6,1,NA,NA,NA,1.4,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.3,NA,NA,NA,NA,11.4,3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15246,2260674,Ian Book,NO,5.7,0.1,0,0.1,0.2,0,0.6,1,NA,NA,NA,0.9,0.6,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.1,NA,NA,NA,NA,5.7,2,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,15244,2221829,Feleipe Franks,ATL,7,0.1,0,0.1,0.4,0,0.6,1,NA,NA,NA,1.1,0.7,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.9,NA,NA,NA,NA,7,4,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13591,2180347,Josh Rosen,ATL,9.6,0.1,0,0.2,1,0,0.6,1,NA,NA,NA,1.6,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,9.6,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14067,2183083,Gardner Minshew,PHI,13,0.1,0,0.2,1.1,0,0.6,1,NA,NA,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.2,NA,NA,NA,NA,13,5.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9706,565754,Chase Daniel,LAC,11.5,0.1,0,0.2,1,0,0.6,1,NA,NA,NA,1.6,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,104.9,NA,NA,NA,NA,11.5,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10262,1630777,Blaine Gabbert,TB,11.1,0.1,0,0.2,0.2,0,0.6,1,NA,NA,NA,1.7,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,11.1,1,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13416,2818659,P.J. Walker,CAR,11.1,0.1,0,0.2,1,0,0.6,1,NA,NA,NA,1.5,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.7,NA,NA,NA,NA,11.1,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13125,1998463,C.J. Beathard,JAC,10,0.1,0,0.2,1,0,0.6,1,NA,NA,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.1,NA,NA,NA,NA,10,5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14058,2260980,Dwayne Haskins,PIT,8.7,0.1,0,0.2,0.5,0,0.6,1,NA,NA,NA,1.5,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.5,NA,NA,NA,NA,8.7,2.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14070,2131261,David Blough,DET,10.5,0.1,0,0.2,0.9,0,0.6,1,NA,NA,NA,1.5,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,10.5,4.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,14057,2185479,Drew Lock,DEN,10,0.1,0,0.3,1.1,0,0.6,1,NA,NA,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.2,NA,NA,NA,NA,10,3.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,9073,517291,Chad Henne,KC,12,0.1,0,0.2,1.1,0,0.6,1,NA,NA,NA,1.6,1,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.2,NA,NA,NA,NA,12,5.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,13879,2131782,Kyle Allen,WAS,8.9,0.1,0.1,0.1,0.5,0,0.4,1,NA,NA,NA,1.3,0.8,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.5,NA,NA,NA,NA,8.9,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CBS,10313,1125961,Andy Dalton,CHI,7.6,0.1,0.1,0.1,0.4,0,0.4,1,NA,NA,NA,1.4,0.9,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.3,NA,NA,NA,NA,7.6,4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13589,NA,"Allen, Josh",NA,284,2.3,0.5,6.6,33,0.4,28.1,NA,NA,NA,NA,37.3,24.6,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,MIA,1.2,0.3,0.4,0.2,0.03,0.1,1.6,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13116,NA,"Mahomes, Patrick",NA,288,2.4,0.8,4.2,24,0.2,26.3,NA,NA,NA,NA,37,24.9,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,NYG,1.3,0.3,0.3,0.1,0.3,0.1,1.6,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14056,NA,"Murray, Kyler",NA,262,2,0.7,6.6,32,0.5,25.9,NA,NA,NA,NA,33.4,22.6,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,GBP,0.9,0.5,0.2,0.05,0.2,0.2,2.2,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14779,NA,"Herbert, Justin",NA,283,2.1,0.7,3.4,13,0.2,24.6,NA,NA,NA,NA,38.5,25.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NEP,0.8,0.7,0.3,0.05,0.1,0.2,2,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,5848,NA,"Brady, Tom",NA,281,2.5,0.6,2.1,3,0.2,24.6,NA,NA,NA,NA,37.1,24.2,0.09,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,@NOS,1.4,0.3,0.4,0.3,0.1,0.05,1.3,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,7836,NA,"Rodgers, Aaron",NA,239,2.3,0.4,2.7,9,0.2,22.5,NA,NA,NA,NA,30.6,20.7,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GBP,@ARI,1.1,0.5,0.4,0.06,0.06,0.1,2.1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12620,NA,"Prescott, Dak",NA,277,2.1,0.7,3.4,14,0.05,22.3,NA,NA,NA,NA,34.6,23.4,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,@MIN,0.7,0.4,0.5,0.2,0.3,0.05,1.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10697,NA,"Tannehill, Ryan",NA,244,1.6,0.5,2.9,16,0.4,22,NA,NA,NA,NA,31,20.3,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,@IND,0.6,0.6,0.1,0.05,0.1,0.1,2.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12140,NA,"Winston, Jameis",NA,224,2.2,0.7,3.8,15,0.2,21.6,NA,NA,NA,NA,29.5,18.6,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,TBB,0.6,0.9,0.2,0.06,0.1,0.3,1.6,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11640,NA,"Bridgewater, Teddy",NA,265,1.8,0.7,2.4,10,0.2,21.4,NA,NA,NA,NA,37,24,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,WAS,0.9,0.5,0.2,0.1,0.06,0.07,1.9,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9431,NA,"Stafford, Matthew",NA,262,2,0.6,2.3,5,0.03,21.4,NA,NA,NA,NA,31.3,21.2,0.05,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAR,@HOU,0.7,0.9,0.2,0,0.03,0.2,1.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10700,NA,"Cousins, Kirk",NA,265,2,1.1,1.4,8,0.02,21.3,NA,NA,NA,NA,36,24.3,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIN,DAL,0.9,0.6,0.3,0.08,0.07,0.2,1.9,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14777,NA,"Burrow, Joe",NA,264,1.9,0.9,3,9,0.09,21.2,NA,NA,NA,NA,33.2,21.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,@NYJ,0.7,0.1,0.2,0.3,0.2,0.3,2.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9099,NA,"Ryan, Matt",NA,288,1.7,0.7,1.8,6,0.06,21,NA,NA,NA,NA,40.6,26.7,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ATL,CAR,1,0.4,0.05,0.03,0.2,0.05,2.3,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14783,NA,"Hurts, Jalen",NA,233,1.3,1.5,8,40,0.2,20.2,NA,NA,NA,NA,33,20,0.6,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PHI,@DET,0.6,0.5,0.1,0.08,0.01,0.04,2.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14059,NA,"Jones, Daniel",NA,264,1.1,0.6,4.4,25,0.2,20.2,NA,NA,NA,NA,38.7,24.3,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,@KCC,0.4,0.2,0.1,0.2,0.03,0.2,2.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12610,NA,"Wentz, Carson",NA,238,1.6,0.4,3,13,0.2,19.8,NA,NA,NA,NA,32.5,20.6,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,TEN,0.4,0.5,0.3,0.03,0.2,0.2,2.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15237,NA,"Lawrence, TrevorR",NA,245,1.3,1,4,19,0.3,18.9,NA,NA,NA,NA,36.1,22.1,0.5,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,@SEA,0.4,0.2,0.4,0.03,0.1,0.03,2,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11150,NA,"Smith, Geno",NA,210,1.6,0.4,3.1,17,0.1,18.7,NA,NA,NA,NA,26.5,17.5,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,JAC,0.4,0.5,0.2,0.03,0.03,0.4,3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,7401,NA,"Roethlisberger, Ben",NA,256,1.7,0.8,1.4,1,0,18.5,NA,NA,NA,NA,39.7,25.9,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@CLE,0.6,0.4,0.3,0.2,0.08,0.1,1.4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13592,NA,"Darnold, Sam",NA,221,0.9,0.8,2.9,13,0.5,18.1,NA,NA,NA,NA,33,20.4,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,@ATL,0.6,0.06,0.1,0.01,0.01,0.1,2.2,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12476,NA,"Heinicke, Taylor",NA,218,1.2,1,4.7,28,0.2,18.1,NA,NA,NA,NA,32,20.4,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,@DEN,0.2,0.4,0.06,0.3,0.1,0.1,1.7,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13590,NA,"Mayfield, Baker",NA,227,1.4,0.6,2.9,10,0.1,17.9,NA,NA,NA,NA,30.1,19.1,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,PIT,0.8,0.2,0.06,0.08,0.1,0.2,2.3,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14778,NA,"Tagovailoa, Tua",NA,198,1.3,0.9,4.1,18,0.2,17.4,NA,NA,NA,NA,29.8,20,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIA,@BUF,0.9,0.2,0.2,0.01,0.01,0,2.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15241,NA,"Jones, MacR",NA,219,1.1,0.8,3.3,13,0.1,16.8,NA,NA,NA,NA,30.9,20.9,0.1,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEP,@LAC,0.4,0.4,0.2,0.04,0.01,0.1,2,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10948,NA,"Keenum, Case",NA,210,1.2,0.5,2.9,10,0.1,16.2,NA,NA,NA,NA,28,18.9,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,PIT,0.6,0.2,0,0.1,0.1,0.2,2.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15240,NA,"Lance, TreyR",NA,220,1.1,1,3,11,0.1,16.1,NA,NA,NA,NA,28,18,0,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,@CHI,0.5,0.3,0.1,0,0.1,0.1,1.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11760,NA,"Garoppolo, Jimmy",NA,222,1.3,0.8,3.5,10,0.08,16.1,NA,NA,NA,NA,28.3,18.4,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SFO,@CHI,0.6,0.3,0.1,0.03,0.07,0.2,1.9,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12611,NA,"Goff, Jared",NA,225,1,0.7,1.6,7,0.03,15.5,NA,NA,NA,NA,33.6,22.1,0.4,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,PHI,0.5,0.1,0.2,0,0.09,0.1,1.9,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15252,NA,"Mills, DavisR",NA,205,1.1,0.8,2.2,12,0.1,15.3,NA,NA,NA,NA,28.7,19.3,0.2,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,LAR,0.4,0.2,0.2,0.1,0.03,0.2,2.8,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15238,NA,"Fields, JustinR",NA,188,0.6,0.9,4.5,21,0.1,13.2,NA,NA,NA,NA,27,17.5,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,SFO,0.5,0.08,0.07,0.01,0,0,2.6,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13879,NA,"Allen, Kyle",NA,171,0.9,1.2,3.3,19,0.1,13.1,NA,NA,NA,NA,25.3,16.3,0.3,NA,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,@DEN,0.2,0.3,0.06,0.1,0.07,0.1,2.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
