data_src,id,src_id,player,team,pass_yds,pass_tds,pass_int,rush_att,rush_yds,rush_tds,site_pts,games,two_pts,pass_att,pass_comp,fumbles_lost,pos,bye,na,week_14_opp,week_14_fpts,na1,rank_draft,rank_ppr,na2,pass_comp_pct,pass_rate,na3,na4,na5,availability_percent_own,pass_yds_g,rush_avg,site_fppg,tm,...36,pass_09_tds,pass_1019_tds,pass_2029_tds,pass_3039_tds,pass_4049_tds,pass_50_tds,sacks,...44,site_ci_low,site_ci_high,opp_team,opp_team_rank,ranks_ovr,ranks_pos,pass_ints,...52,fanduel_salary,fanduel_value,draftkings_site_points,draftkings_salary,draftkings_value,yahoo_site_points,yahoo_salary,yahoo_value
FantasySharks,12381,NA,"Siemian, Trevor",NA,25,0.2,0.08,1.7,8,0.3,4.5,NA,NA,3.9,2.3,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NOS,@NYJ,0.05,0.1,0.03,0,0,0,0.1,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11152,NA,"Glennon, Mike",NA,60,0.3,0.5,0.8,1,0,3.8,NA,NA,8.6,5.4,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYG,@LAC,0.3,0,0,0,0,0,0.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13879,NA,"Allen, Kyle",NA,54,0.1,0.3,0.7,0,0.1,3.3,NA,NA,9.2,5.5,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAS,DAL,0.03,0.04,0.03,0,0,0.04,0.7,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9899,NA,"McCoy, Colt",NA,58,0.1,0.2,2.3,2,0,3.1,NA,NA,8.1,5.4,0.2,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ARI,LAR,0,0,0,0,0.1,0,0.7,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,15252,NA,"Mills, DavisR",NA,39,0.2,0.2,1.1,3,0,3,NA,NA,8.5,3.7,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,SEA,0.2,0,0,0,0,0,0.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11150,NA,"Smith, Geno",NA,32,0.2,0.2,0.9,5,0,2.8,NA,NA,4.2,2.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,@HOU,0,0,0.2,0,0,0,0.07,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13416,NA,"Walker, Phillip",NA,55,0.01,0.4,0.6,2,0,2.6,NA,NA,10.1,5.4,0.1,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,ATL,0,0.01,0,0,0,0,1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12621,NA,"Allen, Brandon",NA,28,0.3,0.1,1.2,1,0,2.6,NA,NA,4.6,2.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CIN,SFO,0.2,0,0,0,0,0.09,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14057,NA,"Lock, Drew",NA,34,0.1,0.3,0.3,1,0.02,2.1,NA,NA,5.7,3.3,0.01,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEN,DET,0.08,0.01,0,0.01,0.02,0.01,0.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9073,NA,"Henne, Chad",NA,30,0,0.1,1.1,2,0.03,1.7,NA,NA,5.2,3.5,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KCC,LVR,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,12141,NA,"Mariota, Marcus",NA,2,0.01,0.01,0.9,6,0.1,1.6,NA,NA,0.4,0.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LVR,@KCC,0,0,0,0.01,0,0,0.07,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14789,NA,"Huntley, Tyler",NA,15,0,0.02,2.2,8,0,1.5,NA,NA,3.9,1.9,0.02,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BAL,@CLE,0,0,0,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9207,NA,"Johnson, Josh",NA,15,0.1,0.01,0.03,0,0,1.3,NA,NA,2.1,1.4,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NYJ,NOS,0,0.1,0.01,0,0,0,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13115,NA,"Trubisky, Mitchell",NA,6,0.01,0.2,1.6,3,0.1,1.2,NA,NA,1.3,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUF,@TBB,0.01,0,0,0,0,0,0.03,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10262,NA,"Gabbert, Blaine",NA,15,0.09,0,1.9,-0.14,0,1.1,NA,NA,1.7,1.1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBB,BUF,0,0,0.09,0,0,0,0.3,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10948,NA,"Keenum, Case",NA,17,0,0,0.4,0,0,0.9,NA,NA,3,1.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,BAL,0,0,0,0,0,0,0.4,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13873,NA,"Boyle, Tim",NA,16,0,0.3,0.3,2,0,0.7,NA,NA,3.6,2.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,@DEN,0,0,0,0,0,0,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14070,NA,"Blough, David",NA,10,0.01,0.2,0.2,1,0,0.5,NA,NA,2.1,1.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DET,@DEN,0.01,0,0,0,0,0,0.2,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13968,NA,"Mullens, Nick",NA,8,0.05,0.06,0.02,0.09,0,0.5,NA,NA,1.2,0.8,0.02,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLE,BAL,0.05,0,0,0,0,0,0.09,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13125,NA,"Beathard, C.J.",NA,10,0,0.03,0.3,1,0,0.5,NA,NA,1.2,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JAC,@TEN,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13595,NA,"Rudolph, Mason",NA,8,0.04,0.02,1,-1.12,0,0.4,NA,NA,1.3,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@MIN,0.02,0,0.02,0,0,0,0.02,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,10699,NA,"Foles, Nick",NA,7,0.02,0.03,0.1,-0.02,0.01,0.4,NA,NA,1.3,0.8,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHI,@GBP,0.01,0.01,0,0,0,0,0.05,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,14058,NA,"Haskins, Dwayne",NA,3,0.01,0,0.09,-0.21,0,0.1,NA,NA,0.5,0.3,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PIT,@MIN,0,0,0,0,0,0,0.03,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13846,NA,"Woodside, Logan",NA,1,0,0,0.7,0,0,0.1,NA,NA,0.2,0.07,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,JAC,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,13124,NA,"Rush, Cooper",NA,5,0,0,0.8,-1.54,0,0.1,NA,NA,0.9,0.6,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAL,@WAS,0,0,0,0,0,0,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,11151,NA,"Barkley, Matt",NA,1,0.01,0,0.06,-0.06,0,0.1,NA,NA,0.2,0.1,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAR,ATL,0,0,0,0,0,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FantasySharks,9706,NA,"Daniel, Chase",NA,2,0,0.01,0.01,0.09,0,0.1,NA,NA,0.4,0.2,0,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAC,NYG,0,0,0,0,0,0,0.04,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NumberFire,13116,patrick-mahomes,Patrick Mahomes,KC,269.15,2.25,NA,4.91,22.13,0.22,21.75,NA,NA,37.39,24.99,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,29.61,LV,#27,1,1,0.65,22.39,8500,2.63,22.58,8000,2.82,22.39,38,0.59
NumberFire,14056,kyler-murray,Kyler Murray,ARI,257.94,1.71,NA,7.04,32.77,0.46,21.07,NA,NA,34.09,23.89,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.24,28.9,LA,#12,2,2,0.78,21.83,8500,2.57,22.17,7700,2.88,21.83,37,0.59
NumberFire,13589,josh-allen,Josh Allen,BUF,233.74,1.79,NA,7.34,34.92,0.42,20.6,NA,NA,32.59,21.97,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,28.4,TB,#9,3,3,0.75,21.31,8800,2.42,21.59,7800,2.77,21.31,41,0.52
NumberFire,14779,justin-herbert,Justin Herbert,LAC,257.84,2.07,NA,4.84,20.94,0.26,20.41,NA,NA,36.22,23.93,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.62,28.2,NYG,#13,4,4,0.78,21.21,8400,2.53,21.4,7100,3.01,21.21,34,0.62
NumberFire,7836,aaron-rodgers,Aaron Rodgers,GB,271.01,2.11,NA,2.42,11.08,0.1,20.32,NA,NA,34.62,23.02,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.53,28.11,CHI,#20,5,5,0.29,20.62,7900,2.61,20.72,7200,2.88,20.62,31,0.67
NumberFire,13593,lamar-jackson,Lamar Jackson,BAL,250.21,1.45,NA,9.37,50.54,0.23,20.31,NA,NA,33.36,21.49,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.52,28.1,CLE,#23,6,6,0.77,21.13,7900,2.67,21.36,7400,2.89,21.13,38,0.56
NumberFire,10273,cam-newton,Cam Newton,CAR,234.89,1.39,NA,8.22,39.81,0.51,19.97,NA,NA,32.94,21.57,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,27.74,ATL,#28,7,7,0.87,20.85,7400,2.82,21.05,5400,3.9,20.85,27,0.77
NumberFire,5848,tom-brady,Tom Brady,TB,270.64,2.32,NA,1.52,3.73,0.07,19.34,NA,NA,39.64,25.49,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,27.08,BUF,#1,8,8,0.72,20.04,8200,2.44,20.17,7600,2.65,20.04,34,0.59
NumberFire,12620,dak-prescott,Dak Prescott,DAL,260.6,1.78,NA,3.67,17.61,0.26,19.29,NA,NA,33.88,23.29,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.55,27.03,WSH,#30,9,9,0.63,19.88,8100,2.45,20.11,6700,3,19.88,37,0.54
NumberFire,9431,matthew-stafford,Matthew Stafford,LA,279.63,1.99,NA,1.43,5.88,0.06,18.51,NA,NA,36.65,24.12,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.81,26.21,ARI,#3,10,10,0.73,19.26,7600,2.53,19.37,7500,2.58,19.26,32,0.6
NumberFire,10703,russell-wilson,Russell Wilson,SEA,241.94,1.84,NA,4.09,21.01,0.12,18.44,NA,NA,31.58,20.65,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.75,26.13,HOU,#26,11,11,0.6,19,7500,2.53,19.18,6600,2.91,19,25,0.76
NumberFire,10697,ryan-tannehill,Ryan Tannehill,TEN,235.15,1.82,NA,3.86,17.53,0.2,17.74,NA,NA,31.82,21.53,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.08,25.4,JAC,#31,12,12,0.78,18.52,7300,2.54,18.74,6400,2.93,18.52,25,0.74
NumberFire,10700,kirk-cousins,Kirk Cousins,MIN,256.95,1.79,NA,2.29,9.53,0.1,17.45,NA,NA,34.29,23.02,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.81,25.09,PIT,#17,13,13,0.61,18.04,7400,2.44,18.26,6500,2.81,18.04,31,0.58
NumberFire,11640,teddy-bridgewater,Teddy Bridgewater,DEN,255.78,1.56,NA,2.92,11.75,0.15,17.02,NA,NA,32.35,21.76,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,24.64,DET,#29,14,14,0.71,17.72,7200,2.46,17.83,5700,3.13,17.72,24,0.74
NumberFire,13424,taysom-hill,Taysom Hill,NO,213.65,1.12,NA,8.02,34.8,0.41,16.79,NA,NA,29.31,19.06,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,24.39,NYJ,#32,15,15,0.91,17.7,7700,2.3,17.93,5600,3.2,17.7,28,0.63
NumberFire,11644,derek-carr,Derek Carr,LV,290.45,1.38,NA,2.42,9.74,0.09,16.71,NA,NA,35.82,24.03,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.11,24.31,KC,#19,16,16,0.7,17.37,7200,2.41,17.71,5900,3,17.37,32,0.54
NumberFire,14777,joe-burrow,Joe Burrow,CIN,249.52,1.64,NA,2.63,11.55,0.13,16.64,NA,NA,33.77,23.09,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,24.23,SF,#10,17,17,0.77,17.41,7100,2.45,17.61,6000,2.94,17.41,31,0.56
NumberFire,11760,jimmy-garoppolo,Jimmy Garoppolo,SF,247.13,1.54,NA,2.8,10.86,0.11,15.95,NA,NA,31.68,21.16,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,23.5,CIN,#7,19,18,0.76,16.69,6700,2.49,16.91,5800,2.92,16.69,23,0.73
NumberFire,12476,taylor-heinicke,Taylor Heinicke,WSH,222.35,1.29,NA,5,21.98,0.2,15.64,NA,NA,30.4,19.83,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11,23.17,DAL,#6,21,19,0.73,16.32,7100,2.3,16.56,5500,3.01,16.32,28,0.58
NumberFire,15239,zach-wilson,Zach Wilson,NYJ,241.2,1.29,NA,3.09,13.3,0.13,14.91,NA,NA,33.6,20.56,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42,22.4,NO,#5,25,20,0.84,15.72,6600,2.38,15.95,5300,3.01,15.72,22,0.71
NumberFire,13590,baker-mayfield,Baker Mayfield,CLE,239.17,1.37,NA,2.37,9.95,0.12,14.81,NA,NA,31.04,19.08,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33,22.29,BAL,#15,26,21,0.8,15.64,6500,2.41,15.85,5200,3.05,15.64,20,0.78
NumberFire,7401,ben-roethlisberger,Ben Roethlisberger,PIT,255.48,1.42,NA,1.03,3.52,0.03,14.74,NA,NA,36.14,23.14,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.26,22.22,MIN,#25,28,22,0.76,15.47,6800,2.28,15.62,5300,2.95,15.47,22,0.7
NumberFire,9099,matt-ryan,Matt Ryan,ATL,228.38,1.36,NA,2.1,7.53,0.08,14.22,NA,NA,33.97,22.77,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.78,21.66,CAR,#4,30,23,0.66,14.89,6800,2.19,15.07,5300,2.84,14.89,21,0.71
NumberFire,15237,trevor-lawrence,Trevor Lawrence,JAC,221.41,1.09,NA,4.31,18.52,0.16,14.07,NA,NA,34.51,20.77,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64,21.5,TEN,#14,31,24,0.8,14.87,6300,2.36,15.1,5100,2.96,14.87,26,0.57
NumberFire,12611,jared-goff,Jared Goff,DET,223.14,1.07,NA,1.57,6.37,0.07,12.47,NA,NA,33.5,21.58,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15,19.79,DEN,#8,42,25,0.7,13.18,6400,2.06,13.42,5100,2.63,13.18,21,0.63
NumberFire,NA,davis-mills,Davis Mills,HOU,218.98,1,NA,2.36,10.04,0.1,12,NA,NA,32.14,21.36,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,19.28,SEA,#18,45,26,1.02,13.02,6600,1.97,13.22,5000,2.64,13.02,20,0.65
NumberFire,15238,justin-fields,Justin Fields,CHI,102.9,0.48,NA,3.82,17.76,0.13,7.47,NA,NA,14.75,9.02,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.63,14.31,GB,#11,90,27,0.36,7.83,6500,1.2,8.05,5000,1.61,7.83,24,0.33
NumberFire,NA,jake-fromm,Jake Fromm,NYG,87.88,0.59,NA,2.47,1.91,0.07,6.6,NA,NA,35.3,8.82,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13,13.33,LAC,#22,100,28,0,6.55,NA,NA,6.56,4800,1.37,6.55,20,0.33
NumberFire,10313,andy-dalton,Andy Dalton,CHI,103.26,0.46,NA,1.77,7.17,0.06,6.25,NA,NA,15.54,9.97,NA,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.43,12.93,GB,#11,107,29,0.36,6.59,6500,1.01,6.66,5200,1.28,6.59,20,0.33
NFL,13593,2560757,Lamar Jackson,BAL,229.08,1.53,0.92,NA,66.75,0.32,22,NA,0.09,NA,NA,0.11,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14779,2565045,Justin Herbert,LAC,302.1,2.01,0.95,NA,21.43,0.21,21.91,NA,0.18,NA,NA,0.04,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13589,2560955,Josh Allen,BUF,294.57,1.94,0.94,NA,27.46,0.18,21.29,NA,0.03,NA,NA,0.13,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,13116,2558125,Patrick Mahomes,KC,280.79,2.05,0.62,NA,19.49,0.18,21.28,NA,0.09,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,7836,2506363,Aaron Rodgers,GB,281.75,2.15,0.66,NA,9.35,0.15,20.33,NA,0.03,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,12620,2555260,Dak Prescott,DAL,302.05,1.92,0.84,NA,7.57,0.1,19.94,NA,0.29,NA,NA,0.04,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,14056,2562382,Kyler Murray,ARI,250.33,1.68,0.77,NA,27.91,0.25,19.36,NA,NA,NA,NA,0.06,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10697,2532956,Ryan Tannehill,TEN,260.29,1.87,0.82,NA,12.23,0.2,18.87,NA,0.13,NA,NA,0.03,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,5848,2504211,Tom Brady,TB,296.43,1.98,0.8,NA,2.05,0.07,18.72,NA,NA,NA,NA,0.04,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,9431,79860,Matthew Stafford,LA,287.94,1.87,0.82,NA,3.97,0.07,18.21,NA,0.09,NA,NA,0.07,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFL,10700,2532820,Kirk Cousins,MIN,274.4,1.82,0.93,NA,6.23,0.09,17.78,NA,0.16,NA,NA,0.05,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
